1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.04,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,9.4,5.5,7.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.0,0.0,0.06,0.06,0.0,0.05,0.08,0.0,0.0,0.0,0.03,0.02,0.0,0.0,1.25,0.01,0.0,1.34,0.0,0.17,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,49.0,4.8,4.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.5,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,50.5,0.0,1.56,0.0
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.8,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,15.0,4.0,3.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.02,0.46,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.09,0.0,0.0,10.8,0.0,1.3,0.0
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,25.0,0.1,0.12,16.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,3.6,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.16,0.0,0.0,0.18,0.18,0.0,0.0,1.9,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.41,0.0,103.0,0.0,7.22,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.06,8.6,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.0,5.3,9.0,6.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.06,0.44,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,16.2,0.0,23.3,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,3.9,5.0,3.5,0.08,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,6.78,0.0,4.15,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.13,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.3,4.0,3.5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,31.0,0.0,0.26,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,13.3,0.0,1.86,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.8,2.9,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.16,0.0,0.17,0.0,9.0,0.0,0.3,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.69,0.0,8.55,0.02,2.61,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.6,2.3,0.26,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.18,0.0,3.9,4.8,0.14,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.76,0.13,0.7,0.53,0.0,4.65,0.06,1.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.3,0.0,4.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,2.0,0.23,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.0,2.2,29.0,0.06,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.26,0.03,0.08,1.06,0.0,2.99,0.0,0.79,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.0,1.8,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.19,0.0,1.7,6.7,0.04,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.15,0.0,0.0,0.0,3.95,0.0,1.97,0.0,0.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,3.7,0.0,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.0,7.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.2,0.0,34.0,3.1,0.03,0.0,0.0,0.0,0.0,0.12,0.04,0.0,2.53,0.0,0.0,0.0,1.39,0.0,1.23,0.0,0.52,0.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,30.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.18,0.22,0.63,12.0,2.0,0.03,0.0,0.01,0.0,0.0,0.01,0.0,0.0,1.09,0.0,0.0,0.81,0.29,0.0,0.84,0.0,98.7,0.51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,1.9,9.6,1.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.93,0.03,0.0,1.73,0.0,122.0,0.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.89,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.07,8.4,1.1,0.11,0.0,0.0,0.04,0.41,0.0,0.0,0.0,3.13,0.0,0.0,3.64,0.03,0.0,0.95,0.0,14.3,3.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.79,2.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.1,12.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.92,0.0,4.6,7.0,0.1,0.0,0.06,3.3,0.27,0.12,0.0,0.0,1.55,0.0,0.03,1.65,0.29,0.0,0.56,0.0,6.23,0.99
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.44,0.0,1.4,0.0,0.65,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.55,2.5,3.0,4.3,0.06,0.0,0.03,0.83,0.08,0.0,0.0,0.0,0.88,0.0,1.61,0.31,1.53,0.0,0.51,0.0,36.8,0.51
0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.69,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,7.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.1,2.3,2.5,0.04,0.0,0.0,0.28,28.5,0.0,0.0,0.0,0.55,0.0,1.91,0.02,1.22,0.0,1.02,0.0,35.3,0.24
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.1,2.1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.93,7.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.09,1.9,2.1,0.04,0.0,0.0,0.96,16.8,0.0,0.0,0.07,0.28,0.02,0.09,0.0,1.46,0.0,2.36,0.0,41.2,0.09
0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,6.1,4.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.01,1.4,2.0,0.03,0.0,0.0,0.62,5.88,0.0,0.0,4.55,0.19,2.13,0.0,0.0,4.53,0.0,2.36,0.0,25.8,0.01
0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,40.0,0.0,19.0,1.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.2,0.89,5.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.2,1.5,0.03,0.0,0.0,0.28,35.1,0.02,0.0,2.76,0.35,1.82,0.19,0.0,50.4,0.04,1.08,0.0,17.2,0.32
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,28.0,0.0,7.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.98,4.6,2.8,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.1,1.3,0.02,0.0,0.0,5.8,26.9,0.0,0.0,0.49,0.06,4.53,0.14,0.0,13.1,0.04,0.78,0.0,24.2,0.02
0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,34.0,0.07,5.4,5.5,0.0,0.01,0.0,0.0,0.0,0.0,0.07,8.8,32.0,4.0,2.4,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.23,0.0,86.0,1.2,0.02,0.0,0.0,12.0,17.0,0.02,0.0,0.64,0.4,1.34,0.09,0.0,5.62,0.05,0.64,0.0,17.4,15.8
0.0,0.0,0.0,0.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.03,12.0,8.3,0.0,0.0,0.0,0.2,0.0,0.0,0.02,4.7,82.0,9.5,2.2,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.26,0.37,70.0,0.74,0.03,0.0,0.0,10.0,7.21,0.0,0.0,8.42,2.36,0.1,1.71,0.0,4.52,0.0,16.0,0.0,11.2,46.7
0.1,0.0,0.0,0.5,0.0,76.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.1,4.8,0.0,0.0,0.0,0.14,0.0,0.13,0.01,3.1,27.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.24,17.0,0.64,0.03,0.0,0.0,7.8,4.17,0.0,0.0,5.2,0.62,0.0,1.17,0.0,2.73,0.0,101.0,0.0,7.59,6.2
0.0,0.0,0.0,0.3,0.0,54.0,0.2,0.0,0.0,0.0,0.03,8.5,0.14,5.4,4.1,0.0,0.0,0.0,0.0,0.0,1.9,0.01,2.4,12.0,60.0,1.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.44,0.03,10.0,0.57,0.03,0.0,0.0,4.4,2.74,0.1,0.0,1.87,0.26,0.0,0.78,0.0,1.91,0.0,43.0,0.0,6.18,4.23
0.0,0.0,0.0,0.2,0.0,32.0,0.1,0.0,0.0,0.48,0.02,7.2,0.77,3.8,3.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.8,8.2,72.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,7.4,0.47,0.02,0.0,0.0,2.8,2.01,0.94,0.0,3.44,0.14,0.0,5.75,0.05,4.18,0.0,18.2,0.0,5.34,2.45
0.0,0.0,0.0,0.2,0.0,29.0,0.0,0.0,0.0,3.0,0.0,9.3,0.25,3.1,68.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.6,6.4,40.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,6.2,0.35,0.03,0.0,0.0,2.0,1.65,0.62,0.0,21.9,0.17,0.0,3.32,0.15,10.9,0.0,34.5,0.0,3.66,0.86
0.0,0.0,0.0,0.1,0.0,33.0,0.0,0.0,0.0,0.16,0.0,15.0,0.08,3.0,198.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,9.1,5.0,40.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.35,0.0,8.6,0.32,0.02,0.0,0.0,1.6,1.25,0.1,1.75,4.91,3.68,0.0,0.79,1.81,5.07,0.0,17.6,0.0,2.84,0.33
0.0,0.0,0.0,0.1,0.0,36.0,5.0,0.0,0.0,0.34,0.0,11.0,0.02,3.2,61.0,0.15,0.0,0.0,0.0,0.0,0.54,0.0,4.1,3.9,22.0,1.5,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.28,0.0,0.47,0.0,6.5,0.29,0.02,0.0,0.0,15.0,6.1,0.0,3.69,8.35,1.3,0.0,0.0,0.32,8.97,0.0,10.0,0.0,2.43,0.65
0.0,0.0,0.0,0.1,0.0,36.0,5.9,0.0,0.0,0.02,0.0,16.0,0.01,2.2,65.0,0.26,0.0,0.0,0.0,0.0,0.37,0.0,78.0,3.5,16.0,1.3,0.21,0.0,0.01,0.0,0.0,0.0,0.2,0.96,0.0,0.38,1.0,6.3,0.21,0.02,0.0,0.0,58.0,15.6,7.53,1.22,5.06,0.66,0.0,0.0,0.04,110.0,0.0,7.76,0.0,2.16,0.52
0.0,0.0,0.0,0.1,0.0,36.0,8.4,0.0,0.0,0.0,0.0,12.0,0.0,1.8,32.0,0.0,0.0,0.08,0.0,0.0,0.68,0.0,31.0,3.2,25.0,1.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.42,6.3,7.7,0.17,0.02,0.0,0.0,47.0,6.59,14.7,16.4,3.59,0.27,0.0,0.0,1.1,14.8,0.0,5.54,0.0,1.83,0.31
0.0,0.0,0.0,0.1,0.0,36.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,1.5,22.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,14.0,2.8,16.0,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.41,3.0,7.9,0.12,0.02,0.0,0.0,33.0,24.6,4.75,36.6,145.0,0.18,0.0,0.0,0.99,7.97,0.0,4.22,0.0,1.65,0.18
0.0,0.0,0.0,0.1,0.0,21.0,6.2,0.0,0.0,0.0,0.0,9.1,0.0,1.1,17.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,12.0,2.5,13.0,1.0,0.01,0.01,0.0,0.0,0.06,0.0,0.0,27.0,0.0,0.4,1.9,117.0,0.11,0.01,0.0,0.0,13.0,10.9,84.4,24.6,23.6,0.07,0.0,0.0,1.09,5.84,0.0,3.43,0.0,1.69,0.0
0.0,0.0,0.0,0.1,0.0,14.0,3.4,0.0,0.0,0.0,0.0,11.0,0.0,1.1,11.0,0.0,0.0,0.1,0.0,0.0,1.7,0.0,16.0,2.4,12.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,1.2,1.3,199.0,1.2,0.02,0.0,0.0,32.0,6.5,30.4,21.9,92.9,0.05,0.0,0.1,0.81,5.37,0.0,2.92,0.0,1.94,0.0
0.0,0.0,0.0,0.1,0.0,28.0,2.2,0.0,0.0,0.0,0.0,6.8,0.0,1.1,44.0,0.0,0.0,0.07,0.0,0.0,1.5,0.0,10.0,2.2,10.0,0.89,0.01,0.25,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.4,0.85,54.0,1.7,0.01,0.0,0.0,19.0,4.5,16.6,27.6,31.8,0.03,0.27,1.08,0.13,4.7,0.0,2.49,0.0,1.81,0.0
0.0,0.0,0.0,0.0,0.0,29.0,1.6,0.0,0.0,0.0,0.0,5.9,0.0,0.95,69.0,0.0,0.0,0.0,0.02,0.0,1.3,0.0,241.0,2.1,8.9,0.83,0.46,0.0,0.0,0.0,0.0,0.0,0.05,2.8,0.0,3.3,0.59,27.0,12.0,0.0,0.0,0.0,9.2,3.19,8.36,10.8,13.7,1.16,45.6,0.0,0.0,3.7,0.0,2.13,0.0,1.76,0.74
0.0,0.0,0.0,0.1,0.0,71.0,1.4,0.0,0.0,0.0,0.0,5.3,0.0,0.84,32.0,0.0,0.0,0.0,14.0,0.0,1.1,0.0,150.0,2.0,8.0,0.78,0.72,0.0,0.0,0.04,0.0,0.0,0.03,2.2,0.0,4.0,0.42,23.0,3.9,0.0,0.0,0.0,5.3,2.56,5.4,5.83,8.65,1.07,26.5,0.0,0.0,3.12,0.0,1.96,0.0,1.65,10.7
0.0,0.0,0.0,0.0,0.0,68.0,1.1,0.0,0.0,0.0,0.0,4.8,0.0,0.81,26.0,2.9,0.0,0.0,4.8,0.0,0.95,0.0,31.0,1.8,7.2,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.02,4.0,0.0,6.5,0.28,14.0,2.5,0.01,0.0,0.0,3.6,2.02,3.86,4.06,6.36,0.3,11.9,0.0,0.0,2.87,0.0,3.65,0.0,1.63,15.1
0.0,0.0,0.0,0.0,0.0,39.0,0.8,0.0,0.0,0.0,0.0,4.6,0.0,0.75,25.0,1.6,0.0,0.0,1.8,0.0,0.88,0.0,17.0,1.8,6.8,0.99,0.45,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3.5,0.2,11.0,2.7,0.01,0.0,0.0,2.7,1.5,3.75,10.4,13.5,0.14,3.96,0.0,0.0,2.38,0.0,2.44,0.0,1.74,8.1
0.1,0.0,0.0,0.1,0.0,23.0,0.5,0.0,0.0,0.0,0.0,4.3,0.0,3.9,18.0,1.4,0.0,0.0,1.1,0.3,1.3,0.0,12.0,1.7,6.5,1.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,0.16,9.1,2.2,0.0,0.0,0.03,2.2,1.32,2.16,26.2,7.36,0.07,2.32,0.14,0.0,2.01,0.0,1.97,0.0,1.52,4.7
0.3,0.0,0.0,0.0,0.0,14.0,0.4,0.0,0.0,0.0,0.02,3.9,0.0,48.0,14.0,0.94,0.01,0.0,17.0,0.05,2.0,0.0,9.2,1.7,5.9,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,140.0,0.12,8.0,2.2,0.0,0.0,0.0,1.8,1.62,1.37,17.7,5.8,0.05,2.16,0.17,0.0,1.75,0.0,1.72,0.0,1.27,2.8
0.0,0.0,0.0,0.0,0.0,9.0,0.3,0.0,0.0,0.0,0.0,3.8,0.0,26.0,12.0,0.5,0.0,0.0,6.7,0.07,3.3,0.0,7.7,1.5,5.6,0.85,0.13,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,80.0,0.27,7.0,29.0,0.01,0.0,0.62,1.6,5.92,1.1,11.1,4.76,0.04,1.93,0.0,0.0,1.44,0.0,1.82,0.0,1.18,1.96
0.6,0.0,0.0,0.0,0.0,7.4,0.2,0.0,0.0,0.0,0.03,7.6,0.0,56.0,10.0,0.33,0.0,0.0,3.3,52.0,34.0,0.0,6.7,1.4,5.3,0.77,0.11,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,45.0,0.19,6.4,58.0,0.01,0.07,1.0,2.2,2.72,0.86,39.2,4.88,0.03,1.28,0.0,0.0,1.25,0.0,1.37,0.0,1.05,1.3
0.0,0.0,0.0,0.0,0.0,5.6,0.1,0.0,0.0,0.0,0.0,15.0,0.0,54.0,9.3,0.22,0.0,0.01,3.1,9.7,43.0,0.0,5.6,1.4,5.0,0.73,0.08,0.0,0.0,0.0,0.04,0.0,0.0,21.0,0.0,22.0,0.05,8.4,218.0,0.0,0.0,0.28,1.8,2.06,0.53,17.4,4.19,0.01,0.73,0.0,0.01,1.22,0.0,1.23,0.0,0.98,0.95
0.0,0.0,0.0,0.0,0.0,4.6,0.1,0.0,0.0,0.34,0.0,13.0,0.0,22.0,8.1,0.13,0.0,0.0,16.0,3.5,104.0,0.0,4.3,1.3,4.8,0.68,0.06,0.0,0.0,0.0,0.14,0.0,0.0,230.0,0.0,35.0,0.03,7.5,47.0,0.0,0.0,0.05,1.5,1.72,0.38,10.3,3.31,0.0,0.46,0.0,0.15,2.26,0.0,1.07,0.0,0.9,1.24
0.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.15,13.0,9.8,0.0,14.0,7.4,0.1,0.0,0.0,78.0,19.0,56.0,0.0,3.9,1.2,4.6,0.66,0.09,0.0,0.0,0.0,0.01,0.0,0.0,97.0,0.0,48.0,0.0,5.6,27.0,0.0,0.0,0.01,1.3,1.42,0.32,7.13,15.7,0.0,0.27,0.0,0.01,2.69,0.0,0.87,0.0,0.79,1.11
0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,8.3,7.8,0.0,9.6,7.1,0.07,0.0,0.0,82.0,51.0,29.0,0.0,3.6,1.3,4.4,0.61,0.14,0.0,0.06,0.0,0.0,0.0,0.0,29.0,0.0,30.0,0.04,7.1,122.0,0.1,0.0,0.0,1.2,1.15,0.33,5.0,11.1,0.0,0.18,0.0,0.36,2.25,0.0,0.77,0.0,0.61,1.0
0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,52.0,7.1,0.0,224.0,11.0,0.05,0.0,0.0,103.0,11.0,22.0,0.0,3.2,1.6,4.6,0.6,0.38,0.0,1.6,0.0,0.01,0.0,0.0,22.0,0.0,16.0,42.0,5.6,53.0,0.3,0.04,0.0,0.92,0.9,0.34,3.67,7.56,0.08,0.12,0.0,0.01,1.95,0.0,0.74,0.0,0.61,2.91
0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,16.0,6.4,0.0,94.0,13.0,0.02,0.0,0.0,66.0,8.6,20.0,0.0,3.1,1.4,4.3,0.55,3.6,0.0,9.3,0.0,0.0,0.0,0.0,26.0,0.0,14.0,17.0,5.0,30.0,0.18,0.0,0.0,0.8,0.74,0.28,2.96,6.41,0.19,0.03,0.0,0.01,1.78,0.0,0.72,0.0,0.59,3.16
0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.2,7.8,5.7,0.0,221.0,11.0,0.02,0.0,0.0,33.0,6.6,13.0,0.0,3.1,8.2,4.0,0.55,3.1,0.0,4.5,0.0,0.0,0.0,0.0,28.0,0.0,12.0,22.0,4.7,115.0,1.7,0.36,0.0,0.71,0.64,0.17,2.7,14.0,0.11,0.02,0.0,1.59,1.02,0.0,0.62,0.0,0.35,62.0
0.0,0.0,0.1,0.0,0.3,3.9,0.0,0.0,0.0,65.0,6.1,5.2,0.0,55.0,16.0,0.0,0.0,0.0,40.0,3.9,8.0,0.0,3.5,6.9,3.9,0.55,3.8,0.0,2.3,0.0,0.0,0.0,0.0,17.0,0.0,9.4,26.0,4.5,70.0,11.0,0.09,0.0,0.68,0.57,0.15,2.23,9.55,0.05,0.01,0.0,26.0,0.58,0.0,0.53,0.0,0.25,52.0
0.0,0.0,0.0,0.0,7.2,3.3,0.0,0.0,0.0,64.0,17.0,4.8,0.0,26.0,12.0,0.0,0.0,0.0,19.0,2.9,5.7,0.0,11.0,3.3,3.8,0.55,3.3,0.0,1.4,0.0,0.0,0.0,0.0,44.0,0.0,11.0,12.0,7.8,37.0,25.0,0.0,0.0,0.61,0.51,0.12,1.77,7.41,0.03,0.01,0.0,97.4,0.45,0.3,0.48,0.0,0.25,19.7
0.0,0.0,0.0,0.0,26.0,2.5,0.0,136.0,0.0,55.0,335.0,4.2,0.0,22.0,9.8,0.0,0.0,0.0,12.0,2.7,4.6,0.0,13.0,2.8,4.2,0.53,2.9,0.0,0.93,0.0,0.0,0.0,0.0,52.0,0.0,10.0,37.0,11.0,24.0,7.8,0.0,0.0,0.65,0.49,0.07,1.45,5.96,0.0,0.14,0.03,57.3,0.4,8.97,0.43,0.0,0.24,9.34
0.0,0.0,0.0,0.0,29.0,2.2,0.0,76.0,0.0,24.0,46.0,4.0,0.0,14.0,8.1,0.03,0.0,0.0,7.5,2.1,3.7,0.04,6.1,102.0,3.9,0.51,2.6,0.0,0.57,0.0,0.0,0.0,0.0,39.0,0.0,11.0,14.0,74.0,18.0,4.1,0.0,0.0,0.79,0.46,0.08,1.27,4.82,0.0,3.33,1.17,51.2,0.43,1.32,0.41,0.0,0.22,9.18
0.0,0.0,0.0,0.0,13.0,5.0,0.0,14.0,0.0,14.0,22.0,3.6,0.01,11.0,7.4,0.02,0.0,0.0,5.6,1.7,3.1,0.03,5.3,57.0,3.7,0.51,2.6,0.0,0.39,0.02,0.0,0.0,0.0,19.0,0.04,15.0,8.5,55.0,14.0,16.0,1.7,0.03,0.6,0.4,0.07,1.04,3.89,0.0,2.04,2.11,29.3,0.34,3.19,0.4,0.0,0.24,12.3
0.2,0.0,0.0,0.0,7.6,6.2,0.0,61.0,0.0,12.0,33.0,3.4,0.0,8.5,6.8,0.0,0.0,0.0,3.9,1.5,2.9,0.01,4.9,176.0,3.6,0.49,2.4,0.0,0.24,0.0,0.0,0.0,0.0,13.0,0.17,18.0,57.0,37.0,12.0,7.7,72.0,0.03,0.53,0.35,0.35,0.86,3.44,0.0,1.29,0.81,13.2,0.25,1.23,0.43,0.0,0.12,9.04
1.8,0.6,0.0,0.0,5.2,4.2,0.0,37.0,0.0,166.0,17.0,3.2,0.0,11.0,6.1,0.0,0.0,0.0,3.3,1.2,2.6,0.01,4.3,37.0,3.4,0.47,2.2,0.0,0.09,0.0,0.0,0.0,0.0,9.3,0.01,12.0,52.0,80.0,10.0,4.5,39.0,0.92,0.52,0.27,0.23,0.74,3.42,0.0,7.65,0.11,10.2,0.22,0.15,0.41,0.0,0.0,6.14
1.3,0.5,0.0,0.0,4.2,3.3,0.0,16.0,0.0,75.0,12.0,2.9,0.0,7.8,5.7,0.0,0.0,0.0,2.7,1.2,2.3,0.1,6.7,141.0,3.0,0.53,1.9,0.0,0.04,0.0,0.0,0.0,0.0,6.8,0.0,11.0,20.0,133.0,9.4,8.2,13.0,1.9,1.3,0.22,0.11,2.08,3.28,0.0,12.0,0.0,10.4,0.18,0.02,0.39,0.0,0.0,4.5
0.3,0.0,0.0,0.0,2.8,3.1,0.0,12.0,0.0,34.0,44.0,2.6,0.37,6.3,5.2,0.01,0.0,0.0,2.5,0.73,2.1,2.4,4.9,134.0,3.0,0.49,1.6,0.06,0.02,0.0,0.0,0.0,0.0,5.5,0.02,71.0,94.0,43.0,18.0,5.3,5.4,0.67,1.6,0.2,0.08,1.63,2.82,0.13,13.8,0.0,7.19,0.75,0.0,0.34,0.0,0.0,3.25
