1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,3.4,79.0,67.0,51.0,5.2,0.74,0.03,12.0,6.1,12.0,45.0,81.0,1080.0,51.0,61.0,5.1,157.0,0.01,3.3,0.0,0.0,90.0,0.76,0.0,0.0,275.0,538.0,41.0,0.11,6.6,74.5,0.36,0.0,408.0,0.56,2.45,0.0,0.0,21.2,27.5,9.28,62.4,0.0,59.3,0.0,45.7,0.1,43.9,722.0
None,3.3,72.0,59.0,44.0,5.2,0.7,0.07,12.0,6.8,11.0,43.0,73.0,913.0,238.0,56.0,4.6,80.0,0.02,3.5,0.0,0.0,132.0,3.7,0.0,0.0,5960.0,352.0,35.0,0.13,6.6,65.7,0.33,0.64,221.0,0.56,77.4,0.0,0.0,18.9,23.4,9.25,52.3,0.0,45.4,0.0,22.7,0.1,33.3,322.0
None,3.2,66.0,55.0,39.0,5.2,0.71,0.14,12.0,5.8,10.0,41.0,65.0,1150.0,178.0,50.0,4.2,55.0,0.04,3.5,0.0,0.0,615.0,52.0,0.0,0.0,3060.0,260.0,31.0,0.12,6.5,57.2,0.31,0.46,155.0,0.56,132.0,0.0,0.0,240.0,20.8,9.21,45.7,0.0,41.1,0.0,10.8,0.1,27.0,206.0
None,3.6,60.0,54.0,36.0,5.2,0.76,0.22,12.0,5.5,9.5,38.0,60.0,799.0,119.0,46.0,4.2,41.0,0.07,3.3,0.0,0.0,160.0,192.0,0.01,382.0,1020.0,206.0,28.0,0.12,6.5,50.8,0.3,0.28,120.0,0.56,46.8,0.0,0.0,2190.0,18.8,9.62,43.7,0.0,1930.0,0.0,8.42,0.1,23.3,148.0
None,8.6,57.0,55.0,35.0,5.2,0.8,0.34,12.0,5.8,9.0,38.0,56.0,490.0,92.0,43.0,4.2,33.0,0.13,3.1,0.0,0.0,88.0,57.0,0.03,241.0,693.0,174.0,25.0,0.13,6.5,45.6,0.35,0.18,98.0,0.56,30.7,0.0,0.0,1930.0,17.6,9.78,43.0,0.0,442.0,0.0,6.3,0.1,20.9,115.0
None,16.0,52.0,80.0,30.0,5.5,0.81,0.48,12.0,6.0,8.5,36.0,51.0,367.0,78.0,40.0,4.2,27.0,0.17,3.1,0.0,0.0,63.0,37.0,0.09,101.0,470.0,307.0,23.0,0.12,6.6,57.4,90.3,0.48,80.0,0.56,24.5,0.0,0.35,621.0,16.6,9.43,36.1,0.0,210.0,0.0,7.01,0.1,19.3,94.6
None,11.0,49.0,61.0,29.0,5.2,0.81,0.8,11.0,6.0,8.1,33.0,48.0,297.0,449.0,39.0,4.4,25.0,0.18,3.0,0.0,0.0,50.0,63.0,0.12,52.0,351.0,375.0,23.0,0.13,7.2,74.1,626.0,2.8,67.9,0.56,20.8,0.0,2.55,325.0,16.0,9.51,32.2,0.0,385.0,0.0,24.7,0.11,17.8,78.7
None,8.6,47.0,55.0,28.0,5.5,0.86,0.87,11.0,5.9,8.5,32.0,45.0,253.0,624.0,37.0,7.6,121.0,0.38,3.1,0.0,0.0,43.0,37.0,18.0,41.0,281.0,267.0,21.0,0.13,7.8,55.3,5230.0,21.0,58.6,0.54,18.4,0.0,1.26,214.0,15.3,9.6,31.3,0.0,882.0,0.0,1020.0,0.1,17.0,66.6
None,7.4,49.0,50.0,27.0,5.8,0.92,1080.0,13.0,6.0,8.4,30.0,46.0,218.0,252.0,34.0,7.8,280.0,0.39,3.1,0.0,0.0,38.0,26.0,21.0,31.0,241.0,218.0,21.0,0.14,8.2,49.2,1070.0,11.0,51.4,0.57,16.8,0.0,0.92,160.0,62.8,9.29,35.1,0.0,1440.0,0.0,215.0,0.09,55.8,58.3
None,6.5,52.0,48.0,26.0,5.8,0.92,1390.0,21.0,6.1,8.0,28.0,50.0,192.0,425.0,33.0,9.6,114.0,0.35,3.0,0.0,0.0,44.0,21.0,15.0,26.0,209.0,190.0,20.0,0.15,7.8,53.6,539.0,8.0,44.0,1300.0,15.4,0.19,0.67,129.0,1100.0,9.25,83.1,0.0,533.0,0.0,106.0,0.1,82.2,67.9
None,5.8,47.0,44.0,26.0,5.8,0.93,204.0,49.0,6.3,7.7,28.0,44.0,173.0,910.0,31.0,8.5,67.0,0.3,3.0,0.0,0.0,39.0,18.0,9.7,22.0,186.0,165.0,19.0,0.15,7.5,52.6,1050.0,6.6,38.3,1020.0,14.4,25.1,0.58,107.0,2760.0,9.12,63.3,0.0,321.0,0.0,73.0,0.11,56.8,83.3
None,5.3,47.0,42.0,25.0,5.8,0.94,135.0,41.0,6.4,7.5,164.0,42.0,162.0,845.0,30.0,8.4,60.0,0.28,3.0,0.0,0.0,35.0,15.0,8.4,20.0,170.0,144.0,18.0,0.15,7.3,75.8,1620.0,35.0,34.7,227.0,13.6,24.4,0.53,91.8,1200.0,8.93,50.8,0.0,273.0,0.0,56.8,0.14,45.7,66.7
None,5.7,44.0,179.0,24.0,5.8,0.95,110.0,31.0,9.1,7.3,298.0,656.0,147.0,420.0,29.0,16.0,49.0,0.45,3.0,0.0,0.0,32.0,13.0,7.1,17.0,167.0,131.0,18.0,0.15,7.1,447.0,1580.0,52.0,31.5,109.0,13.0,14.9,0.51,81.2,601.0,8.73,45.4,0.0,240.0,0.0,46.7,0.18,39.0,59.1
None,1260.0,43.0,592.0,23.0,5.8,0.96,805.0,27.0,11.0,7.3,175.0,16300.0,140.0,286.0,28.0,13.0,42.0,0.36,3.0,0.0,0.0,30.0,12.0,5.8,19.0,737.0,119.0,17.0,0.15,6.9,336.0,1010.0,49.0,28.4,78.8,13.3,12.1,0.8,74.7,1190.0,8.48,876.0,0.0,186.0,0.0,40.0,0.16,34.1,417.0
None,476.0,44.0,261.0,23.0,5.5,1.0,1950.0,24.0,14.0,7.1,131.0,3900.0,132.0,217.0,27.0,9.2,37.0,135.0,3.0,0.0,0.0,28.0,11.0,4.9,48.0,468.0,107.0,16.0,0.15,6.7,299.0,557.0,37.0,25.4,66.3,14.7,9.21,0.66,67.5,610.0,8.36,2190.0,0.0,147.0,0.0,39.4,0.16,29.8,527.0
None,992.0,41.0,181.0,22.0,5.5,1.0,700.0,22.0,23.0,7.1,106.0,1300.0,328.0,174.0,27.0,7.4,33.0,150.0,2.9,0.0,0.0,26.0,10.0,6.8,33.0,330.0,100.0,16.0,0.15,6.5,210.0,393.0,439.0,22.6,56.5,16.0,7.58,0.7,62.1,346.0,8.19,3960.0,0.0,119.0,0.0,109.0,0.16,26.9,285.0
None,3530.0,39.0,140.0,21.0,5.5,1.0,200.0,20.0,400.0,7.0,91.0,784.0,4430.0,145.0,26.0,6.9,30.0,1970.0,2.9,0.0,0.0,25.0,9.9,13.0,24.0,275.0,93.0,16.0,0.16,6.5,164.0,304.0,370.0,20.4,50.2,14.7,6.33,114.0,58.9,357.0,8.0,803.0,0.0,100.0,0.0,75.9,0.17,27.4,238.0
None,1150.0,37.0,120.0,21.0,5.5,0.99,115.0,19.0,250.0,6.9,80.0,559.0,1830.0,137.0,26.0,6.6,27.0,349.0,3.0,0.0,0.0,24.0,9.9,30.0,20.0,250.0,86.0,15.0,0.16,6.4,137.0,266.0,239.0,21.3,273.0,14.2,5.72,80.5,56.4,722.0,8.0,761.0,0.0,85.7,1.36,59.2,0.17,35.6,636.0
None,2370.0,36.0,281.0,59.0,5.5,1.0,4500.0,18.0,170.0,6.7,75.0,431.0,1050.0,149.0,25.0,6.3,26.0,163.0,3.0,0.0,0.0,23.0,9.4,20.0,18.0,980.0,82.0,15.0,0.16,6.3,118.0,284.0,119.0,1080.0,229.0,32.7,5.22,31.6,218.0,394.0,7.98,512.0,0.0,74.2,6.31,49.2,0.16,31.4,360.0
None,1010.0,35.0,408.0,1350.0,5.8,1.1,2500.0,17.0,90.0,6.7,64.0,347.0,711.0,129.0,24.0,6.0,242.0,103.0,2.9,0.0,2.0,332.0,8.7,17.0,17.0,495.0,77.0,15.0,0.16,6.2,104.0,783.0,81.0,2840.0,142.0,62.0,4.99,19.2,175.0,278.0,7.95,366.0,0.0,66.4,5.52,43.1,0.16,28.2,261.0
None,448.0,33.0,258.0,415.0,5.5,1.1,600.0,16.0,52.0,6.7,110.0,299.0,529.0,112.0,26.0,5.8,351.0,75.0,2.9,0.0,731.0,1140.0,8.2,14.0,16.0,436.0,75.0,15.0,0.16,6.1,1030.0,1720.0,446.0,1250.0,162.0,41.6,4.81,14.4,128.0,1440.0,7.93,307.0,0.0,60.8,4.4,38.5,0.15,25.6,206.0
None,282.0,31.0,194.0,200.0,5.5,7.9,332.0,15.0,120.0,6.6,1130.0,264.0,435.0,98.0,31.0,5.6,340.0,52.0,2.9,0.0,363.0,680.0,7.9,11.0,16.0,3540.0,72.0,15.0,0.18,6.0,1040.0,805.0,1900.0,6490.0,119.0,31.9,4.57,11.9,134.0,736.0,7.88,264.0,0.0,55.9,3.53,35.6,0.16,23.7,215.0
None,205.0,30.0,158.0,137.0,5.2,95.0,224.0,14.0,480.0,6.5,504.0,235.0,373.0,92.0,36.0,5.6,219.0,56.0,2.9,0.0,109.0,298.0,7.9,10.0,15.0,2530.0,68.0,15.0,3.4,6.0,804.0,809.0,336.0,10100.0,3950.0,27.0,4.37,10.4,151.0,437.0,7.91,212.0,0.0,51.3,3.16,33.5,0.16,22.7,172.0
None,158.0,29.0,181.0,102.0,5.2,45.0,164.0,13.0,300.0,6.5,491.0,210.0,319.0,84.0,30.0,5.4,147.0,61.0,2.9,0.0,66.0,470.0,7.6,9.0,14.0,6560.0,66.0,15.0,4.0,5.9,548.0,622.0,536.0,1750.0,1810.0,23.9,4.36,9.23,125.0,360.0,7.78,178.0,0.0,47.0,2.9,30.2,0.17,21.5,144.0
None,130.0,29.0,146.0,85.0,5.0,81.0,210.0,13.0,200.0,6.5,503.0,191.0,280.0,75.0,28.0,5.3,114.0,54.0,4.5,0.0,47.0,610.0,7.5,9.2,14.0,6410.0,76.0,15.0,4.2,5.8,712.0,473.0,1010.0,1150.0,6860.0,21.5,4.19,8.41,111.0,4980.0,7.66,154.0,0.0,43.9,2.78,27.5,0.17,20.1,126.0
None,111.0,29.0,238.0,72.0,5.0,306.0,400.0,13.0,150.0,7.7,407.0,177.0,251.0,71.0,27.0,5.7,99.0,48.0,4.1,0.0,39.0,282.0,7.6,138.0,13.0,3550.0,173.0,14.0,4.2,5.7,950.0,381.0,347.0,2020.0,2100.0,19.9,4.08,7.57,99.7,1860.0,7.69,137.0,0.0,41.1,2.61,30.1,0.17,19.1,110.0
None,94.0,28.0,2270.0,64.0,5.0,64.0,1200.0,12.0,120.0,7.8,3170.0,164.0,227.0,66.0,2100.0,58.0,208.0,44.0,4.5,0.0,36.0,185.0,7.3,1490.0,13.0,1490.0,459.0,14.0,4.2,5.6,572.0,315.0,202.0,1070.0,883.0,18.7,5900.0,7.14,90.6,836.0,7.65,122.0,0.0,38.7,2.73,5480.0,0.58,18.3,96.5
None,83.0,27.0,763.0,57.0,5.2,40.0,6900.0,19.0,105.0,7.1,9130.0,152.0,208.0,60.0,1400.0,48.0,1210.0,138.0,4.0,0.0,575.0,142.0,7.3,1430.0,13.0,1040.0,381.0,13.0,4.4,5.6,420.0,269.0,145.0,774.0,558.0,17.5,2280.0,6.73,82.3,551.0,7.6,112.0,0.0,36.6,132.0,1360.0,0.68,22.6,86.3
None,76.0,26.0,3080.0,53.0,5.2,42.0,5000.0,47.0,92.0,6.8,1220.0,141.0,189.0,58.0,485.0,31.0,385.0,214.0,3.7,0.0,260.0,720.0,7.0,337.0,13.0,765.0,259.0,13.0,4.6,5.6,324.0,239.0,117.0,636.0,409.0,17.3,939.0,6.29,75.5,409.0,7.59,220.0,0.0,34.8,445.0,545.0,0.52,918.0,77.9
None,70.0,25.0,8840.0,51.0,5.5,41.0,1200.0,36.0,82.0,6.7,662.0,131.0,172.0,72.0,266.0,44.0,224.0,125.0,3.4,0.0,206.0,3950.0,6.9,1100.0,13.0,632.0,211.0,13.0,4.7,5.5,260.0,213.0,99.0,6060.0,320.0,16.3,401.0,6.2,70.3,323.0,7.45,274.0,0.0,33.1,513.0,1650.0,0.49,2850.0,72.3
None,64.0,93.0,3460.0,49.0,5.5,42.0,560.0,376.0,73.0,6.5,449.0,123.0,160.0,144.0,186.0,36.0,160.0,93.0,3.4,0.0,181.0,1550.0,6.9,693.0,12.0,544.0,183.0,13.0,4.7,8.2,216.0,195.0,86.0,5110.0,252.0,15.5,235.0,6.93,65.5,266.0,7.28,204.0,0.0,31.8,213.0,5210.0,1.3,509.0,67.8
None,59.0,2490.0,1320.0,50.0,5.5,35.0,4090.0,668.0,611.0,6.6,344.0,115.0,148.0,121.0,143.0,27.0,126.0,76.0,3.3,0.0,125.0,791.0,6.7,2180.0,12.0,479.0,489.0,13.0,4.6,13.0,185.0,181.0,75.0,3180.0,206.0,15.0,203.0,7.09,62.3,224.0,7.21,171.0,0.0,30.6,114.0,6440.0,326.0,656.0,63.4
None,55.0,1320.0,801.0,49.0,5.5,29.0,2000.0,166.0,1870.0,6.5,283.0,107.0,137.0,101.0,123.0,21.0,107.0,67.0,3.2,0.0,97.0,1310.0,6.7,9560.0,12.0,430.0,1150.0,13.0,4.6,616.0,161.0,1610.0,66.0,1730.0,175.0,14.5,165.0,7.16,59.4,193.0,7.1,149.0,0.0,29.3,97.1,3400.0,132.0,499.0,60.2
None,52.0,530.0,578.0,46.0,5.5,26.0,1180.0,106.0,7020.0,6.7,245.0,101.0,130.0,90.0,108.0,18.0,94.0,57.0,3.2,0.0,79.0,599.0,6.1,2110.0,12.0,382.0,614.0,13.0,4.5,1220.0,143.0,762.0,61.0,3320.0,152.0,14.3,141.0,7.16,56.9,171.0,6.95,132.0,0.0,28.1,77.0,8720.0,59.9,319.0,55.0
None,50.0,348.0,638.0,42.0,5.5,23.0,840.0,110.0,6610.0,6.6,213.0,97.0,122.0,82.0,95.0,16.0,83.0,49.0,8.8,0.0,66.0,668.0,6.3,1320.0,12.0,374.0,904.0,13.0,4.5,1500.0,129.0,481.0,56.0,1860.0,136.0,13.6,122.0,7.05,56.1,153.0,6.9,120.0,0.0,26.8,63.3,2450.0,39.2,720.0,52.1
None,48.0,267.0,601.0,39.0,5.5,21.0,530.0,89.0,4600.0,6.5,187.0,92.0,117.0,77.0,86.0,14.0,74.0,45.0,258.0,0.0,56.0,5610.0,6.2,948.0,12.0,426.0,1190.0,13.0,4.5,368.0,118.0,375.0,52.0,1110.0,122.0,13.0,107.0,7.03,157.0,139.0,6.91,111.0,0.0,25.5,56.3,1420.0,29.3,421.0,49.3
None,45.0,210.0,489.0,38.0,5.8,19.0,9920.0,725.0,6950.0,6.5,170.0,88.0,112.0,71.0,79.0,12.0,67.0,41.0,338.0,0.0,50.0,18900.0,6.1,2030.0,11.0,369.0,663.0,13.0,4.6,175.0,110.0,317.0,48.0,812.0,196.0,12.4,96.3,7.16,145.0,128.0,6.86,101.0,0.0,24.7,57.2,884.0,23.8,509.0,46.7
None,43.0,169.0,408.0,36.0,5.8,17.0,7610.0,4080.0,2370.0,6.5,157.0,84.0,106.0,66.0,80.0,11.0,64.0,38.0,176.0,0.0,45.0,6310.0,6.2,1720.0,12.0,2700.0,2560.0,13.0,4.5,111.0,102.0,275.0,45.0,639.0,246.0,12.0,87.8,7.11,107.0,118.0,6.87,92.3,0.0,23.8,52.2,630.0,20.4,2540.0,44.8
None,41.0,7690.0,408.0,35.0,5.8,16.0,17400.0,605.0,1550.0,7.9,144.0,82.0,105.0,62.0,73.0,11.0,66.0,35.0,86.0,0.0,40.0,4310.0,6.0,996.0,661.0,1370.0,2100.0,13.0,7.0,82.0,94.4,246.0,42.0,527.0,181.0,11.8,81.6,6.98,92.4,109.0,6.73,86.3,0.0,23.1,53.2,484.0,18.2,3690.0,97.2
None,40.0,2400.0,1130.0,33.0,5.8,14.0,5210.0,310.0,1110.0,7.7,133.0,78.0,101.0,57.0,67.0,9.7,1430.0,33.0,69.0,0.0,38.0,4480.0,5.8,681.0,470.0,844.0,1010.0,13.0,17.0,65.0,88.0,224.0,39.0,447.0,153.0,11.9,75.2,6.69,103.0,102.0,6.53,82.5,0.0,22.5,54.9,393.0,16.4,8740.0,276.0
None,38.0,10000.0,779.0,32.0,5.5,13.0,2170.0,257.0,860.0,7.6,125.0,388.0,93.0,54.0,63.0,9.5,744.0,31.0,51.0,0.0,35.0,4760.0,5.9,508.0,168.0,675.0,1330.0,13.0,764.0,54.0,83.2,206.0,37.0,384.0,171.0,11.8,70.3,6.6,3010.0,95.4,6.42,76.5,0.0,22.1,220.0,406.0,15.2,1410.0,155.0
None,37.0,2560.0,592.0,31.0,5.5,13.0,2240.0,196.0,638.0,7.6,123.0,1180.0,90.0,52.0,60.0,9.3,343.0,30.0,40.0,0.0,32.0,2150.0,5.7,412.0,275.0,586.0,1880.0,15.0,266.0,47.0,78.7,191.0,35.0,337.0,183.0,11.7,66.5,6.34,2950.0,89.1,6.41,71.4,0.0,21.6,2370.0,2510.0,13.8,749.0,125.0
None,35.0,1060.0,489.0,30.0,5.2,12.0,1570.0,156.0,497.0,7.5,591.0,514.0,86.0,49.0,57.0,8.8,224.0,28.0,34.0,0.0,30.0,1570.0,5.6,484.0,176.0,3060.0,1010.0,785.0,111.0,42.0,74.3,178.0,33.0,301.0,158.0,11.7,63.5,6.4,6770.0,84.3,6.9,67.5,0.0,21.3,1200.0,3840.0,12.9,532.0,112.0
None,34.0,675.0,397.0,29.0,5.0,12.0,1100.0,139.0,408.0,7.6,786.0,490.0,87.0,47.0,54.0,8.5,171.0,27.0,29.0,0.0,28.0,2230.0,5.6,1540.0,274.0,3260.0,746.0,359.0,70.0,38.0,69.8,167.0,32.0,270.0,144.0,11.5,62.0,6.46,4270.0,79.4,1240.0,64.3,0.0,20.9,441.0,1860.0,12.4,440.0,103.0
None,33.0,462.0,325.0,28.0,5.0,11.0,800.0,122.0,340.0,16.0,446.0,6820.0,84.0,45.0,52.0,8.4,141.0,26.0,26.0,0.0,27.0,2040.0,5.3,1030.0,241.0,2680.0,602.0,197.0,47.0,34.0,67.3,159.0,31.0,242.0,134.0,11.3,310.0,8.18,3230.0,75.6,241.0,61.5,0.0,20.2,285.0,8570.0,12.1,354.0,92.1
None,32.0,374.0,281.0,27.0,5.0,10.0,630.0,110.0,281.0,146.0,330.0,3580.0,80.0,42.0,51.0,11.0,121.0,27.0,23.0,0.0,26.0,1470.0,21.0,1880.0,158.0,4360.0,505.0,189.0,1010.0,33.0,62.8,150.0,29.0,219.0,123.0,11.1,537.0,13.3,1650.0,72.0,1490.0,57.9,0.0,19.5,536.0,4690.0,11.8,294.0,85.6
None,31.0,321.0,247.0,25.0,4.7,10.0,500.0,102.0,241.0,84.0,260.0,9410.0,77.0,41.0,49.0,11.0,107.0,32.0,21.0,0.0,25.0,1160.0,249.0,7080.0,123.0,1640.0,430.0,276.0,1620.0,219.0,60.3,143.0,29.0,200.0,114.0,10.9,1050.0,277.0,1070.0,68.4,434.0,65.4,0.0,19.0,328.0,2210.0,11.5,254.0,79.8
None,31.0,300.0,221.0,25.0,4.7,9.5,450.0,95.0,214.0,45.0,230.0,2210.0,74.0,39.0,47.0,11.0,96.0,27.0,19.0,0.0,24.0,963.0,288.0,2750.0,783.0,5120.0,378.0,188.0,2260.0,234.0,58.1,136.0,29.0,184.0,104.0,10.8,2910.0,101.0,799.0,65.2,189.0,82.7,0.0,18.6,239.0,1310.0,11.6,219.0,74.1
None,36.0,258.0,197.0,25.0,4.7,9.5,380.0,87.0,186.0,32.0,420.0,4660.0,70.0,38.0,46.0,11.0,88.0,25.0,17.0,0.0,23.0,818.0,131.0,1220.0,389.0,4190.0,338.0,225.0,547.0,987.0,56.5,130.0,27.0,341.0,103.0,10.8,2830.0,57.2,966.0,62.7,125.0,68.3,0.0,18.0,184.0,932.0,11.3,188.0,69.6
None,81.0,215.0,174.0,24.0,4.7,9.1,340.0,82.0,167.0,444.0,480.0,11200.0,67.0,36.0,44.0,11.0,82.0,24.0,16.0,0.0,22.0,715.0,81.0,873.0,460.0,2080.0,320.0,325.0,301.0,393.0,62.9,126.0,26.0,372.0,99.2,13.0,3750.0,41.5,932.0,59.7,95.2,62.3,0.0,19.4,149.0,710.0,11.1,163.0,64.9
None,128.0,192.0,160.0,23.0,4.7,8.9,305.0,78.0,155.0,1080.0,360.0,2550.0,65.0,36.0,43.0,12.0,75.0,23.0,14.0,0.0,22.0,634.0,55.0,857.0,536.0,1370.0,292.0,212.0,209.0,224.0,62.7,121.0,30.0,1030.0,89.7,23.8,2660.0,32.5,708.0,57.6,75.0,56.6,0.0,19.7,124.0,569.0,10.9,143.0,60.4
None,80.0,416.0,149.0,23.0,4.7,8.5,270.0,75.0,165.0,1950.0,300.0,2910.0,64.0,38.0,42.0,15.0,69.0,21.0,13.0,0.0,21.0,568.0,40.0,654.0,329.0,1040.0,1310.0,158.0,153.0,153.0,62.6,117.0,30.0,615.0,84.7,35.9,1070.0,27.6,588.0,55.4,62.1,54.1,0.0,18.6,107.0,476.0,10.6,126.0,57.6
None,66.0,1710.0,138.0,22.0,4.4,8.1,245.0,184.0,136.0,933.0,250.0,1770.0,63.0,35.0,220.0,19.0,65.0,21.0,13.0,0.0,21.0,513.0,32.0,529.0,243.0,850.0,793.0,128.0,554.0,116.0,54.8,113.0,27.0,451.0,80.9,34.2,643.0,24.2,549.0,59.6,53.3,52.2,0.0,17.8,96.7,411.0,10.5,115.0,55.0
None,60.0,775.0,130.0,30.0,4.4,7.9,215.0,693.0,121.0,513.0,215.0,1280.0,60.0,32.0,1110.0,25.0,60.0,20.0,13.0,0.0,20.0,467.0,27.0,439.0,4270.0,726.0,937.0,420.0,543.0,95.0,52.1,110.0,26.0,372.0,77.5,28.8,452.0,21.7,467.0,69.3,46.9,50.3,0.0,17.4,118.0,360.0,10.3,167.0,52.5
None,56.0,526.0,122.0,7430.0,4.4,7.8,200.0,490.0,113.0,314.0,193.0,1030.0,57.0,31.0,560.0,24.0,57.0,19.0,16.0,0.0,20.0,428.0,23.0,371.0,1610.0,637.0,3560.0,328.0,297.0,80.0,49.3,107.0,24.0,322.0,73.7,24.6,371.0,19.8,409.0,59.0,41.5,48.3,0.0,16.7,143.0,317.0,10.1,156.0,49.8
None,52.0,434.0,114.0,13600.0,4.4,7.4,185.0,435.0,106.0,208.0,175.0,936.0,57.0,32.0,300.0,21.0,54.0,19.0,17.0,0.0,20.0,400.0,20.0,318.0,655.0,562.0,6700.0,225.0,221.0,69.0,47.2,103.0,167.0,282.0,69.8,22.0,303.0,18.0,367.0,54.5,37.4,46.8,0.0,16.0,106.0,886.0,9.94,2840.0,47.6
None,49.0,585.0,107.0,1300.0,4.4,7.3,175.0,324.0,97.0,152.0,160.0,813.0,56.0,35.0,230.0,20.0,51.0,21.0,16.0,0.0,20.0,376.0,19.0,276.0,639.0,491.0,17400.0,173.0,184.0,62.0,46.0,99.2,299.0,253.0,66.7,20.0,1500.0,16.6,333.0,51.1,34.2,45.6,0.0,15.5,95.9,3000.0,9.72,6630.0,45.3
None,47.0,1290.0,101.0,1200.0,4.2,7.1,170.0,245.0,91.0,117.0,145.0,702.0,54.0,32.0,180.0,20.0,48.0,46.0,66.0,0.0,19.0,354.0,26.0,242.0,2170.0,440.0,3080.0,141.0,287.0,56.0,44.8,96.3,152.0,230.0,64.5,18.6,888.0,15.4,308.0,49.2,31.2,43.7,0.0,15.1,85.0,1600.0,9.56,5730.0,43.0
None,462.0,760.0,96.0,960.0,5.2,6.9,300.0,200.0,86.0,96.0,128.0,745.0,53.0,29.0,140.0,19.0,45.0,55.0,59.0,0.0,18.0,403.0,30.0,217.0,3830.0,396.0,2000.0,117.0,213.0,52.0,43.3,94.1,113.0,211.0,62.1,17.6,563.0,21.0,2280.0,47.8,29.0,42.3,0.0,14.7,78.0,1040.0,9.38,2340.0,40.9
None,463.0,3930.0,91.0,639.0,6.7,6.8,500.0,174.0,80.0,81.0,112.0,1600.0,51.0,28.0,121.0,18.0,43.0,40.0,41.0,0.0,22.0,373.0,24.0,197.0,1200.0,357.0,5400.0,100.0,219.0,48.0,42.0,91.6,94.0,196.0,60.0,16.7,425.0,191.0,2250.0,46.3,27.2,41.1,0.0,15.0,70.6,2050.0,9.32,1210.0,39.9
None,264.0,3160.0,85.0,548.0,9.6,6.7,7630.0,156.0,72.0,72.0,101.0,3270.0,51.0,28.0,105.0,17.0,42.0,34.0,36.0,0.0,44.0,368.0,1180.0,189.0,697.0,328.0,12000.0,405.0,178.0,44.0,41.2,89.5,81.0,180.0,57.5,16.1,342.0,372.0,1420.0,44.3,26.1,39.8,0.0,1370.0,65.6,5270.0,9.05,789.0,39.0
None,192.0,1370.0,81.0,860.0,20.0,6.3,5870.0,143.0,67.0,73.0,96.0,5900.0,48.0,3320.0,94.0,15.0,40.0,43.0,31.0,0.0,47.0,2710.0,831.0,279.0,501.0,303.0,7600.0,625.0,150.0,41.0,72.0,86.5,72.0,169.0,55.0,16.0,287.0,162.0,963.0,43.1,25.1,39.1,0.0,1670.0,60.1,3900.0,8.95,647.0,37.7
None,156.0,950.0,78.0,3760.0,152.0,6.3,15700.0,129.0,62.0,472.0,91.0,2200.0,49.0,1380.0,82.0,16.0,38.0,606.0,27.0,0.0,81.0,1750.0,360.0,224.0,386.0,278.0,4800.0,2160.0,130.0,56.0,87.4,83.7,65.0,158.0,53.6,17.9,241.0,174.0,859.0,41.8,23.6,39.5,0.0,1960.0,55.4,1830.0,8.81,893.0,36.2
None,131.0,5950.0,77.0,2460.0,84.0,6.0,5270.0,120.0,59.0,344.0,138.0,1850.0,55.0,537.0,73.0,67.0,37.0,351.0,24.0,0.0,1380.0,1420.0,202.0,191.0,312.0,261.0,3000.0,986.0,990.0,433.0,68.1,80.9,61.0,147.0,52.2,39.9,209.0,169.0,736.0,40.4,22.1,37.4,0.0,551.0,50.9,2980.0,8.59,1310.0,34.9
None,112.0,7350.0,74.0,1040.0,35.0,5.9,2280.0,112.0,56.0,235.0,134.0,1650.0,48.0,350.0,70.0,113.0,35.0,187.0,23.0,0.0,1420.0,1160.0,135.0,176.0,261.0,244.0,2250.0,520.0,1740.0,1600.0,60.2,84.9,56.0,145.0,50.1,815.0,181.0,120.0,618.0,39.4,21.2,36.5,0.0,318.0,47.1,2210.0,8.39,1030.0,33.4
None,97.0,3600.0,72.0,698.0,22.0,5.7,5210.0,104.0,54.0,180.0,95.0,1350.0,46.0,256.0,3000.0,71.0,33.0,132.0,22.0,0.0,5960.0,986.0,96.0,166.0,225.0,226.0,1800.0,368.0,3300.0,926.0,56.0,254.0,52.0,148.0,48.2,236.0,160.0,100.0,541.0,38.1,20.3,34.4,0.0,220.0,43.6,1430.0,8.23,709.0,32.2
None,87.0,3840.0,77.0,919.0,18.0,5.7,3970.0,962.0,54.0,143.0,89.0,1220.0,46.0,202.0,4500.0,3770.0,32.0,105.0,19.0,0.0,1350.0,875.0,74.0,192.0,196.0,211.0,1800.0,288.0,4470.0,557.0,52.4,1130.0,49.0,133.0,47.2,110.0,144.0,208.0,485.0,37.0,19.8,33.5,0.0,168.0,40.9,1070.0,8.1,1840.0,31.3
None,80.0,1950.0,70.0,831.0,15.0,5.6,2040.0,3130.0,1100.0,123.0,102.0,1100.0,51.0,167.0,10000.0,689.0,31.0,87.0,18.0,0.0,979.0,804.0,60.0,914.0,173.0,194.0,2300.0,239.0,7150.0,371.0,49.6,440.0,47.0,124.0,46.4,73.6,129.0,291.0,442.0,41.7,21.0,33.0,0.0,136.0,38.3,837.0,7.96,6770.0,30.4
