1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
None,2.8,3.3,12.0,7.5,1.9,1.4,4.5,5.5,2.7,2.3,9.8,12.0,28.0,18.0,9.6,9.6,6.9,3.2,1.4,0.0,1.5,38.0,1.9,7.1,3.4,64.0,4.3,10.0,3.5,11.0,16.8,10.2,2.36,23.0
None,2.8,47.0,10.0,18.0,2.2,1.4,4.2,7.0,3.4,2.3,7.7,12.0,27.0,13.0,8.5,6.7,5.4,2.9,1.4,0.0,1.5,16.0,1.8,5.7,3.2,55.0,5.1,10.0,3.5,16.0,14.5,9.63,2.28,59.5
None,2.7,41.0,10.0,8.1,2.4,1.2,5.2,7.7,16.0,2.3,6.8,11.0,26.0,9.4,7.7,5.5,4.8,2.8,1.5,0.0,1.1,9.8,1.6,6.5,3.2,50.0,11.0,9.6,3.5,25.0,10.3,8.75,2.86,218.0
None,2.7,19.0,10.0,5.6,2.4,1.4,4.5,7.0,20.0,2.3,6.2,11.0,26.0,7.7,7.1,5.2,4.5,2.9,1.6,0.0,0.92,10.0,1.5,30.0,3.2,45.0,13.0,9.1,3.5,37.0,7.43,8.52,3.1,218.0
None,2.8,14.0,12.0,4.8,2.4,1.2,3.9,8.1,70.0,2.4,5.7,11.0,25.0,7.1,6.7,4.9,4.1,2.8,1.6,0.0,0.85,6.6,1.4,30.0,3.2,45.0,12.0,8.6,3.5,53.0,5.84,6.73,2.29,102.0
None,2.8,12.0,14.0,4.4,2.2,1.2,3.6,10.0,146.0,2.6,5.2,10.0,24.0,6.8,6.3,4.5,3.9,2.7,2.2,0.0,0.74,14.0,1.5,26.0,3.2,113.0,31.0,7.9,3.5,40.0,5.39,5.81,1.76,32.3
None,2.8,11.0,12.0,4.4,1.9,1.2,3.9,9.2,186.0,2.8,4.8,10.0,23.0,6.7,6.2,4.2,3.8,2.5,2.9,0.0,0.64,21.0,1.5,13.0,3.2,66.0,19.0,7.4,3.5,27.0,5.29,4.99,1.62,16.8
None,2.8,10.0,11.0,4.4,1.9,1.2,41.0,15.0,71.0,2.6,4.6,9.8,22.0,6.6,5.8,4.2,3.7,2.4,3.1,0.0,0.6,15.0,1.5,44.0,3.2,104.0,18.0,7.3,3.2,25.0,4.59,4.36,1.68,11.2
None,2.8,14.0,12.0,4.4,1.9,1.0,82.0,12.0,38.0,2.5,4.3,9.9,22.0,6.3,5.6,4.1,3.9,2.4,3.1,0.08,0.59,9.8,1.5,49.0,5.0,116.0,76.0,7.8,3.2,24.0,3.67,3.3,1.34,8.35
None,2.8,51.0,56.0,4.0,1.9,1.0,150.0,9.2,33.0,2.4,4.3,10.0,23.0,6.3,5.6,3.8,5.6,2.4,3.9,0.44,0.65,7.8,1.4,29.0,28.0,81.0,38.0,8.0,3.2,22.0,3.35,2.9,1.11,6.8
None,2.8,98.0,38.0,4.0,1.9,1.2,81.0,11.0,105.0,2.3,4.2,9.8,21.0,6.3,5.6,3.5,19.0,2.5,3.1,0.59,0.6,10.0,1.5,16.0,10.0,69.0,25.0,8.0,4.2,21.0,3.08,2.9,0.94,6.19
None,2.8,418.0,23.0,4.0,1.9,1.2,106.0,9.6,57.0,2.5,4.3,17.0,20.0,6.3,5.6,4.0,11.0,2.5,2.4,0.59,0.58,17.0,1.5,12.0,17.0,61.0,76.0,8.2,5.1,18.0,3.02,3.27,0.84,5.47
None,2.8,80.0,23.0,4.0,1.9,1.4,77.0,8.1,29.0,2.7,6.4,14.0,20.0,6.3,5.6,4.1,7.0,2.5,2.0,0.55,0.58,11.0,1.4,9.5,13.0,64.0,43.0,21.0,5.1,17.0,2.83,2.95,0.84,6.28
None,2.8,51.0,53.0,4.0,1.7,1.4,12.0,7.4,22.0,2.7,11.0,12.0,20.0,6.3,5.6,3.8,5.9,2.6,1.9,0.49,0.55,7.7,1.4,9.0,8.2,81.0,29.0,25.0,4.2,16.0,2.89,2.79,0.77,6.3
None,2.8,37.0,30.0,3.7,1.7,1.4,10.0,7.4,17.0,2.6,9.6,66.0,19.0,6.3,5.6,4.0,5.4,2.7,1.7,0.43,0.51,6.7,1.4,8.7,12.0,78.0,23.0,11.0,3.5,16.0,3.05,2.5,0.76,5.51
None,2.8,30.0,22.0,3.3,1.9,1.4,8.0,7.0,15.0,2.9,7.7,234.0,19.0,6.3,5.2,4.2,5.2,2.8,1.6,0.39,0.51,7.9,1.8,8.6,8.8,107.0,20.0,7.8,3.5,17.0,2.86,2.49,0.75,5.36
None,2.8,26.0,18.0,3.3,1.9,1.7,7.2,6.7,13.0,3.2,8.0,88.0,19.0,6.3,5.2,4.4,5.1,2.9,1.6,0.37,0.54,6.0,3.1,9.1,6.2,91.0,17.0,13.0,4.9,21.0,2.63,2.75,0.76,5.14
None,2.8,28.0,16.0,3.3,1.9,1.7,6.5,7.0,11.0,3.4,9.9,75.0,19.0,6.3,5.2,4.2,5.0,2.8,1.6,0.39,0.64,4.9,5.8,9.7,20.0,97.0,15.0,45.0,15.0,36.0,3.16,2.9,0.67,5.34
None,2.8,36.0,14.0,3.3,1.9,1.4,5.9,7.4,9.7,3.5,10.0,53.0,19.0,6.3,5.2,4.4,4.9,2.7,1.6,0.43,0.47,4.3,4.1,81.0,24.0,147.0,14.0,57.0,18.0,37.0,3.73,2.81,0.64,5.35
None,3.0,24.0,14.0,3.3,2.2,1.4,5.4,6.4,8.6,3.7,12.0,284.0,18.0,6.4,5.1,4.8,4.8,2.5,1.5,0.46,0.51,3.8,3.0,46.0,12.0,122.0,13.0,43.0,12.0,48.0,9.6,2.95,0.71,5.58
None,3.1,16.0,13.0,3.0,2.2,1.4,5.0,7.4,8.3,7.2,13.0,203.0,18.0,6.7,4.9,6.5,4.8,2.4,1.5,0.53,0.53,3.4,2.4,28.0,24.0,99.0,12.0,30.0,8.5,46.0,31.9,2.86,1.36,6.0
None,3.1,13.0,12.0,3.0,1.9,1.4,4.7,7.4,11.0,17.0,13.0,157.0,17.0,6.4,4.9,7.4,4.6,2.3,1.6,0.52,0.53,3.4,2.0,21.0,16.0,88.0,29.0,27.0,7.0,31.0,17.3,2.79,0.84,11.6
None,3.0,12.0,12.0,3.0,1.9,1.4,4.5,6.7,9.4,15.0,11.0,120.0,17.0,6.3,8.9,5.5,4.4,2.4,1.7,0.49,0.57,3.2,1.8,17.0,11.0,82.0,38.0,27.0,6.1,27.0,14.7,2.9,0.8,8.31
None,3.0,12.0,11.0,3.0,1.9,1.4,4.2,8.4,7.0,8.4,9.7,84.0,16.0,6.3,10.0,5.1,4.4,2.5,1.9,0.53,0.61,2.9,1.7,14.0,9.1,77.0,25.0,29.0,7.1,20.0,10.6,2.92,0.75,6.72
6.6,2.7,12.0,11.0,3.0,2.2,1.4,4.0,8.8,6.4,6.2,8.9,64.0,16.0,6.3,11.0,4.9,4.1,2.6,2.0,0.55,0.65,2.5,1.7,12.0,12.0,71.0,19.0,32.0,8.7,17.0,9.93,2.8,0.78,5.85
6.6,2.7,12.0,10.0,5.0,1.9,1.4,3.8,7.0,6.1,5.4,8.4,53.0,16.0,7.0,9.1,4.9,3.9,2.7,2.0,0.54,0.58,2.5,1.7,11.0,9.4,68.0,48.0,26.0,8.0,15.0,9.71,2.8,2.1,4.95
6.6,2.7,11.0,10.0,12.0,1.9,1.4,3.6,7.4,5.8,5.2,7.9,47.0,16.0,7.1,8.6,5.1,3.8,2.9,1.9,0.58,0.64,2.5,1.8,9.8,7.6,64.0,64.0,24.0,7.0,15.0,8.66,3.06,24.8,4.76
6.6,2.7,10.0,9.6,12.0,2.2,1.2,3.5,6.7,6.1,4.8,7.6,43.0,16.0,6.7,9.0,4.9,3.5,7.0,2.9,0.57,0.66,2.5,2.8,9.2,7.0,60.0,69.0,24.0,6.2,15.0,6.85,3.54,15.5,4.76
6.6,3.9,9.6,9.6,30.0,2.4,1.2,3.5,6.7,5.8,4.5,7.0,40.0,16.0,6.4,8.7,4.9,3.4,5.7,3.0,0.62,0.66,2.3,3.0,8.5,27.0,57.0,44.0,22.0,5.6,18.0,5.72,3.43,7.28,4.48
6.6,6.6,10.0,9.6,12.0,5.0,1.2,8.8,6.4,5.6,4.5,6.5,89.0,16.0,6.5,8.2,4.6,3.4,3.9,2.4,0.66,0.67,2.4,2.5,8.2,28.0,55.0,40.0,21.0,5.4,20.0,5.52,3.21,4.71,4.23
6.4,7.8,10.0,9.2,7.5,3.3,1.2,10.0,6.4,5.6,4.2,6.3,324.0,16.0,6.4,8.3,4.6,3.3,3.3,2.9,0.69,0.71,2.8,2.6,8.0,18.0,52.0,55.0,21.0,5.2,19.0,4.0,3.06,3.93,4.22
6.4,6.1,9.6,8.8,6.0,2.7,1.2,27.0,6.4,5.3,4.5,5.7,235.0,15.0,7.1,7.8,4.4,3.3,3.3,2.7,0.72,0.75,3.8,4.8,12.0,14.0,50.0,84.0,33.0,4.9,16.0,3.5,2.92,3.68,4.22
6.4,5.6,9.6,8.5,7.5,4.3,1.2,266.0,6.4,5.1,27.0,5.2,169.0,16.0,44.0,7.5,4.4,3.3,4.7,2.3,0.68,1.0,12.0,6.4,10.0,12.0,47.0,73.0,38.0,4.9,9.4,3.7,2.77,3.13,4.22
6.4,5.2,15.0,8.5,20.0,5.8,1.0,624.0,6.4,5.1,20.0,7.5,141.0,30.0,19.0,7.1,5.0,3.5,8.0,2.1,0.68,1.1,15.0,4.4,8.4,10.0,45.0,60.0,40.0,5.7,8.0,3.9,2.96,2.85,4.22
6.4,5.0,54.0,8.2,16.0,4.6,1.0,272.0,6.1,4.8,10.0,13.0,122.0,21.0,14.0,7.0,5.4,3.5,6.8,2.3,0.71,1.2,10.0,4.6,8.0,8.7,43.0,55.0,28.0,12.0,18.0,3.2,3.88,2.8,4.65
6.6,4.8,70.0,8.2,9.4,3.3,1.0,184.0,6.1,4.8,8.0,8.9,108.0,18.0,11.0,8.8,5.6,3.5,5.8,2.3,0.74,2.8,7.8,3.9,8.0,8.0,42.0,46.0,25.0,12.0,73.0,3.2,5.39,2.36,5.37
6.6,4.6,65.0,8.8,7.5,3.0,1.2,254.0,6.4,4.8,6.9,7.8,151.0,18.0,11.0,69.0,16.0,3.3,5.4,2.2,0.74,5.3,6.6,2.7,8.0,7.8,41.0,43.0,23.0,73.0,45.0,2.9,17.4,1.86,5.1
6.6,4.6,54.0,8.8,20.0,3.0,1.2,157.0,12.0,5.1,6.7,8.3,116.0,33.0,10.0,42.0,37.0,3.1,4.7,2.3,0.81,4.0,6.0,2.2,61.0,7.6,39.0,74.0,21.0,130.0,25.0,2.5,16.5,1.67,4.98
6.4,4.6,61.0,8.5,22.0,3.6,1.2,90.0,16.0,7.0,6.7,11.0,102.0,23.0,9.8,54.0,13.0,3.0,4.3,2.0,0.83,14.0,5.6,2.0,42.0,7.3,38.0,150.0,20.0,30.0,14.0,1.4,10.8,1.65,4.76
6.9,4.6,38.0,8.5,14.0,4.6,0.88,80.0,10.0,9.7,6.6,111.0,84.0,37.0,9.7,43.0,12.0,3.0,4.1,1.9,0.82,14.0,5.0,1.9,26.0,7.0,37.0,86.0,20.0,20.0,9.5,1.24,8.15,1.6,4.76
7.5,4.6,30.0,8.8,11.0,3.6,0.73,69.0,9.2,25.0,6.2,56.0,74.0,34.0,9.6,41.0,10.0,2.8,4.0,3.6,0.77,22.0,4.5,3.3,20.0,7.0,40.0,187.0,19.0,31.0,7.7,1.3,7.22,1.59,4.76
8.2,4.8,25.0,8.8,9.4,3.3,0.73,60.0,8.8,46.0,5.9,31.0,78.0,27.0,9.3,41.0,8.9,2.8,4.2,5.8,0.78,10.0,4.5,9.1,17.0,7.0,39.0,117.0,19.0,20.0,6.7,3.15,5.96,2.87,9.33
7.2,4.8,23.0,9.2,8.1,3.3,0.64,54.0,9.2,62.0,5.8,23.0,72.0,25.0,9.3,95.0,8.0,2.6,4.2,5.5,0.74,6.9,4.8,8.2,16.0,8.7,35.0,102.0,19.0,17.0,7.5,2.19,4.81,14.9,20.9
7.2,4.8,22.0,9.6,8.1,4.6,0.64,51.0,11.0,194.0,5.6,19.0,67.0,23.0,9.3,76.0,7.2,2.4,4.2,3.9,0.83,5.6,9.4,11.0,15.0,185.0,34.0,205.0,19.0,15.0,8.1,1.4,7.17,17.8,14.0
5.8,5.0,21.0,9.2,8.7,3.9,0.73,48.0,57.0,128.0,5.6,17.0,62.0,22.0,8.9,46.0,6.7,2.5,4.2,3.4,0.92,6.9,12.0,11.0,14.0,117.0,33.0,129.0,22.0,18.0,6.6,2.22,5.33,14.0,12.4
5.8,5.0,19.0,8.8,7.0,3.6,0.88,46.0,70.0,85.0,5.3,16.0,58.0,22.0,8.4,33.0,6.6,2.5,4.3,3.4,0.92,6.6,8.8,5.6,12.0,100.0,32.0,274.0,19.0,15.0,6.2,1.86,4.78,12.7,14.9
6.1,5.0,16.0,9.2,7.5,3.3,2.7,45.0,57.0,61.0,4.9,15.0,56.0,20.0,8.4,27.0,6.9,2.4,4.7,3.4,0.92,6.0,54.0,4.0,12.0,59.0,31.0,833.0,18.0,23.0,9.1,1.62,4.29,20.5,11.9
5.6,5.2,16.0,9.2,7.5,3.3,3.3,44.0,33.0,51.0,4.8,14.0,54.0,20.0,8.0,23.0,7.4,2.3,5.8,3.5,0.92,5.4,67.0,3.4,11.0,45.0,30.0,616.0,18.0,25.0,11.0,1.4,4.08,25.5,9.48
5.4,5.2,15.0,9.2,7.5,3.3,3.3,43.0,24.0,46.0,5.1,13.0,68.0,19.0,7.6,20.0,6.5,2.3,5.7,3.7,0.87,4.9,38.0,3.3,11.0,39.0,29.0,307.0,19.0,18.0,60.0,1.04,3.59,22.5,7.69
5.2,5.2,14.0,9.2,7.0,3.3,1.9,41.0,21.0,42.0,9.5,12.0,107.0,19.0,7.7,19.0,5.7,2.2,5.7,3.8,0.84,4.8,25.0,3.2,10.0,39.0,29.0,229.0,19.0,17.0,36.0,1.1,5.88,136.0,7.08
5.2,5.2,14.0,9.6,7.0,3.3,1.7,40.0,23.0,41.0,7.6,12.0,151.0,19.0,7.3,17.0,5.3,2.2,6.8,3.9,0.94,4.7,28.0,3.2,9.3,37.0,33.0,180.0,18.0,26.0,23.0,0.88,6.83,64.1,6.71
5.2,5.2,27.0,10.0,7.0,3.3,1.7,40.0,19.0,38.0,6.1,11.0,143.0,18.0,7.0,16.0,4.8,2.5,6.6,4.1,1.0,4.5,22.0,3.5,9.3,36.0,40.0,139.0,17.0,49.0,26.0,0.67,7.38,46.0,6.61
5.2,5.2,24.0,12.0,7.0,3.6,1.7,44.0,49.0,35.0,6.5,11.0,175.0,18.0,7.0,15.0,4.9,3.4,5.3,4.2,3.5,4.4,17.0,3.6,9.7,34.0,31.0,117.0,17.0,29.0,21.0,0.55,7.56,24.3,7.09
4.8,5.4,18.0,67.0,6.5,11.0,1.4,64.0,42.0,33.0,9.5,15.0,144.0,18.0,8.4,14.0,4.7,4.9,15.0,4.0,18.0,4.5,16.0,3.4,9.7,30.0,29.0,104.0,17.0,28.0,14.0,0.47,7.56,15.7,6.68
4.6,5.3,16.0,65.0,6.5,14.0,1.4,55.0,25.0,31.0,7.2,19.0,140.0,18.0,9.5,14.0,4.7,13.0,57.0,4.2,6.9,4.5,15.0,3.4,9.2,28.0,28.0,95.0,17.0,22.0,12.0,0.56,5.65,19.0,6.31
4.8,5.0,47.0,51.0,6.5,12.0,1.2,180.0,21.0,52.0,7.0,14.0,153.0,18.0,8.4,13.0,4.6,6.4,20.0,4.5,6.6,5.2,14.0,3.4,11.0,27.0,27.0,88.0,17.0,21.0,11.0,0.79,7.24,13.2,19.5
4.6,4.8,32.0,33.0,6.5,8.4,1.2,142.0,18.0,48.0,7.9,13.0,131.0,18.0,8.1,13.0,4.8,4.5,14.0,5.8,40.0,5.0,13.0,3.6,27.0,30.0,26.0,81.0,16.0,19.0,9.9,0.81,7.52,9.42,4.74
4.2,4.6,32.0,26.0,6.5,7.5,1.2,120.0,17.0,68.0,8.3,12.0,143.0,17.0,8.4,12.0,9.8,3.6,11.0,5.1,11.0,4.6,14.0,5.7,61.0,71.0,25.0,120.0,16.0,44.0,12.0,1.71,6.34,7.56,4.03
4.2,4.4,66.0,23.0,6.0,6.2,1.2,94.0,16.0,154.0,7.5,11.0,141.0,16.0,9.6,12.0,15.0,3.4,11.0,4.7,6.0,6.7,14.0,7.0,32.0,58.0,25.0,91.0,16.0,54.0,14.0,14.9,5.57,6.14,3.54
4.2,4.1,61.0,42.0,7.5,5.8,1.2,80.0,16.0,133.0,7.2,11.0,125.0,16.0,10.0,69.0,12.0,3.2,10.0,4.5,4.0,6.1,13.0,5.1,24.0,45.0,24.0,82.0,15.0,70.0,11.0,51.0,5.03,5.84,3.28
3.9,3.9,49.0,37.0,11.0,5.4,1.2,75.0,15.0,84.0,7.1,10.0,116.0,16.0,9.1,84.0,9.4,2.9,9.9,4.3,3.4,11.0,13.0,4.3,21.0,39.0,24.0,74.0,16.0,70.0,8.1,23.3,4.49,6.2,3.28
3.9,3.6,41.0,30.0,10.0,5.0,1.4,71.0,14.0,65.0,7.1,11.0,110.0,16.0,9.3,162.0,8.4,2.6,9.0,4.2,2.9,8.8,12.0,3.9,60.0,35.0,23.0,69.0,16.0,64.0,9.2,10.7,4.32,6.96,3.28
3.9,3.5,70.0,24.0,9.4,4.6,1.7,80.0,13.0,56.0,7.3,15.0,111.0,16.0,9.9,205.0,7.4,2.4,8.2,4.8,3.3,6.1,12.0,3.7,298.0,32.0,23.0,67.0,15.0,47.0,8.0,7.96,4.79,7.18,3.28
4.2,3.2,59.0,22.0,8.7,4.3,1.4,89.0,12.0,53.0,7.4,20.0,102.0,16.0,9.2,120.0,6.8,2.3,7.6,5.2,3.3,5.2,12.0,3.8,134.0,30.0,22.0,66.0,14.0,41.0,6.6,7.04,4.73,6.9,3.19
6.9,3.2,52.0,21.0,6.0,4.3,1.4,80.0,11.0,48.0,14.0,15.0,128.0,16.0,8.7,104.0,7.0,2.3,7.3,4.7,3.5,4.6,12.0,3.3,86.0,34.0,22.0,64.0,14.0,36.0,6.0,5.45,4.1,6.15,3.28
6.1,3.2,47.0,20.0,19.0,4.3,1.2,73.0,12.0,46.0,14.0,23.0,169.0,17.0,8.4,112.0,9.0,2.2,6.9,4.3,5.9,4.2,13.0,3.1,64.0,54.0,21.0,62.0,14.0,33.0,5.5,5.21,4.21,5.5,3.35
5.0,3.2,40.0,20.0,15.0,3.9,1.2,66.0,16.0,44.0,11.0,32.0,126.0,41.0,8.0,101.0,23.0,2.2,6.5,4.1,4.7,3.9,13.0,3.0,53.0,38.0,21.0,58.0,14.0,30.0,5.7,5.25,7.1,5.29,3.38
4.8,3.0,36.0,19.0,14.0,3.9,2.2,62.0,40.0,42.0,9.8,24.0,118.0,29.0,7.9,118.0,20.0,2.2,6.2,4.1,4.3,3.7,12.0,3.0,46.0,34.0,20.0,56.0,15.0,28.0,6.4,7.21,27.9,5.0,3.07
4.6,2.7,33.0,19.0,15.0,3.9,2.7,60.0,24.0,40.0,9.5,58.0,171.0,25.0,7.9,90.0,16.0,2.1,6.3,4.4,4.0,3.5,12.0,3.0,39.0,32.0,18.0,55.0,13.0,27.0,6.1,13.6,25.2,5.61,2.87
4.4,2.6,33.0,18.0,12.0,3.9,2.4,56.0,20.0,37.0,9.0,58.0,249.0,25.0,11.0,76.0,14.0,2.0,5.5,4.6,5.3,3.5,18.0,3.2,33.0,30.0,18.0,54.0,13.0,25.0,5.1,42.6,28.8,6.18,2.87
4.2,2.6,30.0,19.0,11.0,3.9,1.9,53.0,17.0,38.0,12.0,87.0,189.0,23.0,12.0,65.0,12.0,2.0,5.4,4.6,12.0,3.5,15.0,3.1,31.0,28.0,18.0,50.0,13.0,22.0,6.5,26.2,27.6,6.14,3.33
4.1,2.6,81.0,18.0,10.0,3.9,1.7,52.0,18.0,36.0,91.0,62.0,161.0,21.0,10.0,57.0,10.0,2.2,5.5,4.8,16.0,3.2,14.0,2.9,30.0,27.0,18.0,49.0,13.0,21.0,9.1,22.1,23.7,5.71,25.7
4.1,2.6,90.0,18.0,10.0,3.6,1.7,60.0,49.0,31.0,34.0,42.0,223.0,19.0,10.0,51.0,10.0,2.0,5.5,4.9,18.0,3.3,13.0,3.0,63.0,26.0,18.0,56.0,13.0,20.0,10.0,24.1,21.2,5.31,13.7
4.1,2.5,132.0,18.0,19.0,3.6,1.7,60.0,35.0,30.0,34.0,35.0,197.0,17.0,10.0,48.0,13.0,2.1,5.3,4.8,11.0,3.9,13.0,2.9,54.0,24.0,18.0,62.0,13.0,19.0,10.0,24.7,19.5,5.83,10.2
4.1,2.5,102.0,19.0,22.0,3.6,1.7,51.0,24.0,30.0,22.0,32.0,231.0,18.0,9.9,44.0,12.0,2.2,5.4,4.6,8.9,4.8,12.0,3.0,145.0,23.0,18.0,70.0,13.0,17.0,9.4,29.6,18.9,6.24,145.0
4.4,2.5,92.0,18.0,15.0,3.3,1.9,48.0,19.0,27.0,17.0,29.0,234.0,14.0,9.7,40.0,13.0,2.5,5.4,4.5,8.1,4.2,12.0,2.9,112.0,23.0,18.0,78.0,14.0,16.0,8.5,116.0,18.6,6.9,89.0
4.4,2.5,82.0,18.0,31.0,3.3,3.0,48.0,17.0,25.0,14.0,27.0,221.0,12.0,9.7,38.0,12.0,2.5,9.1,4.0,13.0,3.8,16.0,4.5,88.0,21.0,18.0,121.0,14.0,15.0,8.6,133.0,16.8,7.25,38.7
4.1,2.4,86.0,18.0,60.0,3.3,3.3,48.0,15.0,25.0,46.0,28.0,184.0,12.0,10.0,37.0,10.0,2.6,22.0,3.7,17.0,3.5,25.0,5.0,68.0,20.0,17.0,227.0,15.0,15.0,10.0,101.0,14.7,7.45,21.3
4.4,2.4,80.0,18.0,29.0,3.6,2.4,47.0,30.0,26.0,111.0,27.0,167.0,13.0,45.0,35.0,10.0,2.6,12.0,3.6,26.0,3.3,54.0,4.2,59.0,20.0,17.0,186.0,14.0,15.0,10.0,79.3,15.6,10.7,16.2
5.2,2.3,84.0,20.0,20.0,3.6,2.4,46.0,66.0,24.0,49.0,27.0,165.0,15.0,52.0,32.0,10.0,2.3,10.0,3.5,15.0,3.3,59.0,3.9,52.0,19.0,17.0,350.0,13.0,15.0,7.8,58.6,15.2,10.8,25.8
4.6,2.1,78.0,22.0,16.0,3.6,2.2,45.0,76.0,23.0,29.0,35.0,149.0,13.0,29.0,31.0,9.8,2.1,9.9,3.4,12.0,3.1,35.0,3.9,46.0,29.0,16.0,240.0,13.0,15.0,5.9,46.6,11.7,7.89,37.5
4.4,2.1,69.0,24.0,15.0,3.6,2.2,44.0,48.0,22.0,21.0,47.0,141.0,12.0,21.0,31.0,9.5,2.1,10.0,3.3,11.0,3.0,26.0,3.8,41.0,29.0,15.0,208.0,12.0,15.0,6.4,34.0,9.7,6.35,18.2
4.2,2.0,61.0,31.0,14.0,3.3,2.2,106.0,40.0,21.0,17.0,34.0,134.0,12.0,18.0,30.0,9.4,2.0,8.9,3.0,11.0,3.4,22.0,3.8,37.0,22.0,15.0,221.0,15.0,15.0,5.3,29.9,9.63,5.34,14.1
4.1,1.9,58.0,29.0,14.0,3.3,2.2,64.0,35.0,21.0,15.0,131.0,126.0,15.0,17.0,36.0,9.5,1.9,8.4,2.9,12.0,4.5,21.0,3.8,36.0,20.0,16.0,319.0,15.0,14.0,5.3,25.5,10.1,5.42,11.0
3.8,1.8,56.0,280.0,12.0,3.0,2.2,60.0,31.0,21.0,17.0,136.0,120.0,19.0,16.0,35.0,9.4,1.8,8.4,2.8,12.0,4.6,21.0,3.7,34.0,20.0,16.0,249.0,14.0,14.0,5.0,20.7,12.0,5.59,10.3
3.8,1.7,52.0,105.0,12.0,3.0,1.9,55.0,27.0,20.0,15.0,87.0,113.0,15.0,14.0,28.0,13.0,1.8,8.1,2.8,10.0,3.9,19.0,3.7,31.0,38.0,16.0,245.0,15.0,12.0,5.1,18.5,14.5,4.99,9.18
3.8,1.7,47.0,79.0,12.0,3.0,1.7,54.0,23.0,20.0,13.0,62.0,107.0,15.0,14.0,26.0,13.0,1.8,8.3,2.8,9.9,3.5,19.0,3.7,29.0,29.0,15.0,252.0,15.0,12.0,4.3,17.2,14.5,4.07,13.8
3.8,1.6,44.0,68.0,12.0,3.9,1.4,55.0,21.0,19.0,12.0,51.0,100.0,16.0,13.0,24.0,11.0,2.0,8.3,2.8,11.0,3.2,18.0,3.5,29.0,25.0,14.0,236.0,14.0,11.0,3.5,16.9,14.7,3.55,12.1
3.9,1.6,43.0,61.0,17.0,4.6,1.2,57.0,20.0,19.0,11.0,45.0,89.0,15.0,12.0,27.0,10.0,2.0,8.3,2.6,12.0,3.3,16.0,3.4,27.0,23.0,13.0,254.0,22.0,11.0,3.4,17.2,14.2,3.36,9.74
4.1,1.5,41.0,56.0,18.0,3.9,1.2,108.0,19.0,23.0,11.0,41.0,82.0,18.0,12.0,31.0,9.9,1.9,8.5,2.7,11.0,3.2,15.0,3.3,26.0,21.0,13.0,263.0,28.0,11.0,24.0,16.0,13.5,3.43,8.99
4.2,1.3,38.0,52.0,16.0,3.9,1.2,78.0,16.0,20.0,9.9,36.0,75.0,19.0,12.0,25.0,9.6,1.8,8.5,2.9,10.0,3.0,14.0,3.3,25.0,21.0,13.0,231.0,27.0,9.9,52.0,10.3,11.9,3.4,12.1
4.4,1.3,37.0,49.0,14.0,4.6,1.7,58.0,16.0,19.0,9.5,33.0,72.0,17.0,12.0,23.0,9.7,1.7,8.1,2.8,9.8,2.8,13.0,4.0,24.0,19.0,13.0,190.0,37.0,9.6,19.0,8.32,12.0,3.37,18.0
4.4,1.2,37.0,44.0,13.0,6.2,2.2,52.0,16.0,19.0,9.4,37.0,71.0,17.0,11.0,22.0,9.4,1.7,7.4,2.6,9.8,2.6,13.0,4.3,23.0,18.0,14.0,160.0,35.0,10.0,14.0,7.49,13.6,3.02,13.6
4.6,1.2,37.0,32.0,13.0,5.0,1.9,51.0,14.0,18.0,8.7,171.0,72.0,16.0,11.0,21.0,9.3,1.5,7.6,2.3,9.2,2.5,12.0,3.6,21.0,19.0,13.0,154.0,34.0,11.0,12.0,9.02,12.0,2.88,11.0
4.4,1.3,36.0,29.0,13.0,4.6,1.4,51.0,14.0,18.0,8.5,165.0,104.0,16.0,11.0,21.0,9.2,1.4,7.5,2.2,7.8,2.5,12.0,3.3,20.0,18.0,12.0,187.0,32.0,11.0,12.0,7.24,11.7,2.7,10.3
4.8,1.6,34.0,27.0,13.0,4.3,1.2,51.0,13.0,18.0,8.5,96.0,77.0,15.0,11.0,20.0,8.6,1.2,7.1,2.1,6.8,2.2,12.0,3.0,23.0,17.0,12.0,168.0,29.0,9.6,12.0,6.23,12.9,2.58,9.38
5.4,1.9,37.0,25.0,13.0,6.2,1.0,51.0,13.0,17.0,8.4,77.0,70.0,15.0,11.0,19.0,8.0,1.4,6.6,2.0,6.4,2.2,11.0,2.8,37.0,17.0,12.0,166.0,29.0,10.0,11.0,5.83,14.0,2.46,8.26
5.8,1.9,36.0,24.0,16.0,6.2,0.66,51.0,14.0,17.0,8.4,68.0,68.0,14.0,12.0,18.0,7.5,2.8,6.4,2.0,6.5,2.2,11.0,3.1,24.0,16.0,11.0,161.0,30.0,9.9,9.2,5.48,14.3,2.6,7.12
5.2,1.3,34.0,23.0,14.0,5.4,0.46,58.0,13.0,17.0,8.1,61.0,65.0,13.0,12.0,20.0,7.2,6.5,6.4,2.0,6.5,2.3,11.0,3.3,26.0,15.0,10.0,148.0,30.0,11.0,8.5,5.64,14.3,2.72,6.73
