1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
1.5,2.7,3.9,6.3,1.1,2.5,2.3,17.0,15.0,23.0,8.5,3.4,0.8,12.0,7.6,None,1.3,0.4,13.0,20.0,9.6
1.5,2.2,4.0,8.6,1.0,2.2,2.3,11.0,9.3,37.0,8.2,3.2,0.8,99.0,6.9,None,1.4,0.4,12.0,18.0,8.8
1.4,1.8,3.6,8.2,1.0,2.1,2.1,8.1,6.4,86.0,7.8,3.0,0.7,84.0,6.3,None,1.2,0.4,16.0,19.0,8.2
1.4,1.6,7.7,9.3,1.1,1.8,2.0,6.7,5.2,57.0,7.0,2.6,0.7,89.0,6.1,None,1.1,0.4,20.0,29.0,7.6
1.3,2.2,9.2,34.0,1.7,1.8,1.9,5.9,4.1,44.0,6.7,2.8,0.7,74.0,5.9,None,1.0,0.5,14.0,22.0,7.1
1.3,1.8,7.6,18.0,3.9,1.8,2.0,4.8,3.6,36.0,6.4,2.6,0.6,55.0,5.6,None,0.9,0.6,13.0,19.0,6.6
1.3,1.6,6.7,9.8,18.0,1.6,2.0,3.9,3.4,30.0,6.1,3.4,0.6,43.0,5.5,None,0.9,0.8,12.0,17.0,6.4
1.1,1.4,6.1,6.4,12.0,1.7,2.0,3.7,3.0,26.0,5.8,15.0,0.6,79.0,5.3,None,0.8,0.6,11.0,17.0,6.2
1.0,1.4,5.3,9.1,18.0,25.0,1.9,3.2,2.8,23.0,5.2,13.0,0.6,53.0,6.2,None,0.8,0.5,11.0,36.0,5.9
45.0,1.3,5.3,263.0,15.0,11.0,1.8,4.0,2.6,20.0,5.2,7.4,0.5,58.0,18.0,None,0.8,0.4,10.0,250.0,5.6
78.0,1.0,4.7,47.0,8.7,6.4,1.7,4.0,2.6,18.0,4.9,6.1,0.5,43.0,13.0,None,0.8,0.4,9.6,87.0,5.0
14.0,1.0,4.2,20.0,4.6,4.5,1.6,3.6,2.6,16.0,4.9,4.9,0.6,36.0,22.0,None,0.8,0.4,9.4,49.0,4.8
11.0,0.8,4.0,15.0,3.0,4.1,1.7,11.0,2.4,14.0,4.4,4.1,0.5,39.0,19.0,None,0.7,0.4,42.0,37.0,4.7
8.9,0.8,3.4,18.0,2.6,4.5,1.5,16.0,2.2,13.0,4.4,3.8,0.5,31.0,387.0,None,0.7,0.4,41.0,29.0,4.3
5.8,0.6,3.5,15.0,14.0,34.0,1.4,23.0,2.8,16.0,4.1,3.4,0.6,25.0,187.0,None,0.7,0.3,35.0,24.0,5.0
4.4,0.5,3.4,12.0,12.0,22.0,1.4,18.0,2.6,22.0,3.8,3.0,0.6,23.0,51.0,None,0.7,0.3,27.0,20.0,4.8
3.6,0.5,3.2,8.0,5.9,13.0,1.3,45.0,2.4,15.0,3.4,3.0,0.7,20.0,28.0,None,0.7,0.3,71.0,18.0,4.5
3.2,0.4,2.8,6.5,4.0,8.6,1.4,98.0,2.1,185.0,3.2,2.8,0.7,18.0,19.0,None,0.8,0.3,47.0,16.0,4.6
2.8,0.4,2.8,8.5,3.1,25.0,1.3,220.0,1.9,138.0,3.2,2.6,0.9,16.0,15.0,None,0.8,0.3,155.0,15.0,12.0
2.4,0.3,2.9,14.0,2.5,24.0,1.4,496.0,1.8,89.0,3.2,2.6,1.1,15.0,12.0,None,0.7,0.3,141.0,14.0,7.8
2.2,0.3,2.7,11.0,2.0,137.0,1.4,107.0,1.6,58.0,3.2,2.4,0.8,13.0,11.0,None,0.7,0.3,87.0,12.0,5.9
1.9,0.3,2.4,8.9,1.8,137.0,1.5,54.0,1.8,44.0,3.0,2.2,0.8,13.0,14.0,None,1.2,0.3,52.0,11.0,5.3
1.6,0.3,2.5,7.6,1.6,183.0,3.4,47.0,1.8,35.0,3.0,2.1,0.8,12.0,12.0,None,1.0,0.2,36.0,11.0,5.3
1.6,0.3,2.4,6.9,1.5,117.0,1.9,110.0,1.8,30.0,2.8,1.9,0.7,11.0,9.9,None,1.2,0.2,28.0,9.9,5.1
1.6,0.4,2.4,5.9,1.3,116.0,1.6,88.0,1.8,27.0,2.8,1.9,1.9,10.0,8.9,None,1.8,0.2,23.0,9.2,5.0
1.5,0.4,2.3,5.5,1.2,199.0,1.4,58.0,1.8,24.0,3.4,1.9,3.0,11.0,8.3,None,1.5,0.2,21.0,8.8,4.7
1.4,0.4,2.0,106.0,1.1,146.0,1.4,40.0,1.8,22.0,4.4,1.9,6.1,10.0,7.5,None,1.4,0.1,18.0,8.3,4.5
1.5,0.3,2.0,139.0,1.0,86.0,1.3,51.0,1.6,20.0,3.4,1.9,2.8,8.9,6.9,None,1.1,0.1,44.0,7.6,4.5
1.4,0.3,1.7,50.0,1.0,52.0,1.2,43.0,1.8,18.0,3.0,1.8,2.1,8.5,6.5,None,1.6,0.1,77.0,7.6,4.3
1.4,0.3,1.5,26.0,0.9,32.0,1.1,48.0,1.8,16.0,2.8,2.6,1.6,8.5,6.1,None,1.5,0.1,55.0,7.8,4.2
1.4,0.3,1.6,18.0,0.9,23.0,1.1,290.0,1.8,16.0,2.4,2.4,1.4,7.8,6.2,None,1.2,0.1,39.0,6.7,4.0
1.4,0.3,2.0,56.0,0.8,18.0,1.2,186.0,1.6,14.0,2.6,1.8,1.3,7.4,5.8,None,1.0,0.1,30.0,6.3,3.9
1.3,0.4,2.4,88.0,1.4,13.0,1.1,134.0,1.6,13.0,2.4,2.1,1.0,6.7,5.7,None,1.0,0.1,25.0,6.1,3.8
1.4,0.4,1.9,124.0,1.2,11.0,1.4,181.0,1.8,12.0,2.4,2.1,1.0,6.4,5.4,None,1.0,0.1,22.0,5.7,3.8
1.3,1.1,1.7,94.0,1.0,9.7,1.3,170.0,1.8,11.0,2.4,1.6,0.9,6.1,5.2,None,0.9,0.1,19.0,5.5,3.9
1.4,1.1,1.5,51.0,0.8,7.9,1.2,152.0,1.8,16.0,2.2,1.6,0.9,5.8,5.9,None,0.9,0.1,17.0,5.3,4.0
1.8,1.0,1.6,31.0,0.9,7.5,1.2,144.0,1.8,13.0,2.1,1.6,0.9,5.4,20.0,None,0.8,0.1,24.0,4.9,3.7
2.4,0.8,1.6,23.0,1.2,6.9,1.1,95.0,1.8,11.0,2.1,1.8,1.1,5.4,14.0,None,0.8,0.1,399.0,4.7,3.5
1.9,0.6,1.6,27.0,0.9,6.2,1.1,66.0,1.8,10.0,2.4,1.6,1.0,5.2,10.0,None,0.7,0.1,341.0,5.8,3.4
2.8,0.6,1.5,19.0,0.7,5.8,1.1,52.0,1.8,9.4,2.6,1.4,0.8,4.9,8.2,None,0.7,0.1,108.0,8.0,3.3
47.0,0.5,2.0,16.0,0.7,5.5,1.2,40.0,1.8,8.8,2.2,1.4,0.7,4.6,7.3,None,0.7,0.1,61.0,5.1,3.1
28.0,0.4,1.7,14.0,0.6,5.4,1.1,33.0,1.8,8.2,2.2,1.4,0.7,4.6,6.4,None,0.7,0.1,43.0,4.7,3.2
11.0,0.4,1.5,12.0,0.6,5.2,1.1,28.0,1.8,8.2,1.9,1.4,0.7,4.6,5.9,None,0.6,0.1,35.0,4.4,3.2
6.7,0.4,1.2,9.8,0.5,5.0,0.9,24.0,1.8,7.9,1.9,1.3,0.7,4.4,5.7,None,0.6,0.3,28.0,4.1,2.9
5.2,0.4,1.1,9.4,0.7,5.2,0.9,21.0,1.9,7.4,1.9,1.4,0.6,4.1,5.5,None,0.6,0.2,24.0,3.9,2.9
4.4,0.4,1.1,8.5,0.6,5.0,0.8,20.0,1.9,7.4,1.9,2.2,0.6,4.1,5.2,None,0.6,0.2,21.0,3.7,2.6
3.9,0.4,1.1,7.9,1.5,4.9,0.8,18.0,1.6,7.6,1.8,1.9,0.5,3.8,5.0,None,0.5,0.2,18.0,3.6,2.5
4.1,0.3,0.9,7.0,1.4,4.7,0.9,17.0,1.6,7.1,1.6,1.6,0.5,3.8,4.7,None,0.5,0.2,16.0,3.6,2.5
3.4,0.6,0.8,6.8,1.2,4.5,0.8,14.0,1.6,6.8,1.6,1.8,0.4,3.6,4.5,None,0.5,0.2,14.0,3.5,2.5
2.8,1.4,0.6,6.3,4.9,4.7,0.9,13.0,1.5,6.3,1.6,2.1,0.4,3.4,4.2,None,0.5,0.2,13.0,4.0,2.5
2.6,0.8,0.4,9.8,3.7,4.3,0.9,12.0,1.5,5.8,1.6,2.6,0.4,3.0,4.0,None,0.5,0.2,11.0,3.6,2.4
2.4,0.5,0.4,9.6,2.1,4.0,0.8,11.0,1.6,5.6,1.6,1.9,0.4,3.0,3.7,None,0.4,0.3,11.0,3.2,2.3
2.1,0.4,0.4,10.0,1.6,3.8,1.1,18.0,1.5,5.3,1.6,1.6,0.4,2.6,3.6,None,0.4,0.5,10.0,3.0,4.2
1.6,0.3,0.5,35.0,1.6,3.7,1.0,11.0,1.5,5.1,1.5,1.5,0.4,2.6,3.4,None,0.4,0.4,9.3,2.8,6.8
1.4,0.4,0.4,20.0,1.3,3.6,0.9,9.7,1.6,4.7,1.5,1.4,0.3,2.2,3.2,None,0.3,0.9,8.4,2.7,3.5
1.3,0.4,0.4,15.0,1.2,3.2,0.8,9.6,2.1,4.7,1.5,1.3,0.3,2.4,3.1,None,0.3,0.5,8.0,2.6,3.1
1.1,0.3,0.5,12.0,1.1,3.4,0.8,8.5,2.2,4.2,1.5,1.3,0.2,3.0,3.0,None,0.2,0.4,7.7,2.5,2.9
1.1,0.3,0.6,9.9,0.9,3.1,0.7,8.3,3.0,4.2,1.5,1.1,0.2,2.6,2.9,None,0.2,0.4,7.3,2.4,2.7
1.0,0.2,0.5,7.7,0.8,3.0,0.6,6.8,2.4,4.0,1.3,1.0,0.2,2.4,2.9,None,0.2,0.3,6.7,2.3,2.6
1.0,0.2,0.5,7.1,0.8,3.0,0.5,6.4,2.2,3.5,1.1,1.0,0.2,2.2,2.9,None,0.2,0.3,6.4,2.2,2.4
0.9,0.2,0.5,6.3,0.8,2.9,0.4,6.4,1.9,3.5,1.1,1.0,0.2,1.9,2.8,None,0.2,0.2,6.1,2.1,2.3
0.8,0.2,0.4,5.2,0.7,2.8,0.4,5.7,1.9,3.5,1.1,0.8,0.2,1.9,2.6,None,0.1,0.2,5.7,2.0,2.2
0.7,0.2,0.4,4.6,0.6,2.7,0.4,6.0,1.9,3.3,1.1,0.8,0.2,1.9,2.5,None,0.1,0.2,5.2,2.0,2.1
0.5,0.2,0.4,4.3,0.5,2.8,0.4,5.5,1.8,3.2,1.3,0.8,0.3,1.9,2.4,None,0.1,0.2,5.0,2.0,2.0
0.5,0.2,0.4,4.0,0.5,2.8,0.3,5.4,1.8,3.2,1.1,0.8,0.3,1.9,2.3,None,0.1,0.2,4.9,1.9,2.0
0.6,0.2,0.4,3.8,0.4,2.4,0.3,5.4,1.9,3.0,1.0,0.7,0.3,1.6,2.1,None,0.1,0.2,4.8,1.9,2.0
0.6,0.2,0.3,3.5,0.4,2.4,0.3,4.7,1.8,2.8,0.8,0.6,0.2,1.8,2.0,None,0.1,0.2,4.5,1.8,2.0
0.5,0.1,0.4,3.4,0.4,2.3,0.3,4.5,1.8,2.6,0.8,0.6,0.2,1.9,1.9,None,0.1,0.2,4.4,1.7,2.2
0.5,0.1,0.4,2.9,0.3,2.4,0.3,3.8,1.8,2.6,0.8,0.6,0.1,1.8,1.8,None,0.1,0.2,4.2,1.6,2.0
0.4,0.1,0.5,2.7,0.4,2.3,0.2,3.8,1.8,2.6,0.8,0.8,0.1,1.5,1.5,None,0.1,0.2,3.8,1.6,2.0
0.4,0.4,0.5,2.8,0.4,2.1,0.2,3.8,1.8,2.6,0.8,1.0,0.0,1.3,1.5,None,0.1,0.2,3.5,1.6,1.8
0.3,0.8,0.4,2.8,0.3,2.1,0.2,3.7,1.6,2.4,0.7,0.9,0.0,0.9,1.5,None,0.1,0.1,3.2,1.6,1.8
0.3,1.0,0.3,2.2,0.3,2.2,0.2,3.7,1.5,2.2,0.6,0.8,0.0,0.8,1.5,None,0.1,0.1,3.1,1.5,1.8
0.2,1.4,0.2,2.0,0.2,2.2,0.2,4.2,1.5,2.1,0.6,0.8,0.0,0.9,1.5,None,0.1,0.1,2.8,1.3,1.7
0.2,1.6,0.3,2.2,0.2,2.3,0.2,3.8,1.5,1.9,0.6,0.7,0.0,2.1,1.4,None,0.1,0.1,2.7,1.1,1.7
0.2,1.4,0.3,2.3,0.2,2.3,0.2,3.2,1.3,1.9,0.5,0.7,0.0,1.5,1.3,None,0.1,0.1,2.7,1.0,1.6
0.2,1.2,0.3,2.0,0.2,1.9,0.2,3.0,1.4,1.8,0.5,0.6,0.0,1.1,1.2,None,0.1,0.0,2.5,1.0,1.5
0.2,1.1,0.3,2.0,0.2,1.9,0.2,2.8,1.3,1.5,0.5,0.5,0.0,1.0,1.1,None,0.1,0.0,2.3,0.9,1.5
0.1,1.0,0.3,1.9,0.2,1.8,0.2,3.2,1.1,1.5,0.5,0.5,0.0,0.9,1.1,None,0.1,0.0,2.0,0.9,1.6
0.2,1.0,0.3,1.9,0.2,1.7,0.2,2.8,1.4,1.6,0.5,0.5,0.0,0.8,1.0,None,0.1,0.0,1.8,0.8,1.6
0.1,0.8,0.3,1.8,0.2,1.6,0.2,2.4,1.5,1.6,0.5,0.5,0.0,0.7,1.0,None,0.1,0.0,1.8,0.8,1.4
0.1,0.6,0.4,1.6,0.2,1.7,0.2,2.2,1.8,1.8,0.9,0.4,0.1,0.6,0.9,None,0.1,0.0,1.7,0.7,1.3
0.1,0.5,0.3,1.5,0.2,1.7,0.2,2.1,1.4,1.9,3.2,0.4,0.1,0.8,0.9,None,0.1,0.1,1.7,0.7,1.4
0.1,0.7,0.3,1.6,0.3,1.6,0.2,1.9,1.3,2.1,1.5,0.4,0.1,0.7,0.9,None,0.1,0.1,1.7,0.7,1.4
0.1,0.7,0.2,1.7,0.2,1.5,0.1,2.1,1.0,2.2,1.1,0.3,0.1,0.7,0.9,None,0.1,0.1,1.7,0.6,1.3
0.1,0.6,0.3,1.8,0.2,1.4,0.1,2.1,0.8,2.1,1.0,0.3,0.0,0.7,0.8,None,0.1,0.0,1.6,0.6,1.3
0.1,0.6,0.2,1.8,0.1,1.5,0.1,1.9,0.8,1.9,1.0,0.3,0.0,0.8,0.7,None,0.1,0.0,1.6,0.5,1.2
0.1,0.5,0.2,1.6,0.1,1.3,0.1,1.9,0.5,1.6,1.0,0.3,0.0,0.8,0.7,None,0.1,0.0,1.6,0.5,1.2
0.0,0.4,0.2,1.3,0.1,1.4,0.1,1.9,0.5,1.6,1.0,0.3,0.0,0.8,0.7,None,0.0,0.0,1.6,0.5,1.0
0.0,0.2,0.2,1.2,0.1,1.3,0.1,1.8,0.5,1.6,0.9,0.2,0.0,0.7,0.9,None,0.0,0.0,1.6,0.6,0.9
0.0,0.1,0.1,1.1,0.2,1.3,0.1,1.6,0.4,1.6,0.8,0.2,0.0,0.6,0.9,None,0.0,0.0,1.4,0.7,0.9
0.0,0.0,0.1,1.0,0.1,1.2,0.1,1.6,0.4,1.6,0.8,0.2,0.0,0.6,0.7,None,0.0,0.0,1.3,0.7,0.8
0.0,0.0,0.1,0.9,0.1,1.2,0.1,1.6,0.3,1.5,0.8,0.2,0.0,0.5,0.7,None,0.0,0.0,1.3,0.7,0.8
0.0,0.0,0.1,0.9,0.1,1.2,0.1,1.6,0.3,1.5,0.7,0.2,0.0,0.5,0.8,None,0.0,0.0,1.3,0.6,0.8
0.0,0.0,0.1,0.9,0.1,1.1,0.1,1.5,0.2,1.5,0.6,0.1,0.0,0.5,0.8,None,0.0,0.0,1.2,0.5,0.8
0.0,0.0,0.1,1.0,0.1,1.1,0.1,1.4,0.2,1.5,0.6,0.1,0.0,0.5,0.7,None,0.0,0.0,1.2,0.4,0.7
0.0,0.0,0.1,0.9,0.1,1.2,0.1,1.4,0.1,1.5,0.5,0.1,0.0,0.5,0.6,None,0.0,0.0,1.1,0.5,0.7
0.0,0.0,0.1,0.8,0.1,1.0,0.1,1.3,0.2,1.4,0.5,0.1,0.0,0.4,0.6,None,0.0,0.0,1.0,0.4,0.7
0.0,0.0,0.1,0.7,0.0,1.0,0.1,1.3,0.2,1.3,0.4,0.1,0.0,0.4,0.6,None,0.0,0.0,1.0,0.3,0.6
0.0,0.0,0.1,0.6,0.0,1.1,0.1,1.1,0.1,1.3,0.8,0.1,0.0,0.3,0.6,None,0.0,0.0,1.0,0.4,0.6
0.0,0.0,0.1,0.6,0.0,1.1,0.1,1.0,0.1,1.4,0.8,0.1,0.0,0.4,0.5,None,0.0,0.0,1.3,0.3,0.6
0.0,0.0,0.1,0.5,0.0,1.0,0.1,1.1,0.1,1.3,0.7,0.1,0.0,0.3,0.5,None,0.0,0.0,1.3,0.3,0.6
0.0,0.0,0.1,0.6,0.0,0.9,0.1,1.0,0.0,1.3,0.7,0.1,0.0,0.2,0.5,None,0.0,0.0,1.2,0.3,0.5
0.0,0.0,0.1,0.5,0.0,0.8,0.1,1.0,0.0,1.1,0.6,0.1,0.0,0.2,0.4,None,0.0,0.0,1.1,0.3,0.6
0.0,0.0,0.1,0.4,0.0,0.7,0.1,1.0,0.0,1.0,0.5,0.1,0.0,0.2,0.4,None,0.0,0.0,1.1,0.3,0.7
0.0,0.0,0.0,0.4,0.0,0.6,0.1,0.9,0.0,1.1,0.4,0.1,0.0,0.2,0.4,None,0.0,0.0,1.0,0.3,0.7
0.0,0.0,0.0,0.3,0.0,0.6,0.1,0.8,0.0,1.0,0.4,0.1,0.0,0.2,0.3,None,0.0,0.0,1.0,0.3,0.7
0.0,0.0,0.0,0.3,0.0,0.6,0.0,0.8,0.0,0.9,0.3,0.0,0.0,0.2,0.3,None,0.0,0.0,1.0,0.3,0.7
0.0,0.0,0.0,0.3,0.0,0.6,0.1,0.8,0.0,0.8,0.2,0.1,0.0,0.1,0.3,None,0.0,0.0,0.9,0.3,0.6
0.0,0.0,0.0,0.3,0.0,0.5,0.1,0.8,0.0,0.8,0.2,0.0,0.0,0.2,0.3,None,0.0,0.0,0.8,0.3,0.5
0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.8,0.0,0.9,0.2,0.0,0.0,0.2,0.3,None,0.0,0.0,0.7,0.3,0.5
0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.8,0.0,0.9,0.2,0.0,0.0,0.1,0.3,None,0.0,0.0,0.7,0.2,0.4
0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.8,0.0,0.8,0.2,0.0,0.0,0.1,2.4,None,0.0,0.0,0.6,0.3,0.4
0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.7,0.0,0.7,0.2,0.0,0.0,0.1,1.9,None,0.0,0.0,0.5,0.3,0.4
0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.6,0.0,0.8,0.2,0.0,0.0,0.1,1.2,None,0.0,0.0,0.5,0.2,0.4
0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.5,0.0,0.7,0.2,0.0,0.0,0.2,1.0,None,0.0,0.0,0.5,0.2,0.4
0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.5,0.0,0.7,0.2,0.0,0.0,0.1,0.9,None,0.0,0.0,0.4,0.2,0.3
0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.2,0.7,None,0.0,0.0,0.4,0.2,0.3
0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.6,0.0,0.7,0.1,0.0,0.0,0.2,0.6,None,0.0,0.0,0.3,0.1,0.3
0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.2,0.5,None,0.0,0.0,0.3,0.2,0.2
0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.5,0.0,0.6,0.1,0.0,0.0,0.1,0.5,None,0.0,0.0,0.3,0.2,0.2
0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.4,0.0,0.5,0.1,0.0,0.0,0.1,0.5,None,0.0,0.0,0.3,0.1,0.1
0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.5,0.0,0.5,0.1,0.0,0.0,0.1,0.4,None,0.0,0.0,0.3,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.4,None,0.0,0.0,0.2,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.4,None,0.0,0.0,0.2,0.2,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.4,None,0.0,0.0,0.2,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.4,0.1,0.0,1.8,0.1,0.3,None,0.0,0.0,0.2,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.4,0.1,0.0,3.2,0.1,0.3,None,0.0,0.0,0.2,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.4,0.1,0.0,2.2,0.1,0.3,None,0.0,0.0,0.2,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.4,0.1,0.0,0.1,0.1,0.2,None,0.0,0.0,0.2,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.2,None,0.0,0.0,0.2,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.1,0.2,None,0.0,0.0,0.2,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.3,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.2,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.2,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.2,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.2
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.1,0.0,0.1,0.1,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.3,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.1,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.1,0.0,0.1
