1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
38.0,16.0,9.5,12.0,10.0,14.0,34.0,6.3,11.0,13.0,14.0,26.0,21.0,15.0,9.0,16.0,16.0,6.0,12.0,13.0,5.5,28.0,9.2,16.0,8.2,30.0,8.0,17.0,7.6,14.0,5.6,5.2,14.0,13.0,4.7,1.1,13.0,8.4,11.0
36.0,16.0,9.0,12.0,10.0,12.0,33.0,6.3,10.0,12.0,14.0,24.0,20.0,15.0,7.8,16.0,16.0,5.3,10.0,13.0,5.5,27.0,8.3,15.0,8.2,29.0,7.5,16.0,7.6,14.0,8.4,4.8,14.0,13.0,4.5,1.1,13.0,7.4,11.0
34.0,15.0,8.5,12.0,10.0,12.0,31.0,5.8,9.0,12.0,13.0,23.0,18.0,14.0,7.8,14.0,15.0,5.3,9.0,12.0,5.5,27.0,7.2,15.0,7.8,27.0,7.0,15.0,7.1,13.0,5.8,4.6,14.0,12.0,4.2,0.93,13.0,7.7,11.0
33.0,14.0,8.5,12.0,10.0,12.0,29.0,5.8,9.0,12.0,13.0,23.0,18.0,14.0,7.8,14.0,14.0,4.9,7.7,12.0,5.5,26.0,6.9,16.0,6.8,26.0,6.5,14.0,7.1,10.0,5.1,4.4,13.0,12.0,4.0,0.88,12.0,7.7,10.0
31.0,13.0,9.5,11.0,9.4,10.0,28.0,5.8,9.6,12.0,12.0,22.0,17.0,13.0,8.4,12.0,12.0,4.9,6.6,9.0,5.0,24.0,6.5,15.0,6.4,25.0,6.0,13.0,7.1,11.0,4.7,4.2,13.0,12.0,3.7,0.81,12.0,7.6,9.8
30.0,13.0,9.5,10.0,8.8,10.0,25.0,5.3,9.6,12.0,12.0,20.0,16.0,11.0,7.8,12.0,12.0,4.9,6.0,7.7,4.6,24.0,6.1,15.0,6.4,23.0,6.0,7.5,6.2,10.0,4.5,4.1,14.0,11.0,3.3,0.71,11.0,8.1,9.3
28.0,12.0,9.5,9.8,7.8,10.0,22.0,5.8,9.0,11.0,12.0,20.0,16.0,10.0,7.8,12.0,13.0,4.5,6.0,7.7,4.3,22.0,6.1,14.0,5.5,22.0,6.0,11.0,6.2,9.9,4.3,4.0,14.0,11.0,3.1,0.7,11.0,8.1,8.9
28.0,11.0,10.0,9.2,7.3,8.8,22.0,5.8,8.0,11.0,11.0,19.0,15.0,10.0,7.8,12.0,14.0,4.5,6.0,7.7,4.0,21.0,5.7,14.0,5.2,21.0,6.0,12.0,5.8,9.9,3.7,3.8,14.0,11.0,3.0,0.64,11.0,7.7,8.6
27.0,11.0,11.0,8.6,6.5,8.3,20.0,5.8,7.4,11.0,11.0,18.0,15.0,10.0,8.4,11.0,13.0,4.1,5.5,7.7,3.7,21.0,5.4,13.0,5.2,21.0,5.5,12.0,5.0,9.9,4.1,3.7,14.0,11.0,2.9,0.49,11.0,7.5,8.3
26.0,11.0,11.0,8.6,6.9,7.3,20.0,5.8,6.6,11.0,11.0,18.0,13.0,9.7,7.8,9.8,13.0,3.7,5.0,7.7,3.5,20.0,5.4,10.0,4.9,19.0,3.5,12.0,5.0,9.4,4.6,3.6,13.0,10.0,3.0,0.47,10.0,6.9,8.1
24.0,11.0,9.5,8.0,7.3,7.3,18.0,5.3,6.1,11.0,11.0,17.0,13.0,9.0,7.8,9.8,13.0,3.3,5.0,6.0,3.5,21.0,5.0,12.0,5.2,18.0,2.0,11.0,4.2,9.0,4.0,3.5,11.0,10.0,3.0,0.42,10.0,6.3,7.9
23.0,11.0,8.5,8.6,6.5,5.3,18.0,4.8,6.1,11.0,10.0,16.0,12.0,9.0,7.2,9.8,13.0,2.7,4.6,6.6,3.3,21.0,5.0,12.0,5.2,16.0,3.5,9.5,4.2,8.6,4.1,3.5,11.0,9.1,2.8,0.32,9.7,6.5,7.8
22.0,11.0,8.0,9.2,6.1,5.0,18.0,4.8,5.7,11.0,10.0,15.0,10.0,9.0,6.6,8.9,13.0,2.7,4.6,6.6,2.9,21.0,3.3,12.0,4.9,16.0,2.5,9.0,4.2,8.2,4.2,3.3,11.0,10.0,2.6,0.29,9.5,6.5,7.7
22.0,10.0,8.5,8.6,5.7,5.7,16.0,4.4,5.7,11.0,9.7,14.0,9.3,8.3,6.6,8.9,13.0,3.0,4.6,6.0,2.7,20.0,2.2,11.0,4.9,15.0,3.0,8.5,4.6,7.8,4.0,3.3,9.3,9.2,2.4,0.26,9.3,6.4,7.7
22.0,10.0,8.0,8.6,4.3,6.1,16.0,4.0,5.7,11.0,9.7,14.0,9.8,8.3,6.6,8.9,12.0,3.3,4.6,5.5,2.9,19.0,3.0,12.0,4.0,15.0,3.0,8.5,4.2,8.6,3.5,3.2,9.7,8.5,2.1,0.26,8.8,6.2,7.7
21.0,10.0,7.5,7.4,3.5,5.7,15.0,4.0,5.3,10.0,9.7,13.0,11.0,7.6,6.0,8.1,11.0,3.0,5.5,5.5,2.9,19.0,3.3,11.0,4.0,14.0,3.5,8.0,3.6,8.6,3.5,3.2,9.3,7.2,1.9,0.24,9.1,6.1,7.4
20.0,9.0,7.0,6.3,3.5,4.6,15.0,4.0,5.0,9.5,9.2,13.0,9.3,7.0,5.5,8.1,11.0,3.0,5.0,5.0,2.6,17.0,3.3,10.0,3.7,14.0,3.0,7.5,3.6,7.8,3.1,3.1,8.9,6.9,1.7,0.2,9.3,5.5,7.1
19.0,9.0,6.5,5.7,3.5,4.6,13.0,4.0,4.3,9.0,12.0,13.0,9.3,6.4,4.5,8.1,11.0,2.7,5.0,5.0,2.7,14.0,3.3,9.6,3.4,13.0,3.0,7.0,3.3,7.0,2.8,3.1,8.5,6.9,1.6,0.21,9.8,5.1,6.7
17.0,9.0,6.0,4.7,3.2,4.3,12.0,3.6,3.7,9.0,14.0,13.0,8.5,5.8,4.1,8.1,10.0,2.7,5.5,5.5,2.9,17.0,3.6,9.2,3.4,13.0,2.5,6.2,3.0,6.2,2.7,3.0,8.1,6.5,1.5,0.22,9.4,4.9,6.3
16.0,9.0,5.5,4.2,3.0,3.5,12.0,3.6,3.5,8.5,11.0,12.0,8.5,5.8,4.5,8.9,10.0,2.7,5.5,5.0,2.7,16.0,3.3,9.3,3.1,12.0,3.0,5.8,3.1,5.9,2.5,2.9,7.7,6.1,1.4,0.21,8.8,5.0,6.3
15.0,9.0,4.6,4.2,3.0,3.2,12.0,3.6,3.2,8.0,9.2,12.0,8.1,5.8,4.5,8.1,10.0,2.5,5.0,4.6,2.6,15.0,3.0,8.8,3.1,11.0,3.0,5.4,3.2,5.2,2.4,2.8,7.0,6.1,1.4,0.21,8.3,4.9,5.9
14.0,8.5,4.2,4.2,3.0,2.8,12.0,3.6,3.0,7.5,9.2,12.0,7.8,5.8,4.5,7.3,9.0,2.5,4.6,4.0,2.4,15.0,3.3,8.3,3.4,11.0,2.5,5.1,2.9,4.9,2.1,2.8,7.0,6.1,1.4,0.26,8.1,4.8,6.1
14.0,8.0,4.2,4.2,3.2,3.0,12.0,3.6,3.0,7.5,9.2,11.0,7.5,5.8,4.5,7.3,9.0,2.0,4.6,4.3,2.4,15.0,3.3,7.9,3.4,10.0,3.0,4.8,2.6,4.6,2.2,2.7,7.0,6.1,1.4,0.19,7.9,4.8,5.9
14.0,8.0,4.2,3.8,3.0,4.3,12.0,3.6,3.0,8.0,8.4,10.0,7.2,5.3,4.1,7.3,8.0,1.7,4.3,4.3,2.1,15.0,3.0,7.3,3.4,9.6,3.5,4.8,2.6,4.3,2.1,2.8,6.3,6.2,1.4,0.17,7.1,4.7,5.5
13.0,7.5,3.9,3.8,3.0,3.0,12.0,3.2,3.0,7.5,8.4,9.3,6.9,5.3,4.1,6.6,9.0,2.0,4.3,4.0,1.9,15.0,3.3,6.8,3.1,8.5,3.5,4.8,2.6,4.0,2.1,2.6,5.9,6.0,1.3,0.21,6.8,4.7,5.3
12.0,7.5,3.9,3.4,2.8,2.6,12.0,3.2,2.8,7.0,7.9,8.5,6.9,4.3,4.1,5.9,7.1,1.5,4.0,4.3,1.9,15.0,3.3,6.8,2.8,8.5,3.0,4.5,2.8,3.8,2.0,2.5,6.3,5.7,1.2,0.25,6.6,4.6,5.0
12.0,7.0,3.9,3.4,2.8,2.4,11.0,2.9,2.8,6.5,7.5,7.7,6.6,4.3,4.1,5.9,7.1,1.3,4.0,4.0,1.7,13.0,3.3,6.3,2.8,8.3,3.5,4.8,2.6,3.3,1.8,2.3,21.0,5.5,1.2,0.26,6.5,4.5,4.8
11.0,6.5,3.5,3.8,3.0,2.8,10.0,2.6,2.4,5.6,7.0,7.7,6.3,4.3,3.7,5.3,7.1,1.5,4.3,3.5,1.8,12.0,3.0,5.5,3.4,7.7,3.0,4.8,2.2,3.6,1.7,2.4,19.0,5.3,1.1,0.22,6.1,4.5,4.8
11.0,6.0,3.5,4.2,2.8,3.2,8.8,2.6,2.0,4.7,7.0,7.0,6.6,4.3,3.7,5.3,6.3,1.5,4.0,3.5,1.9,11.0,2.8,5.1,3.7,7.3,3.0,4.8,2.1,3.3,1.6,2.3,12.0,5.2,1.1,0.21,5.7,4.6,4.8
10.0,5.5,3.2,3.4,2.6,2.6,8.3,2.3,2.1,5.2,7.0,7.0,6.0,3.9,3.7,5.3,5.6,1.3,4.0,3.3,1.7,9.8,2.2,5.1,3.4,7.0,3.0,4.5,2.1,3.1,1.5,2.2,10.0,5.0,1.1,0.22,5.6,4.3,4.8
10.0,5.5,3.2,3.0,2.4,2.8,8.3,2.0,2.0,4.7,6.6,6.4,6.0,3.9,3.3,5.3,5.6,1.3,3.7,2.6,1.8,10.0,1.9,5.2,3.4,6.3,2.2,3.9,2.0,3.3,1.4,2.2,8.9,4.8,1.0,0.21,5.6,3.9,4.4
10.0,5.5,2.9,3.0,2.3,2.8,8.3,2.0,2.0,4.3,6.6,6.4,5.4,3.5,3.3,5.9,5.6,1.1,2.9,2.7,1.6,10.0,1.9,4.9,3.4,4.7,2.3,3.6,2.1,2.9,1.3,2.2,8.1,4.8,1.0,0.18,5.5,3.5,4.1
10.0,5.5,2.9,2.7,2.3,2.8,8.3,2.0,1.8,3.9,6.3,6.4,5.4,2.9,3.3,6.6,5.6,0.9,2.0,2.6,1.6,10.0,2.0,4.6,3.1,2.7,2.4,3.3,1.9,2.9,1.2,2.2,7.3,4.7,1.1,0.16,4.8,3.3,3.9
10.0,5.5,2.6,2.7,2.3,2.8,8.3,2.0,1.7,3.5,6.0,6.4,4.7,2.9,3.3,6.6,5.6,1.1,1.6,2.1,1.7,8.7,2.0,4.4,3.1,8.1,2.3,3.0,1.7,2.9,1.2,2.2,6.6,5.6,1.1,0.13,4.6,3.2,3.8
10.0,5.5,2.6,2.4,2.0,2.8,8.3,2.0,1.6,3.2,5.7,5.9,4.4,2.9,3.3,7.3,5.6,1.5,1.5,2.0,1.6,8.3,1.9,4.3,3.1,5.4,2.1,3.0,1.7,2.4,1.0,2.1,6.3,6.4,0.93,0.13,4.5,3.0,3.6
9.5,5.5,2.6,2.4,2.0,2.8,8.3,2.0,1.8,2.8,5.7,5.9,4.2,2.7,3.0,8.1,6.3,1.5,1.3,2.0,1.4,8.3,1.7,4.1,2.5,4.8,2.1,2.7,1.7,2.4,0.89,2.0,5.9,5.9,0.92,0.13,4.5,3.0,3.5
9.5,5.0,2.6,2.4,2.0,2.4,7.3,1.7,1.8,2.8,5.1,5.9,4.2,2.4,2.7,8.1,6.3,1.3,1.1,1.9,1.3,8.3,1.7,4.4,2.4,4.2,2.0,2.7,1.6,2.4,1.1,2.0,5.9,5.3,0.96,0.11,4.5,2.8,3.4
9.0,5.0,2.6,2.4,2.1,2.4,7.3,1.7,1.8,2.2,5.1,5.9,3.9,2.2,2.7,8.9,5.6,1.3,1.0,1.8,1.3,6.1,1.6,4.1,2.2,4.1,2.0,2.5,1.8,2.3,1.0,2.0,5.9,5.0,0.96,0.11,4.3,2.7,3.3
8.5,5.0,2.6,2.1,2.1,2.3,7.3,1.7,1.7,1.9,5.1,5.4,3.7,2.2,2.7,8.9,5.0,1.3,0.7,1.5,1.2,6.5,1.6,3.8,2.2,3.5,1.8,2.5,2.0,2.2,0.94,1.9,5.6,4.8,0.94,0.1,4.0,2.6,3.1
8.0,4.7,2.3,1.8,2.1,1.8,6.5,1.7,1.5,1.6,4.5,5.0,3.4,2.4,2.7,9.8,5.0,1.5,0.9,1.2,1.1,7.6,1.2,3.9,2.2,1.9,1.8,2.7,1.6,2.1,0.9,1.9,5.1,4.7,0.85,0.11,4.0,2.5,3.0
7.5,4.7,1.9,1.8,2.1,1.7,6.5,1.7,1.4,1.6,4.5,5.0,3.2,2.2,2.6,8.9,5.6,1.3,0.9,1.5,1.0,7.6,1.2,3.8,2.2,2.5,1.9,2.5,1.7,2.0,0.86,1.9,4.6,4.3,0.73,0.14,3.9,2.5,2.9
6.5,4.4,1.9,1.8,2.1,1.4,6.5,1.7,1.3,1.9,3.9,4.5,2.6,2.2,2.6,8.1,5.6,1.1,0.8,1.2,1.0,7.2,1.1,3.5,1.9,3.6,1.8,2.5,1.9,1.9,0.82,1.8,4.3,4.0,0.71,0.16,3.7,2.4,2.8
5.5,4.1,1.9,1.8,2.1,1.1,6.5,1.7,1.3,1.9,3.9,4.2,2.8,2.2,2.0,8.1,5.6,0.9,0.8,1.2,0.9,6.5,1.2,3.6,1.8,4.1,1.9,2.5,1.9,1.9,0.78,1.6,4.3,3.7,0.69,0.15,3.3,2.4,2.7
5.5,3.9,1.9,1.8,2.1,1.1,6.5,1.7,1.2,1.9,3.9,3.8,2.8,1.8,2.0,7.3,5.6,0.8,0.8,1.1,0.9,6.1,0.9,4.0,1.8,3.8,1.8,2.5,1.6,2.1,0.76,1.6,4.1,3.2,0.69,0.14,3.3,2.2,2.6
5.5,3.7,1.7,1.8,2.4,1.1,6.1,1.7,1.2,1.9,3.6,3.5,3.0,1.8,2.0,6.6,5.6,0.8,0.8,1.1,0.8,5.0,0.9,3.8,1.8,3.5,2.1,2.3,1.5,2.2,0.74,1.5,4.1,3.0,0.68,0.13,2.9,2.1,2.5
5.5,3.3,1.7,1.8,2.4,1.1,6.1,1.7,1.1,1.6,3.9,3.5,2.8,1.6,1.9,4.1,5.6,0.8,0.8,1.1,0.8,5.0,0.9,3.6,1.8,3.5,1.8,2.3,1.3,1.9,0.72,1.5,3.9,2.9,0.57,0.12,2.7,2.1,2.4
5.5,3.1,1.7,2.1,2.1,1.1,5.3,1.7,1.0,1.6,3.9,3.5,2.4,1.7,1.9,4.7,5.6,0.8,0.8,1.1,0.9,5.0,0.9,3.6,1.8,3.3,1.7,2.3,1.3,1.8,0.7,1.4,3.9,2.9,0.57,0.13,2.5,2.0,2.3
5.5,2.9,1.7,2.1,1.8,1.0,5.3,1.7,1.0,1.6,3.9,3.2,2.6,1.7,1.9,5.3,5.6,0.7,0.8,0.9,0.9,5.0,0.8,3.5,1.6,3.2,1.9,2.3,1.3,1.8,0.68,1.4,3.9,2.8,0.59,0.11,2.4,1.8,2.2
5.5,2.9,1.6,2.1,1.6,0.9,5.3,1.4,0.9,1.6,3.6,3.2,1.8,1.5,1.9,5.3,5.6,0.7,0.7,1.1,0.9,5.0,0.8,3.5,1.6,2.8,1.8,2.3,1.2,1.7,0.66,1.4,3.7,2.6,0.59,0.12,2.2,1.7,2.2
5.5,2.6,1.6,2.1,1.3,0.9,4.6,2.0,0.9,1.4,4.2,3.2,2.0,1.6,1.9,5.3,5.6,0.6,0.7,1.0,0.9,4.7,0.9,3.7,1.4,3.0,1.3,2.3,1.3,1.5,0.64,1.4,3.7,2.5,0.53,0.11,1.9,1.6,2.1
5.5,2.6,1.4,2.1,1.1,0.9,4.6,2.3,0.9,1.4,4.5,3.2,2.2,1.4,1.9,4.1,5.6,0.6,0.8,0.9,0.8,4.7,0.8,3.8,1.3,2.9,0.83,2.3,1.2,1.4,0.62,1.3,3.5,2.5,0.58,0.1,1.9,1.6,2.0
5.0,2.5,1.4,1.8,0.9,0.9,4.6,2.0,0.9,1.4,4.2,3.5,2.0,1.3,1.7,4.1,5.6,0.6,0.7,0.7,0.8,4.4,0.8,3.3,1.3,2.8,0.88,2.1,1.2,1.4,0.6,1.1,3.5,2.2,0.6,0.1,1.8,1.5,2.0
4.7,2.4,1.4,1.8,0.8,0.9,4.6,1.7,0.9,1.4,4.2,4.2,1.7,1.3,1.5,4.1,5.6,0.5,0.7,0.6,0.8,4.4,0.8,3.0,1.3,2.6,1.1,2.0,1.0,1.3,0.58,1.1,3.5,2.1,0.6,0.11,1.7,1.5,1.9
4.4,2.4,1.3,1.8,0.8,0.9,4.3,1.4,0.8,1.4,3.9,4.5,1.7,1.2,1.5,3.6,5.6,0.5,0.6,0.6,0.8,4.7,0.8,2.7,1.3,2.2,1.2,1.8,1.0,1.3,0.57,1.0,3.5,2.0,0.53,0.11,1.6,1.4,1.8
4.4,2.5,1.3,1.8,0.8,0.9,4.3,1.4,0.8,1.4,4.5,3.5,1.5,1.2,1.3,3.6,5.0,0.5,0.7,0.7,0.8,4.2,0.8,2.6,1.2,2.1,1.2,1.7,0.85,1.3,0.56,0.98,3.7,2.0,0.53,0.11,1.6,1.4,1.8
4.4,2.5,1.3,2.1,0.8,0.9,4.3,1.7,0.7,1.4,4.5,3.2,1.6,1.2,1.5,3.1,4.4,0.5,0.7,0.7,0.9,3.9,0.6,2.4,1.0,2.0,1.1,1.7,0.85,1.2,0.54,1.0,3.5,1.9,0.52,0.11,1.5,1.3,1.7
4.1,2.4,1.2,2.1,0.7,0.9,4.3,1.7,0.7,1.1,3.6,3.2,1.5,1.2,1.5,2.6,4.4,0.5,0.6,0.8,0.9,3.9,0.5,2.3,1.0,2.1,0.93,1.7,0.7,1.2,0.53,0.99,3.3,1.9,0.47,0.11,1.6,1.2,1.7
3.8,2.4,1.1,2.1,0.7,0.8,4.3,1.7,0.7,1.1,2.6,2.8,1.4,1.0,1.3,2.6,5.0,0.5,0.6,0.8,1.0,3.9,0.5,2.4,0.9,2.2,0.78,1.5,0.7,1.1,0.52,0.97,3.1,1.8,0.42,0.12,1.5,1.1,1.6
3.8,2.3,1.1,1.6,0.7,0.8,4.3,1.4,0.7,1.1,3.1,2.6,1.7,0.7,1.3,2.6,5.0,0.5,0.7,0.6,1.1,4.4,0.5,2.4,0.9,2.1,0.7,1.5,0.7,1.2,0.5,0.97,2.9,1.8,0.42,0.13,1.4,1.1,1.6
3.8,2.2,1.1,1.4,0.7,0.7,4.0,1.4,0.7,1.1,3.4,2.5,1.6,0.7,1.5,2.6,5.0,0.5,0.7,0.6,0.9,3.9,0.5,2.3,0.9,2.1,0.71,1.5,0.6,1.2,0.5,0.89,2.8,1.8,0.44,0.11,1.4,0.97,1.5
3.8,2.0,1.2,1.2,0.5,0.7,4.0,1.4,0.7,1.1,3.9,2.4,1.5,0.8,1.3,2.6,5.0,0.5,0.7,0.6,0.9,3.6,0.5,3.3,0.9,2.0,0.47,1.5,0.85,1.0,0.49,0.97,2.9,1.7,0.42,0.11,1.4,0.93,1.5
3.6,1.9,1.1,1.0,0.5,0.7,4.0,1.4,0.6,1.1,3.0,2.4,1.6,0.7,1.3,2.6,4.4,0.5,0.6,0.6,0.9,3.3,0.5,4.4,1.0,2.1,0.46,1.5,0.85,1.0,0.47,0.89,2.9,1.8,0.33,0.11,1.4,0.84,1.5
3.2,1.8,0.8,1.0,0.5,0.7,4.0,1.2,0.6,1.1,3.2,2.5,1.6,0.6,1.1,2.2,3.9,0.4,0.6,0.6,0.9,3.0,0.5,3.4,0.9,2.0,0.46,1.5,0.7,1.0,0.47,0.89,2.9,1.8,0.3,0.1,1.4,0.88,1.4
3.2,1.8,0.7,1.0,0.4,0.7,3.5,1.2,0.6,1.1,3.3,2.4,1.6,0.5,1.3,2.2,3.9,0.4,0.6,0.7,0.8,3.0,0.5,3.0,0.9,2.0,0.46,1.4,0.6,0.95,0.46,0.82,2.8,1.8,0.41,0.09,1.4,1.0,1.4
3.2,1.9,0.6,0.8,0.4,0.7,3.0,0.9,0.6,0.9,1.6,2.4,1.5,1.1,1.3,2.2,3.4,0.4,0.5,0.6,0.8,3.3,0.6,2.8,0.9,1.9,0.51,1.4,0.6,0.95,0.45,0.78,2.6,1.8,0.41,0.09,1.4,1.1,1.4
3.0,1.9,0.5,0.8,0.5,0.7,2.8,0.9,0.6,0.9,0.8,2.4,1.5,1.2,1.3,2.2,3.4,0.4,0.5,0.6,0.7,3.0,0.6,2.7,0.9,1.9,0.42,1.2,0.6,0.87,0.45,0.74,2.6,1.8,1.2,0.09,1.4,1.1,1.4
2.8,2.0,0.5,0.8,0.5,0.7,2.8,0.9,0.6,0.9,0.6,2.3,1.5,1.0,1.1,2.2,4.4,0.4,0.4,0.6,0.6,3.0,0.6,2.3,0.7,1.9,0.37,1.2,0.7,0.8,0.45,0.7,2.4,1.9,1.2,0.09,1.3,1.0,1.3
2.8,1.9,0.6,0.7,0.4,0.5,2.6,0.7,0.6,0.9,0.6,2.1,1.5,0.8,1.1,2.2,3.9,0.4,0.4,0.6,0.6,2.8,0.5,2.2,0.7,1.8,0.35,1.2,0.7,0.73,0.44,0.62,2.4,2.1,1.5,0.08,1.3,0.99,1.3
2.6,1.7,0.6,0.7,0.4,0.5,2.6,0.7,0.6,0.9,0.6,2.1,1.5,0.6,1.3,2.2,3.4,0.5,0.4,0.6,0.6,2.8,0.5,2.1,0.6,1.8,0.36,1.2,0.6,0.73,0.44,0.61,2.3,1.9,2.6,0.12,1.3,0.94,1.3
2.6,1.7,0.5,0.7,0.4,0.5,2.6,0.7,0.5,1.1,0.6,2.0,1.4,0.7,1.3,2.2,3.4,0.5,0.4,0.6,0.6,2.5,0.5,2.2,0.7,1.7,0.93,1.1,0.5,0.73,0.46,0.66,2.3,2.1,3.7,0.12,1.3,0.95,1.3
2.5,1.7,0.5,0.6,0.4,0.5,2.4,0.7,0.5,1.1,0.6,1.9,1.4,0.6,1.3,1.8,3.0,0.5,0.3,0.6,0.6,2.5,0.4,2.3,0.7,1.7,2.5,1.1,0.5,0.67,0.47,0.67,2.4,2.0,2.6,0.12,1.3,0.97,1.3
2.5,1.6,0.5,0.5,0.4,0.5,2.4,0.6,0.4,1.1,0.5,1.9,1.3,0.5,1.1,1.8,3.0,0.6,0.3,0.5,0.6,2.5,0.4,2.4,0.7,1.8,9.8,1.1,0.5,0.67,0.59,0.65,2.3,1.9,2.2,0.13,1.4,0.96,1.2
2.5,1.6,0.5,0.6,0.4,0.5,2.3,0.4,0.4,1.1,0.6,1.7,1.3,0.4,1.1,1.5,3.0,0.5,0.3,0.5,0.6,2.5,0.4,2.4,0.7,1.8,7.1,1.1,0.6,0.73,0.54,0.62,2.1,1.8,2.2,0.15,1.3,0.93,1.3
2.5,1.7,0.5,0.6,0.4,0.5,2.3,0.4,0.4,1.1,0.6,1.7,1.4,0.3,1.0,1.1,3.0,0.5,0.3,0.4,0.6,2.5,0.4,2.3,0.7,1.7,4.7,1.1,0.7,0.73,0.42,0.64,2.1,1.7,1.9,0.15,1.4,0.87,1.2
2.6,1.6,0.4,0.6,0.4,0.5,2.3,0.4,0.4,1.1,0.6,1.9,1.4,0.4,0.8,1.2,3.0,0.5,0.3,0.4,0.5,2.8,0.5,2.2,0.6,1.8,3.5,1.0,0.7,0.67,0.38,0.71,2.1,1.7,1.3,0.15,1.9,0.84,1.2
2.6,1.6,0.4,0.6,0.4,0.5,2.3,0.4,0.4,0.9,0.6,1.9,1.7,0.4,0.7,1.8,2.6,0.4,0.2,0.4,0.5,2.5,0.6,2.2,0.6,1.7,2.9,1.0,0.85,0.61,0.36,0.9,2.0,1.6,1.0,0.15,2.0,0.79,1.1
2.5,1.4,0.4,0.5,0.4,0.5,2.1,0.4,0.4,0.9,0.7,2.1,4.4,0.5,0.7,1.2,2.2,0.4,0.3,0.6,0.5,2.0,0.5,2.1,0.6,1.7,2.7,1.0,0.85,0.73,0.33,0.92,2.0,1.7,0.89,0.14,1.8,0.68,1.2
2.3,1.3,0.3,0.6,0.4,0.5,2.0,0.4,0.4,0.9,0.8,2.1,43.0,0.4,0.7,1.5,2.6,0.4,0.4,0.7,0.5,2.2,0.4,2.1,0.5,1.6,1.3,1.1,0.7,0.73,0.33,1.0,2.0,1.8,0.89,0.14,1.6,0.68,1.1
2.1,1.2,0.3,0.6,0.5,0.5,2.0,0.4,0.3,1.1,0.9,3.2,16.0,0.4,0.7,1.5,2.2,0.4,0.4,0.6,0.4,2.0,0.4,2.1,0.5,1.8,0.77,1.2,0.6,0.8,0.33,0.97,1.9,1.7,0.69,0.13,1.6,0.74,1.1
2.1,1.2,0.3,0.6,0.5,0.5,1.8,0.4,0.3,1.1,1.4,3.5,9.3,0.3,0.8,1.8,1.9,0.4,0.3,0.6,0.4,2.2,0.4,2.1,0.6,1.7,0.41,1.2,0.6,0.95,0.34,0.89,1.9,1.6,0.69,0.12,1.5,0.78,1.1
2.1,1.1,0.3,0.6,0.4,0.5,1.7,0.4,0.3,1.1,1.3,2.8,7.5,0.3,1.0,1.8,1.9,0.4,0.4,0.6,0.3,2.8,0.4,2.1,0.8,1.7,0.35,1.1,0.58,0.95,0.32,0.83,2.0,1.6,0.69,0.12,1.5,0.82,1.1
2.1,1.1,0.3,0.5,0.4,0.5,1.7,0.3,0.3,0.9,1.3,2.4,6.0,0.3,1.0,1.8,1.9,0.3,0.3,0.5,0.3,2.5,0.4,2.1,0.8,1.7,0.32,1.0,0.7,0.95,0.29,0.78,2.0,1.5,0.69,0.11,1.5,0.88,1.1
2.3,1.1,0.3,0.5,0.5,0.5,1.6,0.3,0.3,0.9,1.3,2.1,5.4,0.3,0.8,1.5,1.9,0.3,0.3,0.5,0.3,2.8,0.4,2.1,0.7,1.7,0.31,0.88,0.85,0.95,0.34,0.76,2.0,1.4,0.69,0.11,1.4,1.0,1.0
2.3,1.1,0.3,0.4,0.6,0.5,1.4,0.4,0.2,0.9,1.2,2.0,4.7,0.3,0.8,1.3,1.6,0.4,0.3,0.4,0.3,2.0,0.3,2.1,0.6,1.6,0.3,0.88,0.85,0.87,0.35,0.76,1.9,1.3,0.6,0.11,1.4,1.1,1.0
2.3,1.1,0.3,0.4,0.5,0.4,1.3,0.4,0.2,0.9,1.2,1.9,4.4,0.2,1.1,1.3,1.3,0.4,0.3,0.3,0.3,1.9,0.3,2.1,0.6,1.5,0.4,0.88,0.85,0.8,0.36,0.76,1.7,1.3,0.59,0.11,1.3,0.92,0.99
2.1,1.0,0.3,0.3,0.6,0.4,1.2,0.6,0.2,0.9,1.3,1.9,4.2,0.2,1.0,1.3,1.3,0.4,0.3,0.4,0.3,1.9,0.3,2.1,0.5,1.5,0.46,0.78,0.7,0.8,0.38,0.76,1.6,1.2,0.59,0.11,2.1,0.83,1.0
2.1,1.0,0.2,0.4,0.5,0.4,1.1,0.7,0.2,0.7,1.3,2.0,3.9,0.2,1.0,1.2,0.7,0.4,0.3,0.4,0.3,2.0,0.2,2.1,0.5,1.5,0.43,0.78,0.6,0.87,0.42,0.75,1.6,1.2,0.69,0.1,2.5,0.74,0.97
2.0,1.0,0.2,0.5,0.5,0.4,1.1,0.6,0.2,0.7,1.2,2.1,3.7,0.2,0.7,1.0,0.9,0.3,0.3,0.3,0.2,2.0,0.2,2.1,0.5,1.6,0.36,0.69,0.5,0.95,0.35,0.84,1.5,1.2,0.74,0.09,1.9,0.73,0.98
