1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,1.0,4.3,1.7,3.1,54.0,0.0,0.0,0.0,24.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,5.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.8,0.0,0.0,0.0,0.0,3.01,0.0,0.0,11.7,0.0,0.96,0.0,8.34,0.01,2.85,113.0
0.0,0.2,1.0,6.1,1.7,2.9,40.0,0.0,0.0,0.0,17.0,0.0,9.0,11.0,2.6,0.0,0.0,0.0,0.0,0.0,0.11,6.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.1,0.0,0.0,0.0,0.0,2.81,0.0,0.0,8.42,0.0,0.83,0.0,51.7,0.02,2.59,39.7
0.0,0.3,1.0,5.7,1.7,3.1,32.0,0.0,0.0,0.0,13.0,0.0,6.8,12.0,2.2,0.0,0.0,0.0,0.0,0.0,0.12,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.4,0.0,0.0,0.0,0.0,3.18,1.49,0.0,6.55,0.0,138.0,0.0,123.0,0.02,2.33,21.0
0.0,0.3,1.0,4.3,1.7,7.4,25.0,0.0,0.0,0.0,12.0,0.0,6.2,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,5.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.6,0.0,0.0,0.0,0.0,6.62,1.91,0.0,5.64,0.0,845.0,0.0,53.4,0.02,2.12,14.1
0.0,0.3,1.0,4.0,1.7,6.9,21.0,0.0,0.0,0.0,10.0,0.0,5.9,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.54,0.0,0.0,0.0,0.0,324.0,1.79,0.0,5.54,0.0,93.0,0.0,27.9,0.02,1.96,10.6
0.0,0.3,1.0,3.7,1.8,4.6,17.0,0.0,0.0,0.0,10.0,0.0,5.1,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.12,0.0,0.01,0.0,0.0,129.0,1.63,0.0,4.92,0.0,35.4,0.0,17.7,0.02,1.84,8.76
0.0,0.3,1.8,3.7,1.8,4.0,16.0,0.0,0.0,0.0,8.8,0.0,5.1,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27,5.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.5,0.0,0.01,0.0,0.0,41.3,1.69,0.0,4.28,0.0,414.0,0.0,23.6,0.02,1.75,8.04
0.0,0.3,13.0,3.4,1.7,3.4,14.0,0.0,6.1,0.0,212.0,0.0,4.8,10.0,1.9,0.0,0.0,0.0,0.0,0.0,0.31,5.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.44,0.0,0.02,0.0,0.0,20.6,1.84,0.0,4.22,0.0,473.0,0.0,287.0,0.02,1.89,6.96
0.1,0.3,44.0,3.4,1.7,2.9,12.0,0.0,2.2,0.0,254.0,0.0,6.2,9.6,1.9,0.0,0.0,0.0,0.0,0.0,0.36,4.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.76,0.0,0.27,0.0,0.0,13.2,2.33,0.0,6.88,0.0,309.0,0.0,93.0,0.03,105.0,6.02
0.8,0.3,25.0,3.4,1.7,2.4,12.0,0.0,0.74,0.0,251.0,0.0,15.0,9.4,1.9,0.0,0.0,0.0,0.0,0.0,0.42,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.33,8.09,0.92,0.0,0.0,9.55,49.4,0.0,22.2,0.0,153.0,0.0,47.2,0.03,66.6,5.65
0.8,0.3,15.0,3.4,8.0,2.2,10.0,0.0,0.61,0.0,408.0,0.0,17.0,8.2,1.7,0.0,0.0,0.0,0.0,0.0,0.47,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.03,93.6,0.94,0.0,0.0,7.43,550.0,0.0,15.4,0.0,93.6,0.0,29.4,0.03,25.1,7.55
0.8,0.3,9.5,3.4,79.0,2.2,9.6,0.0,0.51,0.0,284.0,0.0,14.0,7.5,1.6,0.0,0.0,0.0,0.0,0.0,0.54,270.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.88,18.6,1.01,0.0,0.0,6.08,304.0,0.0,11.4,0.0,203.0,0.0,21.0,0.03,14.3,10.8
0.8,0.3,7.2,3.4,126.0,2.4,9.0,0.56,0.38,29.0,715.0,0.0,11.0,12.0,1.7,0.0,0.0,0.0,0.0,0.0,0.64,195.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.72,6.03,1.12,0.0,0.0,5.29,99.6,0.0,8.9,0.0,155.0,0.0,16.4,0.03,9.79,10.9
0.8,0.4,5.9,3.1,624.0,2.2,7.4,1.6,0.31,33.0,314.0,1.1,10.0,67.0,1.7,0.0,0.0,0.0,0.0,0.0,0.83,85.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6,52.3,2.01,0.0,0.0,4.93,90.7,0.0,171.0,0.0,93.0,104.0,13.5,0.04,7.29,10.6
0.8,0.4,4.9,3.1,1190.0,2.2,7.0,1.6,0.28,12.0,157.0,31.0,9.6,40.0,1.4,0.0,0.0,180.0,0.0,0.0,1.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.49,132.0,3.77,0.0,0.0,4.46,74.7,0.0,1420.0,0.0,63.1,83.2,23.0,0.04,5.67,11.3
0.8,0.4,3.9,2.9,849.0,2.2,6.5,1.6,0.51,13.0,98.0,17.0,8.8,28.0,1.4,0.0,0.0,28.0,0.0,329.0,1.1,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.39,35.2,3.5,0.0,0.0,3.96,43.0,0.0,909.0,0.0,45.9,34.0,75.4,0.04,4.9,10.7
0.8,0.4,3.0,2.9,233.0,85.0,6.0,1.6,60.0,113.0,69.0,207.0,7.8,22.0,1.4,0.0,0.0,11.0,0.0,344.0,1.1,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.35,13.3,2.88,0.0,0.0,3.57,31.4,0.0,165.0,0.0,35.4,26.1,51.0,0.04,6.73,9.67
0.8,0.4,2.4,2.9,488.0,50.0,6.0,1.6,167.0,48.0,57.0,96.0,6.8,19.0,1.4,0.0,0.0,6.3,0.0,108.0,1.1,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.37,411.0,2.53,0.0,0.0,3.61,210.0,0.0,218.0,0.0,26.2,22.8,32.5,0.04,10.8,10.5
0.8,0.4,2.4,2.9,773.0,27.0,5.6,1.6,54.0,23.0,87.0,209.0,6.5,992.0,1.9,0.0,0.0,6.7,0.0,45.0,0.99,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.81,97.0,6.68,0.0,0.0,6.84,85.3,0.0,158.0,0.0,20.2,14.4,23.1,0.05,10.8,11.1
0.8,0.4,2.1,2.9,826.0,279.0,5.2,1.6,37.0,14.0,110.0,93.0,6.8,565.0,9.9,0.0,0.0,14.0,0.0,28.0,0.99,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.2,54.2,21.0,0.0,0.0,11.2,48.9,0.0,99.6,0.0,16.4,10.6,18.2,0.05,8.27,9.94
0.8,0.4,2.1,2.9,554.0,792.0,5.2,1.4,42.0,10.0,89.0,43.0,6.2,237.0,13.0,0.0,0.15,11.0,0.0,21.0,1.0,188.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.9,63.2,11.3,0.0,0.0,8.67,923.0,0.0,75.1,0.0,14.3,8.3,15.0,0.05,6.31,8.98
0.8,0.4,2.1,2.9,546.0,690.0,5.2,1.4,24.0,7.2,75.0,26.0,5.4,151.0,7.5,0.0,1.4,8.2,0.0,108.0,1.0,282.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,984.0,31.8,6.99,0.0,0.0,8.26,205.0,0.0,56.1,0.0,12.4,6.36,12.9,0.06,5.16,10.7
0.8,0.4,2.1,2.9,794.0,555.0,4.8,1.4,15.0,5.8,63.0,18.0,5.1,99.0,5.5,0.0,1.2,6.5,0.0,99.0,0.99,152.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1730.0,2300.0,4.85,0.0,0.0,7.73,94.6,0.0,41.6,0.0,10.6,5.12,11.4,0.06,4.44,11.6
0.8,0.4,2.1,2.9,258.0,276.0,4.8,1.4,11.0,4.9,52.0,13.0,5.1,98.0,4.2,0.0,1.0,4.9,0.0,48.0,0.98,233.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,694.0,482.0,3.81,0.0,0.0,6.8,72.4,0.0,32.3,0.0,9.01,4.36,9.97,0.06,3.83,10.3
0.8,0.4,2.1,2.6,161.0,130.0,4.5,1.4,8.0,4.3,48.0,10.0,4.8,66.0,3.4,0.0,5.0,4.4,0.0,27.0,0.9,383.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,273.0,1420.0,3.23,0.0,0.0,6.09,542.0,0.0,26.0,0.0,8.12,3.81,9.08,0.06,3.37,9.22
0.8,0.4,2.1,2.6,1180.0,75.0,4.2,1.2,6.2,3.9,37.0,8.5,4.7,62.0,3.0,0.0,15.0,5.4,0.0,19.0,0.9,203.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,373.0,629.0,2.85,0.0,0.0,6.15,312.0,0.0,21.8,0.0,7.32,3.49,10.2,0.07,3.02,8.12
0.8,0.4,2.1,2.9,674.0,53.0,4.2,1.2,4.9,3.5,31.0,6.5,4.5,306.0,3.0,0.0,9.4,6.0,0.0,16.0,0.9,3500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,214.0,213.0,2.89,848.0,0.0,6.43,140.0,0.0,18.7,0.0,6.71,3.39,563.0,0.08,2.89,7.19
0.8,0.4,2.4,2.6,553.0,43.0,4.2,1.2,4.0,3.2,28.0,5.6,4.2,343.0,2.8,0.0,3.6,497.0,0.0,13.0,1.0,1450.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,125.0,118.0,2.88,551.0,0.0,5.6,88.6,0.0,16.6,0.0,6.2,105.0,406.0,0.08,3.09,6.56
0.9,0.4,2.1,2.6,3500.0,33.0,4.2,1.2,3.3,2.9,25.0,5.1,4.0,486.0,4.2,0.01,3.1,344.0,0.0,11.0,1.1,357.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,84.8,79.3,2.66,434.0,0.0,4.76,63.3,0.01,38.6,0.0,5.86,451.0,149.0,0.09,250.0,6.06
0.9,0.4,2.1,3.7,2240.0,29.0,3.8,1.2,2.8,3.0,23.0,4.7,3.8,719.0,33.0,0.05,2.3,74.0,0.0,10.0,0.95,183.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,347.0,62.0,2.33,93.7,0.0,4.21,48.8,0.01,35.8,0.0,5.58,333.0,256.0,0.1,597.0,5.72
0.9,0.4,1.8,3.7,672.0,24.0,3.8,1.2,2.4,3.4,21.0,4.3,7.9,610.0,35.0,0.06,1.3,33.0,0.0,9.1,0.85,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2530.0,48.1,2.23,44.5,0.0,3.81,39.0,0.01,26.4,0.0,5.22,110.0,3160.0,0.16,112.0,5.63
0.9,0.5,1.8,3.4,224.0,22.0,3.5,1.2,2.1,38.0,20.0,3.9,1420.0,326.0,38.0,0.07,0.86,407.0,36.0,132.0,0.8,85.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,965.0,38.0,2.15,31.7,0.0,3.54,32.1,0.01,22.0,0.0,4.99,62.0,1810.0,184.0,49.0,5.85
0.9,0.5,1.8,3.1,156.0,20.0,3.5,3.6,1.8,146.0,19.0,3.6,552.0,201.0,26.0,0.07,0.7,203.0,8.3,285.0,0.72,64.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,400.0,32.1,2.1,23.4,0.0,3.34,26.8,0.01,19.4,0.0,4.77,45.4,2790.0,70.7,38.3,7.15
0.9,0.5,1.8,2.9,128.0,18.0,3.5,7.3,1.7,210.0,21.0,3.4,180.0,154.0,19.0,0.07,0.63,73.0,8.9,1270.0,0.68,53.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1400.0,28.1,2.0,18.8,0.0,3.18,23.0,0.01,16.6,0.0,4.46,33.5,2570.0,28.5,25.9,6.9
1.0,0.5,1.2,2.9,107.0,16.0,3.5,4.8,2.1,123.0,74.0,3.3,190.0,169.0,14.0,0.07,0.59,44.0,45.0,1450.0,0.64,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,582.0,25.1,1.89,15.4,0.0,3.59,20.4,0.01,15.0,0.0,4.12,24.9,607.0,16.0,19.1,6.23
1.0,0.5,1.0,2.9,87.0,14.0,3.5,3.4,61.0,59.0,496.0,3.3,120.0,166.0,9.9,0.09,0.57,42.0,11.0,2160.0,0.63,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,280.0,22.8,1.74,13.0,0.0,8.24,18.2,0.01,13.5,0.0,3.87,25.3,362.0,10.5,13.9,5.84
1.0,0.5,1.0,3.1,74.0,12.0,3.5,3.1,170.0,569.0,610.0,3.1,82.0,124.0,7.9,0.09,0.6,1060.0,42.0,1730.0,0.64,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,175.0,63.0,1.65,11.3,0.0,24.5,16.7,0.01,12.1,0.0,3.64,35.1,242.0,7.64,11.3,5.86
1.0,0.5,1.0,3.1,63.0,12.0,3.2,5.8,50.0,461.0,294.0,2.9,61.0,98.0,6.1,0.09,0.56,1240.0,438.0,690.0,0.68,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,123.0,160.0,1.55,9.79,0.0,17.3,15.4,0.01,11.0,0.0,3.46,30.3,174.0,6.17,453.0,5.98
1.0,0.5,1.2,3.4,53.0,11.0,3.2,8.1,27.0,2360.0,170.0,2.9,1150.0,94.0,4.9,0.09,0.53,2390.0,100.0,399.0,0.71,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92.4,86.9,1.56,8.68,0.0,11.7,14.2,0.01,10.0,0.0,3.32,32.5,134.0,5.19,643.0,9.43
1.0,0.5,1.2,3.4,46.0,9.8,2.9,5.8,18.0,1160.0,117.0,2.7,855.0,391.0,4.4,0.09,0.52,1980.0,34.0,466.0,0.72,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,73.4,59.9,1.87,7.58,0.0,10.3,13.2,0.01,10.1,0.0,3.3,48.2,110.0,4.62,1450.0,62.5
1.0,0.5,1.2,5.0,41.0,9.8,2.9,4.2,442.0,332.0,90.0,2.7,885.0,270.0,3.9,0.11,0.55,499.0,30.0,394.0,0.78,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59.8,57.1,2.04,6.7,0.0,464.0,12.4,0.01,9.55,0.0,3.17,681.0,128.0,4.21,327.0,34.8
1.0,0.6,1.2,9.3,40.0,9.8,2.9,3.6,4340.0,154.0,71.0,2.5,596.0,189.0,3.4,0.11,0.57,309.0,20.0,232.0,0.85,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.5,49.0,1.93,6.12,0.0,1680.0,11.4,0.01,8.94,0.0,3.16,803.0,486.0,4.26,157.0,25.5
1.0,80.0,1.2,103.0,42.0,9.2,3.4,3.1,2020.0,111.0,58.0,2.5,258.0,148.0,3.0,0.11,0.57,188.0,14.0,145.0,0.95,527.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.9,40.0,1.8,5.83,0.0,2430.0,10.5,0.03,8.36,0.0,3.15,302.0,1520.0,4.4,102.0,19.4
1.0,29.0,1.5,1000.0,35.0,8.7,861.0,2.8,2590.0,1650.0,47.0,2.5,176.0,113.0,2.8,0.11,0.6,128.0,12.0,102.0,0.99,497.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.1,34.6,1.79,5.94,0.0,1770.0,9.79,14.6,8.05,0.0,3.02,122.0,764.0,3.86,114.0,15.3
1.0,13.0,1.2,824.0,31.0,8.7,1830.0,2.6,1540.0,604.0,40.0,2.5,119.0,88.0,2.4,0.11,0.63,93.0,9.9,77.0,1.3,230.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.1,31.5,1.72,11.1,0.0,1240.0,9.4,20.2,7.62,0.0,2.88,94.8,1800.0,3.57,76.8,12.6
1.2,7.9,1.2,246.0,38.0,8.7,280.0,2.4,437.0,294.0,35.0,2.5,85.0,72.0,2.2,0.11,0.65,70.0,8.9,59.0,7.1,151.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.9,27.6,1.68,77.8,0.0,552.0,8.89,40.2,7.28,0.0,2.75,319.0,1300.0,3.83,55.1,11.2
1.2,5.5,1.5,136.0,149.0,8.2,2180.0,2.2,469.0,724.0,32.0,2.6,65.0,62.0,2.2,0.11,0.74,54.0,8.3,49.0,7.9,156.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.4,25.2,1.64,200.0,0.0,278.0,8.36,35.2,7.72,0.0,2.73,178.0,550.0,4.27,43.2,9.7
1.3,4.3,1.5,109.0,95.0,8.2,948.0,2.2,3890.0,375.0,28.0,3.1,64.0,54.0,2.0,0.11,0.81,45.0,7.4,42.0,2.8,155.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.3,23.2,1.65,286.0,0.0,169.0,8.03,13.0,8.39,0.0,2.61,109.0,342.0,5.3,34.9,8.58
17.0,3.2,1.5,78.0,75.0,8.2,359.0,2.2,2610.0,227.0,26.0,4.3,56.0,48.0,2.0,0.11,0.79,38.0,6.1,36.0,2.3,152.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.3,22.5,1.69,387.0,0.66,142.0,7.7,7.82,8.12,0.0,2.61,77.8,249.0,7.92,28.8,7.96
18.0,2.7,1.8,56.0,64.0,8.2,198.0,2.2,800.0,196.0,24.0,39.0,44.0,42.0,2.0,0.13,0.79,32.0,5.3,32.0,574.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.7,21.1,1.81,410.0,3.04,165.0,7.3,6.0,7.56,0.0,2.52,59.2,192.0,8.73,24.6,7.36
11.0,2.3,1.8,41.0,55.0,7.6,136.0,2.4,650.0,140.0,23.0,60.0,39.0,38.0,1.9,0.13,0.8,27.0,5.1,29.0,901.0,117.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66.6,19.6,2.29,893.0,2.54,116.0,7.09,4.64,6.91,0.0,2.49,47.2,155.0,7.32,21.8,6.66
7.0,2.1,2.1,31.0,50.0,11.0,950.0,2.6,425.0,104.0,21.0,40.0,38.0,35.0,2.0,0.13,0.81,23.0,4.7,28.0,1540.0,106.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,71.4,21.6,2.86,219.0,1.93,88.5,6.95,3.79,6.49,0.0,2.48,39.2,132.0,6.08,19.7,6.22
13.0,1.9,546.0,24.0,45.0,112.0,1800.0,146.0,343.0,84.0,20.0,28.0,221.0,33.0,2.0,0.13,0.85,19.0,6.1,23.0,330.0,81.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.9,22.7,2.98,126.0,1.58,79.0,37.3,3.3,6.29,0.0,2.44,39.4,116.0,5.3,18.0,5.89
18.0,1.9,5490.0,20.0,40.0,69.0,1030.0,206.0,274.0,69.0,18.0,22.0,145.0,31.0,2.0,0.13,0.89,16.0,14.0,20.0,128.0,69.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,23.6,2.69,76.0,1.42,62.4,43.9,2.95,6.14,0.0,2.4,50.4,104.0,4.73,22.1,5.47
19.0,1.8,3180.0,18.0,37.0,52.0,479.0,42.0,239.0,58.0,18.0,18.0,102.0,31.0,32.0,0.13,0.92,14.0,21.0,19.0,65.0,59.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.5,22.6,2.39,86.4,1.2,50.6,23.9,2.68,5.92,0.0,2.31,50.7,93.8,4.24,20.3,5.24
21.0,1.6,500.0,15.0,34.0,41.0,286.0,27.0,230.0,48.0,17.0,15.0,82.0,28.0,990.0,0.13,0.87,13.0,26.0,18.0,38.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.3,21.5,2.18,74.7,1.12,42.3,17.1,2.53,5.76,0.0,2.25,39.6,109.0,3.82,336.0,5.01
35.0,1.6,300.0,13.0,30.0,31.0,209.0,18.0,176.0,42.0,16.0,12.0,75.0,25.0,376.0,0.13,0.87,13.0,21.0,17.0,28.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.5,20.6,2.04,321.0,1.05,35.9,13.5,2.35,5.76,0.0,2.23,34.6,192.0,3.51,1480.0,4.8
18.0,1.5,200.0,12.0,28.0,29.0,158.0,12.0,139.0,39.0,14.0,12.0,118.0,24.0,543.0,0.17,0.87,12.0,16.0,16.0,21.0,42.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.5,19.3,1.93,299.0,1.05,31.6,11.7,2.2,5.55,0.0,2.22,28.9,250.0,3.25,1220.0,4.52
10.0,1.5,150.0,12.0,51.0,69.0,124.0,9.0,162.0,34.0,14.0,90.0,155.0,22.0,242.0,0.2,0.91,41.0,13.0,15.0,16.0,37.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,18.2,1.87,137.0,1.1,70.6,10.7,2.08,5.43,0.0,2.25,25.1,190.0,3.01,796.0,4.22
7.4,1.6,110.0,11.0,50.0,185.0,100.0,6.9,1250.0,30.0,14.0,115.0,1060.0,20.0,101.0,0.2,0.95,204.0,12.0,15.0,13.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.8,17.0,1.85,83.2,1.66,90.4,9.75,2.03,5.18,0.0,2.57,22.1,414.0,2.86,391.0,4.06
6.2,2.7,95.0,10.0,37.0,101.0,83.0,5.8,707.0,28.0,13.0,51.0,1470.0,19.0,126.0,0.23,0.97,1030.0,12.0,13.0,11.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.1,16.0,1.85,59.6,3.4,93.2,8.91,2.3,5.1,0.0,89.5,19.9,3180.0,2.71,236.0,4.06
5.2,5.9,90.0,9.4,29.0,61.0,70.0,4.8,391.0,25.0,13.0,32.0,544.0,18.0,145.0,0.23,1.1,1100.0,11.0,13.0,12.0,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.5,15.2,1.86,45.9,7.3,77.6,8.4,2.69,5.1,0.0,488.0,17.9,1080.0,2.57,187.0,4.06
4.3,764.0,510.0,9.0,28.0,40.0,60.0,4.2,266.0,24.0,12.0,23.0,332.0,17.0,719.0,0.29,1.1,2640.0,9.1,12.0,69.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.1,14.4,2.18,36.4,10.8,96.4,7.72,2.65,5.03,0.0,490.0,16.1,1130.0,2.51,314.0,4.12
4.0,910.0,450.0,8.6,24.0,32.0,54.0,3.6,199.0,26.0,12.0,18.0,1370.0,17.0,946.0,0.29,1.3,654.0,8.0,12.0,46.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,13.7,4.42,30.1,14.8,88.8,7.27,2.32,4.83,0.0,125.0,14.7,1710.0,2.47,697.0,4.34
4.9,536.0,300.0,8.6,23.0,26.0,46.0,3.4,365.0,23.0,12.0,14.0,1690.0,16.0,265.0,0.29,1.6,312.0,7.3,12.0,32.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.6,12.9,155.0,25.5,10.3,68.6,6.92,2.27,4.6,0.0,67.4,13.5,705.0,2.35,357.0,4.32
7.0,152.0,600.0,8.2,21.0,22.0,41.0,2.8,701.0,25.0,11.0,11.0,1040.0,16.0,135.0,0.29,1.7,486.0,6.7,11.0,25.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.0,12.4,91.8,22.1,7.88,56.2,6.64,2.14,4.5,0.0,43.5,12.5,430.0,2.24,238.0,4.33
6.2,370.0,1030.0,7.8,21.0,20.0,39.0,2.8,368.0,44.0,11.0,10.0,1380.0,20.0,685.0,0.36,1.7,695.0,8.5,11.0,20.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.3,12.1,51.0,19.8,12.5,47.9,6.45,2.66,4.5,0.0,30.7,11.4,314.0,2.17,376.0,4.36
5.2,638.0,500.0,7.4,20.0,18.0,35.0,2.8,273.0,49.0,11.0,8.7,950.0,16.0,464.0,0.36,1.7,389.0,362.0,23.0,23.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.2,11.8,40.4,17.3,76.0,41.1,6.91,4.8,4.46,0.0,23.2,10.6,248.0,2.13,2120.0,4.53
4.9,2980.0,300.0,7.8,20.0,16.0,32.0,2.6,1400.0,36.0,11.0,7.8,664.0,15.0,202.0,0.39,1.6,257.0,96.0,273.0,22.0,800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,360.0,11.4,26.9,14.9,82.0,35.6,8.89,5.27,4.31,0.0,18.4,9.9,206.0,2.11,1600.0,4.57
4.6,1190.0,180.0,7.8,18.0,15.0,30.0,3.9,890.0,34.0,11.0,7.0,426.0,15.0,121.0,0.39,1.5,179.0,91.0,2020.0,17.0,1900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,934.0,10.8,19.2,13.5,350.0,31.2,60.9,4.25,4.31,0.0,15.3,9.33,187.0,2.12,891.0,4.64
