1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,9.3,88.0,0.0,4.5,0.3,0.0,0.0,0.0,0.3,17.0,63.0,2.0,250.0,1.2,69.0,234.0,14.0,0.0,30.0,19.0,0.0,0.0,0.0,23.0,3.5,28.0,0.76,79.0,189.0
0.0,7.6,333.0,0.0,16.0,0.3,0.0,0.0,0.0,0.2,13.0,29.0,1.9,116.0,1.6,303.0,102.0,12.0,0.0,31.0,18.0,0.0,0.0,0.0,19.0,3.1,24.0,0.47,75.0,68.0
0.0,6.2,307.0,0.0,137.0,0.3,1.2,0.0,0.0,0.3,12.0,24.0,1.7,56.0,1.6,534.0,72.0,12.0,0.0,27.0,16.0,0.0,0.0,0.0,17.0,2.4,23.0,0.54,86.0,464.0
0.0,4.9,301.0,0.0,37.0,0.3,3.1,0.0,0.0,0.3,10.0,22.0,1.6,42.0,1.7,144.0,92.0,11.0,0.0,23.0,14.0,0.0,0.0,0.0,15.0,2.1,21.0,25.0,76.0,349.0
0.0,4.5,187.0,0.0,19.0,0.3,1.5,0.0,0.0,0.3,8.4,20.0,1.6,57.0,1.9,176.0,57.0,11.0,0.0,20.0,13.0,0.0,0.0,0.0,14.0,2.1,20.0,39.0,117.0,236.0
0.0,3.7,126.0,0.0,21.0,0.3,1.2,0.0,0.0,0.4,7.3,19.0,2.0,228.0,1.9,89.0,48.0,10.0,0.0,22.0,12.0,0.0,0.0,0.0,12.0,1.9,19.0,67.0,82.0,219.0
0.0,4.1,102.0,0.0,50.0,0.3,0.9,0.0,0.0,20.0,6.6,17.0,27.0,364.0,68.0,100.0,46.0,9.9,0.0,40.0,12.0,0.0,0.0,0.0,12.0,1.8,17.0,24.0,70.0,131.0
0.0,4.1,84.0,0.0,23.0,0.3,0.8,0.0,0.0,977.0,5.2,16.0,10.0,259.0,48.0,59.0,43.0,9.6,0.0,25.0,12.0,0.0,0.0,0.0,11.0,1.9,16.0,14.0,66.0,93.0
0.0,3.0,68.0,0.0,18.0,0.3,4.0,0.0,0.0,1370.0,5.2,15.0,32.0,112.0,18.0,50.0,38.0,9.3,0.0,22.0,13.0,0.0,0.0,0.0,10.0,1.7,15.0,10.0,61.0,74.0
0.0,2.6,58.0,0.0,66.0,0.3,11.0,0.0,0.0,232.0,4.5,14.0,16.0,69.0,11.0,46.0,35.0,9.0,0.0,20.0,11.0,2.2,0.0,0.0,9.6,1.5,14.0,7.6,56.0,63.0
0.0,2.3,51.0,0.0,84.0,0.3,6.8,0.0,0.0,110.0,3.9,13.0,13.0,49.0,8.3,43.0,31.0,8.1,0.0,22.0,9.6,2.2,0.0,0.0,9.2,1.3,14.0,6.0,54.0,51.0
0.0,2.1,46.0,0.0,34.0,0.3,4.8,0.0,0.0,60.0,3.7,14.0,17.0,38.0,6.6,38.0,28.0,7.8,0.0,33.0,9.2,7.0,0.0,0.0,8.9,1.2,13.0,4.9,51.0,42.0
0.0,2.1,43.0,0.0,26.0,0.3,18.0,0.0,0.0,36.0,3.5,22.0,15.0,30.0,5.5,108.0,26.0,7.8,7.3,28.0,8.5,3.9,0.0,0.0,13.0,1.2,12.0,4.1,46.0,63.0
0.0,2.1,39.0,0.0,19.0,0.3,18.0,0.0,0.0,28.0,2.9,16.0,16.0,25.0,4.9,346.0,22.0,7.8,15.0,209.0,7.9,2.5,0.0,0.0,20.0,1.2,11.0,3.7,45.0,151.0
0.0,1.9,35.0,0.0,41.0,0.3,12.0,0.0,0.0,23.0,2.5,12.0,14.0,22.0,4.5,112.0,20.0,7.5,10.0,129.0,7.5,2.3,0.0,0.0,121.0,1.1,11.0,3.3,44.0,593.0
0.0,1.9,32.0,0.0,38.0,0.3,156.0,0.0,0.0,20.0,2.3,12.0,11.0,20.0,3.9,75.0,18.0,7.0,7.3,74.0,7.2,3.0,0.0,0.0,105.0,1.0,10.0,3.3,42.0,455.0
0.0,1.9,30.0,0.0,37.0,0.9,115.0,0.0,0.0,21.0,2.2,11.0,9.7,18.0,3.2,57.0,17.0,7.0,6.1,63.0,7.2,30.0,0.0,0.0,207.0,0.94,10.0,3.8,40.0,214.0
0.0,1.7,29.0,0.0,44.0,10.0,87.0,0.0,35.0,35.0,2.0,10.0,8.3,16.0,3.2,46.0,16.0,6.8,4.9,196.0,7.2,45.0,0.0,0.0,79.0,0.94,10.0,3.1,39.0,140.0
0.0,1.5,28.0,0.0,34.0,35.0,35.0,0.0,44.0,19.0,1.9,10.0,7.5,14.0,2.9,132.0,14.0,6.6,4.0,169.0,6.9,21.0,0.0,0.0,53.0,0.88,10.0,2.8,37.0,99.0
0.0,1.5,27.0,0.0,221.0,13.0,23.0,0.0,17.0,40.0,1.8,9.6,7.2,13.0,2.9,108.0,16.0,6.4,2.7,137.0,7.5,13.0,0.0,0.0,205.0,0.86,10.0,2.7,35.0,117.0
6.8,1.5,26.0,0.0,85.0,6.0,17.0,0.0,79.0,127.0,1.6,9.2,6.3,13.0,2.5,67.0,29.0,6.4,2.2,115.0,9.6,72.0,0.0,0.0,174.0,2.7,10.0,2.7,41.0,135.0
19.0,1.3,25.0,0.0,44.0,4.0,14.0,0.0,138.0,52.0,1.5,9.6,5.8,11.0,2.1,63.0,26.0,5.9,2.3,114.0,7.2,37.0,0.0,0.0,100.0,17.0,21.0,2.9,75.0,82.0
9.8,1.3,24.0,0.0,31.0,3.0,12.0,0.0,212.0,36.0,1.6,8.8,5.3,11.0,2.0,187.0,17.0,5.7,1.5,90.0,6.6,19.0,0.0,0.0,69.0,3.9,74.0,2.8,580.0,71.0
6.8,1.7,23.0,0.0,24.0,73.0,10.0,0.0,111.0,31.0,1.7,8.4,4.9,11.0,3.1,95.0,17.0,5.9,1.1,75.0,6.9,14.0,0.0,0.0,54.0,10.0,312.0,2.6,594.0,62.0
9.0,2.1,24.0,0.0,20.0,35.0,8.5,0.0,53.0,27.0,1.3,8.0,4.7,10.0,6.3,78.0,53.0,6.4,0.94,66.0,6.6,9.6,0.0,0.0,44.0,6.6,419.0,2.4,148.0,52.0
12.0,1.3,22.0,0.0,122.0,33.0,7.7,0.0,95.0,22.0,1.0,8.0,4.5,9.4,6.6,119.0,30.0,5.4,0.28,57.0,6.3,7.3,0.0,0.0,38.0,7.7,346.0,2.2,87.0,137.0
7.6,1.0,28.0,0.0,478.0,26.0,8.1,0.0,99.0,19.0,1.3,7.6,5.5,9.0,5.8,78.0,24.0,5.9,0.24,51.0,12.0,6.3,0.0,0.0,33.0,13.0,892.0,2.2,62.0,66.0
6.1,1.0,71.0,0.0,138.0,21.0,6.4,0.0,42.0,17.0,1.3,7.3,5.3,8.3,9.8,64.0,21.0,5.2,0.22,47.0,7.9,9.0,0.0,0.0,29.0,99.0,385.0,2.0,48.0,55.0
5.4,0.9,38.0,0.0,79.0,62.0,5.2,0.0,30.0,16.0,1.0,7.3,4.5,8.0,11.0,56.0,19.0,4.9,0.57,43.0,5.7,5.8,0.0,0.0,26.0,284.0,478.0,1.8,39.0,49.0
4.5,0.9,68.0,0.0,56.0,36.0,4.4,0.0,21.0,14.0,1.0,7.3,4.3,7.7,9.7,58.0,17.0,5.0,1.5,39.0,5.5,4.2,0.0,0.0,24.0,184.0,219.0,1.8,33.0,45.0
4.2,0.9,127.0,4.2,43.0,28.0,4.0,0.0,16.0,13.0,1.0,6.6,4.1,7.7,7.7,127.0,16.0,4.9,2.9,36.0,4.9,3.6,0.0,0.0,22.0,112.0,139.0,1.9,29.0,80.0
3.7,0.8,56.0,32.0,173.0,20.0,3.4,0.0,13.0,12.0,1.0,6.6,4.1,8.0,6.6,138.0,15.0,4.5,2.0,37.0,4.7,3.3,0.0,0.0,20.0,62.0,103.0,2.8,26.0,84.0
3.1,1.0,52.0,63.0,169.0,15.0,3.4,0.0,11.0,12.0,1.0,6.6,4.3,8.3,5.8,132.0,14.0,4.4,2.0,33.0,4.7,2.8,0.0,0.0,18.0,45.0,81.0,3.5,24.0,294.0
2.8,1.9,44.0,22.0,93.0,11.0,2.8,0.0,8.8,10.0,0.8,6.2,6.3,7.7,4.7,115.0,12.0,4.0,1.7,54.0,4.7,2.3,0.0,0.0,14.0,36.0,67.0,2.9,22.0,180.0
2.7,60.0,36.0,14.0,68.0,8.8,2.2,0.0,7.0,10.0,0.2,7.3,4.9,6.9,4.1,90.0,12.0,4.5,1.4,189.0,4.7,2.0,0.0,0.0,13.0,27.0,82.0,2.3,21.0,281.0
2.5,22.0,33.0,17.0,55.0,7.2,2.1,0.0,6.3,9.6,0.1,7.0,4.1,6.9,3.7,260.0,14.0,4.4,1.5,144.0,5.5,1.8,0.0,0.0,12.0,25.0,83.0,2.4,20.0,415.0
2.5,16.0,37.0,14.0,44.0,6.4,2.0,0.0,6.3,8.8,0.0,6.2,4.1,6.6,3.2,221.0,27.0,3.8,1.3,79.0,26.0,1.5,0.0,0.0,12.0,43.0,55.0,3.1,39.0,676.0
2.5,9.9,31.0,9.6,37.0,5.9,1.8,0.0,20.0,8.4,0.0,5.6,3.9,6.3,2.9,132.0,16.0,3.5,0.71,64.0,118.0,1.4,0.0,0.0,52.0,24.0,49.0,3.0,60.0,624.0
2.5,7.1,29.0,7.8,32.0,5.4,1.6,0.0,16.0,8.4,2.0,5.6,3.5,6.3,2.7,105.0,13.0,3.7,0.25,82.0,88.0,1.3,0.0,0.0,59.0,21.0,87.0,2.6,34.0,347.0
2.4,6.2,27.0,9.0,28.0,4.6,1.5,0.0,11.0,7.6,1.0,5.2,3.5,6.3,2.1,85.0,105.0,3.8,0.2,79.0,49.0,1.1,0.0,0.0,115.0,18.0,83.0,2.9,26.0,285.0
2.4,4.9,27.0,18.0,26.0,4.4,1.4,0.0,24.0,7.3,0.2,4.8,3.5,5.8,2.0,72.0,48.0,3.7,0.16,60.0,36.0,1.1,0.0,0.0,175.0,16.0,59.0,3.4,23.0,219.0
2.1,3.7,27.0,19.0,24.0,4.4,1.4,0.0,67.0,7.6,0.1,7.3,3.5,5.5,1.9,63.0,28.0,3.7,0.1,117.0,30.0,2.8,0.0,0.0,103.0,15.0,102.0,3.0,20.0,181.0
1.8,4.1,24.0,13.0,21.0,4.3,1.4,0.0,37.0,7.6,0.0,5.9,3.2,5.5,2.0,57.0,24.0,3.7,0.04,84.0,28.0,8.3,0.0,0.0,70.0,14.0,91.0,2.7,19.0,220.0
2.2,3.7,22.0,10.0,22.0,4.0,1.6,0.0,26.0,6.6,0.4,5.6,3.1,5.3,2.3,51.0,22.0,3.8,0.01,90.0,26.0,16.0,0.0,0.0,81.0,13.0,72.0,2.6,18.0,157.0
2.8,5.7,22.0,11.0,19.0,3.9,1.6,0.0,21.0,6.2,0.2,5.2,3.1,4.7,4.8,46.0,21.0,3.7,0.06,70.0,21.0,9.7,0.0,0.0,142.0,12.0,62.0,2.6,16.0,136.0
3.8,4.9,21.0,9.9,19.0,3.7,1.6,0.0,16.0,5.9,0.1,5.2,3.5,5.1,2.9,42.0,24.0,3.6,0.1,66.0,20.0,18.0,0.0,0.0,85.0,11.0,55.0,2.5,16.0,164.0
4.2,4.1,21.0,7.2,18.0,3.5,1.4,0.0,13.0,5.6,0.1,4.8,3.1,18.0,1.9,37.0,18.0,3.2,0.03,71.0,20.0,16.0,0.0,0.0,70.0,9.6,50.0,2.5,19.0,145.0
3.4,3.7,19.0,7.2,17.0,3.5,1.3,0.0,11.0,5.2,0.7,7.2,2.8,82.0,1.7,39.0,17.0,11.0,0.01,57.0,22.0,10.0,0.0,0.0,73.0,9.1,45.0,2.4,16.0,207.0
2.8,3.0,19.0,7.5,16.0,3.4,1.4,0.0,10.0,4.8,1.8,12.0,2.7,97.0,2.4,37.0,16.0,16.0,0.0,52.0,18.0,59.0,0.0,0.0,54.0,8.9,40.0,5.9,14.0,980.0
2.4,3.0,19.0,6.4,18.0,3.2,9.9,0.0,8.8,4.8,1.3,8.4,2.5,55.0,11.0,31.0,14.0,7.2,0.0,45.0,16.0,40.0,0.0,0.0,48.0,8.1,37.0,6.3,14.0,389.0
2.7,2.8,17.0,6.7,34.0,2.9,7.6,0.0,8.0,5.9,1.0,6.6,2.4,29.0,7.2,29.0,14.0,6.7,0.0,41.0,15.0,26.0,0.0,0.0,41.0,8.2,35.0,7.0,13.0,253.0
3.6,2.6,16.0,8.4,141.0,2.8,5.2,0.0,7.3,18.0,0.6,5.6,2.1,192.0,5.8,27.0,13.0,5.7,0.0,39.0,14.0,59.0,0.0,0.0,38.0,9.8,33.0,14.0,19.0,242.0
4.5,2.6,15.0,6.2,51.0,3.0,3.1,0.0,7.0,12.0,0.3,5.2,2.1,72.0,8.8,26.0,12.0,5.1,0.0,37.0,13.0,25.0,0.0,0.0,35.0,14.0,29.0,11.0,22.0,331.0
3.7,2.3,15.0,5.5,38.0,1.9,2.4,0.0,6.6,7.3,0.2,5.2,2.2,46.0,10.0,24.0,11.0,4.4,0.0,34.0,12.0,20.0,0.0,0.0,32.0,9.0,27.0,10.0,22.0,223.0
5.1,2.1,15.0,5.0,30.0,1.9,2.1,0.0,5.9,7.2,0.0,5.2,2.1,35.0,7.5,22.0,10.0,3.8,0.0,43.0,12.0,17.0,0.0,0.0,29.0,8.3,26.0,14.0,19.0,180.0
5.4,1.3,14.0,4.3,78.0,1.0,1.9,0.0,5.6,5.9,0.0,4.3,2.0,28.0,6.3,26.0,9.9,4.2,0.0,67.0,11.0,13.0,0.0,0.0,26.0,7.4,23.0,27.0,15.0,224.0
5.2,1.7,14.0,3.7,219.0,2.6,1.9,0.0,5.2,5.2,0.0,4.1,1.9,25.0,5.3,29.0,9.6,4.1,0.0,58.0,10.0,56.0,0.0,0.0,29.0,7.0,22.0,50.0,14.0,219.0
4.7,1.9,13.0,3.2,232.0,3.0,1.6,0.0,6.3,5.9,0.0,3.9,1.8,22.0,5.1,21.0,9.2,3.8,0.0,49.0,10.0,141.0,0.0,0.0,35.0,6.3,22.0,36.0,14.0,329.0
4.3,1.2,13.0,2.8,165.0,3.0,1.6,0.0,7.3,18.0,0.0,3.7,1.3,21.0,4.9,18.0,8.8,3.8,0.0,39.0,10.0,50.0,0.0,0.0,24.0,5.9,21.0,25.0,13.0,332.0
4.0,1.2,14.0,2.2,129.0,3.7,1.4,0.0,4.5,12.0,2.7,3.7,1.2,18.0,4.5,17.0,8.2,4.0,0.0,35.0,10.0,39.0,0.0,0.0,22.0,5.6,19.0,19.0,13.0,466.0
3.8,0.9,13.0,2.3,96.0,2.9,1.3,0.0,4.1,9.6,1.8,3.5,0.9,16.0,4.1,16.0,7.3,4.1,0.0,34.0,12.0,131.0,0.0,0.0,19.0,5.3,18.0,22.0,12.0,309.0
3.7,0.9,12.0,1.9,76.0,1.0,1.4,0.0,4.1,8.8,1.0,3.7,0.7,15.0,2.7,15.0,6.6,27.0,0.0,33.0,15.0,55.0,0.0,0.0,18.0,5.7,25.0,26.0,14.0,242.0
3.5,0.8,12.0,1.8,135.0,1.0,1.3,0.0,3.9,46.0,0.6,6.2,1.0,14.0,3.4,15.0,5.7,18.0,0.0,31.0,12.0,38.0,0.0,0.0,17.0,17.0,21.0,17.0,12.0,243.0
3.7,0.7,11.0,1.3,93.0,1.0,1.5,0.0,3.5,154.0,0.3,5.6,1.1,13.0,3.5,14.0,5.9,11.0,0.0,28.0,57.0,29.0,0.0,0.0,15.0,20.0,18.0,13.0,19.0,184.0
4.0,0.7,11.0,0.8,69.0,1.0,1.9,0.0,3.3,47.0,0.3,3.3,1.2,14.0,3.2,14.0,6.0,8.9,0.0,26.0,39.0,23.0,0.0,0.0,14.0,15.0,16.0,11.0,149.0,155.0
5.7,0.6,9.3,0.9,150.0,1.0,1.5,0.0,2.9,30.0,0.6,3.3,0.8,45.0,2.9,14.0,5.9,7.2,0.0,27.0,68.0,20.0,0.0,0.0,13.0,11.0,15.0,9.6,92.0,133.0
4.3,0.1,9.0,0.4,93.0,1.0,1.4,0.0,3.1,24.0,0.8,6.8,0.7,68.0,2.9,13.0,5.3,6.4,0.0,31.0,45.0,18.0,0.0,0.0,21.0,9.9,15.0,7.9,1180.0,116.0
3.7,0.0,9.9,0.8,424.0,2.2,1.6,0.0,3.1,19.0,0.6,13.0,0.4,41.0,3.4,13.0,4.9,5.7,0.0,24.0,173.0,16.0,0.0,0.0,17.0,9.0,14.0,6.9,365.0,102.0
3.4,0.0,9.0,0.2,941.0,3.0,1.3,0.0,2.7,16.0,1.3,7.3,0.3,30.0,3.7,13.0,4.7,5.8,0.0,21.0,142.0,14.0,0.0,0.0,12.0,8.4,13.0,6.2,217.0,89.0
2.9,0.0,9.0,0.1,898.0,3.4,1.1,0.0,2.4,15.0,1.1,5.6,0.1,25.0,4.5,16.0,4.5,5.0,0.0,19.0,74.0,13.0,0.0,0.0,11.0,7.5,13.0,5.4,300.0,80.0
3.1,0.0,7.5,0.1,512.0,2.0,0.9,0.0,1.7,14.0,0.7,4.8,0.0,23.0,3.5,13.0,4.9,4.7,0.0,18.0,53.0,17.0,0.0,0.0,17.0,7.1,12.0,4.7,186.0,71.0
3.7,0.0,7.5,0.0,331.0,1.8,0.9,0.0,1.6,13.0,0.5,4.1,0.0,22.0,2.9,19.0,4.8,4.4,0.0,18.0,41.0,46.0,0.0,0.0,13.0,6.7,14.0,4.3,128.0,62.0
3.7,0.0,7.2,0.0,294.0,1.0,0.9,0.0,1.5,54.0,0.4,3.7,0.0,50.0,2.4,27.0,4.7,4.1,0.0,17.0,35.0,39.0,0.0,0.0,36.0,6.6,38.0,3.8,102.0,56.0
3.7,0.0,6.7,0.0,234.0,1.0,0.8,0.0,1.3,139.0,0.4,3.9,0.1,64.0,2.5,17.0,4.5,4.7,0.0,15.0,30.0,26.0,0.0,0.0,22.0,6.3,21.0,3.7,80.0,51.0
3.4,0.0,6.2,0.0,170.0,1.0,0.4,0.0,1.2,64.0,0.2,4.5,0.0,51.0,2.5,15.0,4.6,4.5,0.0,15.0,27.0,67.0,0.0,0.0,15.0,5.9,16.0,3.0,67.0,46.0
2.9,0.0,5.7,0.0,131.0,1.0,0.5,0.0,1.2,64.0,0.2,73.0,0.0,39.0,1.8,14.0,4.3,3.9,0.0,15.0,35.0,36.0,0.0,0.0,12.0,5.6,15.0,2.8,57.0,43.0
2.1,0.0,5.7,0.0,119.0,1.0,0.5,0.0,1.0,44.0,0.1,75.0,0.1,58.0,2.0,14.0,4.3,5.1,0.0,14.0,30.0,29.0,0.0,0.0,12.0,5.2,14.0,2.5,103.0,40.0
2.0,0.0,5.5,0.0,103.0,0.5,0.1,0.0,0.8,34.0,0.0,36.0,1.2,74.0,1.8,12.0,4.4,4.7,0.0,12.0,23.0,25.0,0.0,0.0,11.0,4.9,13.0,2.2,292.0,36.0
1.6,0.0,10.0,0.0,90.0,0.5,0.0,0.0,0.3,27.0,0.1,26.0,0.7,47.0,1.7,12.0,4.5,4.0,0.0,12.0,21.0,21.0,0.0,0.0,10.0,4.6,12.0,2.0,147.0,33.0
1.3,0.0,11.0,0.0,80.0,0.5,0.0,0.0,0.4,27.0,0.1,19.0,0.4,40.0,1.6,10.0,4.7,3.5,0.0,13.0,19.0,20.0,0.0,0.0,9.6,4.3,12.0,1.8,104.0,31.0
0.9,0.0,7.5,0.0,70.0,0.5,0.0,0.0,0.2,198.0,0.1,16.0,0.1,36.0,1.2,11.0,5.2,5.9,0.0,13.0,18.0,19.0,0.0,0.0,9.2,4.3,12.0,1.5,106.0,28.0
1.0,0.0,8.4,0.0,64.0,0.5,0.3,0.0,0.0,112.0,0.0,15.0,0.0,48.0,1.4,10.0,5.5,4.5,0.0,12.0,18.0,17.0,0.0,0.0,12.0,3.8,11.0,1.3,81.0,26.0
0.7,0.0,7.5,0.0,58.0,0.0,0.2,0.0,0.0,75.0,0.0,75.0,0.2,40.0,1.2,9.7,4.8,3.8,0.0,12.0,18.0,17.0,0.0,0.0,14.0,4.1,11.0,1.2,69.0,24.0
0.3,0.0,6.7,0.7,53.0,0.0,0.0,0.0,0.0,53.0,0.0,42.0,0.0,69.0,1.2,9.5,4.1,4.9,0.0,11.0,17.0,19.0,0.0,0.0,12.0,4.5,11.0,1.3,61.0,23.0
0.0,0.0,5.9,6.7,50.0,0.0,0.0,0.0,0.0,40.0,0.0,34.0,0.0,99.0,1.1,9.3,3.9,4.3,0.0,9.9,16.0,15.0,0.0,0.0,10.0,4.0,11.0,1.3,54.0,23.0
0.0,0.0,5.2,4.1,46.0,0.0,0.0,0.0,0.0,54.0,0.0,28.0,0.0,87.0,1.0,8.4,4.2,3.0,0.0,9.6,16.0,13.0,0.0,0.0,9.2,3.5,9.4,1.6,49.0,22.0
0.0,0.0,3.5,2.1,42.0,0.0,0.0,0.0,0.0,69.0,0.0,24.0,0.0,60.0,1.0,7.8,3.6,2.8,0.0,8.9,15.0,13.0,0.0,0.0,9.6,3.6,9.6,1.4,44.0,24.0
0.0,0.0,3.2,1.7,39.0,0.0,0.0,0.0,0.0,58.0,0.0,26.0,0.0,148.0,0.91,7.5,3.7,3.1,0.0,8.1,14.0,12.0,0.0,0.0,9.2,3.6,9.3,1.1,40.0,18.0
0.0,2.1,2.8,1.4,37.0,0.0,0.0,0.0,0.0,40.0,0.0,19.0,0.0,175.0,0.91,7.1,3.5,2.8,0.0,7.9,13.0,11.0,0.0,0.0,8.2,3.8,10.0,1.1,37.0,16.0
0.0,2.6,3.0,1.2,34.0,0.0,0.0,0.0,0.0,34.0,0.0,16.0,0.0,126.0,0.84,9.1,3.5,2.7,0.0,7.6,14.0,11.0,0.0,0.0,7.9,4.8,12.0,0.88,35.0,32.0
0.0,1.5,3.2,1.1,32.0,0.0,0.0,0.0,0.0,31.0,0.0,14.0,0.0,104.0,0.78,8.4,3.3,2.4,0.0,7.2,16.0,11.0,0.0,0.0,7.9,4.2,12.0,0.51,32.0,26.0
0.0,2.8,3.3,0.8,30.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,0.0,77.0,0.91,7.2,3.4,2.5,0.0,6.8,14.0,13.0,0.0,0.0,11.0,3.7,10.0,0.28,31.0,32.0
0.0,4.1,3.0,0.5,30.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,0.0,66.0,0.84,6.5,3.6,2.1,0.0,6.5,13.0,11.0,0.0,0.0,9.2,4.9,9.2,0.38,28.0,16.0
0.0,2.8,7.2,0.6,28.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,60.0,0.72,6.3,4.0,2.2,0.0,6.2,12.0,9.6,0.0,0.0,7.5,5.8,8.5,0.31,27.0,17.0
2.0,2.6,12.0,0.2,27.0,0.0,0.1,0.0,0.0,24.0,0.0,7.6,0.0,53.0,0.53,6.0,4.7,1.9,0.0,5.9,9.6,9.1,0.0,0.0,6.9,3.4,8.2,0.22,25.0,229.0
1.4,2.1,5.5,0.0,26.0,0.0,1.3,0.0,0.0,21.0,0.0,7.0,0.0,49.0,0.26,5.6,3.7,2.0,0.0,6.4,8.9,8.9,0.0,0.0,6.6,3.0,7.8,0.13,24.0,112.0
0.7,2.1,4.3,0.0,25.0,0.0,0.8,0.0,0.0,19.0,0.0,7.0,0.0,43.0,0.02,5.6,2.6,1.9,0.0,5.8,9.6,8.6,0.0,0.0,6.3,2.6,7.9,0.12,22.0,104.0
0.7,2.3,4.3,0.0,22.0,0.0,0.6,0.0,0.0,17.0,0.0,7.0,0.0,39.0,0.0,5.8,2.6,2.5,0.0,5.8,8.5,7.8,0.0,0.0,6.3,2.6,7.5,0.09,21.0,62.0
0.4,2.6,3.7,0.0,20.0,0.0,0.4,0.0,0.0,16.0,0.0,7.0,0.0,36.0,0.0,5.3,2.8,4.0,0.0,5.6,8.9,6.6,0.0,0.0,5.5,2.6,6.8,0.07,21.0,48.0
0.2,2.3,3.7,0.0,20.0,0.0,0.4,0.0,0.0,15.0,0.0,6.6,0.0,32.0,0.0,5.1,2.7,4.0,0.0,5.8,7.9,5.9,0.0,0.0,5.2,2.2,6.5,0.05,20.0,45.0
0.1,2.1,3.3,0.0,20.0,0.0,0.6,0.0,0.0,14.0,0.0,5.2,0.0,30.0,0.0,5.3,1.9,3.1,0.0,5.6,8.2,5.7,0.0,0.0,4.9,2.1,6.4,0.03,19.0,42.0
0.0,1.9,7.0,0.0,19.0,0.0,0.9,0.0,0.0,13.0,0.0,5.2,0.0,27.0,0.0,4.8,1.6,2.7,0.0,5.2,8.2,5.5,0.0,0.0,5.2,2.0,6.2,0.01,18.0,44.0
0.0,1.2,5.5,0.0,18.0,0.0,0.6,0.0,0.0,13.0,0.0,4.5,0.0,26.0,0.0,4.2,1.8,2.3,0.0,5.0,8.2,5.2,0.0,0.0,4.9,3.3,6.3,0.0,17.0,39.0
0.0,2.1,4.3,0.0,18.0,0.0,0.4,0.0,0.0,13.0,0.0,4.1,0.0,23.0,0.0,4.1,2.3,2.0,0.0,5.6,7.9,4.9,0.0,0.0,4.9,5.5,7.0,0.0,17.0,31.0
0.0,3.0,4.1,0.0,15.0,0.0,0.0,0.0,0.0,14.0,0.0,3.9,0.0,23.0,0.0,4.0,2.9,2.4,0.0,5.4,7.2,4.7,0.0,0.0,4.9,3.8,6.7,0.0,16.0,28.0
0.0,2.8,3.9,0.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,3.7,0.0,22.0,0.0,3.9,2.9,2.3,0.0,5.6,5.5,4.5,0.0,0.0,5.2,2.5,6.5,0.0,16.0,26.0
0.0,1.7,3.9,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,3.7,0.0,21.0,0.0,3.6,2.9,2.0,0.0,5.6,4.9,4.2,0.0,0.0,4.9,2.0,8.2,0.0,16.0,24.0
0.0,0.9,3.5,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,3.3,0.0,20.0,0.0,3.2,2.8,1.4,0.0,5.4,4.7,4.0,0.0,0.0,4.7,1.8,11.0,0.0,15.0,24.0
0.0,0.4,3.3,0.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,2.4,0.0,20.0,0.0,2.5,2.8,1.0,0.0,5.1,4.2,3.7,0.0,0.0,4.5,1.6,8.0,0.0,13.0,26.0
0.0,0.1,3.2,0.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,19.0,0.0,2.6,2.5,1.2,0.0,4.4,4.2,3.5,0.0,0.0,4.0,1.4,7.7,0.0,13.0,26.0
0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,9.6,0.0,2.0,0.0,16.0,0.0,2.7,2.3,0.73,0.0,4.5,4.0,2.5,0.0,0.0,3.8,1.3,7.5,0.0,13.0,24.0
0.0,0.0,2.5,0.0,14.0,0.0,0.0,0.0,0.0,8.8,0.0,1.8,0.0,13.0,0.0,2.7,1.8,0.44,0.0,5.3,3.6,2.5,0.0,0.0,3.6,1.0,7.3,0.0,13.0,23.0
0.0,0.0,2.2,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,1.3,0.0,13.0,0.0,2.4,1.4,0.24,0.0,5.4,3.0,2.6,0.0,0.0,3.6,1.0,7.1,0.0,12.0,22.0
0.0,0.0,1.8,0.0,11.0,0.0,0.0,0.0,0.0,7.2,0.0,1.0,0.0,12.0,0.0,2.3,1.3,0.19,0.0,4.7,2.2,2.3,0.0,0.0,3.2,1.1,6.2,0.0,12.0,21.0
0.0,0.0,1.6,0.0,11.0,0.0,0.0,0.0,0.0,7.3,0.0,1.2,0.0,11.0,0.0,1.8,0.91,0.24,0.0,4.8,2.5,2.1,0.0,0.0,2.9,1.0,5.3,0.0,11.0,21.0
