1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
8.5,1.5,4.8,4.6,34.0,145.0,0.2,0.4,0.2,0.2,0.2,8.7,0.0,0.0,319.0,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.1,9.2,24.0,6.4,0.0,6.4,27.0,126.0,0.28,1.9,0.0,0.0,0.0,0.0,5.7,4.8,1.3,0.0,52.0,607.0,8.6,0.72,0.1,0.0,35.0,0.0,0.0,0.0,0.45,4.8,1.7,4.4,37.0,9.4,7.1,1.0,1.6,4.7,10.2,0.28,1.29,3.13,2.34,4.26,14.4,3.67,72.8,4.41,17.8,0.0,0.26,0.0,0.82,0.0,0.0,7.85
10.0,1.4,4.6,4.4,21.0,83.0,0.2,1.1,0.2,0.2,0.2,8.2,0.0,0.0,127.0,0.0,0.4,1.6,0.0,0.1,0.0,0.0,0.0,0.1,9.2,24.0,6.4,0.1,7.0,31.0,68.0,0.28,2.0,0.0,0.0,0.0,0.0,5.4,3.9,1.3,0.0,44.0,169.0,7.9,0.7,0.11,0.0,8.9,0.0,0.0,0.0,0.45,5.5,1.4,4.2,31.0,9.2,6.9,1.0,1.6,4.33,8.5,10.6,1.29,3.46,2.25,4.27,10.9,3.61,77.4,4.36,10.7,0.0,0.22,0.0,0.0,0.0,0.0,17.9
9.5,1.0,4.4,4.6,13.0,83.0,0.2,3.6,0.2,0.1,0.3,10.0,0.0,0.0,55.0,0.0,0.3,1.9,0.0,0.2,0.0,0.0,0.0,34.0,8.8,22.0,5.9,0.47,6.4,47.0,174.0,0.33,4.3,0.0,0.0,0.0,0.0,5.3,3.2,1.4,0.0,37.0,94.0,7.2,0.72,0.14,0.0,4.2,0.0,0.0,0.0,0.45,5.6,1.1,4.0,45.0,8.9,6.9,1.0,1.6,4.2,7.1,2.8,3.83,3.88,2.63,3.81,6.43,3.51,55.1,4.31,8.77,0.0,0.21,0.0,0.0,0.0,0.0,9.87
167.0,0.9,6.5,7.7,9.8,50.0,0.2,2.0,0.2,0.1,0.3,36.0,0.0,0.0,15.0,0.0,0.2,2.1,0.0,0.2,0.0,0.0,0.0,40.0,9.2,22.0,5.9,0.06,6.4,40.0,54.0,0.33,5.7,3.3,0.0,0.0,102.0,5.2,3.0,1.5,0.0,33.0,75.0,6.8,0.76,0.16,0.0,2.6,0.0,0.0,0.0,0.59,5.2,0.99,3.9,48.0,8.7,6.8,1.1,1.6,4.2,8.18,1.57,416.0,3.7,2.75,3.53,6.32,3.51,47.9,4.33,6.31,0.0,0.18,0.0,0.0,0.0,0.0,8.87
159.0,0.9,15.0,8.0,7.9,33.0,0.2,0.6,0.2,0.1,3.4,23.0,0.0,0.0,8.3,0.0,0.2,2.1,0.0,0.2,0.0,0.0,0.0,17.0,894.0,22.0,5.9,0.16,7.0,34.0,26.0,0.33,4.5,5.1,0.0,0.0,20.0,5.1,2.8,1.5,0.0,30.0,62.0,6.5,0.96,0.16,0.02,1.6,0.0,0.0,8.7,56.0,6.0,1.0,3.8,34.0,8.4,6.8,1.1,1.6,7.25,13.9,1.14,168.0,3.53,2.75,3.41,5.69,3.51,132.0,4.25,6.23,0.0,0.18,0.0,0.0,0.0,0.0,8.01
76.0,0.8,16.0,7.0,6.7,25.0,0.2,0.4,0.2,0.1,251.0,32.0,0.0,0.0,5.6,0.0,0.1,2.1,0.0,0.2,0.0,0.0,0.0,9.2,306.0,22.0,5.9,0.0,6.4,38.0,19.0,0.33,4.1,1.9,0.0,0.0,2.6,5.1,2.6,1.4,0.0,29.0,54.0,6.3,1.3,0.2,0.94,1.1,0.0,0.0,23.0,22.0,5.1,0.92,3.8,30.0,8.1,6.8,1.1,1.6,28.1,11.1,0.95,110.0,3.51,2.7,2.91,4.91,4.13,78.8,4.16,5.32,0.0,0.18,0.0,0.0,0.0,0.0,7.31
52.0,0.8,13.0,5.8,6.1,20.0,0.2,0.3,0.2,0.1,65.0,40.0,0.0,0.0,5.6,0.0,0.1,1.9,0.0,0.2,0.0,0.0,0.0,7.4,165.0,22.0,5.9,0.0,6.4,45.0,16.0,0.39,3.2,1.4,0.0,0.0,0.18,4.9,2.7,1.4,0.0,26.0,48.0,6.0,1.3,0.22,0.13,1.1,0.0,0.0,3.8,8.6,5.7,0.85,3.8,35.0,7.6,6.8,1.2,1.6,18.6,10.0,0.83,649.0,6.13,2.58,2.57,4.63,3.79,59.5,4.12,4.17,0.0,0.2,0.0,0.0,0.0,0.0,6.83
40.0,0.8,11.0,5.4,5.9,17.0,0.2,0.3,0.2,0.1,22.0,24.0,0.0,0.2,5.6,0.0,0.1,1.9,0.0,0.2,0.0,0.0,0.0,5.8,138.0,22.0,5.9,0.0,6.4,56.0,12.0,0.39,8.4,1.1,0.0,0.0,0.0,4.8,2.8,1.4,0.0,24.0,43.0,5.8,1.2,0.25,0.04,1.2,0.0,0.0,0.82,4.9,6.1,0.85,3.7,62.0,7.6,6.9,1.2,1.5,13.5,9.68,0.66,293.0,17.1,2.56,2.38,4.37,3.51,52.8,3.93,3.83,0.0,0.22,0.0,0.0,0.0,0.0,5.84
30.0,0.8,9.0,5.0,5.9,15.0,0.2,0.3,0.2,0.1,12.0,24.0,0.0,2.8,4.3,0.0,0.2,2.1,0.0,0.2,0.0,0.0,0.0,4.7,115.0,20.0,5.9,0.0,5.9,54.0,14.0,0.39,7.1,1.0,0.0,0.0,0.0,4.7,2.7,1.3,0.0,24.0,40.0,5.1,1.2,0.28,0.02,0.77,0.0,0.0,0.35,12.0,6.1,0.78,3.8,198.0,7.6,6.9,1.2,1.5,10.0,8.47,1.45,281.0,395.0,2.46,2.2,3.77,3.47,66.8,3.89,3.59,0.0,0.18,0.0,0.0,0.0,0.0,5.25
26.0,0.8,8.5,4.8,8.2,13.0,0.2,0.3,0.2,0.1,6.4,20.0,0.0,2.0,4.1,0.0,0.2,2.1,0.0,0.1,0.0,0.0,0.0,4.0,93.0,19.0,5.9,0.0,5.9,38.0,14.0,0.47,6.9,0.82,0.0,21.0,0.0,4.6,2.6,1.4,0.0,22.0,36.0,4.9,1.2,0.31,0.0,0.6,0.0,0.0,0.5,8.2,6.1,2.5,3.8,196.0,9.2,6.8,1.3,1.5,7.76,7.36,3.17,306.0,126.0,2.41,1.78,3.86,3.31,71.6,3.72,3.43,0.0,0.12,0.0,0.0,0.0,0.0,5.2
22.0,0.7,8.5,4.6,7.0,13.0,0.2,0.3,0.2,0.2,3.0,17.0,0.0,1.6,3.7,0.0,0.3,2.1,0.0,0.1,0.0,0.0,0.0,4.0,75.0,19.0,5.9,0.0,5.9,30.0,13.0,0.47,29.0,0.82,0.0,3.6,0.0,4.5,2.6,1.5,0.0,21.0,33.0,4.8,2.6,1.6,0.04,0.5,0.0,0.0,3.1,4.4,5.4,23.0,3.8,101.0,14.0,6.8,1.3,1.5,6.17,6.88,2.6,279.0,50.0,2.41,103.0,3.94,3.34,60.3,3.69,3.22,0.0,0.08,0.0,0.0,0.0,0.0,5.23
20.0,0.7,8.0,4.6,6.4,12.0,0.2,0.3,0.2,0.2,2.0,15.0,0.0,1.4,3.3,0.0,0.3,7.8,0.0,0.1,0.0,0.0,0.0,9.7,59.0,19.0,5.9,0.0,5.9,26.0,11.0,0.47,32.0,0.82,0.0,1.2,0.0,14.0,2.5,1.5,10.0,21.0,32.0,4.8,14.0,3.5,87.0,0.52,0.0,0.0,104.0,3.3,5.4,62.0,3.8,56.0,19.0,6.8,1.3,1.5,5.4,6.88,2.25,273.0,23.3,2.41,175.0,3.94,3.42,55.8,3.61,3.07,0.0,0.05,0.0,23.9,0.0,0.0,4.95
19.0,0.7,8.5,4.4,9.5,11.0,0.2,0.3,0.2,0.1,1.5,14.0,0.0,1.4,3.0,0.0,0.3,81.0,0.0,0.1,0.0,0.0,0.0,19.0,53.0,18.0,5.9,0.0,5.9,24.0,10.0,0.47,31.0,0.82,0.0,6.8,9.1,67.0,2.4,1.5,10.0,20.0,31.0,4.8,9.4,3.7,34.0,0.75,0.0,0.0,36.0,3.5,5.6,12.0,3.8,87.0,13.0,6.8,1.3,1.5,5.4,6.88,1.89,272.0,16.3,2.41,307.0,4.39,3.51,51.3,3.64,4.2,0.0,0.05,0.0,9.36,0.0,0.0,4.79
18.0,0.7,8.5,4.3,7.3,11.0,0.2,0.3,0.2,0.1,7.0,23.0,0.0,1.4,2.6,0.0,0.4,12.0,0.0,0.0,0.0,0.0,0.0,95.0,48.0,18.0,5.9,0.0,5.4,22.0,9.7,0.56,359.0,0.82,0.0,13.0,6.7,25.0,2.6,1.5,4.1,20.0,30.0,7.1,6.2,5.1,12.0,1.1,0.0,0.0,16.0,418.0,5.7,17.0,3.8,74.0,11.0,6.7,1.3,1.5,5.19,6.59,1.81,270.0,13.6,2.41,66.4,3.61,3.51,49.0,3.64,5.35,0.0,0.03,0.0,48.3,0.0,72.5,4.65
17.0,0.7,8.0,4.3,6.4,10.0,0.2,0.3,0.2,0.1,3.0,103.0,0.0,1.3,2.4,0.0,0.4,7.8,0.0,0.0,0.0,0.0,0.0,34.0,43.0,16.0,5.4,0.0,5.4,21.0,8.9,0.56,235.0,0.91,0.0,5.0,1.2,16.0,2.6,1.5,2.6,19.0,29.0,21.0,4.6,3.9,6.4,1.0,0.0,0.0,13.0,173.0,5.8,24.0,3.8,70.0,10.0,6.8,1.3,2.0,4.7,6.08,1.58,1020.0,11.8,2.41,26.4,3.31,3.51,47.0,3.55,4.62,0.0,0.02,0.0,82.9,0.0,27.3,4.21
16.0,0.7,7.5,4.3,6.1,9.5,0.2,0.3,0.2,0.1,2.0,36.0,0.0,1.5,2.4,0.0,0.4,6.3,0.0,0.0,0.0,0.0,0.0,18.0,41.0,15.0,5.4,0.0,9.7,20.0,8.5,1.2,53.0,1.0,0.0,2.0,0.49,13.0,6.5,1.5,2.1,19.0,28.0,12.0,4.0,2.5,4.2,0.96,0.0,0.0,7.9,54.0,5.9,272.0,3.8,40.0,24.0,6.8,1.3,2.2,4.7,6.08,1.47,2910.0,10.7,2.41,23.4,3.25,3.51,44.9,3.59,3.94,0.0,0.02,0.0,202.0,8.48,15.0,3.49
15.0,0.7,7.0,4.3,5.9,9.1,0.2,0.2,0.2,0.2,1.6,22.0,0.0,7.0,2.2,0.0,0.8,5.6,0.0,0.0,0.0,0.0,0.0,12.0,37.0,15.0,6.4,0.0,26.0,19.0,8.0,3.0,30.0,1.0,0.0,1.1,67.0,11.0,19.0,1.5,1.7,18.0,27.0,11.0,3.4,1.9,3.0,0.99,0.0,0.0,6.2,36.0,5.8,1260.0,3.8,48.0,174.0,6.8,1.3,6.0,4.7,6.08,1.54,1390.0,10.1,2.41,15.9,3.12,3.45,43.3,3.61,3.88,0.0,0.02,0.0,42.7,9.75,10.6,4.38
15.0,0.7,6.5,4.3,5.7,8.5,0.2,0.2,0.2,0.2,1.2,18.0,0.0,4.8,2.2,0.0,0.9,5.0,0.0,0.0,0.0,0.0,0.0,9.6,35.0,14.0,16.0,0.0,13.0,20.0,7.5,2.4,16.0,1.0,0.0,0.68,37.0,9.9,108.0,1.5,1.7,18.0,26.0,9.3,3.1,1.6,2.3,0.95,0.0,0.0,4.8,31.0,5.8,555.0,3.7,48.0,62.0,6.7,1.3,44.0,4.54,6.08,1.65,526.0,9.55,2.3,20.0,2.83,3.36,42.0,3.65,3.85,0.0,0.07,0.0,193.0,5.0,7.32,4.72
14.0,0.7,6.5,4.3,5.7,8.2,0.2,0.2,0.6,0.2,469.0,15.0,0.3,2.8,2.0,0.0,0.8,5.0,0.5,0.0,0.0,0.0,0.0,8.2,32.0,14.0,11.0,0.0,13.0,24.0,7.4,2.0,49.0,0.91,0.0,0.55,16.0,9.1,108.0,1.6,1.5,18.0,25.0,8.3,2.6,1.5,1.9,0.89,0.0,0.0,3.9,26.0,5.7,300.0,3.6,45.0,40.0,6.6,1.3,64.0,4.33,6.08,1.55,341.0,9.35,2.3,17.0,2.64,3.43,40.0,3.57,3.71,0.0,0.08,0.0,121.0,2.34,15.4,4.68
13.0,0.8,6.0,4.3,5.7,8.2,0.2,0.2,0.2,0.2,209.0,66.0,1.1,2.4,2.0,148.0,0.8,5.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,14.0,9.0,0.1,8.3,27.0,7.2,1.5,66.0,1.0,0.0,0.32,8.9,9.1,50.0,1.7,1.4,18.0,24.0,7.8,2.5,1.4,1.7,0.96,0.0,0.0,3.5,1200.0,5.5,250.0,3.6,49.0,38.0,6.8,1.3,23.0,4.36,6.08,1.53,296.0,8.72,2.36,15.0,2.83,8.1,38.6,3.56,3.54,0.0,0.05,0.0,69.5,1.1,14.0,4.56
13.0,0.8,6.0,4.1,5.7,8.2,0.2,0.2,0.2,0.2,92.0,71.0,0.4,2.2,2.0,14.0,0.8,4.7,0.0,0.0,0.0,0.0,0.0,6.8,28.0,13.0,8.3,2.6,6.4,31.0,7.6,1.5,49.0,1.0,0.0,0.24,39.0,9.2,163.0,1.6,1.4,17.0,24.0,7.6,2.4,1.3,1.5,0.98,0.01,0.0,3.1,945.0,5.4,200.0,3.7,50.0,30.0,6.8,1.3,13.0,4.3,6.08,1.57,252.0,9.27,2.41,13.0,2.83,6.17,37.5,3.56,3.36,0.0,0.03,0.0,32.1,0.65,10.6,4.54
12.0,0.8,6.0,4.1,5.4,7.9,0.2,0.2,7.0,0.2,1170.0,34.0,0.2,2.1,2.0,4.6,0.8,4.4,0.8,0.0,0.0,0.0,0.0,6.4,26.0,12.0,7.6,3.3,10.0,27.0,7.0,1.3,47.0,1.0,0.0,0.17,241.0,134.0,77.0,1.7,1.4,18.0,23.0,7.1,2.2,1.3,1.3,1.0,0.0,0.0,3.0,535.0,5.4,175.0,3.8,100.0,32.0,6.5,1.4,11.0,4.48,5.57,1.71,223.0,9.55,2.41,11.0,2.63,4.31,35.9,3.59,3.27,0.0,0.03,0.0,19.9,0.43,15.0,4.49
12.0,0.8,6.0,4.1,5.2,7.9,0.2,0.2,2.0,0.2,922.0,27.0,0.1,3.6,2.1,1.9,0.8,4.1,0.4,0.0,0.0,0.0,0.0,6.2,25.0,12.0,7.6,2.1,114.0,26.0,6.9,127.0,70.0,1.0,0.0,0.12,185.0,78.0,34.0,1.7,1.4,18.0,22.0,6.4,2.2,1.2,1.3,1.1,0.0,0.0,2.9,412.0,5.4,125.0,5.0,200.0,39.0,6.4,1.3,8.9,4.7,4.73,1.7,203.0,8.46,2.41,9.8,2.89,3.85,34.2,3.57,3.23,0.0,0.03,0.0,13.7,0.32,44.8,4.74
12.0,0.8,5.5,4.1,5.2,7.6,0.2,0.2,0.6,0.2,491.0,23.0,0.3,3.7,2.0,0.7,0.9,3.5,0.0,0.0,0.0,0.0,0.0,5.8,23.0,12.0,7.0,1.7,61.0,84.0,6.8,246.0,236.0,0.91,0.0,0.08,53.0,40.0,25.0,1.7,1.4,18.0,22.0,6.3,2.3,1.2,36.0,1.1,0.0,0.0,2.9,639.0,5.3,110.0,7.1,53.0,31.0,6.5,1.4,7.8,4.7,4.58,1.71,181.0,8.42,2.41,10.0,2.7,7.73,32.8,3.65,3.18,0.0,0.03,0.0,9.51,0.32,761.0,5.44
12.0,0.8,5.5,4.1,5.2,7.9,0.2,0.3,8.6,0.2,679.0,21.0,2.6,19.0,2.1,0.3,0.9,3.5,0.0,0.0,0.0,0.0,0.0,5.6,23.0,11.0,7.0,2.1,18.0,105.0,6.5,661.0,135.0,0.91,0.0,0.12,32.0,32.0,21.0,1.7,1.4,18.0,21.0,6.2,2.3,1.2,54.0,1.1,0.0,0.0,2.8,802.0,5.4,95.0,5.1,50.0,28.0,6.6,1.6,7.0,4.68,4.2,1.67,165.0,8.42,2.41,9.8,2.83,221.0,31.5,3.72,3.02,0.0,0.02,0.0,8.47,0.23,93.3,4.92
11.0,0.8,5.5,4.1,5.2,7.6,0.2,0.3,3.4,0.2,300.0,20.0,12.0,24.0,2.1,0.1,0.9,3.5,0.0,0.0,0.0,0.0,0.0,5.2,23.0,11.0,6.4,694.0,11.0,65.0,6.5,289.0,126.0,0.91,0.0,0.12,44.0,26.0,16.0,1.8,1.5,31.0,20.0,6.4,2.1,1.2,20.0,1.1,0.0,0.0,2.7,552.0,5.3,70.0,6.0,53.0,49.0,6.8,1.7,6.8,4.3,4.0,1.71,154.0,8.29,2.41,9.8,2.76,155.0,30.6,3.72,2.95,0.0,0.03,0.0,25.6,0.2,36.5,4.32
11.0,0.8,5.5,4.3,5.2,7.6,0.2,17.0,0.7,0.1,200.0,18.0,17.0,9.7,2.4,0.9,1.0,3.5,0.0,0.0,0.4,0.0,0.0,5.2,22.0,10.0,6.4,454.0,9.7,48.0,6.5,64.0,75.0,0.91,0.0,0.17,31.0,21.0,14.0,1.9,10.0,21.0,20.0,6.4,1.8,1.1,13.0,1.0,0.0,0.0,2.6,400.0,5.2,80.0,5.6,57.0,33.0,10.0,1.8,6.3,4.33,4.24,1.8,143.0,7.95,2.41,9.6,2.83,376.0,29.7,3.84,2.91,0.0,0.03,10.0,168.0,0.29,22.3,4.31
11.0,7.0,5.0,4.3,5.2,7.3,0.1,12.0,0.5,0.1,150.0,17.0,5.6,7.0,2.4,1.7,1.1,3.5,0.0,0.0,6.6,0.0,3.1,5.0,21.0,10.0,6.4,2280.0,8.3,39.0,6.5,28.0,42.0,1.0,0.0,0.42,23.0,18.0,13.0,1.9,28.0,20.0,19.0,6.4,1.7,1.2,10.0,1.0,0.0,0.0,2.6,330.0,5.2,90.0,5.2,60.0,28.0,9.7,1.8,6.0,4.22,4.24,1.83,132.0,7.81,2.41,9.2,2.83,446.0,29.0,14.1,2.86,0.0,0.03,2.97,91.6,0.35,16.5,4.37
22.0,1300.0,5.0,4.3,5.2,7.3,0.1,5.7,0.5,0.1,100.0,16.0,3.9,5.8,2.4,0.8,1.1,3.8,0.0,0.0,6.3,0.0,13.0,4.7,21.0,69.0,5.9,335.0,8.3,31.0,6.3,16.0,35.0,1.0,0.0,0.42,18.0,16.0,12.0,1.9,12.0,169.0,19.0,6.4,1.7,1.3,7.8,1.0,0.0,0.0,2.6,260.0,5.2,70.0,5.4,170.0,27.0,8.1,1.8,6.1,4.2,4.24,1.77,122.0,7.74,2.41,13.0,3.09,288.0,27.8,9.67,2.81,0.0,0.03,0.14,301.0,0.46,13.2,4.23
30.0,900.0,6.0,4.1,5.2,7.3,0.1,4.5,0.5,0.1,85.0,15.0,3.7,5.1,2.6,0.5,1.2,3.5,0.8,0.0,5.3,0.0,7.8,4.7,20.0,39.0,5.9,84.0,8.3,28.0,6.0,10.0,27.0,1.0,0.0,0.55,16.0,15.0,11.0,3.3,7.3,181.0,18.0,6.4,1.7,1.4,7.0,1.1,0.0,0.0,2.6,220.0,7.6,298.0,5.0,450.0,25.0,7.5,1.9,6.0,4.01,4.24,1.79,113.0,7.64,2.41,377.0,3.89,140.0,27.0,13.7,2.73,0.0,0.06,0.0,392.0,0.54,10.0,3.93
19.0,350.0,10.0,4.1,5.0,7.3,0.1,3.3,0.6,0.1,80.0,14.0,234.0,4.8,2.5,0.8,1.2,3.3,0.5,0.0,3.8,0.0,4.2,6.8,20.0,366.0,5.4,742.0,8.3,26.0,6.0,8.9,25.0,1.0,0.0,0.55,14.0,14.0,10.0,3.6,5.8,254.0,18.0,6.4,1.7,1.3,7.1,1.2,0.0,0.0,2.6,190.0,10.0,1500.0,4.8,70.0,24.0,9.3,2.0,10.0,3.95,4.24,2.0,105.0,7.28,2.41,177.0,4.81,95.0,26.1,17.9,15.8,0.0,0.11,0.0,147.0,0.62,9.1,3.76
50.0,141.0,8.5,4.1,4.8,7.3,0.1,1.7,0.5,0.2,164.0,13.0,402.0,5.1,323.0,1.1,4.5,3.1,7.0,0.0,2.9,0.0,2.9,5.8,19.0,174.0,5.4,4510.0,7.6,25.0,6.0,5.0,24.0,1.0,0.0,0.55,13.0,13.0,9.8,2.6,9.2,151.0,18.0,6.4,1.7,1.3,7.3,1.2,0.0,0.0,2.6,170.0,12.0,650.0,5.7,159.0,23.0,13.0,5.0,13.0,4.03,4.12,2.13,97.0,7.11,2.41,667.0,5.93,75.0,25.0,8.86,31.2,0.0,0.16,0.0,102.0,0.71,8.18,3.94
45.0,100.0,7.5,4.1,4.8,7.3,0.1,0.7,0.5,0.2,93.0,13.0,42.0,5.3,1380.0,2.5,213.0,3.1,5.9,3.0,2.3,0.0,2.5,5.0,19.0,84.0,5.4,3360.0,7.0,23.0,6.0,2.4,23.0,1.0,0.0,0.55,12.0,12.0,9.3,2.3,11.0,104.0,17.0,6.6,1.6,1.3,6.5,1.2,0.0,0.0,2.6,150.0,8.8,460.0,5.6,207.0,22.0,13.0,5.5,16.0,3.8,4.09,2.14,89.0,7.11,2.41,285.0,8.31,75.0,24.2,6.94,18.5,0.0,0.24,0.0,68.9,0.78,7.33,3.6
30.0,250.0,6.5,4.1,4.8,7.3,0.1,0.6,0.5,0.2,71.0,12.0,18.0,5.1,535.0,3.3,54.0,2.7,2.5,5.6,3.1,0.0,2.2,4.7,18.0,73.0,8.3,1230.0,7.0,22.0,6.4,2.2,19.0,1.0,0.0,0.68,11.0,11.0,8.6,3.1,8.0,454.0,17.0,7.2,1.5,1.3,5.7,1.2,0.0,0.0,2.6,130.0,7.7,350.0,5.3,177.0,22.0,14.0,3.5,12.0,5.06,4.24,2.23,82.0,7.11,2.47,2790.0,7.4,70.0,23.5,6.0,12.7,0.0,0.38,0.0,54.4,0.89,6.66,3.87
27.0,150.0,6.5,4.1,5.0,8.5,0.1,0.5,0.8,0.2,63.0,11.0,11.0,4.6,180.0,2.5,21.0,2.7,1.3,2.7,4.7,0.0,1.9,4.4,18.0,57.0,9.7,791.0,7.0,21.0,6.9,2.0,19.0,1.1,0.0,0.83,10.0,11.0,9.3,13.0,6.8,178.0,17.0,7.7,1.4,1.4,5.1,1.3,0.0,0.0,2.5,120.0,7.1,280.0,6.5,137.0,21.0,11.0,3.0,9.2,7.16,4.43,2.41,76.0,7.11,4.8,809.0,5.96,70.0,23.2,5.45,8.87,0.0,0.55,0.0,44.6,0.91,6.17,3.63
24.0,87.0,6.5,4.1,5.0,9.8,0.1,0.5,3.2,0.2,60.0,11.0,7.3,4.1,120.0,2.7,12.0,2.7,0.9,1.9,4.1,0.0,1.5,4.2,18.0,46.0,7.0,578.0,7.0,20.0,6.3,1.7,19.0,1.1,0.0,0.83,9.3,11.0,14.0,75.0,5.8,278.0,16.0,8.3,1.9,1.4,4.7,1.3,0.0,0.0,2.5,95.0,6.8,240.0,5.8,118.0,50.0,9.7,3.0,7.9,5.04,4.36,2.41,73.0,7.11,6.14,227.0,6.33,60.0,23.4,5.04,7.36,0.0,0.37,0.0,38.2,0.86,5.61,2.69
22.0,200.0,13.0,4.1,5.0,8.2,0.1,0.5,2.9,0.2,55.0,11.0,6.1,3.9,75.0,2.2,10.0,2.7,0.7,1.5,2.9,0.0,1.4,4.0,60.0,48.0,7.0,431.0,7.0,19.0,6.1,1.6,19.0,1.4,0.0,0.68,8.9,12.0,11.0,32.0,4.7,147.0,16.0,7.8,53.0,1.6,4.5,1.2,0.0,0.0,2.5,85.0,6.6,200.0,5.4,105.0,35.0,8.9,2.9,7.4,4.53,4.32,2.41,67.8,6.99,5.04,148.0,5.69,55.0,24.2,4.89,6.25,0.0,0.19,0.0,32.4,0.85,5.66,2.45
20.0,150.0,17.0,5.8,5.2,7.9,0.1,0.5,1.7,0.2,52.0,10.0,5.3,5.1,50.0,1.7,9.0,2.9,0.5,1.3,2.3,0.0,1.2,3.7,31.0,60.0,9.0,322.0,6.8,19.0,6.0,1.5,13.0,1.6,0.0,0.68,8.5,55.0,9.5,12.0,4.2,120.0,16.0,7.9,63.0,1.8,4.4,1.2,0.0,0.0,2.5,80.0,6.4,170.0,43.0,97.0,35.0,18.0,3.0,6.7,4.2,3.93,2.34,64.3,6.8,4.84,116.0,5.74,50.0,24.1,4.84,5.65,0.0,0.0,15.3,27.5,0.93,17.2,2.51
20.0,106.0,13.0,370.0,5.2,7.0,0.1,0.5,1.1,0.1,55.0,10.0,4.8,4.8,35.0,1.7,7.4,2.7,123.0,1.3,1.9,0.1,0.9,3.7,24.0,42.0,9.7,235.0,6.4,18.0,6.0,1.3,13.0,1.9,0.0,0.68,8.3,62.0,8.9,7.9,3.9,120.0,16.0,8.0,60.0,1.8,4.2,1.2,0.0,0.0,2.6,70.0,6.5,160.0,62.0,90.0,51.0,18.0,3.1,6.3,4.2,4.09,2.2,61.3,6.73,4.34,101.0,5.3,45.0,23.1,4.78,5.06,0.0,0.02,24.0,23.5,0.93,15.0,2.4
18.0,95.0,10.0,1200.0,5.2,7.0,0.1,0.5,0.7,0.1,52.0,10.0,4.6,4.3,30.0,1.6,7.4,2.7,152.0,1.1,1.6,0.3,0.9,3.7,22.0,35.0,8.3,185.0,6.2,18.0,5.8,1.2,13.0,12.0,0.0,0.83,8.0,54.0,8.6,6.2,3.5,116.0,16.0,9.1,23.0,1.7,4.4,1.3,0.0,0.0,2.6,65.0,6.5,130.0,17.0,83.0,1480.0,13.0,2.9,6.0,4.15,4.11,2.81,58.3,6.61,3.93,87.4,4.84,42.0,22.7,4.59,4.75,0.0,0.06,6.8,21.1,0.92,339.0,1.88
18.0,85.0,14.0,220.0,16.0,6.7,0.1,0.5,0.7,0.1,47.0,10.0,4.6,4.1,26.0,1.6,433.0,2.7,20.0,1.0,1.3,0.0,0.8,3.7,20.0,31.0,7.6,142.0,6.2,17.0,5.7,1.5,13.0,58.0,0.0,0.68,7.7,41.0,8.2,5.2,3.3,113.0,16.0,9.0,16.0,1.7,4.1,1.3,0.0,0.0,2.6,55.0,7.2,115.0,24.0,79.0,2240.0,11.0,2.9,6.0,3.93,3.98,4.41,56.6,6.5,3.72,236.0,4.55,41.3,21.6,4.51,4.52,0.0,0.03,3.6,77.5,0.89,716.0,1.96
18.0,75.0,29.0,90.0,16.0,6.7,0.1,0.5,0.6,0.1,45.0,9.7,4.3,3.7,24.0,1.5,992.0,2.7,16.0,0.9,1.3,0.0,0.8,3.7,20.0,30.0,7.0,118.0,6.2,16.0,5.9,8.9,13.0,26.0,0.0,0.68,7.6,31.0,7.6,4.5,3.3,108.0,15.0,9.3,12.0,1.6,3.9,29.0,0.0,0.0,2.6,52.0,11.0,107.0,27.0,76.0,768.0,10.0,3.0,6.0,3.9,4.23,3.89,54.5,6.5,3.59,115.0,4.4,41.8,21.3,4.46,4.31,0.0,0.14,2.47,64.3,0.89,479.0,2.06
17.0,70.0,20.0,61.0,9.1,6.4,0.2,0.5,17.0,0.1,42.0,9.4,4.1,3.5,23.0,1.3,257.0,2.7,9.0,0.9,1.2,0.0,0.7,4.0,21.0,28.0,7.0,267.0,6.0,16.0,7.0,16.0,13.0,34.0,0.0,0.83,9.9,27.0,7.5,4.2,3.2,109.0,15.0,9.3,9.9,1.5,3.7,26.0,0.0,0.0,2.7,49.0,9.0,101.0,27.0,71.0,751.0,10.0,3.1,6.3,3.85,4.24,2.92,52.5,6.42,3.31,86.9,5.14,91.4,20.9,4.46,4.31,0.0,0.15,1.29,36.2,0.89,267.0,2.34
