1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
4.1,0.7,0.1,0.5,0.6,15.0,1.6,6.2,3.3,1.4,0.07,5.7,3.5,15.0,0.04,0.04,7.4,0.8,4.9,0.72,7.7
3.8,8.6,0.1,0.5,0.6,188.0,0.94,5.3,3.0,1.2,0.07,5.1,3.1,53.0,0.04,0.07,6.4,1.1,4.3,1.3,13.0
3.3,4.4,0.1,0.5,0.6,53.0,0.98,5.0,2.7,1.0,0.07,4.6,2.9,23.0,0.04,0.05,5.7,1.7,3.7,0.92,33.0
3.1,1.8,0.1,0.5,0.6,24.0,1.9,4.7,2.4,0.9,0.07,4.3,4.6,13.0,0.04,0.05,5.1,1.4,3.5,0.82,23.0
2.8,1.3,0.1,0.4,0.5,14.0,1.1,4.4,2.2,0.79,0.05,7.7,3.5,8.9,0.03,0.06,4.4,1.3,3.3,29.0,20.0
2.6,1.0,0.1,0.4,0.5,8.8,0.8,4.7,2.0,0.79,0.05,30.0,2.5,5.9,0.03,0.06,4.1,1.2,3.0,21.0,14.0
2.5,0.9,0.1,0.4,0.5,6.8,0.67,4.7,2.0,0.79,0.05,15.0,2.1,40.0,0.03,0.06,4.3,1.1,2.7,78.0,11.0
3.3,1.2,0.1,0.4,0.5,5.8,0.59,3.9,2.0,0.69,0.04,14.0,1.9,88.0,0.02,0.05,5.4,1.0,2.6,31.0,8.8
2.6,5.4,0.2,0.4,0.5,4.9,0.52,3.9,1.9,0.69,0.04,10.0,1.9,36.0,0.02,0.05,3.7,0.95,2.5,13.0,7.3
2.0,5.1,0.2,0.4,0.5,4.1,0.47,3.7,1.9,0.69,0.04,8.7,1.9,20.0,0.02,0.06,3.2,0.92,2.3,7.1,6.2
1.8,2.9,0.2,0.4,0.4,3.4,0.42,3.5,1.8,0.69,0.04,7.8,1.9,39.0,0.02,0.06,2.9,0.92,2.2,7.7,5.4
1.7,1.9,0.2,0.4,0.4,3.1,0.4,3.2,1.7,14.0,0.04,6.7,2.5,22.0,0.02,0.05,2.8,0.93,2.6,7.2,6.0
1.6,12.0,0.2,0.4,0.4,2.8,0.37,3.0,1.6,7.2,0.04,6.1,2.5,14.0,0.02,0.05,2.6,2.2,2.5,4.6,5.1
1.4,70.0,0.2,0.4,0.4,2.7,0.34,3.0,1.4,3.2,0.04,5.5,44.0,9.4,0.02,0.05,2.4,13.0,2.1,3.4,7.8
1.4,19.0,0.2,0.4,0.4,2.7,0.33,2.8,1.4,2.2,0.04,4.9,18.0,6.7,0.02,0.05,2.3,12.0,2.0,2.8,44.0
1.4,10.0,0.2,0.4,0.4,8.0,0.3,2.8,1.4,1.7,0.04,4.6,47.0,5.3,0.02,0.05,2.1,5.2,1.8,2.3,35.0
1.3,6.4,0.2,1.6,0.3,22.0,0.34,2.6,1.4,1.3,0.03,4.8,30.0,4.4,0.02,0.05,3.7,3.3,1.8,1.9,221.0
1.2,4.7,0.2,1.8,0.3,13.0,0.34,2.4,1.3,1.1,0.03,3.9,54.0,3.5,0.02,0.05,2.7,2.6,1.7,1.8,119.0
1.2,3.5,0.2,1.2,0.3,9.0,0.44,2.6,1.3,1.0,0.03,3.5,67.0,2.9,0.02,0.05,2.2,2.1,1.6,1.8,54.0
1.2,2.9,0.2,1.2,0.3,6.8,0.41,2.8,1.1,0.93,0.03,3.1,31.0,2.7,0.02,0.05,1.9,1.8,1.6,1.4,97.0
1.2,2.4,0.2,0.8,0.3,6.5,0.52,2.4,1.1,0.85,0.03,2.7,18.0,2.7,0.02,0.04,3.2,1.6,1.5,1.3,61.0
1.1,2.1,0.2,0.8,0.3,5.6,0.51,4.4,1.1,0.79,0.03,2.6,12.0,12.0,0.02,0.04,2.3,1.4,1.5,1.1,37.0
1.0,75.0,0.1,0.8,0.2,17.0,0.46,7.2,1.1,0.79,0.04,2.4,8.9,21.0,0.02,0.04,6.3,1.4,13.0,1.1,26.0
1.0,123.0,0.1,0.7,0.2,34.0,0.41,4.4,0.97,0.71,0.04,2.2,6.7,15.0,0.02,0.04,7.5,1.3,4.0,0.96,19.0
1.0,35.0,0.1,0.7,0.2,18.0,0.42,3.2,0.93,0.69,0.03,2.1,5.6,14.0,0.02,0.04,6.3,1.2,2.4,0.84,15.0
0.9,20.0,0.1,26.0,0.3,12.0,0.41,3.0,0.9,0.69,0.03,1.9,5.9,11.0,0.02,0.04,4.1,1.2,2.0,0.79,12.0
0.9,17.0,0.1,47.0,0.3,19.0,0.38,2.8,0.86,0.69,0.02,1.7,4.6,7.5,0.02,0.04,3.2,1.1,1.8,0.71,81.0
0.7,12.0,0.1,23.0,0.3,33.0,0.37,2.6,0.83,0.69,0.02,1.7,3.8,5.6,0.02,0.03,2.7,1.1,1.6,0.65,252.0
0.7,7.8,0.1,10.0,0.2,17.0,0.34,2.2,0.8,0.66,0.05,1.6,3.5,4.6,0.02,0.03,2.4,1.0,1.5,0.56,79.0
0.7,6.1,0.1,6.1,0.2,11.0,0.34,2.2,0.84,0.61,0.05,3.0,3.1,4.1,0.02,0.03,2.2,1.0,1.3,0.44,41.0
0.7,20.0,0.1,4.0,0.2,8.9,0.34,2.0,0.9,1.0,0.04,3.3,2.9,3.5,0.02,0.03,2.1,0.92,1.2,0.44,29.0
0.5,17.0,0.1,2.9,0.2,30.0,0.3,1.9,0.8,1.1,0.03,1.9,2.7,3.3,0.02,0.03,3.5,0.86,1.2,0.44,21.0
0.5,13.0,0.1,2.4,0.2,19.0,0.33,1.9,0.72,0.86,0.03,1.7,2.5,2.9,0.02,0.03,5.2,0.74,1.2,0.39,17.0
0.4,15.0,0.1,1.9,0.2,30.0,0.3,1.7,0.67,0.83,0.03,1.4,2.5,3.1,0.03,0.02,4.4,0.74,1.2,0.35,14.0
0.4,9.4,0.1,1.6,0.2,63.0,0.28,1.6,0.64,0.76,0.02,1.1,2.5,2.7,0.03,0.02,3.1,0.69,1.1,0.44,11.0
0.4,20.0,0.1,1.4,0.2,52.0,0.24,1.4,0.66,0.69,0.02,1.1,2.5,2.3,0.03,0.02,2.6,0.66,1.0,0.42,9.4
0.4,89.0,0.1,1.2,0.2,42.0,0.24,1.4,0.63,0.69,0.02,1.0,2.1,2.1,0.03,0.02,2.4,0.66,1.0,0.44,8.3
0.4,81.0,0.1,1.0,0.2,68.0,0.24,1.4,0.58,0.64,0.02,1.0,1.9,1.9,0.02,0.02,2.3,0.6,1.0,0.44,7.2
0.3,34.0,0.1,0.9,0.2,63.0,0.23,1.3,0.55,0.61,0.02,1.0,1.9,1.9,0.02,0.02,2.0,0.58,1.1,0.4,6.5
0.3,23.0,0.1,0.9,0.2,71.0,0.21,1.3,0.52,0.56,0.02,0.9,1.9,1.8,0.02,0.02,1.9,0.55,1.3,0.35,5.8
0.3,15.0,0.1,0.8,0.2,63.0,0.23,1.1,0.5,0.51,0.02,0.8,2.3,1.8,0.02,0.02,1.8,0.51,1.4,0.35,5.3
0.3,12.0,0.1,0.8,0.1,30.0,0.21,1.1,0.48,0.5,0.02,0.8,1.9,1.9,0.01,0.02,4.8,0.51,1.2,0.32,4.8
0.2,9.9,0.1,0.8,0.1,16.0,0.21,1.1,0.46,0.46,0.02,0.8,1.8,1.7,0.01,0.02,5.9,0.46,1.1,0.29,4.6
0.2,7.1,0.1,0.6,0.1,11.0,0.19,1.1,0.44,0.46,0.02,0.8,1.6,1.6,0.01,0.02,4.2,0.39,1.0,0.29,4.4
0.2,5.8,0.1,0.6,0.1,8.1,0.17,1.0,0.43,0.46,0.02,0.8,1.6,1.4,0.01,0.03,3.0,0.45,1.0,0.29,4.1
0.2,4.7,0.1,0.6,0.1,6.3,0.15,1.0,0.41,0.46,0.02,0.8,1.4,1.4,0.02,0.02,2.6,0.45,1.0,0.22,3.9
0.2,4.2,0.1,0.5,0.1,5.0,0.13,0.79,0.4,0.46,0.02,0.7,1.2,1.4,0.01,0.02,2.4,0.41,0.96,0.17,3.6
0.2,3.7,0.1,0.5,0.1,4.2,0.13,0.79,0.38,0.46,0.02,0.61,1.2,1.2,0.01,0.04,2.3,0.39,0.88,0.17,3.6
0.2,3.5,0.1,0.5,0.1,3.7,0.13,0.79,0.37,0.51,0.02,0.61,1.2,1.2,0.01,0.03,2.1,0.36,0.83,0.17,3.4
0.2,3.3,0.1,0.5,0.1,3.2,0.11,0.79,0.35,0.46,0.02,0.61,1.1,1.1,0.02,0.03,2.1,0.34,0.83,0.17,3.3
0.1,3.1,0.1,0.5,0.1,2.9,0.1,0.79,0.34,0.46,0.02,0.61,1.0,1.1,0.01,0.03,1.9,0.31,0.83,0.17,3.1
0.1,2.9,0.1,0.4,0.1,2.5,0.1,0.69,0.33,0.46,0.02,0.61,1.0,1.1,0.02,0.02,1.9,0.29,0.78,0.17,3.1
0.1,2.6,0.1,0.4,0.1,2.3,0.1,0.61,0.32,0.4,0.02,0.61,1.0,1.0,0.01,0.02,1.8,0.28,0.69,0.17,2.5
0.1,2.4,0.0,0.3,0.1,2.2,0.08,0.53,0.31,0.4,0.02,0.53,1.0,1.0,0.01,0.03,1.7,0.25,0.66,0.17,2.5
0.1,2.4,0.0,0.3,0.1,2.0,0.07,0.53,0.3,0.4,0.02,0.53,1.0,1.0,0.01,0.05,1.6,0.23,0.66,0.17,2.5
0.1,2.4,0.0,0.3,0.0,1.8,0.06,0.53,0.28,0.4,0.02,0.53,0.92,1.0,0.01,0.07,1.5,0.21,0.66,0.17,2.5
0.1,2.1,0.0,0.3,0.0,2.2,0.06,0.53,0.27,0.34,0.02,0.46,0.92,0.92,0.02,0.06,1.5,0.21,0.7,0.16,2.5
0.1,1.9,0.0,0.3,0.0,1.7,0.05,0.53,0.26,0.34,0.02,0.34,0.83,0.83,0.02,0.06,1.4,0.2,0.68,0.15,2.4
0.1,1.7,0.0,0.3,0.0,1.6,0.05,0.53,0.25,0.34,0.02,0.34,0.83,0.83,0.01,0.07,1.4,0.18,0.69,0.15,2.3
0.1,1.6,0.0,0.3,0.0,1.5,0.05,0.53,0.24,0.31,0.02,0.34,0.83,0.83,0.01,0.06,1.3,0.18,0.66,0.15,2.3
0.1,1.4,0.0,0.3,0.0,1.4,0.07,0.46,0.24,0.24,0.01,0.34,0.83,0.83,0.01,0.05,1.2,0.18,0.66,0.16,2.2
0.1,1.4,0.0,0.3,0.0,1.3,0.06,0.46,0.23,0.22,0.01,0.34,0.74,0.83,0.02,0.05,1.2,0.18,0.62,0.17,2.1
0.1,1.3,0.0,0.2,0.0,1.3,0.04,0.46,0.22,0.2,0.01,0.29,0.74,0.83,0.02,0.04,1.1,0.18,0.58,0.17,1.9
0.1,1.2,0.0,0.2,0.0,1.2,0.04,0.4,0.21,0.19,0.01,0.29,0.74,0.83,0.0,0.03,1.0,0.16,0.55,0.15,1.8
0.1,1.0,0.0,0.2,0.0,1.2,0.04,0.4,0.21,0.13,0.02,0.29,0.74,0.66,0.01,0.02,0.98,0.15,0.51,0.14,1.7
0.1,1.0,0.0,0.2,0.0,1.1,0.03,0.34,0.2,0.13,0.02,0.29,0.66,0.66,0.01,0.03,0.92,0.15,0.51,0.15,1.6
0.1,1.0,0.0,0.2,0.0,1.0,0.03,0.34,0.2,0.13,0.02,0.29,0.66,0.66,0.01,0.02,0.92,0.15,0.46,0.15,1.5
0.1,0.9,0.0,0.2,0.0,0.97,0.03,0.34,0.19,0.13,0.02,0.29,0.66,0.58,0.01,0.02,0.86,0.15,0.45,0.15,1.4
0.1,0.9,0.0,0.2,0.0,0.92,0.03,0.34,0.16,0.11,0.02,0.24,0.66,0.58,0.01,0.02,0.83,0.15,0.45,0.15,1.4
0.1,0.9,0.0,0.2,0.0,0.9,0.02,0.34,0.15,0.11,0.02,0.24,0.66,0.58,0.01,0.02,0.79,0.13,0.45,0.14,1.3
0.0,0.8,0.0,0.2,0.0,0.9,0.02,0.28,0.13,0.1,0.02,0.24,0.66,0.58,0.01,0.02,0.74,0.12,0.45,0.12,1.1
0.0,0.8,0.0,0.1,0.0,0.9,0.02,0.28,0.13,0.08,0.03,0.29,0.58,0.45,0.01,0.02,0.74,0.12,0.45,0.12,1.1
0.0,0.8,0.0,0.1,0.0,0.9,0.02,0.24,0.13,0.07,0.03,0.24,0.58,0.45,0.01,0.02,0.7,0.12,0.45,0.12,0.97
0.0,0.8,0.0,0.1,0.0,0.9,0.02,0.24,0.11,0.07,0.04,0.24,0.51,0.39,0.01,0.01,0.63,0.12,0.45,0.11,0.97
0.0,0.8,0.0,0.1,0.0,0.8,0.02,0.24,0.11,0.07,0.04,0.24,0.51,0.39,0.01,0.01,0.58,0.1,0.45,0.11,0.97
0.0,0.8,0.0,0.1,0.0,0.8,0.02,0.24,0.08,0.07,0.04,0.2,0.51,0.39,0.01,0.01,0.58,0.09,0.42,0.1,0.97
0.0,0.8,0.0,0.1,0.0,0.8,0.02,0.24,0.08,0.05,0.03,0.2,0.45,0.34,0.01,0.01,0.58,0.08,0.37,0.09,0.9
0.0,0.6,0.0,0.1,0.0,0.8,0.02,0.2,0.07,0.05,0.02,0.24,0.45,0.34,0.01,0.01,0.55,0.08,0.37,0.09,0.84
0.0,0.6,0.0,0.1,0.0,1.0,0.02,0.2,0.05,0.05,0.02,0.24,0.45,0.25,0.0,0.01,0.51,0.07,0.37,0.08,0.81
0.0,0.6,0.0,0.1,0.0,1.5,0.02,0.2,0.05,0.05,0.02,0.24,0.39,0.25,0.0,0.01,0.51,0.07,0.34,0.09,0.72
0.0,0.6,0.0,0.1,0.0,1.5,0.02,0.2,0.04,0.03,0.02,0.2,0.39,0.25,0.0,0.01,0.49,0.07,0.34,0.07,0.72
0.0,0.5,0.0,0.1,0.0,1.3,0.01,0.16,0.04,0.02,0.02,0.2,0.39,0.21,0.0,0.01,0.45,0.06,0.32,0.07,0.69
0.0,0.5,0.0,0.1,0.0,1.1,0.02,0.16,0.04,0.02,0.02,0.24,0.34,0.21,0.0,0.01,0.45,0.06,0.3,0.06,0.67
0.0,0.4,0.0,0.1,0.0,1.1,0.02,0.16,0.04,0.03,0.02,0.2,0.29,0.19,0.0,0.01,0.43,0.06,0.29,0.06,0.62
0.0,0.4,0.0,0.1,0.0,1.1,0.02,0.16,0.04,0.03,0.02,0.16,0.29,0.18,0.0,0.01,0.42,0.05,0.29,0.05,0.62
0.0,0.4,0.0,0.1,0.0,1.1,0.02,0.16,0.04,0.03,0.02,0.16,0.25,0.18,0.0,0.01,0.39,0.05,0.25,0.04,0.53
0.0,0.4,0.0,0.0,0.0,1.1,0.02,0.16,0.07,0.04,0.03,0.13,0.25,0.16,0.0,0.01,0.37,0.05,0.25,0.04,0.53
0.0,0.4,0.0,0.0,0.0,0.93,0.03,0.16,0.05,0.04,0.03,0.13,0.25,0.15,0.0,0.01,0.36,0.04,0.24,0.04,0.5
0.0,0.4,0.0,0.0,0.0,0.92,0.02,0.16,0.05,0.03,0.04,0.16,0.21,0.15,0.0,0.01,0.35,0.04,0.24,0.03,0.45
0.0,0.4,0.0,0.0,0.0,0.92,0.02,0.16,0.04,0.03,0.04,0.16,0.21,0.14,0.0,0.01,0.33,0.04,0.23,0.03,0.45
0.0,0.3,0.0,0.0,0.0,0.92,0.02,0.16,0.05,0.04,0.03,0.16,0.21,0.12,0.0,0.01,0.3,0.04,0.21,0.04,0.45
0.0,0.3,0.0,0.0,0.0,0.92,0.02,0.13,0.04,0.03,0.02,0.16,0.21,0.12,0.0,0.01,0.25,0.03,0.21,0.04,0.43
0.0,0.3,0.0,0.0,0.0,0.86,0.02,0.13,0.03,0.03,0.02,0.13,0.18,0.12,0.0,0.01,0.25,0.03,0.21,0.04,0.38
0.0,0.3,0.0,0.0,0.0,0.77,0.02,0.13,0.03,0.03,0.02,0.13,0.18,0.11,0.0,0.01,0.24,0.02,0.21,0.03,0.37
0.0,0.3,0.0,0.0,0.0,0.75,0.02,0.13,0.03,0.02,0.02,0.13,0.18,0.1,0.0,0.01,0.22,0.02,0.2,0.03,0.38
0.0,0.3,0.0,0.0,0.0,0.7,0.02,0.13,0.02,0.02,0.01,0.1,0.18,0.1,0.0,0.01,0.21,0.01,0.17,0.02,0.38
0.0,0.3,0.0,0.0,0.0,0.7,0.02,0.11,0.02,0.02,0.01,0.1,0.18,0.08,0.0,0.01,0.21,0.01,0.15,0.02,0.36
0.0,0.3,0.0,0.0,0.0,0.7,0.02,0.11,0.02,0.02,0.01,0.08,0.15,0.07,0.0,0.01,0.2,0.01,0.15,0.02,0.31
0.0,0.3,0.0,0.0,0.0,0.62,0.02,0.11,0.02,0.02,0.01,0.06,0.12,0.06,0.0,0.01,0.19,0.0,0.14,0.01,0.27
0.0,0.2,0.0,0.0,0.0,0.58,0.01,0.11,0.02,0.02,0.01,0.08,0.1,0.06,0.0,0.0,0.17,0.0,0.13,0.01,0.27
0.0,0.2,0.0,0.0,0.0,0.56,0.0,0.08,0.02,0.02,0.01,0.08,0.1,0.05,0.0,0.0,0.16,0.0,0.12,0.01,0.27
0.0,0.2,0.0,0.0,0.0,0.52,0.0,0.08,0.01,0.02,0.01,0.06,0.1,0.05,0.0,0.0,0.15,0.0,0.12,0.01,0.26
0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.07,0.01,0.02,0.01,0.06,0.1,0.05,0.0,0.0,0.15,0.0,0.12,0.01,0.22
0.0,0.2,0.0,0.0,0.0,0.43,0.0,0.07,0.01,0.02,0.01,0.06,0.08,0.04,0.0,0.0,0.15,0.0,0.12,0.01,0.22
0.0,0.2,0.0,0.0,0.0,0.41,0.0,0.07,0.01,0.02,0.01,0.05,0.08,0.04,0.0,0.0,0.15,0.0,0.11,0.01,0.22
0.0,0.1,0.0,0.0,0.0,0.38,0.0,0.07,0.01,0.01,0.01,0.06,0.08,0.03,0.0,0.0,0.14,0.0,0.11,0.01,0.22
0.0,0.1,0.0,0.0,0.0,0.37,0.0,0.07,0.01,0.01,0.0,0.06,0.08,0.03,0.0,0.0,0.14,0.0,0.1,0.01,0.28
0.0,0.1,0.0,0.0,0.0,0.34,0.0,0.05,0.01,0.02,0.0,0.05,0.08,0.02,0.0,0.0,0.13,0.0,0.08,0.01,0.26
0.0,0.1,0.0,0.0,0.0,0.33,0.0,0.05,0.01,0.02,0.0,0.05,0.07,0.02,0.0,0.0,0.1,0.0,0.08,0.01,0.22
0.0,0.1,0.0,0.0,0.0,0.28,0.0,0.04,0.01,0.01,0.0,0.05,0.07,0.02,0.0,0.0,0.09,0.0,0.08,0.01,0.22
0.0,0.1,0.0,0.0,0.0,0.27,0.0,0.04,0.01,0.02,0.0,0.04,0.07,0.02,0.0,0.0,0.09,0.0,0.19,0.01,0.2
0.0,0.1,0.0,0.0,0.0,0.24,0.0,0.04,0.01,0.02,0.0,0.05,0.07,0.03,0.0,0.0,0.09,0.0,0.11,0.01,0.17
0.0,0.1,0.0,0.0,0.0,0.23,0.0,0.03,0.01,0.02,0.0,0.04,0.07,0.02,0.0,0.0,0.08,0.0,0.1,0.01,0.16
0.0,0.1,0.0,0.0,0.0,0.22,0.0,0.03,0.0,0.02,0.0,0.03,0.06,0.02,0.0,0.0,0.08,0.0,0.1,0.01,0.16
0.0,0.1,0.0,0.0,0.0,0.19,0.0,0.03,0.0,0.02,0.0,0.03,0.06,0.02,0.0,0.0,0.08,0.0,0.1,0.01,0.15
0.0,0.1,0.0,0.0,0.0,0.18,0.0,0.03,0.01,0.02,0.0,0.03,0.06,0.02,0.0,0.0,0.08,0.0,0.09,0.01,0.15
0.0,0.1,0.0,0.0,0.0,0.17,0.0,0.03,0.0,0.01,0.0,0.04,0.06,0.03,0.0,0.0,0.07,0.0,0.1,0.01,0.15
0.0,0.1,0.0,0.0,0.0,0.15,0.0,0.03,0.01,0.02,0.0,0.03,0.06,0.03,0.0,0.0,0.07,0.0,0.09,0.01,0.15
0.0,0.1,0.0,0.0,0.0,0.14,0.0,0.03,0.01,0.01,0.0,0.03,0.05,0.03,0.0,0.0,0.07,0.0,0.08,0.01,0.17
0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.02,0.01,0.01,0.0,0.03,0.05,0.04,0.0,0.0,0.07,0.0,0.06,0.01,0.18
0.0,0.1,0.0,0.0,0.0,0.09,0.0,0.02,0.01,0.01,0.0,0.04,0.05,0.04,0.0,0.0,0.06,0.0,0.06,0.01,0.18
0.0,0.1,0.0,0.0,0.0,0.08,0.0,0.02,0.01,0.01,0.0,0.04,0.05,0.05,0.0,0.0,0.05,0.0,0.06,0.01,0.17
0.0,0.1,0.0,0.0,0.0,0.08,0.0,0.02,0.02,0.01,0.0,0.04,0.05,0.05,0.0,0.0,0.04,0.0,0.06,0.01,0.17
0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.02,0.02,0.01,0.0,0.05,0.04,0.04,0.0,0.0,0.04,0.0,0.05,0.01,0.14
0.0,0.1,0.0,0.0,0.0,0.07,0.0,0.02,0.02,0.01,0.0,0.05,0.04,0.03,0.0,0.0,0.04,0.0,0.06,0.01,0.14
0.0,0.1,0.0,0.0,0.0,0.06,0.0,0.01,0.02,0.01,0.0,0.05,0.04,0.02,0.0,0.0,0.03,0.0,0.07,0.01,0.13
0.0,0.1,0.0,0.0,0.0,0.04,0.0,0.01,0.01,0.01,0.0,0.05,0.04,0.01,0.0,0.0,0.02,0.01,0.07,0.01,0.12
0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.02,0.01,0.01,0.0,0.05,0.04,0.01,0.0,0.0,0.02,0.01,0.07,0.0,0.12
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.05,0.03,0.01,0.0,0.0,0.02,0.02,0.07,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.03,0.01,0.0,0.0,0.02,0.02,0.07,0.0,0.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.03,0.01,0.0,0.0,0.01,0.02,0.07,0.0,0.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.01,0.02,0.06,0.0,0.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.01,0.01,0.06,0.0,0.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.06,0.01,0.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.05,0.01,0.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.05,0.01,0.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.04,0.01,0.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.02,0.0,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.05,0.01,0.0,0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.05,0.01,0.01,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.05,0.01,0.01,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.05,0.01,0.01,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.05,0.02,0.0,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.05,0.03,0.0,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.05,0.03,0.0,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.03,0.0,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.03,0.0,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.04
