1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2320.0,936.0,290.0,6020.0,184.0,295.0,93.0,5220.0,635.0,1130.0,2320.0,12400.0,1670.0,230.0,434.0,584.0,370.0,280.0,2800.0,1740.0,165.0,223.0,1880.0,443.0,11200.0,38.0,34.0,4070.0,3360.0,183.0,442.0,269.0,4910.0,1890.0,604.0,3000.0,5000.0,168.0,85.0,230.0,42.0,5000.0,595.0,224.0,496.0,540.0,551.0,2600.0,1540.0,3820.0,978.0,192.0,237.0,398.0,225.0,580.0,2080.0,382.0,337.0,613.0,106.0,253.0,93.4,133.0,977.0,195.0,2230.0,76.6,5010.0,86.2
1840.0,864.0,271.0,4930.0,174.0,275.0,88.0,3390.0,2830.0,820.0,2040.0,6390.0,1190.0,220.0,408.0,522.0,350.0,250.0,2040.0,1530.0,160.0,205.0,2000.0,339.0,4470.0,49.0,31.0,3230.0,3430.0,182.0,2170.0,1170.0,3340.0,1990.0,494.0,5500.0,1630.0,160.0,81.0,188.0,37.0,6360.0,535.0,195.0,516.0,470.0,518.0,3090.0,1510.0,10200.0,644.0,181.0,290.0,370.0,226.0,535.0,1330.0,341.0,758.0,535.0,123.0,539.0,89.8,106.0,763.0,174.0,1720.0,72.5,9530.0,81.9
1540.0,823.0,253.0,3340.0,161.0,258.0,83.0,3640.0,5400.0,640.0,1800.0,9310.0,956.0,230.0,381.0,472.0,330.0,240.0,2900.0,1060.0,158.0,193.0,1860.0,303.0,2660.0,84.0,28.0,2370.0,2250.0,191.0,1080.0,11000.0,2510.0,1570.0,423.0,10000.0,1690.0,155.0,77.0,169.0,34.0,5550.0,460.0,174.0,441.0,430.0,488.0,3490.0,1210.0,5350.0,468.0,170.0,246.0,534.0,213.0,492.0,958.0,307.0,1660.0,476.0,767.0,317.0,87.8,91.1,626.0,148.0,1380.0,69.0,5630.0,77.9
1300.0,967.0,235.0,2190.0,156.0,241.0,80.0,3620.0,13300.0,530.0,1530.0,6270.0,802.0,220.0,360.0,430.0,315.0,390.0,2410.0,1510.0,153.0,178.0,1570.0,393.0,1810.0,205.0,27.0,1740.0,4700.0,408.0,800.0,17400.0,2330.0,2200.0,371.0,17200.0,1290.0,147.0,72.0,1530.0,30.0,4130.0,425.0,161.0,393.0,461.0,467.0,3490.0,3770.0,3190.0,397.0,164.0,1440.0,3020.0,199.0,452.0,748.0,278.0,1580.0,425.0,4420.0,223.0,85.2,87.7,534.0,137.0,2650.0,66.0,4450.0,74.0
1140.0,1180.0,223.0,3010.0,152.0,236.0,75.0,2830.0,5820.0,450.0,1240.0,3920.0,746.0,205.0,336.0,399.0,295.0,950.0,2000.0,3640.0,153.0,165.0,1320.0,390.0,1290.0,341.0,27.0,1360.0,2060.0,5550.0,763.0,5020.0,1610.0,1550.0,332.0,33000.0,953.0,142.0,69.0,1710.0,29.0,2810.0,440.0,5360.0,358.0,480.0,561.0,5170.0,8070.0,2260.0,532.0,259.0,882.0,17000.0,189.0,423.0,621.0,256.0,1990.0,382.0,2460.0,173.0,80.1,98.7,459.0,133.0,2850.0,63.4,3500.0,70.9
1040.0,1150.0,214.0,3910.0,139.0,241.0,72.0,7680.0,4340.0,410.0,1030.0,3810.0,606.0,190.0,310.0,378.0,275.0,1100.0,1790.0,2410.0,145.0,158.0,1100.0,498.0,978.0,258.0,24.0,1110.0,3710.0,12700.0,605.0,2730.0,5050.0,1130.0,301.0,17600.0,662.0,135.0,67.0,1350.0,26.0,2350.0,725.0,4710.0,335.0,1140.0,526.0,3630.0,4230.0,1630.0,1160.0,223.0,666.0,13300.0,189.0,402.0,535.0,239.0,1210.0,347.0,2270.0,144.0,77.3,87.5,395.0,229.0,5050.0,62.2,2310.0,68.5
887.0,1240.0,187.0,2640.0,125.0,825.0,69.0,13300.0,3420.0,360.0,834.0,2780.0,536.0,170.0,290.0,710.0,260.0,2150.0,1510.0,1780.0,145.0,150.0,930.0,5480.0,2530.0,281.0,23.0,931.0,2570.0,8780.0,531.0,1780.0,4130.0,908.0,274.0,11700.0,513.0,131.0,68.0,870.0,24.0,4200.0,1530.0,2730.0,308.0,5000.0,498.0,8140.0,3360.0,1300.0,1210.0,940.0,624.0,4580.0,516.0,377.0,474.0,225.0,651.0,317.0,1620.0,125.0,81.0,77.6,351.0,563.0,3780.0,62.7,1630.0,66.1
802.0,1630.0,181.0,1890.0,118.0,6830.0,70.0,6150.0,3020.0,310.0,698.0,1990.0,487.0,160.0,275.0,646.0,250.0,4100.0,1270.0,1380.0,143.0,168.0,810.0,2550.0,3200.0,363.0,24.0,783.0,2200.0,5300.0,467.0,1320.0,2450.0,749.0,249.0,7040.0,422.0,125.0,68.0,609.0,22.0,4400.0,3130.0,4230.0,285.0,5320.0,489.0,7220.0,2580.0,1140.0,5460.0,3700.0,599.0,2890.0,1210.0,349.0,428.0,216.0,409.0,293.0,1130.0,111.0,90.4,70.2,315.0,805.0,5600.0,61.1,1280.0,63.9
824.0,1550.0,175.0,1460.0,113.0,17100.0,330.0,3480.0,2100.0,270.0,574.0,1420.0,434.0,150.0,255.0,514.0,232.0,2200.0,1060.0,1110.0,138.0,170.0,698.0,1780.0,1870.0,269.0,42.0,668.0,4420.0,6650.0,401.0,1070.0,1600.0,852.0,229.0,5310.0,362.0,121.0,64.0,474.0,21.0,2100.0,2800.0,3030.0,266.0,6080.0,464.0,9410.0,3600.0,1470.0,4220.0,1840.0,518.0,2060.0,1300.0,328.0,408.0,208.0,289.0,272.0,829.0,101.0,82.7,62.9,285.0,522.0,11200.0,58.2,1050.0,61.9
738.0,1340.0,166.0,1160.0,106.0,14200.0,605.0,2420.0,1720.0,235.0,487.0,1090.0,396.0,140.0,240.0,476.0,225.0,1450.0,924.0,890.0,135.0,265.0,594.0,1430.0,1380.0,194.0,230.0,578.0,3760.0,4980.0,353.0,891.0,1130.0,783.0,214.0,3360.0,317.0,117.0,63.0,391.0,20.0,1450.0,3000.0,2140.0,245.0,3990.0,439.0,6930.0,2820.0,1870.0,3610.0,1180.0,467.0,1640.0,941.0,310.0,1830.0,218.0,1240.0,251.0,657.0,92.1,76.7,53.8,261.0,405.0,5770.0,56.5,847.0,60.1
756.0,1240.0,160.0,958.0,103.0,6430.0,5090.0,2000.0,1260.0,215.0,417.0,879.0,372.0,130.0,220.0,539.0,210.0,1100.0,1360.0,746.0,133.0,1010.0,532.0,1110.0,1030.0,148.0,203.0,514.0,2900.0,3290.0,319.0,756.0,987.0,674.0,201.0,2310.0,278.0,114.0,63.0,315.0,19.0,1000.0,3150.0,1320.0,235.0,2570.0,421.0,5050.0,2220.0,4410.0,3020.0,876.0,429.0,1380.0,707.0,294.0,1610.0,215.0,3650.0,240.0,542.0,85.2,73.7,46.0,236.0,336.0,3600.0,55.2,690.0,58.6
669.0,1060.0,154.0,814.0,100.0,3840.0,10800.0,16100.0,996.0,190.0,369.0,750.0,345.0,125.0,200.0,650.0,200.0,880.0,3190.0,650.0,125.0,1100.0,1300.0,965.0,845.0,118.0,200.0,458.0,1920.0,2240.0,553.0,663.0,1180.0,665.0,190.0,1760.0,254.0,111.0,64.0,272.0,19.0,850.0,2600.0,898.0,269.0,2570.0,397.0,4190.0,1940.0,2620.0,2250.0,716.0,397.0,1400.0,565.0,279.0,1130.0,4550.0,3230.0,499.0,482.0,79.8,71.2,40.1,209.0,282.0,2490.0,53.2,583.0,57.1
613.0,926.0,149.0,706.0,99.0,3720.0,6060.0,13900.0,836.0,180.0,333.0,616.0,324.0,125.0,185.0,924.0,190.0,700.0,3190.0,570.0,123.0,1010.0,3080.0,839.0,713.0,280.0,130.0,427.0,1350.0,1700.0,865.0,598.0,3700.0,673.0,180.0,1390.0,229.0,108.0,60.0,237.0,18.0,750.0,1830.0,679.0,252.0,2160.0,378.0,2920.0,3920.0,1930.0,3320.0,590.0,362.0,5780.0,474.0,265.0,2620.0,4150.0,1390.0,401.0,736.0,74.9,68.8,35.8,189.0,238.0,1900.0,51.5,1900.0,55.6
565.0,828.0,143.0,618.0,140.0,3260.0,3240.0,5370.0,691.0,170.0,309.0,536.0,306.0,120.0,180.0,1250.0,180.0,640.0,2360.0,522.0,119.0,1110.0,2670.0,778.0,575.0,1400.0,90.0,395.0,1700.0,1310.0,886.0,552.0,4610.0,598.0,171.0,1170.0,207.0,106.0,57.0,186.0,17.0,700.0,1330.0,563.0,253.0,1710.0,368.0,2100.0,3000.0,1710.0,2520.0,503.0,331.0,6670.0,411.0,261.0,2370.0,2150.0,1140.0,943.0,689.0,69.7,66.6,35.4,176.0,208.0,1520.0,56.1,15000.0,54.7
531.0,744.0,138.0,546.0,516.0,2480.0,2580.0,3270.0,596.0,160.0,282.0,480.0,291.0,110.0,300.0,987.0,172.0,550.0,2030.0,480.0,130.0,983.0,2800.0,730.0,472.0,1940.0,73.0,360.0,1270.0,1380.0,964.0,579.0,6920.0,542.0,167.0,1030.0,188.0,103.0,55.0,211.0,17.0,650.0,965.0,488.0,241.0,1380.0,360.0,1630.0,2150.0,5200.0,1600.0,439.0,326.0,4680.0,461.0,2230.0,2480.0,1380.0,831.0,1900.0,574.0,66.3,64.3,347.0,168.0,188.0,1300.0,64.0,24500.0,54.1
589.0,660.0,132.0,489.0,488.0,2150.0,1840.0,2340.0,506.0,150.0,264.0,494.0,276.0,108.0,245.0,834.0,165.0,540.0,5050.0,466.0,153.0,920.0,2880.0,5250.0,400.0,1320.0,62.0,328.0,2530.0,2900.0,808.0,509.0,10600.0,492.0,157.0,912.0,170.0,104.0,53.0,228.0,28.0,610.0,790.0,416.0,230.0,1480.0,352.0,1320.0,2450.0,4340.0,1070.0,389.0,288.0,3010.0,1640.0,6270.0,2400.0,1010.0,652.0,1090.0,515.0,64.7,62.4,647.0,163.0,169.0,1070.0,61.5,6230.0,53.6
756.0,590.0,132.0,447.0,367.0,2340.0,1390.0,1840.0,433.0,140.0,246.0,1220.0,261.0,115.0,215.0,782.0,160.0,530.0,4850.0,506.0,145.0,1560.0,2220.0,7830.0,372.0,1590.0,57.0,304.0,4110.0,2130.0,681.0,3270.0,13900.0,450.0,148.0,821.0,155.0,116.0,53.0,513.0,62.0,550.0,650.0,360.0,214.0,4540.0,332.0,1110.0,2630.0,3870.0,777.0,346.0,260.0,2160.0,1050.0,3420.0,1710.0,790.0,578.0,829.0,491.0,179.0,60.9,703.0,156.0,155.0,904.0,147.0,3390.0,53.1
665.0,544.0,130.0,408.0,316.0,1780.0,1060.0,1470.0,388.0,130.0,231.0,2480.0,249.0,140.0,200.0,686.0,150.0,484.0,3100.0,441.0,130.0,1140.0,1730.0,5660.0,764.0,1730.0,48.0,490.0,2200.0,1670.0,567.0,3180.0,9310.0,407.0,142.0,744.0,157.0,111.0,231.0,500.0,629.0,500.0,570.0,317.0,227.0,3570.0,462.0,982.0,1870.0,2920.0,636.0,307.0,238.0,1770.0,2230.0,3280.0,1280.0,619.0,2780.0,1200.0,887.0,283.0,59.1,378.0,146.0,142.0,779.0,718.0,2720.0,52.4
605.0,492.0,124.0,374.0,290.0,1480.0,970.0,1200.0,349.0,125.0,222.0,2020.0,237.0,170.0,185.0,578.0,143.0,437.0,2510.0,406.0,128.0,1150.0,1900.0,3670.0,654.0,1320.0,44.0,1380.0,1600.0,1400.0,471.0,2080.0,6820.0,377.0,134.0,690.0,545.0,108.0,400.0,387.0,5930.0,455.0,510.0,284.0,367.0,2300.0,463.0,899.0,2020.0,2260.0,531.0,273.0,222.0,1480.0,1400.0,5350.0,968.0,507.0,3210.0,2110.0,899.0,347.0,58.1,311.0,137.0,133.0,698.0,795.0,2230.0,52.3
1260.0,470.0,117.0,338.0,255.0,1280.0,1410.0,974.0,319.0,250.0,213.0,1570.0,225.0,150.0,180.0,500.0,138.0,395.0,1920.0,1050.0,138.0,1500.0,2170.0,2480.0,539.0,1230.0,39.0,2760.0,1220.0,1360.0,817.0,1530.0,4800.0,342.0,138.0,642.0,389.0,98.0,303.0,332.0,6590.0,415.0,480.0,257.0,392.0,1680.0,401.0,813.0,1590.0,1710.0,3380.0,247.0,210.0,1200.0,1130.0,3870.0,773.0,434.0,2380.0,2030.0,710.0,242.0,57.0,1900.0,128.0,145.0,669.0,659.0,1870.0,51.7
2110.0,481.0,112.0,314.0,228.0,1130.0,4000.0,864.0,290.0,2500.0,225.0,2670.0,216.0,130.0,175.0,466.0,132.0,362.0,1590.0,1020.0,140.0,1360.0,1730.0,1870.0,462.0,924.0,35.0,4330.0,975.0,1280.0,751.0,1130.0,3250.0,316.0,146.0,605.0,4060.0,92.0,925.0,296.0,2900.0,398.0,410.0,236.0,324.0,2090.0,376.0,759.0,1310.0,1370.0,5080.0,234.0,196.0,1030.0,883.0,7280.0,640.0,379.0,1460.0,1460.0,610.0,186.0,58.2,699.0,120.0,144.0,1010.0,457.0,1570.0,51.6
2160.0,451.0,107.0,296.0,200.0,1110.0,2970.0,785.0,265.0,5500.0,348.0,6450.0,225.0,120.0,170.0,441.0,125.0,355.0,1340.0,714.0,130.0,1030.0,2000.0,1490.0,514.0,691.0,32.0,3240.0,815.0,2890.0,612.0,938.0,2360.0,292.0,184.0,571.0,2330.0,91.0,2170.0,288.0,1100.0,902.0,400.0,222.0,293.0,3630.0,344.0,728.0,1090.0,1470.0,2350.0,255.0,183.0,887.0,707.0,9390.0,546.0,342.0,970.0,1120.0,860.0,153.0,354.0,739.0,112.0,696.0,1250.0,344.0,2770.0,50.7
2260.0,1000.0,105.0,281.0,182.0,1070.0,2100.0,707.0,250.0,4500.0,357.0,3810.0,273.0,110.0,165.0,417.0,120.0,347.0,1120.0,614.0,125.0,790.0,1680.0,1400.0,880.0,540.0,30.0,2170.0,686.0,3110.0,528.0,799.0,2920.0,272.0,354.0,809.0,1350.0,89.0,1140.0,328.0,650.0,804.0,375.0,205.0,266.0,2570.0,329.0,673.0,942.0,1250.0,1480.0,347.0,171.0,772.0,591.0,5630.0,482.0,307.0,725.0,887.0,1010.0,131.0,371.0,531.0,107.0,6770.0,1230.0,269.0,2500.0,50.8
1910.0,1080.0,100.0,314.0,166.0,932.0,1580.0,625.0,228.0,4750.0,389.0,2380.0,222.0,108.0,160.0,399.0,116.0,347.0,956.0,950.0,125.0,606.0,1550.0,1290.0,2900.0,445.0,29.0,9810.0,594.0,2190.0,466.0,757.0,2250.0,255.0,380.0,3550.0,1060.0,85.0,1650.0,306.0,462.0,676.0,342.0,189.0,590.0,1870.0,316.0,663.0,1250.0,1090.0,1040.0,388.0,162.0,687.0,496.0,3940.0,434.0,279.0,580.0,733.0,892.0,113.0,228.0,361.0,104.0,5810.0,1090.0,224.0,1940.0,53.5
2090.0,904.0,100.0,2230.0,176.0,848.0,1510.0,568.0,212.0,3200.0,875.0,1640.0,291.0,102.0,155.0,514.0,110.0,404.0,828.0,782.0,121.0,502.0,1310.0,1050.0,2610.0,383.0,35.0,6390.0,518.0,1620.0,398.0,709.0,1880.0,242.0,298.0,3440.0,832.0,82.0,5470.0,310.0,355.0,565.0,322.0,176.0,23300.0,1420.0,301.0,621.0,2610.0,1560.0,798.0,315.0,152.0,613.0,426.0,2890.0,385.0,255.0,470.0,640.0,800.0,99.6,170.0,268.0,100.0,3060.0,950.0,196.0,1720.0,56.4
1750.0,800.0,166.0,2480.0,182.0,788.0,1220.0,508.0,198.0,2150.0,750.0,1250.0,243.0,100.0,152.0,1320.0,1200.0,335.0,728.0,794.0,117.0,423.0,1150.0,952.0,1940.0,330.0,51.0,3410.0,452.0,1230.0,348.0,719.0,1600.0,231.0,443.0,5770.0,780.0,79.0,5200.0,291.0,352.0,486.0,310.0,166.0,10600.0,1130.0,289.0,588.0,2130.0,2130.0,659.0,449.0,149.0,539.0,369.0,2630.0,344.0,235.0,389.0,638.0,729.0,89.6,138.0,411.0,97.2,1900.0,839.0,168.0,2260.0,58.5
1500.0,792.0,290.0,1660.0,156.0,708.0,1060.0,468.0,192.0,1400.0,762.0,1060.0,219.0,100.0,150.0,982.0,1600.0,296.0,620.0,686.0,158.0,438.0,1130.0,2680.0,1400.0,286.0,48.0,2270.0,400.0,998.0,315.0,866.0,1280.0,221.0,803.0,5640.0,1230.0,75.0,4050.0,339.0,482.0,427.0,300.0,159.0,9630.0,957.0,287.0,559.0,1650.0,1880.0,558.0,446.0,147.0,481.0,331.0,2290.0,311.0,217.0,335.0,538.0,702.0,82.7,121.0,387.0,94.0,4410.0,745.0,148.0,1730.0,61.2
1290.0,752.0,426.0,1260.0,141.0,652.0,1860.0,426.0,184.0,1100.0,726.0,858.0,205.0,160.0,145.0,854.0,1800.0,278.0,566.0,622.0,4690.0,391.0,957.0,2650.0,1050.0,248.0,46.0,1610.0,366.0,827.0,285.0,736.0,1550.0,213.0,510.0,5020.0,3260.0,72.0,2240.0,327.0,1470.0,385.0,279.0,151.0,5960.0,1190.0,285.0,599.0,1280.0,1660.0,473.0,391.0,143.0,434.0,298.0,2010.0,280.0,202.0,297.0,1070.0,603.0,81.6,111.0,277.0,90.6,5650.0,662.0,132.0,1440.0,62.3
1110.0,787.0,504.0,1010.0,134.0,593.0,1820.0,386.0,174.0,1600.0,646.0,706.0,192.0,500.0,145.0,782.0,2200.0,952.0,513.0,574.0,3080.0,342.0,834.0,2180.0,880.0,212.0,47.0,1200.0,337.0,694.0,277.0,625.0,10900.0,209.0,395.0,3920.0,4540.0,71.0,1560.0,277.0,2580.0,365.0,261.0,142.0,6610.0,1790.0,274.0,1660.0,1030.0,1340.0,402.0,370.0,142.0,393.0,273.0,1790.0,257.0,191.0,266.0,1990.0,562.0,82.0,104.0,214.0,86.0,5980.0,596.0,187.0,1200.0,52.4
977.0,792.0,336.0,850.0,127.0,540.0,1480.0,378.0,168.0,2050.0,960.0,599.0,194.0,350.0,140.0,710.0,1650.0,1730.0,449.0,550.0,1920.0,310.0,722.0,1690.0,770.0,185.0,46.0,977.0,310.0,602.0,254.0,590.0,5030.0,487.0,329.0,2840.0,2990.0,69.0,1100.0,252.0,1260.0,332.0,281.0,133.0,17300.0,1430.0,268.0,1130.0,1290.0,1120.0,351.0,341.0,781.0,362.0,252.0,3390.0,235.0,191.0,243.0,1390.0,1180.0,804.0,98.1,175.0,83.0,8330.0,538.0,390.0,1000.0,51.7
846.0,1890.0,277.0,742.0,118.0,500.0,1740.0,468.0,160.0,1450.0,4600.0,546.0,222.0,250.0,140.0,634.0,1400.0,1500.0,409.0,498.0,1660.0,282.0,634.0,1380.0,662.0,164.0,119.0,818.0,329.0,665.0,244.0,535.0,3190.0,1010.0,286.0,4160.0,2420.0,68.0,847.0,274.0,834.0,450.0,262.0,128.0,9210.0,1140.0,263.0,917.0,1370.0,938.0,305.0,309.0,5360.0,328.0,231.0,2760.0,214.0,186.0,235.0,1140.0,1390.0,1790.0,94.1,148.0,80.4,8860.0,487.0,505.0,858.0,53.9
721.0,3970.0,253.0,792.0,113.0,462.0,1940.0,370.0,152.0,938.0,2620.0,508.0,781.0,210.0,135.0,646.0,5880.0,1240.0,386.0,462.0,1270.0,259.0,556.0,1150.0,1180.0,151.0,526.0,688.0,363.0,721.0,344.0,585.0,2650.0,1790.0,252.0,3990.0,1550.0,67.0,1190.0,258.0,568.0,3770.0,242.0,127.0,4150.0,937.0,465.0,814.0,1090.0,797.0,258.0,285.0,2640.0,295.0,213.0,2730.0,201.0,202.0,251.0,933.0,4490.0,1120.0,92.1,128.0,78.1,4450.0,449.0,1390.0,748.0,63.2
645.0,2980.0,256.0,800.0,106.0,422.0,1950.0,339.0,148.0,794.0,3510.0,462.0,670.0,190.0,132.0,630.0,3320.0,2930.0,470.0,431.0,1090.0,233.0,521.0,974.0,6000.0,137.0,314.0,604.0,351.0,560.0,276.0,605.0,3760.0,1360.0,225.0,2630.0,1110.0,65.0,1090.0,238.0,842.0,5180.0,702.0,126.0,2560.0,805.0,1280.0,739.0,942.0,683.0,231.0,267.0,1580.0,275.0,199.0,3380.0,186.0,193.0,305.0,786.0,2850.0,1210.0,90.3,113.0,74.8,2680.0,416.0,1370.0,655.0,81.0
565.0,2060.0,256.0,654.0,100.0,392.0,1680.0,314.0,141.0,662.0,2520.0,414.0,480.0,170.0,130.0,602.0,2200.0,2720.0,439.0,406.0,842.0,215.0,472.0,843.0,7200.0,126.0,194.0,545.0,328.0,508.0,255.0,533.0,3950.0,1730.0,208.0,1800.0,907.0,63.0,6790.0,220.0,1220.0,3560.0,1120.0,120.0,2230.0,699.0,699.0,679.0,842.0,589.0,211.0,250.0,1100.0,259.0,191.0,2460.0,173.0,175.0,276.0,682.0,4380.0,2590.0,88.6,104.0,70.3,1830.0,387.0,930.0,580.0,74.4
508.0,3080.0,3140.0,1960.0,97.0,368.0,1340.0,296.0,137.0,560.0,1930.0,381.0,393.0,160.0,128.0,585.0,1560.0,1890.0,387.0,382.0,671.0,203.0,486.0,745.0,6100.0,121.0,135.0,493.0,315.0,490.0,287.0,476.0,2710.0,1120.0,199.0,1190.0,773.0,62.0,4760.0,202.0,857.0,2020.0,850.0,116.0,1800.0,614.0,542.0,640.0,744.0,520.0,195.0,224.0,875.0,244.0,427.0,1910.0,163.0,165.0,251.0,594.0,4610.0,1310.0,87.6,96.3,67.9,1360.0,363.0,655.0,524.0,68.3
453.0,3250.0,4220.0,2370.0,93.0,347.0,1060.0,489.0,132.0,483.0,1570.0,369.0,354.0,150.0,125.0,553.0,1710.0,1400.0,368.0,361.0,550.0,185.0,1280.0,666.0,3750.0,128.0,99.0,448.0,315.0,448.0,296.0,424.0,2060.0,891.0,188.0,1080.0,619.0,61.0,2330.0,184.0,1380.0,1280.0,688.0,111.0,4530.0,548.0,462.0,620.0,684.0,469.0,181.0,208.0,813.0,230.0,1760.0,1580.0,156.0,158.0,234.0,519.0,8650.0,880.0,105.0,88.3,64.9,1060.0,350.0,493.0,493.0,67.6
407.0,2540.0,3260.0,2330.0,89.0,329.0,842.0,2700.0,132.0,417.0,1190.0,339.0,324.0,140.0,123.0,508.0,1810.0,1040.0,385.0,340.0,460.0,175.0,1500.0,610.0,7090.0,115.0,78.0,414.0,315.0,420.0,612.0,391.0,2330.0,610.0,176.0,889.0,707.0,60.0,1450.0,169.0,2290.0,932.0,593.0,105.0,4400.0,495.0,408.0,590.0,599.0,429.0,170.0,196.0,680.0,218.0,2430.0,1380.0,147.0,152.0,221.0,454.0,5320.0,638.0,138.0,82.3,61.6,898.0,591.0,523.0,499.0,67.3
373.0,1840.0,1940.0,2100.0,85.0,311.0,693.0,2650.0,137.0,372.0,1040.0,690.0,324.0,145.0,122.0,478.0,1430.0,832.0,352.0,315.0,395.0,163.0,1560.0,562.0,9330.0,101.0,64.0,388.0,266.0,404.0,785.0,361.0,3350.0,590.0,164.0,767.0,715.0,59.0,1050.0,157.0,1530.0,737.0,524.0,104.0,6060.0,454.0,362.0,6780.0,566.0,395.0,165.0,216.0,600.0,208.0,3730.0,1120.0,138.0,144.0,273.0,412.0,3130.0,503.0,118.0,76.8,62.1,1050.0,1000.0,1490.0,468.0,None
346.0,1420.0,1390.0,1680.0,82.0,295.0,581.0,2150.0,235.0,336.0,978.0,842.0,951.0,170.0,120.0,445.0,1510.0,696.0,322.0,301.0,797.0,244.0,1310.0,528.0,4810.0,93.0,57.0,391.0,211.0,368.0,627.0,339.0,3310.0,505.0,156.0,678.0,875.0,59.0,933.0,146.0,2980.0,611.0,633.0,106.0,6230.0,419.0,317.0,5800.0,794.0,365.0,160.0,567.0,614.0,199.0,6070.0,963.0,131.0,137.0,314.0,373.0,3760.0,433.0,104.0,71.0,70.0,1350.0,812.0,1240.0,717.0,None
317.0,1160.0,1080.0,1400.0,81.0,277.0,498.0,2010.0,250.0,309.0,947.0,674.0,818.0,250.0,119.0,414.0,1230.0,684.0,300.0,287.0,775.0,430.0,1070.0,495.0,3910.0,90.0,71.0,372.0,196.0,339.0,527.0,317.0,7380.0,445.0,181.0,608.0,879.0,61.0,2770.0,136.0,4300.0,539.0,1600.0,122.0,4660.0,391.0,286.0,5010.0,3150.0,337.0,155.0,665.0,553.0,193.0,3670.0,1540.0,124.0,131.0,271.0,343.0,10700.0,359.0,97.3,66.3,74.8,1090.0,2360.0,1150.0,583.0,None
299.0,985.0,890.0,1160.0,79.0,260.0,444.0,2030.0,240.0,282.0,1430.0,592.0,634.0,210.0,118.0,384.0,1050.0,548.0,275.0,277.0,1410.0,310.0,890.0,518.0,7340.0,86.0,164.0,314.0,184.0,311.0,693.0,299.0,6650.0,405.0,182.0,539.0,734.0,62.0,3140.0,130.0,3570.0,468.0,1090.0,119.0,3050.0,358.0,263.0,3500.0,6390.0,315.0,340.0,521.0,496.0,183.0,2210.0,1850.0,117.0,126.0,250.0,356.0,8610.0,448.0,92.9,68.4,68.1,937.0,2550.0,1080.0,1210.0,None
279.0,877.0,738.0,944.0,78.0,248.0,405.0,1700.0,480.0,261.0,1410.0,529.0,546.0,195.0,135.0,366.0,920.0,504.0,260.0,263.0,7820.0,292.0,766.0,505.0,4050.0,85.0,160.0,291.0,182.0,318.0,1330.0,282.0,3880.0,365.0,1340.0,483.0,624.0,59.0,2350.0,122.0,3880.0,415.0,906.0,105.0,2090.0,331.0,240.0,2300.0,3120.0,295.0,260.0,450.0,553.0,198.0,1530.0,1780.0,119.0,122.0,234.0,345.0,6920.0,543.0,89.5,92.0,63.0,822.0,1620.0,931.0,1710.0,None
262.0,764.0,625.0,805.0,76.0,241.0,360.0,1440.0,400.0,243.0,1370.0,476.0,3110.0,185.0,380.0,354.0,810.0,444.0,248.0,249.0,3420.0,253.0,650.0,712.0,2600.0,81.0,111.0,275.0,2310.0,301.0,1130.0,267.0,5720.0,335.0,3320.0,440.0,548.0,56.0,1580.0,114.0,2710.0,391.0,776.0,96.0,1540.0,308.0,221.0,1850.0,2120.0,275.0,200.0,397.0,553.0,314.0,1520.0,1470.0,129.0,118.0,221.0,306.0,4970.0,478.0,85.7,125.0,58.0,721.0,1320.0,737.0,1990.0,None
245.0,684.0,548.0,706.0,78.0,225.0,324.0,1170.0,345.0,258.0,1180.0,424.0,5630.0,174.0,310.0,336.0,750.0,401.0,235.0,231.0,2060.0,233.0,556.0,2070.0,1870.0,77.0,86.0,260.0,2210.0,268.0,893.0,386.0,3770.0,305.0,2920.0,404.0,463.0,54.0,1210.0,108.0,1610.0,356.0,730.0,90.0,1200.0,299.0,207.0,1560.0,1540.0,259.0,175.0,356.0,509.0,276.0,3800.0,1460.0,118.0,117.0,209.0,282.0,3360.0,4960.0,84.9,119.0,52.7,637.0,1050.0,583.0,1980.0,None
234.0,604.0,488.0,650.0,89.0,213.0,327.0,2180.0,315.0,399.0,983.0,387.0,3590.0,163.0,230.0,321.0,746.0,371.0,225.0,221.0,1470.0,218.0,490.0,10700.0,1390.0,75.0,71.0,248.0,1220.0,247.0,717.0,817.0,2810.0,285.0,1910.0,369.0,399.0,51.0,941.0,103.0,1060.0,326.0,614.0,87.0,992.0,311.0,196.0,1380.0,1190.0,247.0,160.0,320.0,461.0,253.0,3070.0,1900.0,108.0,113.0,195.0,290.0,2290.0,8810.0,81.6,2110.0,49.5,559.0,875.0,467.0,1730.0,None
