1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.4,1.1,0.0,0.62,5.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.2,0.0,0.37,0.0,1.7,5.9,0.0,3.6,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.36,0.04,0.01,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.9,0.0,0.62,1.7,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.2,0.0,0.58,0.0,1.3,6.6,0.0,0.21,0.44,0.42,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.36,0.04,0.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,1.7,0.0,0.62,0.92,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,1.0,3.7,0.0,0.0,0.44,3.1,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.36,0.04,17.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,1.2,0.0,0.62,0.56,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.95,0.0,0.7,0.0,0.92,3.2,0.0,0.0,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.36,0.04,12.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1.5,0.0,0.68,0.34,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.89,0.0,0.62,0.0,0.82,2.9,0.0,0.0,0.5,1.9,0.0,0.0,0.0,0.0,1.9,0.57,0.0,0.36,0.04,2.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,1.5,0.0,0.68,0.2,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.81,0.0,0.6,0.0,0.75,2.6,0.0,0.0,0.48,0.6,0.0,0.0,0.0,0.0,0.39,0.47,0.0,0.36,0.04,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.3,0.0,0.74,0.15,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.74,0.0,0.6,0.0,0.79,7.1,0.0,0.0,0.49,0.46,0.0,0.0,0.0,0.0,0.06,0.42,0.0,0.36,0.16,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,1.1,0.0,0.74,0.15,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.71,0.0,0.6,0.0,0.75,8.3,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.05,0.43,0.0,0.41,46.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,1.0,0.0,0.68,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.71,0.0,0.63,0.0,0.72,6.2,0.0,0.0,0.52,0.1,0.0,0.0,0.0,0.0,0.06,0.64,0.0,0.41,20.0,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.3,0.91,0.0,0.62,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.71,0.0,0.69,0.0,0.68,6.2,0.0,0.0,0.52,0.07,0.0,0.0,0.0,0.0,0.15,2.2,0.0,0.47,4.2,0.92,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.2,0.79,0.0,0.68,0.09,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.71,0.0,0.68,0.0,0.66,4.4,0.0,0.0,0.52,0.06,0.0,0.0,0.0,0.0,0.04,0.83,0.0,1.9,1.7,0.81,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,4.63,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.9,0.67,0.0,0.68,0.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.71,0.0,0.6,0.0,0.62,3.6,0.0,0.0,0.52,0.07,0.0,0.0,0.0,0.0,0.04,0.84,0.0,0.98,1.1,0.75,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.13,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.8,0.55,0.0,0.68,0.15,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.71,0.0,0.65,0.0,0.64,3.5,0.05,0.0,0.55,0.06,0.0,0.0,0.0,0.0,0.04,1.0,0.0,0.8,0.87,0.72,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.7,0.55,0.0,0.68,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.79,0.0,0.67,0.0,0.62,3.4,0.18,0.0,0.57,0.05,0.0,0.0,0.0,0.0,0.04,0.78,0.0,0.77,0.69,0.72,1.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.37,0.0,0.68,0.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.8,0.0,0.65,0.0,0.61,3.2,0.02,0.0,0.52,0.06,0.0,0.0,0.0,0.0,0.04,0.71,0.0,0.72,0.63,0.65,1.7,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.6,0.91,0.0,0.62,0.68,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,0.0,0.62,0.0,0.57,3.1,0.02,0.0,0.52,0.06,0.0,0.0,0.0,0.0,0.03,0.67,0.0,0.74,0.59,0.65,1.7,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.91,0.0,0.62,8.9,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.0,0.61,3.1,0.03,0.0,0.54,0.05,0.0,0.0,0.0,0.0,0.03,0.67,0.0,0.75,0.51,0.65,1.7,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.01,0.0,0.0,0.0,42.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.79,0.0,0.56,2.1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,0.0,0.61,0.0,0.6,3.1,0.14,0.0,0.58,0.05,0.0,0.0,0.0,0.0,0.03,0.67,0.0,0.74,0.46,0.68,1.7,0.0,0.0,0.0,7.24,0.0,0.0,0.0,0.01,0.0,0.0,0.0,12.6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.79,0.0,0.62,6.3,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,0.0,0.68,0.0,0.54,3.1,0.04,0.0,0.57,0.04,0.0,0.0,0.0,0.0,0.03,0.67,0.0,0.72,0.46,0.72,1.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.47,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.67,0.0,0.68,1.9,0.76,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.66,0.0,117.0,3.0,0.02,0.0,0.55,0.04,0.0,0.0,0.0,0.0,0.03,0.67,0.0,0.72,16.0,0.72,1.8,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.02,0.0,0.0,0.0,13.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.55,0.0,0.74,1.4,0.81,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.61,0.0,32.0,2.9,0.02,0.0,0.57,0.03,0.0,0.0,0.0,0.0,0.02,0.67,0.0,0.92,11.0,0.67,1.7,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6.26,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.55,0.0,0.74,1.1,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.99,1.2,0.61,0.0,9.0,10.0,0.02,0.0,0.56,0.03,0.0,0.0,0.0,0.0,0.02,0.66,0.0,1.0,5.0,0.7,1.6,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.29,0.24,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.67,0.0,0.74,1.0,3.5,0.0,0.11,0.0,0.0,0.0,0.0,0.99,7.3,0.68,0.0,5.4,130.0,0.02,0.01,0.57,0.02,0.0,0.0,0.0,0.0,0.02,0.67,0.0,0.79,3.5,0.67,1.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.21,0.26,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.67,0.0,0.86,1.0,4.1,0.0,0.11,0.0,0.0,0.0,0.0,0.99,2.1,0.67,0.0,3.8,33.0,0.02,0.02,0.57,0.02,0.0,0.0,0.0,0.0,0.02,0.67,0.0,0.72,2.7,0.68,1.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.42,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
0.4,0.55,0.0,0.86,4.6,9.5,0.0,0.15,0.0,0.0,0.0,15.0,0.99,0.95,0.68,0.0,3.2,29.0,0.02,0.02,0.57,0.02,0.0,0.0,0.0,0.0,0.02,0.6,0.0,0.72,2.4,0.69,1.5,0.0,0.0,0.0,0.01,0.0,0.48,0.0,0.02,0.0,0.0,0.0,1.45,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.55,0.0,0.86,3.8,1.4,0.0,0.26,0.0,0.0,0.0,1.6,0.99,0.7,0.6,0.0,2.9,20.0,0.02,0.02,0.57,0.03,0.0,0.0,0.0,0.0,0.02,0.57,0.0,0.72,2.2,0.69,1.5,0.0,0.0,0.0,0.03,0.0,161.0,0.0,0.01,0.0,0.0,0.0,0.85,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.55,0.0,0.8,2.3,0.92,0.0,0.15,0.0,0.0,0.0,0.8,0.99,0.6,0.66,0.0,2.6,13.0,0.02,0.03,0.57,0.73,0.0,0.0,0.0,36.0,4.6,0.57,0.0,0.72,1.8,0.72,1.4,0.0,0.0,0.0,0.03,0.0,12.8,0.0,0.01,0.0,0.0,0.0,4.51,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.55,0.0,0.8,2.1,0.5,0.0,0.13,0.0,0.0,0.0,0.06,0.99,0.52,0.68,0.0,2.5,11.0,0.02,0.03,0.57,0.66,0.0,0.0,0.0,11.0,1.6,0.57,0.0,0.72,13.0,0.72,1.4,0.0,0.0,0.0,0.04,0.0,34.7,0.0,0.01,0.0,0.0,0.0,4.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.55,0.0,0.8,1.9,0.42,0.0,0.17,0.0,0.0,1.7,0.0,0.99,0.56,0.69,0.0,2.4,9.0,0.02,0.02,0.59,0.33,0.0,0.0,0.0,0.2,0.5,0.57,0.0,0.71,12.0,0.7,1.4,0.0,0.0,0.0,0.07,0.0,371.0,0.77,0.01,0.0,0.0,0.0,2.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.55,0.0,0.8,1.9,0.34,0.0,0.26,0.0,0.0,0.68,0.0,0.93,0.6,0.69,0.0,2.2,8.0,0.02,0.02,0.58,0.23,0.0,0.0,0.0,0.8,2.1,0.57,0.0,0.65,73.0,0.65,1.4,0.0,0.0,0.0,0.05,0.0,29.6,4.34,0.01,0.0,0.0,0.0,1.54,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.3,0.67,0.0,0.8,1.9,0.26,0.0,0.29,0.0,0.0,0.28,0.0,0.94,0.5,0.69,0.0,2.1,6.8,0.02,0.02,0.57,0.22,0.0,0.0,0.0,0.0,2.3,0.57,0.0,0.68,73.0,0.65,1.4,0.0,0.0,0.0,0.07,0.0,11.6,180.0,0.01,0.0,0.0,0.0,156.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.3,0.79,0.0,0.8,1.3,0.23,0.0,0.26,0.0,0.0,4.2,0.0,0.89,0.42,0.76,0.0,2.0,6.8,0.02,0.02,0.61,0.35,0.0,0.0,0.0,0.0,1.2,0.57,0.0,0.68,43.0,0.71,1.4,0.0,0.0,0.04,0.06,0.0,26.2,24.3,0.01,0.0,0.0,0.0,22.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.3,0.79,0.0,0.8,0.98,0.2,0.0,0.9,0.0,0.0,0.74,8.3,0.86,0.38,0.74,0.0,1.9,6.7,0.02,3.4,2.0,0.38,0.0,0.0,0.0,0.0,0.61,0.57,14.0,0.65,11.0,0.9,1.4,0.0,0.0,0.45,0.07,0.0,7.51,6.98,0.03,20.5,0.0,0.0,9.68,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.4,0.91,0.0,0.74,0.92,0.09,0.0,0.86,0.0,0.0,3.6,27.0,1.1,0.35,0.69,14.0,1.9,6.2,0.02,12.0,1.1,13.0,0.0,0.0,0.0,0.0,0.46,0.57,10.0,0.65,8.5,1.3,1.4,0.05,0.0,0.09,0.09,0.0,1.59,4.64,0.02,13.8,0.0,0.0,6.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.3,0.91,0.0,0.74,0.92,0.07,0.0,0.89,0.0,0.0,0.88,22.0,1.3,0.33,0.73,2.4,1.9,5.8,0.03,1.7,0.85,3.1,0.0,0.0,0.0,0.0,0.44,0.57,1.1,0.65,8.4,1.0,1.4,0.1,0.0,0.0,0.05,0.0,2.02,3.34,0.02,9.9,0.0,0.0,4.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.3,1.0,0.0,0.74,0.92,0.06,0.0,14.0,0.0,0.0,0.35,3.5,0.99,0.3,0.75,0.74,1.8,5.6,0.11,0.58,0.85,1.3,0.0,0.0,0.0,0.0,36.0,0.57,26.0,0.69,8.2,1.0,1.4,0.15,0.01,0.0,0.02,0.0,268.0,2.6,0.02,1.42,0.0,0.0,3.58,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.3,1.2,0.0,0.68,0.86,0.05,0.0,18.0,0.0,0.0,0.26,1.2,1.3,0.3,0.78,0.31,1.8,5.3,0.28,0.27,0.8,0.9,0.0,0.0,0.0,0.0,13.0,0.57,8.9,0.72,7.0,0.97,1.4,0.2,0.17,0.0,0.03,0.0,106.0,2.31,0.03,0.24,0.0,0.0,2.98,0.32,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.01
0.3,1.3,0.0,0.94,0.86,0.04,2.7,6.2,0.0,0.0,0.17,24.0,8.3,0.45,0.78,0.16,1.7,5.4,0.3,0.16,0.77,0.63,0.0,0.0,0.0,0.0,3.3,0.57,31.0,0.72,5.6,0.99,1.4,0.3,0.03,0.07,0.03,0.0,111.0,2.22,0.04,0.01,0.0,0.0,2.55,0.35,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.01
0.3,1.5,0.0,5.7,0.86,0.04,2.2,3.8,0.0,0.0,0.11,6.9,3.3,0.7,0.78,0.09,1.6,5.0,0.36,0.14,0.76,0.53,0.0,0.0,0.0,0.0,28.0,0.57,177.0,0.65,4.3,3.3,1.4,0.4,0.82,0.09,0.04,0.0,62.4,2.04,0.04,0.0,0.0,0.0,2.2,0.36,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.01
0.3,2.0,0.0,3.4,0.92,0.05,0.46,3.0,0.0,0.0,0.1,2.7,2.3,55.0,0.78,0.04,1.7,4.9,0.25,0.12,0.73,0.48,0.0,0.0,0.0,0.0,4.6,0.57,46.0,0.65,3.8,2.1,1.4,0.5,5.2,0.13,0.05,0.0,56.9,1.79,0.04,0.0,0.0,0.0,1.98,0.35,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.01
0.3,2.0,0.0,4.0,3.3,0.05,0.07,21.0,0.0,0.0,0.11,2.0,2.1,30.0,0.78,0.01,1.7,4.8,0.24,0.11,0.72,0.43,0.0,0.0,0.0,0.0,15.0,0.57,17.0,0.69,4.0,1.6,1.4,0.55,9.4,0.2,0.04,0.0,22.8,1.62,0.03,0.0,0.0,0.0,1.63,0.37,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.01
0.2,2.2,0.0,1.9,2.6,0.05,0.0,13.0,0.0,0.0,0.11,0.92,1.7,18.0,0.69,0.0,1.6,4.6,0.25,0.11,0.69,0.38,0.0,34.0,0.0,0.0,162.0,0.57,9.3,0.72,5.5,5.8,1.3,0.55,4.2,0.28,0.05,0.0,17.0,1.47,0.03,0.0,0.0,0.0,1.43,0.37,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.01
0.2,2.2,5.6,1.9,1.9,0.05,0.0,6.2,0.0,0.0,0.1,3.8,2.9,27.0,0.69,0.0,1.5,4.1,0.28,0.1,0.67,0.35,0.0,7.4,0.0,0.0,501.0,0.57,6.4,0.72,3.8,3.3,1.3,0.55,2.0,0.37,0.03,0.0,12.5,1.27,0.04,0.0,0.0,0.0,1.37,0.38,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.01
0.2,2.2,0.27,5.8,1.5,0.06,0.0,12.0,0.0,0.0,0.1,32.0,52.0,13.0,0.69,0.0,1.5,3.5,0.28,0.09,0.67,0.4,0.0,3.3,0.0,0.0,87.0,0.57,12.0,0.72,18.0,3.0,1.3,0.55,1.3,0.47,0.02,0.0,10.8,1.45,0.04,0.0,0.0,0.0,1.26,0.39,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.01
0.2,1.8,0.0,15.0,1.5,0.07,18.0,15.0,0.0,0.0,0.1,146.0,15.0,7.0,0.69,0.0,1.9,3.4,0.31,0.06,0.63,0.49,0.0,0.95,0.0,0.0,87.0,0.56,7.3,0.72,9.9,2.4,1.3,0.5,0.69,0.52,0.03,0.0,10.2,1.3,0.04,0.0,0.0,0.0,1.21,0.37,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.01
0.2,1.8,0.0,6.0,5.6,0.07,9.9,24.0,0.0,0.0,0.1,29.0,7.5,5.0,0.69,0.0,1.7,3.2,0.27,0.06,0.61,22.0,0.0,0.45,0.0,0.0,72.0,0.52,5.3,0.74,7.3,1.9,1.3,0.6,0.33,0.55,0.05,0.0,9.36,1.29,0.04,0.0,0.0,0.0,1.21,0.38,0.0,0.0,0.0,0.0,1.1,0.0,51.3,0.01
0.2,2.0,0.73,3.6,6.6,0.07,47.0,9.4,0.0,0.0,0.1,8.0,5.9,3.8,0.61,0.0,1.9,3.0,0.28,0.06,0.61,9.7,0.0,0.09,0.0,0.0,92.0,0.53,3.2,0.79,6.1,2.0,1.3,1.0,0.13,0.53,0.04,0.0,8.75,1.32,0.03,0.0,0.0,5.09,1.13,0.39,0.0,0.0,0.0,0.0,1.02,0.0,6.32,0.01
0.2,1.8,105.0,2.6,3.3,0.07,15.0,5.6,0.0,0.0,0.05,10.0,4.6,3.0,0.59,0.02,8.9,2.8,0.31,0.07,0.6,2.6,0.0,0.05,0.0,0.0,39.0,0.56,2.6,0.72,5.5,12.0,1.3,0.9,0.06,0.53,0.03,0.0,8.11,1.3,0.03,0.0,0.0,23.5,1.07,0.4,0.0,0.0,0.0,0.0,11.1,0.0,1.6,0.01
0.2,1.7,106.0,2.8,2.3,0.06,5.3,4.2,0.0,0.0,0.0,8.0,3.7,2.4,0.58,0.38,3.5,2.7,0.35,0.07,0.58,1.6,0.0,0.02,0.0,0.0,38.0,0.5,2.8,0.7,46.0,5.2,1.3,0.9,0.05,0.51,0.04,0.0,7.44,1.3,0.02,0.0,0.0,125.0,1.02,0.41,0.0,0.0,0.0,0.0,23.8,0.0,0.31,0.01
0.3,1.5,221.0,2.1,1.8,0.06,4.2,3.8,0.0,0.0,0.02,6.0,3.2,1.9,0.6,0.72,2.9,3.0,0.35,0.08,0.58,1.4,0.0,0.0,0.0,0.0,31.0,0.48,4.7,0.79,16.0,3.6,1.4,0.91,0.03,0.47,0.04,0.0,7.09,1.3,0.01,0.0,0.0,60.0,1.01,0.53,0.0,0.0,0.0,0.0,13.0,0.0,0.01,0.01
11.0,1.3,33.0,1.9,1.8,0.06,3.2,3.2,0.0,0.0,0.01,4.9,2.9,1.5,0.54,0.19,142.0,2.8,0.34,0.08,0.6,1.2,0.0,0.0,0.0,0.0,21.0,0.48,3.1,1.5,61.0,3.0,1.4,0.85,0.02,0.5,0.04,0.0,6.81,1.27,0.01,0.01,0.0,28.1,1.05,0.87,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.01
2.7,1.0,21.0,1.7,1.7,0.06,2.4,3.0,0.0,0.0,0.02,4.2,2.6,1.2,0.65,0.08,48.0,2.5,0.37,0.1,0.63,1.1,0.0,0.0,0.0,0.0,17.0,3.7,48.0,1.1,98.0,2.7,1.5,1.4,0.02,0.48,0.03,0.0,6.37,1.08,0.01,4.21,0.0,8.83,1.09,0.77,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.01
56.0,0.91,36.0,1.5,1.5,0.05,2.1,2.8,0.0,0.0,0.04,3.6,2.4,1.0,0.78,0.04,95.0,2.4,0.39,0.09,0.68,1.2,0.0,0.0,0.0,0.0,15.0,2.8,284.0,0.94,25.0,2.3,2.2,7.4,0.03,0.47,0.04,0.0,6.31,0.95,0.01,4.22,0.0,5.36,1.02,1.56,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.01
18.0,0.79,449.0,1.7,1.4,0.06,2.8,2.4,0.0,0.0,0.05,3.3,2.2,0.84,0.78,0.04,38.0,2.3,0.41,0.08,0.66,1.3,0.0,0.0,0.0,0.0,14.0,4.3,115.0,0.78,24.0,2.1,2.4,13.0,0.48,0.51,0.03,0.0,5.83,0.9,0.01,6.16,0.0,4.8,1.02,0.81,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.01
8.7,0.55,245.0,1.5,1.5,0.07,2.6,2.3,0.0,0.0,0.06,2.9,1.9,0.75,0.78,1.2,44.0,2.1,0.39,0.08,0.67,1.1,0.0,0.0,0.0,0.0,12.0,1.8,40.0,0.78,76.0,1.9,2.0,4.0,2.5,0.54,0.02,0.0,5.9,0.86,0.01,23.5,0.0,3.8,0.99,0.69,0.0,0.0,0.0,0.0,5.17,0.0,0.0,0.01
7.4,0.55,58.0,1.4,1.3,0.09,1.7,2.1,0.0,0.0,0.06,2.6,1.6,0.65,1.2,2.4,269.0,2.1,0.41,0.09,0.63,0.95,0.0,0.0,0.0,0.0,11.0,1.3,28.0,0.8,51.0,1.8,2.2,2.7,2.6,0.57,0.03,0.0,6.53,1.06,0.03,155.0,0.0,21.0,0.95,0.56,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.01
6.0,0.55,30.0,1.3,1.3,0.11,1.4,2.1,0.0,0.0,0.06,2.3,1.6,0.6,6.7,0.75,62.0,2.1,0.46,0.09,0.64,0.81,0.0,0.0,0.0,0.0,11.0,1.1,21.0,0.94,28.0,1.7,1.9,2.0,2.0,0.65,0.02,0.0,9.64,0.91,0.02,66.2,0.0,10.7,1.0,0.52,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.01
6.0,0.45,22.0,1.3,1.3,0.11,1.1,2.1,0.0,0.0,0.06,2.1,1.6,0.9,12.0,0.54,82.0,2.0,0.46,0.09,0.6,0.67,0.0,0.0,0.0,0.0,10.0,1.1,17.0,1.0,22.0,3.0,1.7,1.7,1.6,0.73,0.02,0.0,7.96,0.77,0.01,8.17,0.0,5.41,1.08,0.52,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.01
13.0,0.37,18.0,1.3,1.3,0.11,1.8,1.9,0.0,0.0,0.06,1.9,1.6,1.3,5.0,0.33,54.0,2.0,0.43,0.11,0.69,0.69,0.0,0.0,0.0,0.0,10.0,0.98,14.0,0.97,19.0,3.7,1.7,1.8,1.5,0.64,0.04,0.0,6.4,0.71,0.01,4.34,0.0,4.96,1.23,0.51,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.01
10.0,3.0,14.0,1.4,1.2,0.11,1.4,1.8,0.0,0.0,0.08,1.8,3.5,1.9,2.6,0.22,48.0,1.9,0.42,2.1,0.7,0.7,0.0,0.0,0.0,0.0,9.5,0.98,12.0,33.0,17.0,2.7,2.2,2.7,1.3,0.58,0.04,0.0,6.32,0.69,0.0,3.09,0.0,3.98,1.49,0.5,0.0,0.0,0.0,0.0,2.11,0.0,0.05,0.01
6.7,0.91,12.0,1.2,1.2,0.13,1.1,1.7,0.0,0.0,0.08,1.7,2.9,1.9,1.9,0.14,45.0,1.8,0.44,3.5,0.67,0.66,0.0,0.0,0.0,0.0,9.4,0.98,11.0,19.0,15.0,4.8,3.0,1.3,1.2,0.55,0.03,0.0,6.14,0.66,0.01,2.81,0.0,3.35,1.15,0.48,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.01
5.6,0.79,11.0,1.1,1.1,0.11,1.0,1.7,76.0,0.0,0.08,1.5,2.5,1.8,1.6,0.1,42.0,1.9,0.44,1.2,0.67,0.65,0.0,0.0,0.0,0.0,9.2,0.98,9.9,7.4,14.0,141.0,2.3,1.0,0.85,0.48,0.01,0.0,5.74,0.63,0.01,2.35,0.0,2.68,1.05,0.47,0.0,0.0,0.0,0.0,1.87,0.0,28.3,0.01
5.0,0.67,9.4,1.1,1.1,0.11,1.0,1.7,9.9,0.0,0.08,1.4,2.1,1.7,1.5,0.1,40.0,1.9,0.46,1.1,0.76,0.61,0.0,0.0,0.0,0.0,8.8,0.89,9.0,5.9,13.0,236.0,2.0,0.8,0.69,0.43,0.02,0.0,5.51,0.55,0.0,4.12,0.0,2.42,1.11,0.44,0.0,0.0,0.0,0.0,11.4,0.0,64.6,0.0
4.2,0.67,9.0,1.2,1.0,0.11,4.5,1.5,11.0,0.0,0.07,1.2,1.8,1.6,1.2,0.08,38.0,1.8,0.48,1.3,0.72,0.56,0.0,0.0,0.0,0.0,8.4,1.1,8.2,23.0,13.0,48.0,1.9,0.5,0.52,0.43,0.03,0.0,5.2,0.57,0.0,4.3,0.0,2.05,1.14,0.41,0.0,0.0,0.0,0.0,10.4,0.0,37.1,0.0
