1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.0,0.0,0.0,1.1,0.5,0.3,114.0,0.19,0.21,0.04,0.0,0.15,0.04,0.0,0.25,5.0,6.4,1.1,1.1,1.0,2.3,2.8,2.5,0.7,0.35,4.4,0.15,0.0,0.0,0.22,18.0,0.98,84.0,0.34,0.48,0.4,0.12,0.0,0.0,0.0,0.0,0.0,4.9,0.43,0.0,0.09,0.06,7.34,0.64,0.06,0.0,0.0,0.0,0.08,9.38,0.0,0.0,0.23
None,0.0,0.0,0.0,1.0,0.4,0.3,21.0,0.19,0.21,0.05,0.0,0.15,0.04,0.0,0.25,4.6,5.7,1.1,1.1,1.3,2.4,2.8,2.4,0.69,0.43,3.7,0.17,0.0,0.0,0.21,15.0,0.99,56.0,0.34,0.69,0.4,0.11,0.0,0.0,0.0,0.0,0.0,5.03,0.44,0.0,0.09,0.05,6.78,0.62,0.06,0.0,0.0,0.0,0.08,6.15,0.0,0.0,0.23
None,0.0,0.0,0.0,1.0,0.4,0.5,5.0,0.17,0.19,0.05,0.0,0.15,0.04,0.0,0.25,4.4,5.3,1.1,1.0,1.3,12.0,2.7,2.3,0.69,0.43,3.5,0.16,0.0,0.0,0.22,14.0,0.98,21.0,0.35,1.2,0.41,0.11,0.0,0.0,0.0,0.0,0.0,5.39,0.43,0.0,364.0,0.04,7.36,0.62,0.06,0.0,0.0,0.0,0.08,4.86,0.0,0.0,0.23
None,0.0,0.0,0.0,1.0,0.4,0.4,4.0,0.17,0.19,0.05,0.0,0.15,0.04,0.0,0.25,4.2,5.5,1.2,1.4,1.1,15.0,2.7,2.5,0.69,0.42,3.8,0.18,0.0,0.0,0.22,12.0,1.0,13.0,0.37,0.76,0.41,0.1,0.0,0.0,0.0,0.0,0.0,4.97,0.42,0.0,11.0,0.04,7.77,0.64,0.06,0.0,0.0,0.0,0.08,3.89,0.0,0.0,0.23
None,0.0,0.0,0.0,1.0,0.4,0.4,3.0,0.17,0.17,0.05,0.0,0.15,0.04,0.0,0.25,3.9,5.2,266.0,1.5,0.95,51.0,2.7,3.5,0.69,0.47,4.4,0.15,0.0,0.0,0.22,11.0,1.0,10.0,0.39,0.62,0.4,0.1,0.0,0.0,0.0,0.0,0.0,5.24,0.42,0.0,5.3,0.04,7.04,0.64,0.06,0.0,0.0,0.0,0.08,3.23,0.0,0.0,0.22
None,0.0,0.0,0.0,1.5,0.4,0.4,2.0,0.17,0.17,0.05,0.0,0.15,0.04,0.0,0.25,3.7,4.7,59.0,1.4,0.79,22.0,2.6,3.0,1.8,0.5,4.6,0.16,0.0,0.0,0.22,9.9,0.95,8.3,0.4,0.55,0.42,0.1,0.0,0.0,0.0,0.0,0.0,4.61,0.42,0.0,4.8,0.03,6.37,0.71,0.07,0.0,0.0,0.0,0.08,2.84,0.0,0.0,0.19
None,0.0,0.0,0.0,1.2,0.4,0.4,1.5,0.17,0.17,0.05,0.0,0.15,0.04,0.0,0.25,3.6,6.4,42.0,1.4,0.7,14.0,2.6,2.7,1.6,0.48,3.8,0.16,0.0,0.0,0.22,12.0,0.93,6.8,0.42,0.5,0.41,0.1,0.0,0.0,0.0,0.0,0.0,4.22,0.41,0.0,4.7,0.03,5.97,0.71,0.08,0.0,0.0,0.0,0.09,2.64,0.0,0.0,0.19
None,0.0,0.0,0.0,1.1,0.3,0.3,1.4,0.17,0.17,0.05,0.0,0.15,0.04,0.0,0.2,3.4,7.5,35.0,1.2,0.65,11.0,2.6,2.4,1.4,0.44,3.0,0.15,0.0,0.0,0.22,10.0,0.91,6.0,0.58,0.48,0.42,0.1,0.0,0.0,0.0,0.0,0.0,3.79,0.41,0.0,3.76,0.03,5.73,0.7,0.08,0.0,0.0,0.0,0.09,2.45,0.0,0.0,0.19
None,0.0,0.0,0.0,1.0,0.3,0.3,1.3,0.17,0.17,0.05,0.0,0.13,0.04,0.0,0.2,3.2,7.1,31.0,1.1,0.61,13.0,2.6,2.6,1.2,0.43,14.0,0.19,0.0,0.0,0.22,9.4,0.91,6.0,0.63,0.45,0.43,0.08,0.0,0.0,0.0,0.0,0.0,3.46,0.42,0.0,2.95,0.03,5.59,0.64,0.08,0.0,0.0,0.0,0.08,2.34,0.0,14.2,0.19
None,0.0,0.0,0.0,1.0,0.3,0.3,1.2,0.17,0.15,0.05,0.0,0.13,0.05,0.0,0.2,3.0,10.0,28.0,1.1,0.58,14.0,2.5,2.6,1.1,0.43,26.0,0.21,0.0,0.0,0.22,8.7,0.92,5.6,0.53,0.44,0.81,0.09,0.0,0.0,0.0,0.0,0.0,3.14,0.42,0.0,2.53,0.02,5.59,0.62,0.06,0.0,0.0,0.0,0.07,2.33,0.0,13.0,0.19
None,0.0,0.0,0.0,1.0,0.3,0.3,1.1,0.17,0.15,0.05,0.0,0.15,0.05,0.0,0.2,2.9,8.7,26.0,1.1,0.56,16.0,2.4,2.5,1.0,0.42,16.0,0.28,0.0,0.0,0.22,8.4,2.1,5.2,0.48,0.43,3.4,0.11,0.0,0.0,0.0,0.0,0.0,2.98,0.42,0.0,2.88,0.02,5.39,0.58,0.06,0.0,0.0,0.0,0.06,3.2,0.0,3.15,0.16
None,0.0,0.0,0.0,1.0,0.3,0.3,1.0,0.17,0.15,0.05,0.0,0.15,0.05,0.0,0.2,2.8,8.4,24.0,1.1,0.54,21.0,2.4,2.4,0.99,0.41,11.0,0.26,0.0,0.0,0.22,7.9,2.5,4.7,0.46,0.42,1.8,0.11,0.0,0.0,0.0,0.0,0.0,2.83,0.42,0.0,2.37,0.03,5.38,0.58,0.06,0.0,0.0,0.0,0.06,3.45,0.0,2.32,0.16
None,0.0,0.0,0.0,1.3,0.3,0.3,1.8,0.17,0.15,0.05,0.0,0.15,0.06,0.0,0.2,2.7,8.9,22.0,1.1,0.53,29.0,2.4,2.4,0.95,0.39,7.3,0.2,0.0,0.0,1.8,7.7,1.6,4.2,0.45,0.4,15.0,0.12,0.0,0.0,0.0,0.0,0.0,2.7,0.42,0.0,1.99,0.09,23.6,0.58,0.06,0.0,0.0,0.0,0.06,3.09,0.0,1.98,0.16
None,0.0,0.0,0.0,5.1,0.3,0.3,10.0,0.17,0.15,0.05,0.0,0.13,0.07,0.0,0.2,2.6,12.0,20.0,1.1,0.53,39.0,2.3,2.5,0.97,0.38,5.2,0.2,0.0,0.0,22.0,8.0,9.7,3.9,0.44,0.4,20.0,0.15,0.0,0.0,0.0,0.0,0.0,2.63,0.42,0.0,1.8,0.18,33.2,0.58,0.06,0.0,0.0,0.0,0.1,12.7,0.0,1.9,0.16
None,0.0,0.0,0.0,3.7,0.3,0.3,2.0,0.15,0.15,0.05,0.0,0.13,0.07,0.0,0.2,2.5,14.0,19.0,1.2,0.53,51.0,2.3,2.7,2.4,0.37,3.9,0.26,0.0,0.0,2.6,335.0,20.0,3.6,0.42,0.38,40.0,0.17,0.0,0.0,0.0,0.0,0.0,2.51,0.42,0.0,1.62,0.13,17.5,0.53,0.06,0.0,0.0,0.0,0.15,14.0,0.0,1.63,0.16
None,0.0,0.0,0.0,3.2,0.3,0.3,1.5,0.15,0.15,0.05,0.0,0.13,0.07,120.0,0.2,2.4,14.0,18.0,3.1,0.53,36.0,2.3,4.7,1.5,0.37,3.1,0.33,0.0,0.0,1.2,116.0,5.4,3.4,0.41,0.37,16.0,0.17,0.0,0.0,0.0,0.0,0.0,2.43,0.42,0.0,1.43,0.68,14.6,0.52,0.07,0.0,0.0,0.0,0.16,8.34,0.0,1.45,0.16
None,0.0,0.0,0.0,2.7,0.3,0.3,1.4,0.36,0.15,0.05,0.0,0.13,0.07,10.0,0.2,156.0,15.0,17.0,2.6,17.0,26.0,2.2,4.8,1.4,0.4,2.6,0.38,0.0,0.0,0.85,60.0,3.1,3.2,0.39,0.36,8.0,0.16,0.0,0.0,0.0,0.0,0.0,2.29,0.42,0.0,1.32,0.6,16.6,0.48,0.07,0.0,0.0,0.0,0.18,7.1,0.0,1.3,0.16
None,0.0,0.0,0.0,2.5,0.3,0.5,1.4,0.7,0.15,0.05,2.2,0.13,0.07,3.5,0.2,1.4,15.0,16.0,1.8,36.0,22.0,2.3,3.8,1.4,0.43,2.5,0.46,0.0,0.0,0.63,51.0,2.2,2.9,0.39,0.36,5.6,0.15,0.0,0.0,0.0,0.0,0.0,27.1,0.42,0.0,1.24,0.39,15.1,0.46,0.08,0.0,0.0,0.0,0.18,5.92,0.0,1.19,0.16
None,0.0,0.0,0.0,2.2,0.3,0.5,1.3,0.6,0.15,0.05,3.9,0.11,0.07,2.5,0.2,2.0,15.0,15.0,1.5,7.7,19.0,2.3,3.5,1.5,0.46,2.3,0.4,0.0,0.0,0.68,35.0,1.8,2.7,0.4,0.34,4.4,0.14,0.0,0.0,0.0,0.0,0.0,49.5,0.42,0.0,1.19,0.33,13.9,0.41,0.08,0.0,0.0,0.0,0.18,5.13,0.0,1.1,0.16
None,0.0,0.0,0.0,2.0,0.3,0.5,1.3,0.4,0.15,0.05,2.0,0.13,0.07,2.0,0.2,3.4,16.0,14.0,1.4,4.1,18.0,2.2,3.3,1.9,0.42,2.3,0.34,0.0,0.0,38.0,28.0,1.5,2.6,0.46,0.34,3.9,0.14,0.0,0.0,0.0,0.0,0.0,23.6,0.41,0.0,1.16,0.3,13.2,0.41,0.08,0.0,0.0,0.0,0.18,4.11,0.0,1.02,0.16
None,0.0,0.0,0.0,1.9,0.3,0.5,1.3,0.33,0.15,0.05,1.4,0.13,0.07,1.7,0.2,2.4,20.0,388.0,1.3,2.8,16.0,2.2,3.1,2.6,0.4,1.9,0.28,0.0,0.0,17.0,24.0,1.4,42.0,0.44,0.33,99.0,0.14,0.0,0.0,0.0,0.0,0.0,17.0,0.41,0.0,1.17,0.29,12.9,0.41,0.08,0.0,0.0,0.0,0.18,3.46,0.0,329.0,0.16
None,0.0,0.0,0.0,1.7,0.3,0.4,1.3,0.3,0.15,0.05,1.0,0.11,0.07,1.5,0.2,2.1,19.0,155.0,1.2,2.5,14.0,2.2,2.9,355.0,0.39,1.8,0.25,0.0,0.0,30.0,22.0,1.3,46.0,0.43,0.31,56.0,0.14,0.0,0.0,0.0,0.0,0.0,13.5,0.42,0.0,1.27,0.27,12.6,0.4,0.12,0.0,0.0,0.0,0.18,2.93,0.0,83.8,0.16
None,0.0,0.0,0.0,1.6,0.3,0.4,1.2,0.27,0.15,0.05,0.8,0.11,0.07,1.3,0.2,1.8,15.0,207.0,1.2,2.5,12.0,2.2,2.8,90.0,0.36,1.3,0.23,0.0,0.0,22.0,19.0,1.3,21.0,0.4,0.31,13.0,0.13,0.0,0.0,0.0,0.0,0.0,11.5,0.42,0.0,1.13,1.53,12.4,0.4,0.21,0.0,0.0,0.0,0.18,2.58,0.0,53.9,0.17
None,0.0,0.0,0.0,1.5,0.3,0.4,1.2,0.24,0.24,0.05,0.7,0.11,0.06,1.1,0.2,1.6,13.0,178.0,1.2,2.8,11.0,2.2,2.7,25.0,0.35,1.2,0.2,0.0,0.0,8.8,18.0,2.1,14.0,0.39,0.31,12.0,0.14,0.0,0.0,0.0,0.0,0.0,10.3,0.42,0.0,1.11,3.28,12.1,0.38,0.26,0.0,0.0,0.0,0.18,2.45,0.0,34.1,0.19
None,0.0,0.0,0.0,1.4,0.3,0.5,1.2,0.24,0.19,0.05,0.6,0.11,0.06,1.0,0.2,1.5,12.0,347.0,1.2,2.2,10.0,2.1,2.7,9.0,0.35,1.3,0.26,0.0,0.0,5.0,150.0,5.4,11.0,0.36,0.3,9.4,0.13,0.0,0.0,0.0,0.0,0.0,15.7,0.44,0.0,1.05,2.1,12.1,0.56,0.2,0.0,0.0,0.0,0.17,22.0,0.0,20.6,0.18
None,0.0,0.0,0.0,1.3,0.3,0.5,1.2,0.24,0.17,0.05,0.52,0.11,0.06,0.9,0.2,1.4,11.0,192.0,1.2,1.7,10.0,2.1,2.8,6.0,0.34,0.98,0.28,0.0,0.0,4.2,331.0,3.9,8.8,0.35,0.29,7.7,0.14,0.0,0.0,0.0,0.0,0.0,42.5,0.44,0.0,1.05,1.56,12.0,67.9,0.18,0.0,0.0,0.0,0.15,10.8,0.0,10.1,0.18
None,0.0,0.0,0.0,1.2,0.3,0.5,1.2,0.24,0.17,0.05,0.44,0.11,0.06,0.8,0.2,1.3,10.0,224.0,1.2,1.4,9.3,2.1,3.0,4.5,0.36,1.0,0.28,0.0,0.0,3.1,274.0,3.1,7.5,0.36,0.29,6.5,0.13,0.0,0.0,0.0,0.0,0.0,45.6,0.44,0.13,0.99,1.36,12.1,21.3,0.18,0.0,0.0,0.0,0.15,7.24,0.0,8.29,0.16
None,0.0,0.0,0.0,1.2,0.3,0.8,1.2,0.21,0.15,0.05,0.52,0.11,0.05,0.8,0.15,1.2,18.0,501.0,1.2,1.2,8.5,2.1,3.1,3.7,0.34,0.94,0.29,0.0,0.0,3.3,90.0,2.5,6.5,0.34,0.28,5.2,0.12,0.89,0.0,0.0,0.0,0.0,114.0,0.45,0.23,1.08,1.23,11.2,11.2,0.17,0.0,0.0,0.0,0.15,6.84,0.0,8.1,0.16
None,0.0,0.0,0.0,1.2,0.3,0.7,1.3,0.21,0.15,0.06,0.56,0.11,0.05,0.7,0.15,1.2,15.0,123.0,1.2,1.1,7.8,2.1,3.2,3.2,0.33,0.94,0.28,0.0,0.0,3.4,59.0,2.2,5.9,0.34,0.26,4.3,0.12,0.88,0.0,0.0,0.0,0.0,86.1,0.45,0.25,15.7,1.15,11.7,8.52,0.18,0.0,0.0,0.0,0.14,6.22,0.0,7.42,0.16
None,0.0,0.0,0.0,1.2,0.3,0.7,1.2,0.21,0.15,0.06,0.6,0.11,0.05,0.7,0.15,1.1,13.0,78.0,1.2,1.0,7.5,2.0,3.0,2.8,0.41,0.89,0.28,0.0,0.0,3.4,52.0,1.9,5.4,0.34,0.26,4.7,0.11,0.54,0.0,0.0,0.0,0.0,124.0,0.45,0.27,17.0,1.65,11.2,7.16,0.18,0.0,0.0,0.0,0.12,5.03,0.0,6.76,0.16
None,0.0,0.0,0.0,1.1,0.3,0.6,1.6,0.21,0.17,0.06,0.65,0.11,0.05,0.6,0.15,1.1,11.0,59.0,1.2,0.95,7.6,2.0,2.8,2.6,2.4,0.82,0.28,0.0,0.0,3.1,54.0,1.8,5.0,0.37,0.26,18.0,0.1,1.6,0.0,0.0,0.0,0.0,68.3,0.44,0.24,8.82,1.68,8.88,6.15,0.18,0.0,0.0,0.0,0.12,4.24,0.0,6.25,0.16
None,0.0,0.0,0.0,1.1,0.3,0.6,67.0,0.21,0.17,0.06,0.65,0.07,0.05,0.6,0.15,1.0,9.7,49.0,1.2,0.94,7.3,2.0,2.7,2.4,0.76,0.81,0.28,0.0,0.0,2.6,48.0,1.6,4.9,0.37,0.26,11.0,0.1,0.67,0.0,0.0,0.0,0.0,46.9,0.43,0.26,6.97,1.45,10.1,5.31,0.18,0.0,0.0,0.0,0.12,3.82,0.0,5.72,0.15
None,0.0,0.0,0.0,1.2,0.3,0.6,66.0,0.21,0.15,0.06,0.65,0.07,0.05,0.55,0.15,1.0,8.8,45.0,1.2,0.89,7.8,2.0,2.7,2.3,1.4,0.79,0.28,0.0,0.0,2.4,38.0,1.5,4.7,0.43,0.25,8.6,0.1,0.49,0.2,0.0,0.0,1.28,36.0,0.43,0.24,5.09,1.29,12.1,6.39,0.18,0.0,0.0,0.0,0.12,3.51,0.0,5.5,0.13
None,0.0,0.0,0.0,1.0,0.3,0.6,18.0,0.21,0.15,0.05,0.6,0.07,0.06,0.55,0.15,1.0,8.0,40.0,1.1,0.86,13.0,2.0,2.8,2.1,0.48,0.88,0.33,0.0,0.0,2.2,36.0,1.5,4.4,0.41,0.25,7.0,0.1,0.43,0.67,0.0,0.0,2.03,31.0,0.43,0.13,3.78,1.15,13.8,5.73,0.18,0.0,0.0,0.0,0.12,78.5,0.0,5.39,0.13
None,0.0,0.0,0.0,1.0,0.3,0.6,9.6,0.72,0.15,0.05,0.65,0.07,0.06,0.5,0.15,1.0,7.4,33.0,1.1,0.8,32.0,1.9,2.7,2.0,0.2,0.98,0.4,0.0,215.0,2.1,33.0,1.4,4.2,0.4,0.31,6.0,0.1,0.39,0.6,0.0,0.0,0.77,28.0,66.0,0.08,3.08,1.03,16.1,5.1,0.17,0.0,0.0,0.0,0.11,124.0,0.0,5.51,0.13
None,0.0,0.0,0.0,0.9,0.3,0.6,6.6,40.0,0.15,0.05,0.8,0.07,0.07,0.5,0.15,90.0,7.3,31.0,5.3,0.77,139.0,1.9,2.7,2.0,0.26,1.1,0.42,0.0,676.0,2.1,31.0,1.4,4.0,0.38,0.28,5.1,0.1,0.37,0.5,0.0,0.0,0.52,24.0,19.0,0.07,2.62,0.96,14.0,4.85,0.16,0.0,0.0,0.0,0.1,30.5,0.0,5.76,0.13
None,0.0,0.0,0.0,1.2,0.3,0.5,5.1,32.0,0.15,0.05,0.8,0.07,0.09,0.5,0.15,320.0,6.9,28.0,5.2,0.75,423.0,1.9,3.0,1.9,0.41,1.3,0.42,0.0,29.0,2.2,28.0,1.4,3.7,0.37,0.26,4.5,0.1,0.36,0.47,0.0,0.21,0.44,21.0,3.0,0.06,2.3,0.9,13.2,4.6,0.18,0.0,0.0,0.0,0.1,21.4,0.0,5.8,0.13
None,0.0,0.0,0.0,1.0,0.3,0.5,4.3,8.8,0.15,0.05,0.56,0.11,0.09,0.5,0.15,25.0,6.1,26.0,4.0,0.74,188.0,1.9,2.7,1.8,0.54,1.6,0.46,0.0,11.0,23.0,26.0,1.3,3.6,0.37,0.26,4.0,0.1,0.35,0.43,0.0,0.25,0.59,18.8,2.58,0.06,2.05,0.85,12.8,6.73,0.18,0.0,0.18,0.01,0.1,18.9,0.0,6.25,0.14
None,0.0,0.0,0.0,0.9,0.3,0.4,3.7,3.3,0.15,0.06,0.52,0.11,0.09,15.0,0.15,40.0,5.7,42.0,2.7,0.72,72.0,1.8,2.5,1.8,0.36,1.4,0.42,0.0,8.8,20.0,23.0,1.3,5.3,0.36,0.25,3.5,0.09,0.35,0.42,0.0,0.25,5.82,17.2,2.26,0.06,1.89,0.87,12.4,8.33,0.16,0.0,0.31,0.01,0.09,16.0,0.0,5.7,None
None,0.0,0.1,0.0,0.9,0.3,0.4,3.3,3.2,0.15,0.06,0.44,0.07,0.09,2.0,0.15,100.0,5.4,35.0,2.8,0.7,50.0,1.8,2.5,1.8,0.45,1.3,0.37,0.0,7.6,10.0,22.0,1.3,88.0,0.35,0.23,3.2,0.09,0.34,0.41,0.0,0.25,4.43,16.3,2.06,0.06,1.76,0.85,11.8,7.17,0.16,0.0,0.27,0.0,0.08,13.1,0.0,5.09,None
None,0.0,0.1,0.0,0.9,0.3,0.4,3.0,2.1,0.15,0.06,0.44,0.07,0.1,1.5,0.15,50.0,5.2,31.0,2.9,0.67,44.0,1.8,2.3,1.7,20.0,1.2,0.35,0.0,6.8,7.2,20.0,1.3,121.0,0.35,0.23,3.0,0.09,0.36,0.56,0.0,0.25,2.68,14.9,1.9,0.07,1.6,0.81,10.4,6.5,0.15,0.0,0.24,0.0,0.08,10.5,0.0,4.93,None
None,0.0,0.1,0.0,0.8,0.2,0.4,2.8,1.5,0.15,0.06,0.48,0.11,0.1,1.0,0.15,25.0,5.4,47.0,2.3,0.65,40.0,1.8,2.2,1.7,18.0,1.2,0.34,0.0,4.6,5.6,19.0,2.5,39.0,0.35,0.23,2.6,0.09,0.41,1.2,0.0,0.24,1.63,13.8,1.82,0.08,1.45,0.78,9.61,7.42,0.15,0.0,0.23,0.0,0.08,7.79,0.0,4.8,None
None,0.0,0.1,0.0,0.8,0.2,0.4,2.5,1.3,0.15,0.06,0.91,0.21,0.1,0.9,0.15,20.0,6.0,42.0,2.1,0.61,35.0,1.8,2.2,2.7,7.6,1.1,0.31,0.0,3.6,5.4,18.0,2.6,24.0,0.37,0.23,2.2,0.09,0.41,1.2,0.0,0.23,1.26,13.0,1.7,0.08,1.25,0.72,9.19,6.65,0.15,0.0,0.21,0.0,0.08,5.26,0.0,4.47,None
None,0.0,0.1,0.0,0.8,0.2,1.0,2.4,1.2,0.15,0.06,2.0,0.13,0.09,0.9,0.16,15.0,7.0,35.0,1.9,0.61,32.0,1.8,2.1,3.2,4.1,1.0,0.28,0.0,2.8,4.8,17.0,2.3,17.0,0.36,0.21,1.9,0.08,0.42,0.72,0.0,0.23,1.11,12.8,1.62,0.08,1.14,0.69,6.43,5.65,0.15,0.0,0.18,0.0,0.08,4.36,0.0,3.97,None
None,0.0,0.1,0.0,1.0,0.2,1.3,2.6,1.2,0.15,0.06,2.1,0.11,0.09,0.8,0.19,25.0,8.0,32.0,1.7,0.61,29.0,1.7,2.6,8.5,2.5,0.98,0.26,0.0,2.3,4.0,16.0,2.0,14.0,0.32,0.2,1.8,0.08,0.41,0.78,0.0,0.22,1.01,12.9,1.5,0.08,1.04,0.65,4.55,5.11,0.15,0.0,0.18,0.0,0.08,4.0,0.0,3.58,None
None,0.0,0.1,0.0,1.5,0.2,0.9,2.2,1.1,0.15,0.05,2.5,0.11,0.09,0.8,0.16,22.0,8.0,35.0,1.6,0.63,27.0,1.7,5.0,10.0,1.7,0.96,0.24,0.0,2.0,3.5,15.0,1.8,92.0,0.31,0.2,1.6,0.08,0.4,0.61,0.0,0.21,0.96,12.9,12.4,0.09,0.95,0.63,2.93,4.7,0.15,0.0,0.18,0.0,0.07,3.74,0.0,3.31,None
None,0.0,0.1,0.0,1.8,0.2,0.7,2.1,0.86,0.15,0.05,3.3,0.11,0.09,0.8,0.12,18.0,7.6,39.0,1.8,1.3,24.0,1.7,4.3,7.5,0.84,0.97,0.21,0.0,1.6,3.1,14.0,1.8,44.0,0.29,0.2,1.5,0.08,0.38,0.57,0.0,0.21,0.95,12.7,3.72,0.09,0.89,0.61,2.27,4.33,0.15,0.0,0.18,0.0,0.07,3.55,0.0,3.88,None
None,0.0,0.1,0.0,2.0,0.2,0.6,2.0,0.8,0.17,0.05,2.3,0.11,0.1,0.75,0.12,15.0,7.6,33.0,1.7,1.7,22.0,1.7,3.6,7.8,0.22,0.93,0.14,0.0,1.5,2.8,14.0,1.6,28.0,0.29,0.2,1.4,0.08,0.38,0.53,0.0,0.2,0.82,12.6,2.32,0.09,0.86,0.6,2.12,4.12,0.17,0.0,0.18,0.0,0.06,3.3,0.0,3.3,None
None,0.0,0.1,0.0,2.0,0.2,0.5,2.0,0.7,0.17,0.05,1.9,0.11,0.12,0.75,0.12,13.0,7.4,31.0,1.5,1.4,24.0,1.7,3.3,8.4,0.34,0.89,0.13,0.0,2.1,2.6,13.0,1.6,23.0,0.35,0.19,3.2,0.08,0.37,0.5,0.0,0.2,0.73,12.0,2.17,0.09,0.8,0.57,2.08,3.82,0.18,0.0,0.18,0.0,0.06,3.16,0.0,2.86,None
None,0.0,0.1,0.0,2.0,0.2,0.5,1.9,0.7,0.17,0.05,1.5,0.11,0.1,0.7,0.12,12.0,6.7,28.0,1.5,3.2,23.0,1.7,3.1,7.0,1.3,0.88,0.13,0.0,1.5,2.4,13.0,1.5,19.0,0.39,0.17,4.2,0.08,0.35,0.48,0.0,0.23,0.63,10.7,2.07,0.08,0.75,0.54,1.96,3.7,0.18,0.0,0.18,0.0,0.06,3.04,0.0,2.58,None
None,0.0,0.1,0.0,1.8,0.2,0.5,1.8,0.7,0.15,0.05,1.2,0.11,0.12,0.7,0.12,10.0,6.3,25.0,1.4,2.2,20.0,1.7,3.0,30.0,0.44,0.83,0.13,0.0,1.3,2.3,12.0,1.4,16.0,0.38,0.17,3.9,0.08,0.35,0.46,0.0,14.7,0.57,9.71,1.98,0.08,0.76,0.54,1.94,3.74,0.18,0.0,0.18,0.0,0.06,2.95,0.0,2.4,None
None,0.0,0.1,0.0,1.6,0.2,0.4,1.7,0.7,0.15,0.05,1.0,0.11,0.1,0.7,0.16,9.3,5.9,23.0,1.3,17.0,19.0,1.7,2.8,13.0,0.65,0.82,0.13,0.0,1.1,2.2,12.0,1.4,14.0,0.35,0.17,4.1,0.08,0.32,0.44,0.0,4.76,0.52,8.94,1.88,0.07,0.85,0.53,2.13,3.79,0.18,0.0,0.18,0.0,0.06,2.86,0.0,2.24,None
None,0.0,0.1,0.0,1.5,0.2,0.4,1.7,0.7,0.13,0.05,0.92,0.11,0.1,0.65,0.1,8.7,5.5,21.0,1.3,33.0,22.0,1.6,2.7,8.0,0.59,0.77,0.13,0.02,0.92,2.0,12.0,1.4,12.0,0.33,0.17,4.0,0.08,0.33,0.42,0.0,1.6,0.49,8.38,1.85,0.06,0.78,0.51,2.7,3.57,0.19,0.0,0.18,0.0,0.06,2.77,0.0,2.1,None
None,0.0,0.1,0.0,1.4,0.2,0.4,2.0,0.65,0.13,0.05,0.8,0.11,0.1,0.65,0.09,8.2,5.4,22.0,1.3,11.0,19.0,1.6,2.7,9.2,0.55,0.71,0.13,0.1,1.3,1.9,12.0,3.0,11.0,0.32,0.17,3.6,0.08,0.32,0.4,0.0,0.81,0.46,8.63,1.85,0.07,0.71,0.49,3.29,3.38,0.2,0.0,0.15,0.0,0.06,2.65,0.0,1.98,None
None,0.0,0.1,0.0,1.2,0.2,0.4,2.3,0.56,0.13,0.05,1.0,0.15,0.1,0.65,0.09,7.6,6.9,21.0,2.7,6.6,18.0,1.6,2.6,8.7,0.53,0.64,0.11,0.1,2.4,1.8,11.0,6.3,10.0,0.31,0.16,3.2,0.08,0.32,0.38,0.0,0.6,0.43,9.05,1.82,0.08,0.68,0.47,3.15,3.27,0.47,0.0,0.15,0.0,0.06,2.57,0.0,1.85,None
None,0.0,0.1,0.0,1.2,0.2,0.4,2.6,0.52,0.13,0.05,0.98,0.17,0.1,0.65,0.09,7.1,6.4,19.0,2.2,5.1,19.0,1.6,2.6,8.7,0.65,0.6,0.11,0.09,2.8,3.3,11.0,4.2,9.8,0.29,0.15,2.9,0.08,0.32,0.38,0.0,0.5,0.4,8.44,2.19,0.08,0.65,0.44,3.02,4.75,0.53,0.0,0.15,0.0,0.06,2.43,0.0,1.82,None
None,0.0,0.1,0.0,1.2,0.2,0.3,2.7,0.48,0.13,0.05,0.92,0.17,0.1,0.6,0.09,6.6,6.0,18.0,1.9,4.3,17.0,1.5,2.6,8.2,0.74,0.54,0.11,0.08,2.6,23.0,10.0,3.2,9.2,0.28,0.14,2.6,0.08,0.31,0.36,0.0,0.44,0.39,8.07,2.0,0.07,0.6,0.42,3.1,3.87,0.46,0.0,0.12,0.0,0.06,2.38,0.0,1.72,None
None,0.0,0.1,0.0,1.1,0.2,0.3,2.5,0.44,0.13,0.05,0.86,0.17,0.09,0.6,0.09,6.2,5.6,17.0,1.7,4.2,16.0,1.5,2.6,7.8,0.62,0.49,0.11,0.08,2.8,14.0,10.0,2.5,9.4,0.26,0.14,2.9,0.09,0.3,0.36,0.0,0.41,0.37,10.0,1.9,0.07,0.54,0.44,3.2,3.36,0.45,0.0,0.12,0.0,0.06,2.32,0.0,1.57,None
None,0.0,0.6,0.0,1.2,0.2,0.3,2.5,0.4,0.13,0.05,0.8,0.15,0.09,0.6,0.09,5.8,5.3,17.0,1.6,4.1,35.0,1.5,2.6,7.2,0.58,0.48,0.1,0.07,2.8,9.8,9.8,2.1,8.6,0.25,0.14,3.4,0.09,0.28,0.35,0.0,0.38,0.36,8.66,1.81,0.06,0.51,0.45,3.14,3.34,0.45,0.0,0.12,0.0,0.06,2.15,0.0,1.46,None
