1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
6.7,1.6,1.9,45.0,2.6,54.0,4.4,1.7,23.0,17.0,12.0,1.8,38.0,27.0,53.0,1.9,3.6,7.6,8.8,0.6,10.0,11.0,1.9,27.0,1.5,41.0,12.0,45.0,7.9
6.6,1.8,1.9,45.0,2.6,53.0,4.1,1.7,23.0,11.0,12.0,1.7,36.0,27.0,52.0,1.8,3.4,7.6,8.8,0.81,10.0,0.35,2.0,26.0,1.6,41.0,12.0,45.0,7.5
6.6,1.6,1.9,45.0,2.5,52.0,2.9,2.1,22.0,2.2,12.0,1.7,36.0,26.0,50.0,1.8,2.9,7.6,8.8,0.81,9.6,0.66,2.0,26.0,1.7,21.0,12.0,44.0,7.5
6.5,1.4,1.9,44.0,2.5,50.0,2.9,2.4,22.0,1.4,11.0,1.4,35.0,26.0,48.0,1.7,5.3,7.6,8.7,2.4,9.6,2.0,2.0,25.0,1.7,1.5,11.0,43.0,7.5
6.4,1.4,1.9,44.0,11.0,45.0,1.1,2.4,22.0,1.2,11.0,9.8,35.0,26.0,47.0,1.4,7.2,7.6,8.7,3.9,9.6,4.2,2.0,24.0,1.5,1.5,11.0,42.0,7.5
6.4,1.4,1.8,43.0,23.0,40.0,0.5,2.2,23.0,1.0,13.0,22.0,34.0,26.0,44.0,1.7,7.2,7.6,8.7,3.9,17.0,4.2,1.1,14.0,1.5,1.5,11.0,41.0,7.5
6.3,1.4,1.8,43.0,23.0,39.0,0.3,2.0,23.0,1.2,14.0,9.6,34.0,28.0,42.0,1.8,7.2,7.4,8.5,3.8,28.0,4.2,0.83,3.5,1.3,1.4,11.0,40.0,7.5
6.3,1.7,1.7,42.0,28.0,39.0,0.2,1.8,23.0,1.0,4.8,1.8,42.0,30.0,27.0,1.8,7.0,7.3,8.5,2.4,28.0,3.6,6.0,3.4,1.3,1.2,11.0,39.0,7.5
6.3,2.1,1.7,42.0,34.0,39.0,1.4,1.8,23.0,1.0,2.8,0.8,34.0,30.0,9.5,1.8,7.0,4.3,8.5,2.2,27.0,3.6,6.0,3.3,1.3,1.2,11.0,37.0,7.5
6.2,2.0,1.7,42.0,34.0,38.0,2.7,1.6,23.0,0.9,2.3,0.0,21.0,30.0,7.0,1.8,7.0,2.2,8.5,0.22,27.0,3.6,5.9,2.8,1.3,8.5,11.0,28.0,7.5
6.2,2.0,1.6,41.0,34.0,40.0,3.2,1.7,23.0,0.9,2.2,0.0,21.0,30.0,4.6,1.5,9.1,2.2,8.5,1.8,26.0,3.4,5.9,2.1,1.3,19.0,11.0,6.4,None
None,None,None,44.0,None,None,None,1.6,None,None,None,0.0,None,None,None,1.4,None,None,None,3.1,None,None,None,0.99,None,None,None,5.8,None
