1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1280.0,347.0,494.0,988.0,931.0,542.0,1685.0,7002.0,940.0,538.0,1112.0,1556.0,168.0,629.0,2251.0,1302.0,638.0,1683.0,347.0,655.0,1096.0,345.0,517.0,978.0,138.0,523.0,819.0,706.0,707.0,290.0,187.0,154.0,542.0,480.0,266.0,1178.0,1011.0,1258.0,1525.0,740.0,1164.0,7153.0,1044.0,776.0,1279.0,1551.0,830.0,410.0,255.0,551.0,698.0,632.0,1580.0,692.0,1285.0,732.0,1485.0,846.0,906.0,227.0,416.0,370.0,584.0,996.0,1821.0,636.0,220.0,3291.0,376.0,3567.0,398.0,686.0,960.0,649.0,902.0,1207.0,156.0,343.0,1689.0,1331.0,983.0,424.0,1379.0,3819.0,1546.0,186.0,937.0,115.0,344.0,460.0,242.0,676.0,301.0,1064.0,215.0,1919.0,1357.0,622.0,4567.0,756.0
1218.0,337.0,481.0,962.0,903.0,519.0,1641.0,7431.0,920.0,525.0,1084.0,1498.0,159.0,437.0,2043.0,1258.0,619.0,1633.0,332.0,638.0,1067.0,332.0,517.0,953.0,138.0,534.0,1004.0,675.0,689.0,282.0,182.0,149.0,529.0,417.0,259.0,1033.0,990.0,1225.0,1468.0,721.0,1128.0,6860.0,1014.0,751.0,1087.0,1510.0,808.0,395.0,262.0,539.0,685.0,878.0,1554.0,674.0,1223.0,713.0,1515.0,824.0,872.0,221.0,402.0,359.0,567.0,965.0,967.0,617.0,198.0,3522.0,412.0,3323.0,459.0,667.0,1089.0,692.0,879.0,1171.0,173.0,306.0,1640.0,1295.0,951.0,412.0,1464.0,3507.0,1293.0,182.0,904.0,106.0,420.0,443.0,236.0,656.0,296.0,1036.0,209.0,1857.0,1322.0,553.0,4123.0,734.0
1120.0,327.0,469.0,937.0,873.0,507.0,1601.0,7266.0,913.0,491.0,1062.0,1447.0,155.0,378.0,1898.0,1221.0,578.0,1588.0,321.0,617.0,1038.0,323.0,533.0,929.0,148.0,531.0,1165.0,653.0,671.0,273.0,172.0,145.0,495.0,403.0,251.0,968.0,991.0,1193.0,1417.0,702.0,1094.0,7340.0,977.0,730.0,871.0,1470.0,786.0,385.0,251.0,522.0,670.0,1087.0,1518.0,656.0,1125.0,695.0,1325.0,802.0,847.0,215.0,391.0,350.0,544.0,939.0,827.0,576.0,191.0,3815.0,486.0,2552.0,537.0,648.0,1240.0,758.0,856.0,1027.0,221.0,287.0,1595.0,1252.0,931.0,399.0,1438.0,3232.0,939.0,175.0,874.0,99.0,395.0,420.0,229.0,641.0,282.0,1008.0,201.0,1780.0,1287.0,535.0,3910.0,715.0
892.0,311.0,460.0,913.0,846.0,510.0,1568.0,6234.0,948.0,470.0,1032.0,1403.0,151.0,351.0,1834.0,1189.0,575.0,1545.0,305.0,597.0,1008.0,315.0,520.0,910.0,173.0,491.0,1101.0,635.0,653.0,266.0,160.0,141.0,474.0,387.0,239.0,937.0,1043.0,1162.0,1374.0,684.0,1066.0,7210.0,944.0,711.0,773.0,1431.0,766.0,374.0,234.0,502.0,648.0,838.0,1462.0,634.0,896.0,677.0,1221.0,775.0,825.0,210.0,381.0,340.0,519.0,914.0,615.0,573.0,186.0,3858.0,722.0,2206.0,602.0,631.0,985.0,663.0,834.0,963.0,238.0,280.0,1552.0,1212.0,937.0,382.0,1524.0,2734.0,941.0,163.0,843.0,93.0,311.0,407.0,223.0,622.0,271.0,977.0,196.0,1722.0,1254.0,534.0,3592.0,696.0
763.0,297.0,471.0,889.0,824.0,527.0,1541.0,5654.0,1104.0,446.0,1001.0,1365.0,148.0,338.0,1780.0,1151.0,572.0,1504.0,286.0,582.0,986.0,308.0,486.0,892.0,168.0,464.0,838.0,619.0,636.0,259.0,170.0,137.0,450.0,360.0,232.0,910.0,1086.0,1126.0,1337.0,666.0,1038.0,6191.0,925.0,692.0,735.0,1394.0,746.0,361.0,231.0,485.0,628.0,555.0,1411.0,614.0,767.0,659.0,1180.0,755.0,803.0,204.0,371.0,326.0,505.0,891.0,561.0,570.0,181.0,3821.0,811.0,2051.0,769.0,614.0,623.0,594.0,812.0,931.0,164.0,269.0,1511.0,1182.0,972.0,368.0,2093.0,2236.0,837.0,159.0,820.0,85.0,255.0,397.0,217.0,606.0,258.0,936.0,191.0,1671.0,1221.0,548.0,3277.0,665.0
719.0,285.0,491.0,866.0,793.0,514.0,1506.0,5691.0,1240.0,423.0,974.0,1328.0,147.0,329.0,1735.0,1121.0,557.0,1464.0,278.0,567.0,960.0,304.0,466.0,857.0,143.0,446.0,623.0,602.0,620.0,253.0,296.0,129.0,427.0,336.0,224.0,887.0,1009.0,1092.0,1301.0,648.0,1010.0,5614.0,932.0,666.0,715.0,1357.0,724.0,344.0,226.0,461.0,604.0,440.0,1368.0,595.0,723.0,642.0,1146.0,735.0,782.0,199.0,362.0,320.0,491.0,870.0,540.0,555.0,176.0,3692.0,465.0,1951.0,814.0,594.0,442.0,548.0,793.0,905.0,132.0,273.0,1471.0,1164.0,1015.0,357.0,4004.0,2105.0,587.0,155.0,783.0,83.0,240.0,389.0,211.0,592.0,252.0,902.0,188.0,1625.0,1189.0,584.0,3181.0,643.0
694.0,276.0,468.0,848.0,762.0,480.0,1447.0,5595.0,1049.0,409.0,949.0,1284.0,139.0,323.0,1692.0,1093.0,543.0,1426.0,271.0,552.0,935.0,287.0,441.0,823.0,128.0,435.0,532.0,575.0,603.0,246.0,599.0,124.0,413.0,325.0,218.0,863.0,929.0,1064.0,1257.0,631.0,979.0,5619.0,966.0,649.0,707.0,1322.0,704.0,334.0,217.0,446.0,582.0,414.0,1332.0,577.0,698.0,625.0,1114.0,719.0,761.0,189.0,352.0,307.0,478.0,846.0,528.0,541.0,172.0,3128.0,301.0,1881.0,450.0,575.0,389.0,519.0,773.0,881.0,126.0,316.0,1433.0,1134.0,1018.0,347.0,7213.0,2042.0,523.0,151.0,762.0,82.0,233.0,377.0,206.0,576.0,240.0,876.0,183.0,1582.0,1158.0,630.0,3144.0,626.0
670.0,269.0,439.0,833.0,742.0,460.0,1399.0,5188.0,834.0,392.0,924.0,1239.0,136.0,321.0,1647.0,1078.0,529.0,1388.0,264.0,538.0,909.0,275.0,418.0,780.0,124.0,418.0,499.0,559.0,588.0,240.0,991.0,122.0,396.0,306.0,212.0,831.0,917.0,1036.0,1213.0,615.0,953.0,5430.0,1009.0,632.0,689.0,1287.0,681.0,325.0,203.0,434.0,545.0,411.0,1295.0,562.0,673.0,608.0,1083.0,711.0,731.0,173.0,342.0,299.0,465.0,822.0,512.0,527.0,167.0,2362.0,263.0,1827.0,301.0,560.0,356.0,496.0,737.0,858.0,123.0,331.0,1395.0,1107.0,967.0,337.0,6378.0,1980.0,501.0,147.0,742.0,81.0,223.0,368.0,201.0,560.0,269.0,853.0,176.0,1543.0,1122.0,607.0,3106.0,610.0
644.0,262.0,470.0,796.0,722.0,436.0,1357.0,5255.0,737.0,385.0,900.0,1199.0,132.0,309.0,1604.0,1062.0,515.0,1352.0,257.0,532.0,882.0,266.0,405.0,753.0,117.0,418.0,484.0,543.0,572.0,234.0,1592.0,127.0,389.0,297.0,207.0,796.0,877.0,1009.0,1174.0,599.0,928.0,5091.0,1012.0,615.0,661.0,1254.0,662.0,317.0,203.0,422.0,511.0,388.0,1252.0,547.0,654.0,593.0,1059.0,706.0,712.0,165.0,315.0,291.0,453.0,800.0,492.0,513.0,161.0,2068.0,250.0,1777.0,279.0,546.0,343.0,483.0,711.0,826.0,120.0,265.0,1359.0,1082.0,850.0,322.0,2974.0,1927.0,489.0,145.0,722.0,77.0,211.0,373.0,195.0,545.0,388.0,831.0,172.0,1519.0,1088.0,551.0,3114.0,594.0
627.0,253.0,554.0,760.0,703.0,413.0,1321.0,5250.0,700.0,372.0,876.0,1163.0,129.0,295.0,1565.0,1021.0,491.0,1317.0,250.0,543.0,859.0,248.0,388.0,743.0,109.0,432.0,471.0,518.0,557.0,231.0,1959.0,126.0,375.0,289.0,202.0,775.0,811.0,977.0,1139.0,583.0,904.0,5202.0,961.0,599.0,653.0,1221.0,642.0,307.0,200.0,411.0,494.0,354.0,1208.0,534.0,636.0,577.0,1025.0,686.0,703.0,158.0,300.0,283.0,460.0,775.0,475.0,489.0,153.0,1979.0,240.0,1737.0,271.0,531.0,333.0,472.0,692.0,791.0,116.0,239.0,1328.0,1056.0,801.0,312.0,1525.0,1876.0,493.0,150.0,704.0,84.0,202.0,388.0,261.0,531.0,507.0,809.0,167.0,1513.0,1060.0,488.0,3008.0,578.0
610.0,246.0,603.0,734.0,685.0,400.0,1285.0,4620.0,681.0,355.0,853.0,1121.0,127.0,286.0,1532.0,984.0,452.0,1282.0,244.0,616.0,838.0,241.0,381.0,730.0,105.0,408.0,450.0,501.0,543.0,232.0,1499.0,119.0,359.0,281.0,196.0,754.0,785.0,951.0,1097.0,568.0,886.0,5194.0,844.0,583.0,626.0,1195.0,622.0,288.0,187.0,400.0,482.0,342.0,1170.0,525.0,613.0,562.0,993.0,654.0,691.0,153.0,286.0,276.0,517.0,749.0,452.0,450.0,148.0,1922.0,227.0,1689.0,264.0,517.0,327.0,458.0,674.0,770.0,113.0,227.0,1296.0,1024.0,760.0,304.0,1234.0,1832.0,510.0,151.0,685.0,129.0,196.0,402.0,620.0,517.0,443.0,788.0,163.0,1486.0,1027.0,455.0,2522.0,551.0
595.0,242.0,481.0,714.0,667.0,383.0,1242.0,4119.0,674.0,343.0,836.0,1091.0,134.0,280.0,1507.0,956.0,422.0,1249.0,237.0,812.0,848.0,234.0,368.0,701.0,102.0,371.0,445.0,488.0,518.0,222.0,2548.0,120.0,346.0,267.0,191.0,712.0,760.0,926.0,1068.0,553.0,885.0,4537.0,796.0,568.0,601.0,1206.0,603.0,280.0,179.0,390.0,469.0,333.0,1134.0,528.0,607.0,547.0,967.0,632.0,674.0,149.0,268.0,269.0,584.0,728.0,437.0,421.0,145.0,1864.0,221.0,1632.0,253.0,509.0,325.0,444.0,656.0,749.0,110.0,220.0,1258.0,993.0,731.0,296.0,1153.0,1784.0,498.0,141.0,667.0,143.0,191.0,386.0,1120.0,503.0,343.0,767.0,154.0,1405.0,1005.0,419.0,2023.0,536.0
588.0,233.0,388.0,695.0,650.0,373.0,1198.0,3972.0,657.0,334.0,822.0,1052.0,154.0,273.0,1473.0,931.0,427.0,1216.0,231.0,866.0,933.0,228.0,351.0,676.0,99.0,370.0,428.0,475.0,498.0,211.0,4379.0,119.0,337.0,255.0,186.0,688.0,731.0,902.0,1038.0,532.0,911.0,4053.0,755.0,553.0,581.0,1285.0,587.0,273.0,173.0,380.0,457.0,324.0,1093.0,531.0,593.0,533.0,942.0,618.0,652.0,145.0,257.0,262.0,713.0,708.0,425.0,425.0,141.0,1814.0,215.0,1581.0,245.0,519.0,313.0,422.0,639.0,708.0,108.0,220.0,1218.0,967.0,714.0,287.0,1100.0,1737.0,464.0,137.0,650.0,109.0,186.0,349.0,915.0,490.0,377.0,748.0,146.0,1352.0,979.0,395.0,1898.0,516.0
574.0,227.0,335.0,677.0,633.0,361.0,1160.0,3712.0,629.0,325.0,787.0,1011.0,153.0,266.0,1414.0,907.0,455.0,1190.0,225.0,572.0,1102.0,222.0,339.0,637.0,97.0,374.0,406.0,463.0,485.0,204.0,2566.0,115.0,328.0,246.0,181.0,670.0,706.0,885.0,995.0,511.0,977.0,3924.0,727.0,539.0,566.0,1302.0,571.0,265.0,169.0,370.0,443.0,317.0,1063.0,490.0,577.0,509.0,917.0,599.0,632.0,141.0,267.0,255.0,744.0,689.0,414.0,453.0,138.0,1766.0,210.0,1542.0,237.0,595.0,299.0,403.0,622.0,684.0,105.0,211.0,1186.0,937.0,686.0,269.0,1062.0,1687.0,445.0,130.0,622.0,81.0,181.0,320.0,453.0,476.0,445.0,730.0,142.0,1315.0,948.0,376.0,1841.0,497.0
556.0,218.0,317.0,659.0,616.0,347.0,1125.0,3354.0,622.0,316.0,751.0,985.0,128.0,272.0,1367.0,870.0,524.0,1202.0,219.0,453.0,1219.0,212.0,330.0,616.0,94.0,367.0,393.0,451.0,473.0,199.0,1168.0,107.0,319.0,239.0,176.0,652.0,683.0,883.0,964.0,495.0,1051.0,3663.0,709.0,516.0,549.0,1164.0,556.0,257.0,164.0,360.0,425.0,316.0,1025.0,463.0,559.0,489.0,893.0,580.0,597.0,137.0,272.0,248.0,518.0,664.0,403.0,523.0,138.0,1720.0,204.0,1507.0,231.0,794.0,290.0,386.0,587.0,666.0,102.0,201.0,1155.0,890.0,663.0,261.0,1020.0,1630.0,421.0,125.0,582.0,71.0,176.0,305.0,267.0,454.0,484.0,709.0,138.0,1281.0,923.0,369.0,1786.0,480.0
540.0,215.0,308.0,643.0,598.0,335.0,1084.0,3162.0,596.0,308.0,725.0,962.0,112.0,285.0,1327.0,841.0,576.0,1280.0,213.0,431.0,1159.0,203.0,321.0,609.0,92.0,341.0,383.0,430.0,462.0,189.0,535.0,106.0,311.0,237.0,165.0,644.0,668.0,910.0,941.0,482.0,1216.0,3309.0,681.0,496.0,529.0,1111.0,541.0,256.0,158.0,351.0,447.0,307.0,985.0,449.0,542.0,476.0,870.0,564.0,574.0,134.0,276.0,242.0,399.0,646.0,392.0,575.0,130.0,1674.0,199.0,1462.0,228.0,848.0,283.0,377.0,556.0,648.0,99.0,199.0,1132.0,863.0,642.0,254.0,976.0,1582.0,398.0,186.0,561.0,67.0,172.0,288.0,216.0,447.0,377.0,690.0,134.0,1253.0,899.0,367.0,1730.0,467.0
521.0,212.0,299.0,629.0,582.0,326.0,1055.0,3116.0,571.0,300.0,705.0,937.0,107.0,262.0,1291.0,819.0,614.0,1297.0,208.0,419.0,894.0,195.0,313.0,654.0,89.0,324.0,375.0,412.0,447.0,180.0,308.0,110.0,303.0,244.0,158.0,622.0,640.0,975.0,916.0,469.0,1344.0,3128.0,658.0,483.0,514.0,1111.0,526.0,285.0,147.0,342.0,469.0,292.0,960.0,437.0,522.0,464.0,847.0,549.0,550.0,128.0,265.0,235.0,362.0,629.0,382.0,613.0,127.0,1631.0,194.0,1413.0,223.0,555.0,276.0,366.0,530.0,640.0,96.0,208.0,1118.0,834.0,622.0,246.0,948.0,1541.0,385.0,510.0,549.0,63.0,168.0,270.0,228.0,454.0,223.0,672.0,131.0,1228.0,875.0,350.0,1683.0,455.0
507.0,212.0,292.0,611.0,566.0,317.0,1017.0,3084.0,548.0,285.0,687.0,920.0,104.0,233.0,1256.0,797.0,668.0,1160.0,201.0,408.0,709.0,190.0,305.0,713.0,86.0,315.0,364.0,401.0,447.0,175.0,266.0,105.0,288.0,234.0,154.0,627.0,615.0,1049.0,901.0,459.0,970.0,3085.0,637.0,464.0,491.0,1145.0,509.0,366.0,143.0,333.0,446.0,279.0,937.0,426.0,509.0,454.0,825.0,535.0,539.0,116.0,281.0,229.0,345.0,613.0,372.0,667.0,123.0,1588.0,185.0,1372.0,215.0,437.0,270.0,357.0,516.0,618.0,92.0,231.0,1184.0,808.0,606.0,240.0,906.0,1500.0,369.0,1009.0,535.0,63.0,165.0,262.0,252.0,434.0,160.0,655.0,122.0,1212.0,859.0,330.0,1638.0,443.0
493.0,199.0,284.0,593.0,544.0,309.0,977.0,3047.0,538.0,281.0,669.0,907.0,101.0,222.0,1214.0,777.0,580.0,1107.0,191.0,397.0,658.0,183.0,297.0,626.0,82.0,307.0,356.0,388.0,410.0,170.0,250.0,95.0,284.0,217.0,150.0,603.0,595.0,1215.0,888.0,444.0,748.0,3054.0,617.0,454.0,468.0,1114.0,495.0,387.0,139.0,323.0,418.0,267.0,913.0,419.0,495.0,439.0,803.0,521.0,536.0,113.0,365.0,226.0,335.0,597.0,362.0,578.0,120.0,1546.0,175.0,1324.0,210.0,415.0,275.0,349.0,502.0,623.0,85.0,225.0,1380.0,787.0,591.0,239.0,881.0,1461.0,363.0,755.0,520.0,59.0,163.0,255.0,211.0,407.0,152.0,638.0,114.0,1250.0,858.0,320.0,1595.0,423.0
481.0,184.0,277.0,577.0,528.0,301.0,952.0,3019.0,522.0,287.0,651.0,920.0,94.0,215.0,1171.0,756.0,407.0,1103.0,175.0,387.0,638.0,178.0,282.0,544.0,76.0,298.0,361.0,356.0,378.0,165.0,233.0,84.0,284.0,210.0,146.0,578.0,574.0,1343.0,901.0,444.0,701.0,3018.0,602.0,439.0,455.0,973.0,489.0,290.0,136.0,314.0,450.0,260.0,897.0,470.0,482.0,439.0,782.0,507.0,557.0,110.0,463.0,236.0,328.0,581.0,353.0,406.0,118.0,1506.0,166.0,1289.0,199.0,404.0,288.0,350.0,489.0,600.0,82.0,199.0,1466.0,756.0,568.0,268.0,858.0,1429.0,350.0,328.0,504.0,55.0,165.0,249.0,165.0,388.0,146.0,619.0,111.0,1261.0,884.0,311.0,1553.0,405.0
454.0,178.0,262.0,544.0,514.0,293.0,929.0,2757.0,503.0,298.0,635.0,1027.0,91.0,210.0,1133.0,736.0,335.0,1140.0,166.0,377.0,619.0,173.0,278.0,508.0,74.0,284.0,376.0,348.0,355.0,162.0,223.0,80.0,297.0,206.0,142.0,549.0,555.0,969.0,1009.0,407.0,669.0,2992.0,587.0,411.0,442.0,906.0,502.0,225.0,132.0,305.0,534.0,253.0,884.0,673.0,464.0,402.0,762.0,494.0,629.0,107.0,368.0,292.0,324.0,566.0,344.0,334.0,126.0,1467.0,158.0,1255.0,187.0,393.0,265.0,362.0,473.0,575.0,75.0,182.0,1164.0,726.0,551.0,350.0,835.0,1393.0,334.0,252.0,491.0,51.0,154.0,241.0,153.0,377.0,134.0,587.0,109.0,1134.0,951.0,303.0,1513.0,394.0
441.0,173.0,249.0,523.0,499.0,278.0,905.0,2245.0,488.0,299.0,622.0,1105.0,89.0,204.0,1087.0,706.0,319.0,1110.0,159.0,367.0,604.0,169.0,278.0,479.0,72.0,278.0,390.0,361.0,358.0,157.0,215.0,77.0,301.0,195.0,133.0,526.0,512.0,747.0,1087.0,375.0,638.0,2738.0,564.0,388.0,430.0,878.0,579.0,204.0,131.0,290.0,583.0,246.0,898.0,887.0,448.0,370.0,737.0,481.0,691.0,109.0,272.0,456.0,337.0,551.0,335.0,318.0,146.0,1428.0,152.0,1204.0,179.0,383.0,235.0,360.0,461.0,545.0,79.0,176.0,986.0,707.0,539.0,371.0,813.0,1357.0,322.0,349.0,478.0,49.0,139.0,236.0,139.0,367.0,127.0,569.0,112.0,1060.0,1026.0,301.0,1473.0,382.0
435.0,168.0,243.0,504.0,475.0,275.0,890.0,1937.0,466.0,272.0,604.0,886.0,86.0,199.0,1058.0,688.0,310.0,969.0,155.0,357.0,587.0,164.0,292.0,463.0,72.0,275.0,375.0,353.0,356.0,147.0,219.0,75.0,274.0,184.0,125.0,507.0,507.0,700.0,869.0,353.0,619.0,2235.0,547.0,377.0,419.0,855.0,777.0,198.0,136.0,282.0,462.0,237.0,1006.0,719.0,436.0,348.0,714.0,460.0,574.0,124.0,215.0,558.0,341.0,537.0,326.0,309.0,146.0,1391.0,152.0,1168.0,171.0,373.0,225.0,338.0,449.0,523.0,82.0,168.0,936.0,689.0,529.0,275.0,792.0,1321.0,314.0,290.0,466.0,45.0,147.0,230.0,131.0,359.0,137.0,554.0,132.0,1018.0,1192.0,295.0,1425.0,362.0
416.0,164.0,240.0,486.0,453.0,275.0,877.0,1847.0,444.0,250.0,586.0,766.0,82.0,194.0,1030.0,680.0,312.0,902.0,151.0,348.0,572.0,152.0,296.0,440.0,72.0,265.0,337.0,341.0,345.0,137.0,250.0,73.0,252.0,183.0,122.0,494.0,498.0,668.0,750.0,355.0,603.0,1923.0,535.0,368.0,408.0,833.0,830.0,193.0,137.0,274.0,369.0,231.0,1084.0,456.0,425.0,351.0,696.0,442.0,496.0,136.0,198.0,361.0,324.0,513.0,316.0,311.0,120.0,1356.0,149.0,1121.0,172.0,363.0,218.0,310.0,440.0,504.0,78.0,158.0,905.0,671.0,510.0,211.0,761.0,1282.0,306.0,237.0,454.0,39.0,156.0,224.0,143.0,353.0,256.0,539.0,121.0,986.0,1321.0,283.0,1376.0,343.0
401.0,160.0,256.0,475.0,436.0,288.0,891.0,1794.0,431.0,245.0,570.0,733.0,78.0,189.0,993.0,668.0,305.0,875.0,147.0,339.0,559.0,143.0,269.0,429.0,69.0,253.0,309.0,323.0,318.0,133.0,228.0,70.0,248.0,182.0,119.0,477.0,482.0,637.0,716.0,353.0,579.0,1833.0,525.0,347.0,417.0,811.0,541.0,187.0,128.0,270.0,317.0,227.0,866.0,356.0,414.0,349.0,677.0,423.0,470.0,114.0,183.0,231.0,305.0,494.0,308.0,304.0,104.0,1330.0,143.0,1086.0,169.0,354.0,212.0,298.0,450.0,491.0,67.0,153.0,872.0,653.0,482.0,190.0,729.0,1246.0,297.0,264.0,438.0,37.0,136.0,218.0,143.0,342.0,554.0,525.0,98.0,960.0,947.0,273.0,1339.0,355.0
390.0,156.0,292.0,461.0,421.0,292.0,999.0,1740.0,419.0,245.0,537.0,713.0,74.0,184.0,954.0,652.0,288.0,852.0,143.0,328.0,544.0,139.0,247.0,429.0,65.0,235.0,295.0,301.0,308.0,130.0,196.0,62.0,247.0,173.0,122.0,454.0,482.0,618.0,697.0,342.0,558.0,1781.0,506.0,335.0,475.0,780.0,423.0,182.0,123.0,282.0,299.0,219.0,747.0,335.0,403.0,338.0,660.0,408.0,589.0,91.0,160.0,184.0,285.0,481.0,298.0,281.0,100.0,1316.0,137.0,1070.0,156.0,344.0,207.0,289.0,556.0,474.0,65.0,149.0,848.0,636.0,468.0,184.0,698.0,1202.0,290.0,248.0,403.0,36.0,120.0,212.0,127.0,324.0,960.0,511.0,105.0,934.0,727.0,264.0,1304.0,347.0
380.0,153.0,271.0,443.0,410.0,266.0,1077.0,1686.0,408.0,236.0,517.0,694.0,67.0,179.0,929.0,630.0,274.0,829.0,139.0,312.0,528.0,135.0,243.0,416.0,63.0,229.0,278.0,292.0,307.0,126.0,187.0,71.0,238.0,165.0,142.0,427.0,475.0,602.0,678.0,316.0,541.0,1727.0,478.0,326.0,543.0,747.0,401.0,175.0,110.0,326.0,290.0,214.0,713.0,325.0,385.0,311.0,642.0,396.0,738.0,86.0,146.0,172.0,275.0,462.0,283.0,268.0,96.0,1299.0,134.0,1078.0,151.0,335.0,201.0,281.0,738.0,451.0,63.0,145.0,826.0,619.0,455.0,180.0,670.0,1155.0,282.0,156.0,393.0,35.0,129.0,206.0,128.0,311.0,1563.0,498.0,102.0,883.0,680.0,252.0,1270.0,335.0
369.0,159.0,226.0,423.0,399.0,244.0,860.0,1640.0,397.0,227.0,498.0,674.0,64.0,174.0,907.0,611.0,269.0,808.0,136.0,304.0,514.0,132.0,243.0,393.0,61.0,223.0,260.0,284.0,369.0,123.0,182.0,117.0,229.0,160.0,130.0,413.0,462.0,578.0,659.0,306.0,538.0,1674.0,464.0,320.0,672.0,727.0,390.0,164.0,105.0,353.0,283.0,204.0,694.0,317.0,370.0,301.0,626.0,372.0,608.0,83.0,137.0,162.0,262.0,452.0,276.0,268.0,90.0,1216.0,129.0,1073.0,147.0,327.0,196.0,272.0,984.0,426.0,62.0,141.0,792.0,603.0,434.0,174.0,652.0,1125.0,268.0,104.0,380.0,34.0,218.0,200.0,129.0,309.0,1927.0,485.0,89.0,854.0,649.0,245.0,1237.0,317.0
340.0,168.0,208.0,406.0,392.0,240.0,740.0,1597.0,387.0,225.0,480.0,650.0,63.0,170.0,884.0,576.0,294.0,777.0,132.0,296.0,501.0,126.0,233.0,375.0,60.0,217.0,253.0,277.0,539.0,120.0,176.0,134.0,227.0,154.0,107.0,402.0,429.0,557.0,635.0,305.0,584.0,1628.0,452.0,312.0,705.0,707.0,380.0,162.0,167.0,304.0,275.0,202.0,676.0,309.0,342.0,301.0,609.0,347.0,401.0,81.0,133.0,152.0,248.0,437.0,268.0,293.0,87.0,1190.0,126.0,1029.0,143.0,316.0,191.0,267.0,1404.0,410.0,60.0,138.0,766.0,587.0,427.0,170.0,635.0,1095.0,264.0,96.0,372.0,31.0,539.0,195.0,114.0,337.0,1431.0,472.0,82.0,840.0,618.0,239.0,1205.0,295.0
320.0,150.0,202.0,393.0,392.0,240.0,707.0,1555.0,396.0,220.0,469.0,628.0,61.0,165.0,869.0,554.0,340.0,744.0,128.0,291.0,487.0,115.0,224.0,361.0,58.0,207.0,246.0,270.0,599.0,117.0,170.0,101.0,222.0,143.0,114.0,391.0,402.0,541.0,613.0,367.0,653.0,1585.0,431.0,301.0,480.0,667.0,370.0,156.0,498.0,246.0,268.0,200.0,656.0,301.0,325.0,363.0,585.0,340.0,363.0,76.0,132.0,148.0,241.0,409.0,264.0,338.0,85.0,1228.0,123.0,968.0,140.0,301.0,186.0,258.0,1440.0,399.0,59.0,134.0,762.0,570.0,447.0,163.0,618.0,1067.0,270.0,92.0,374.0,30.0,966.0,190.0,104.0,364.0,2307.0,459.0,77.0,815.0,599.0,233.0,1174.0,289.0
300.0,123.0,196.0,386.0,431.0,230.0,688.0,1514.0,455.0,221.0,455.0,623.0,60.0,155.0,857.0,531.0,301.0,724.0,125.0,302.0,475.0,128.0,223.0,353.0,57.0,202.0,240.0,264.0,409.0,111.0,166.0,71.0,223.0,139.0,110.0,375.0,375.0,537.0,609.0,537.0,604.0,1543.0,424.0,290.0,361.0,644.0,360.0,147.0,997.0,221.0,261.0,200.0,632.0,293.0,302.0,532.0,564.0,325.0,391.0,57.0,140.0,147.0,234.0,386.0,277.0,297.0,81.0,1308.0,117.0,927.0,136.0,293.0,181.0,246.0,725.0,389.0,57.0,131.0,743.0,555.0,498.0,152.0,602.0,1039.0,282.0,78.0,376.0,32.0,859.0,180.0,104.0,341.0,3941.0,447.0,71.0,788.0,584.0,226.0,1151.0,279.0
279.0,123.0,194.0,429.0,526.0,221.0,668.0,1474.0,523.0,241.0,438.0,632.0,58.0,148.0,871.0,521.0,240.0,705.0,122.0,333.0,462.0,169.0,218.0,342.0,54.0,196.0,232.0,277.0,279.0,101.0,163.0,65.0,242.0,136.0,97.0,375.0,381.0,584.0,619.0,597.0,541.0,1503.0,443.0,262.0,326.0,627.0,351.0,143.0,744.0,214.0,247.0,187.0,611.0,285.0,279.0,593.0,537.0,310.0,361.0,55.0,155.0,147.0,228.0,375.0,322.0,239.0,77.0,1353.0,116.0,890.0,132.0,285.0,176.0,237.0,388.0,373.0,53.0,127.0,712.0,539.0,503.0,144.0,588.0,1012.0,284.0,71.0,364.0,29.0,456.0,171.0,103.0,297.0,2383.0,429.0,61.0,755.0,561.0,221.0,1133.0,272.0
