date,flow
01/11/1989,503
01/12/1989,485
01/13/1989,159
01/14/1989,23
01/15/1989,15
01/16/1989,38
01/17/1989,40
01/18/1989,24
01/19/1989,16
01/20/1989,18
01/21/1989,21
01/22/1989,20
01/23/1989,21
01/24/1989,24
01/25/1989,37
01/26/1989,60
01/27/1989,73
01/28/1989,76
01/29/1989,66
01/30/1989,46
01/31/1989,26
02/01/1989,16
02/02/1989,16
02/03/1989,22
02/04/1989,32
02/05/1989,54
02/06/1989,119
02/07/1989,311
02/08/1989,729
02/09/1989,993
02/10/1989,629
02/11/1989,176
02/12/1989,30
02/13/1989,80
02/14/1989,228
02/15/1989,319
02/16/1989,243
02/17/1989,117
02/18/1989,67
02/19/1989,40
02/20/1989,21
02/21/1989,21
02/22/1989,39
02/23/1989,94
02/24/1989,185
02/25/1989,246
02/26/1989,243
02/27/1989,182
02/28/1989,137
03/01/1989,197
03/02/1989,265
03/03/1989,337
03/04/1989,385
03/05/1989,435
03/06/1989,754
03/07/1989,1410
03/08/1989,2042
03/09/1989,2022
03/10/1989,994
03/11/1989,351
03/12/1989,477
03/13/1989,911
03/14/1989,1411
03/15/1989,1907
03/16/1989,2110
03/17/1989,1925
03/18/1989,1894
03/19/1989,1652
03/20/1989,1376
03/21/1989,1029
03/22/1989,866
03/23/1989,1110
03/24/1989,1309
03/25/1989,924
03/26/1989,1025
03/27/1989,1407
03/28/1989,1308
03/29/1989,1520
03/30/1989,2541
03/31/1989,3927
04/01/1989,3907
04/02/1989,2412
04/03/1989,1299
04/04/1989,1482
04/05/1989,2444
04/06/1989,2538
04/07/1989,2291
04/08/1989,2361
04/09/1989,2045
04/10/1989,1405
04/11/1989,1052
04/12/1989,991
04/13/1989,1115
04/14/1989,1301
04/15/1989,1427
04/16/1989,1452
04/17/1989,1422
04/18/1989,1321
04/19/1989,988
04/20/1989,654
04/21/1989,585
04/22/1989,564
04/23/1989,547
04/24/1989,531
04/25/1989,517
04/26/1989,503
04/27/1989,498
04/28/1989,550
04/29/1989,744
04/30/1989,1006
05/01/1989,1070
05/02/1989,751
05/03/1989,525
05/04/1989,473
05/05/1989,458
05/06/1989,476
05/07/1989,444
05/08/1989,405
05/09/1989,366
05/10/1989,350
05/11/1989,340
05/12/1989,336
05/13/1989,333
05/14/1989,369
05/15/1989,570
05/16/1989,927
05/17/1989,1161
05/18/1989,1035
05/19/1989,709
05/20/1989,607
05/21/1989,780
05/22/1989,763
05/23/1989,552
05/24/1989,394
05/25/1989,307
05/26/1989,279
05/27/1989,270
05/28/1989,260
05/29/1989,249
05/30/1989,242
05/31/1989,237
06/01/1989,236
06/02/1989,228
06/03/1989,218
06/04/1989,211
06/05/1989,208
06/06/1989,214
06/07/1989,221
06/08/1989,211
06/09/1989,207
06/10/1989,200
06/11/1989,187
06/12/1989,199
06/13/1989,267
06/14/1989,404
06/15/1989,514
06/16/1989,469
06/17/1989,296
06/18/1989,185
06/19/1989,151
06/20/1989,141
06/21/1989,137
06/22/1989,134
06/23/1989,131
06/24/1989,132
06/25/1989,124
06/26/1989,113
06/27/1989,109
06/28/1989,107
06/29/1989,105
06/30/1989,102
07/01/1989,100
07/02/1989,108
07/03/1989,120
07/04/1989,130
07/05/1989,123
07/06/1989,103
07/07/1989,89
07/08/1989,83
07/09/1989,80
07/10/1989,77
07/11/1989,75
07/12/1989,72
07/13/1989,64
07/14/1989,61
07/15/1989,59
07/16/1989,59
07/17/1989,59
07/18/1989,56
07/19/1989,53
07/20/1989,52
07/21/1989,50
07/22/1989,49
07/23/1989,47
07/24/1989,40
07/25/1989,35
07/26/1989,34
07/27/1989,33
07/28/1989,32
07/29/1989,31
07/30/1989,30
07/31/1989,29
08/01/1989,29
08/02/1989,28
08/03/1989,27
08/04/1989,27
08/05/1989,26
08/06/1989,25
08/07/1989,25
08/08/1989,24
08/09/1989,23
08/10/1989,23
08/11/1989,22
08/12/1989,18
08/13/1989,21
08/14/1989,29
08/15/1989,65
08/16/1989,177
08/17/1989,180
08/18/1989,92
08/19/1989,38
08/20/1989,16
08/21/1989,9
08/22/1989,6
08/23/1989,5
08/24/1989,5
08/25/1989,5
08/26/1989,5
08/27/1989,11
08/28/1989,19
08/29/1989,21
08/30/1989,14
08/31/1989,7
09/01/1989,4
09/02/1989,4
09/03/1989,4
09/04/1989,4
09/05/1989,4
09/06/1989,3
09/07/1989,3
09/08/1989,3
09/09/1989,3
09/10/1989,2
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,7
09/15/1989,12
09/16/1989,8
09/17/1989,1
09/18/1989,0
09/19/1989,1
09/20/1989,42
09/21/1989,284
09/22/1989,751
09/23/1989,1190
09/24/1989,1250
09/25/1989,807
09/26/1989,366
09/27/1989,151
09/28/1989,79
09/29/1989,43
09/30/1989,14
10/01/1989,10
10/02/1989,20
10/03/1989,13
10/04/1989,2
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,4
10/10/1989,63
10/11/1989,358
10/12/1989,1054
10/13/1989,1880
10/14/1989,2472
10/15/1989,2542
10/16/1989,1592
10/17/1989,513
10/18/1989,75
10/19/1989,13
10/20/1989,15
10/21/1989,15
10/22/1989,16
10/23/1989,18
10/24/1989,9
10/25/1989,8
10/26/1989,11
10/27/1989,13
10/28/1989,10
10/29/1989,3
10/30/1989,1
10/31/1989,1
11/01/1989,1
11/02/1989,1
11/03/1989,0
11/04/1989,0
11/05/1989,1
11/06/1989,1
11/07/1989,0
11/08/1989,0
11/09/1989,0
11/10/1989,0
11/11/1989,3
11/12/1989,25
11/13/1989,124
11/14/1989,476
11/15/1989,1193
11/16/1989,1811
11/17/1989,1325
11/18/1989,420
11/19/1989,56
11/20/1989,8
11/21/1989,10
11/22/1989,10
11/23/1989,11
11/24/1989,9
11/25/1989,2
11/26/1989,1
11/27/1989,4
11/28/1989,6
11/29/1989,7
11/30/1989,7
12/01/1989,6
12/02/1989,4
12/03/1989,2
12/04/1989,1
12/05/1989,1
12/06/1989,1
12/07/1989,2
12/08/1989,1
12/09/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,1
12/15/1989,3
12/16/1989,4
12/17/1989,4
12/18/1989,2
12/19/1989,2
12/20/1989,16
12/21/1989,106
12/22/1989,258
12/23/1989,377
12/24/1989,332
12/25/1989,85
12/26/1989,8
12/27/1989,3
12/28/1989,17
12/29/1989,25
12/30/1989,18
12/31/1989,41
01/01/1990,241
01/02/1990,860
01/03/1990,1950
01/04/1990,2946
01/05/1990,2475
01/06/1990,1108
01/07/1990,565
01/08/1990,243
01/09/1990,84
01/10/1990,57
01/11/1990,54
01/12/1990,53
01/13/1990,52
01/14/1990,55
01/15/1990,58
01/16/1990,53
01/17/1990,46
01/18/1990,59
01/19/1990,162
01/20/1990,392
01/21/1990,639
01/22/1990,713
01/23/1990,513
01/24/1990,509
01/25/1990,498
01/26/1990,410
01/27/1990,294
01/28/1990,189
01/29/1990,95
01/30/1990,50
01/31/1990,44
02/01/1990,48
02/02/1990,65
02/03/1990,88
02/04/1990,141
02/05/1990,357
02/06/1990,663
02/07/1990,678
02/08/1990,357
02/09/1990,115
02/10/1990,41
02/11/1990,34
02/12/1990,52
02/13/1990,105
02/14/1990,180
02/15/1990,307
02/16/1990,425
02/17/1990,377
02/18/1990,352
02/19/1990,481
02/20/1990,760
02/21/1990,1191
02/22/1990,1501
02/23/1990,1727
02/24/1990,1688
02/25/1990,697
02/26/1990,392
02/27/1990,677
02/28/1990,1288
03/01/1990,2196
03/02/1990,2675
03/03/1990,1541
03/04/1990,590
03/05/1990,397
03/06/1990,383
03/07/1990,426
03/08/1990,620
03/09/1990,1025
03/10/1990,1388
03/11/1990,1462
03/12/1990,1498
03/13/1990,1420
03/14/1990,1357
03/15/1990,1355
03/16/1990,1526
03/17/1990,1590
03/18/1990,1466
03/19/1990,1227
03/20/1990,924
03/21/1990,777
03/22/1990,809
03/23/1990,992
03/24/1990,1169
03/25/1990,1311
03/26/1990,1408
03/27/1990,1208
03/28/1990,978
03/29/1990,905
03/30/1990,901
03/31/1990,808
04/01/1990,661
04/02/1990,684
04/03/1990,855
04/04/1990,948
04/05/1990,973
04/06/1990,960
04/07/1990,819
04/08/1990,657
04/09/1990,534
04/10/1990,531
04/11/1990,716
04/12/1990,961
04/13/1990,1140
04/14/1990,1421
04/15/1990,1526
04/16/1990,967
04/17/1990,535
04/18/1990,423
04/19/1990,392
04/20/1990,376
04/21/1990,370
04/22/1990,374
04/23/1990,355
04/24/1990,335
04/25/1990,324
04/26/1990,315
04/27/1990,307
04/28/1990,299
04/29/1990,291
04/30/1990,283
05/01/1990,276
05/02/1990,273
05/03/1990,280
05/04/1990,268
05/05/1990,250
05/06/1990,242
05/07/1990,235
05/08/1990,229
05/09/1990,223
05/10/1990,217
05/11/1990,229
05/12/1990,368
05/13/1990,732
05/14/1990,1010
05/15/1990,827
05/16/1990,842
05/17/1990,1207
05/18/1990,1316
05/19/1990,989
05/20/1990,564
05/21/1990,330
05/22/1990,231
05/23/1990,183
05/24/1990,163
05/25/1990,156
05/26/1990,152
05/27/1990,148
05/28/1990,144
05/29/1990,140
05/30/1990,142
05/31/1990,178
06/01/1990,245
06/02/1990,207
06/03/1990,143
06/04/1990,123
06/05/1990,138
06/06/1990,201
06/07/1990,215
06/08/1990,155
06/09/1990,111
06/10/1990,105
06/11/1990,102
06/12/1990,97
06/13/1990,92
06/14/1990,87
06/15/1990,85
06/16/1990,82
06/17/1990,80
06/18/1990,78
06/19/1990,75
06/20/1990,70
06/21/1990,68
06/22/1990,66
06/23/1990,64
06/24/1990,63
06/25/1990,61
06/26/1990,60
06/27/1990,58
06/28/1990,56
06/29/1990,55
06/30/1990,53
07/01/1990,51
07/02/1990,49
07/03/1990,84
07/04/1990,291
07/05/1990,613
07/06/1990,500
07/07/1990,218
07/08/1990,103
07/09/1990,79
07/10/1990,76
07/11/1990,74
07/12/1990,53
07/13/1990,40
07/14/1990,38
07/15/1990,31
07/16/1990,28
07/17/1990,36
07/18/1990,38
07/19/1990,31
07/20/1990,32
07/21/1990,34
07/22/1990,27
07/23/1990,22
07/24/1990,23
07/25/1990,23
07/26/1990,21
07/27/1990,18
07/28/1990,12
07/29/1990,24
07/30/1990,40
07/31/1990,40
08/01/1990,44
08/02/1990,36
08/03/1990,32
08/04/1990,40
08/05/1990,30
08/06/1990,9
08/07/1990,8
08/08/1990,14
08/09/1990,22
08/10/1990,23
08/11/1990,22
08/12/1990,32
08/13/1990,22
08/14/1990,5
08/15/1990,3
08/16/1990,7
08/17/1990,15
08/18/1990,20
08/19/1990,12
08/20/1990,3
08/21/1990,1
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,1
09/10/1990,6
09/11/1990,12
09/12/1990,14
09/13/1990,52
09/14/1990,132
09/15/1990,130
09/16/1990,76
09/17/1990,41
09/18/1990,43
09/19/1990,65
09/20/1990,59
09/21/1990,40
09/22/1990,23
09/23/1990,8
09/24/1990,1
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,1
10/09/1990,10
10/10/1990,31
10/11/1990,38
10/12/1990,19
10/13/1990,2
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,8
10/20/1990,53
10/21/1990,132
10/22/1990,240
10/23/1990,339
10/24/1990,269
10/25/1990,92
10/26/1990,15
10/27/1990,11
10/28/1990,6
10/29/1990,3
10/30/1990,1
10/31/1990,0
11/01/1990,1
11/02/1990,1
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,2
11/08/1990,23
11/09/1990,100
11/10/1990,220
11/11/1990,271
11/12/1990,118
11/13/1990,30
11/14/1990,117
11/15/1990,362
11/16/1990,545
11/17/1990,365
11/18/1990,123
11/19/1990,19
11/20/1990,1
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/01/1990,0
12/02/1990,5
12/03/1990,27
12/04/1990,73
12/05/1990,155
12/06/1990,198
12/07/1990,157
12/08/1990,216
12/09/1990,331
12/10/1990,286
12/11/1990,87
12/12/1990,9
12/13/1990,0
12/14/1990,0
12/15/1990,1
12/16/1990,4
12/17/1990,9
12/18/1990,10
12/19/1990,9
12/20/1990,2
12/21/1990,2
12/22/1990,15
12/23/1990,85
12/24/1990,260
12/25/1990,398
12/26/1990,204
12/27/1990,48
12/28/1990,10
12/29/1990,5
12/30/1990,4
12/31/1990,4
01/01/1991,5
01/02/1991,9
01/03/1991,18
01/04/1991,27
01/05/1991,26
01/06/1991,23
01/07/1991,21
01/08/1991,23
01/09/1991,29
01/10/1991,37
01/11/1991,39
01/12/1991,25
01/13/1991,8
01/14/1991,5
01/15/1991,11
01/16/1991,13
01/17/1991,14
01/18/1991,14
01/19/1991,5
01/20/1991,4
01/21/1991,35
01/22/1991,138
01/23/1991,243
01/24/1991,402
01/25/1991,724
01/26/1991,920
01/27/1991,510
01/28/1991,167
01/29/1991,65
01/30/1991,65
01/31/1991,82
02/01/1991,86
02/02/1991,78
02/03/1991,65
02/04/1991,59
02/05/1991,70
02/06/1991,95
02/07/1991,112
02/08/1991,94
02/09/1991,35
02/10/1991,6
02/11/1991,15
02/12/1991,54
02/13/1991,59
02/14/1991,30
02/15/1991,35
02/16/1991,221
02/17/1991,841
02/18/1991,1844
02/19/1991,2748
02/20/1991,2776
02/21/1991,2671
02/22/1991,3012
02/23/1991,2417
02/24/1991,1470
02/25/1991,355
02/26/1991,119
02/27/1991,317
02/28/1991,917
03/01/1991,1519
03/02/1991,1125
03/03/1991,840
03/04/1991,567
03/05/1991,381
03/06/1991,634
03/07/1991,1805
03/08/1991,3472
03/09/1991,3687
03/10/1991,1826
03/11/1991,764
03/12/1991,603
03/13/1991,1374
03/14/1991,3442
03/15/1991,5368
03/16/1991,4279
03/17/1991,1852
03/18/1991,798
03/19/1991,615
03/20/1991,684
03/21/1991,1098
03/22/1991,1689
03/23/1991,1740
03/24/1991,1306
03/25/1991,1286
03/26/1991,1517
03/27/1991,1863
03/28/1991,2142
03/29/1991,1911
03/30/1991,1419
03/31/1991,1471
04/01/1991,1676
04/02/1991,1459
04/03/1991,1064
04/04/1991,1002
04/05/1991,1109
04/06/1991,1086
04/07/1991,1154
04/08/1991,1101
04/09/1991,1117
04/10/1991,1382
04/11/1991,1657
04/12/1991,1899
04/13/1991,2079
04/14/1991,2002
04/15/1991,1921
04/16/1991,1601
04/17/1991,1198
04/18/1991,1246
04/19/1991,1731
04/20/1991,2272
04/21/1991,2744
04/22/1991,2715
04/23/1991,1736
04/24/1991,1005
04/25/1991,907
04/26/1991,1529
04/27/1991,2613
04/28/1991,3465
04/29/1991,3397
04/30/1991,2962
05/01/1991,1842
05/02/1991,1058
05/03/1991,1052
05/04/1991,1490
05/05/1991,1838
05/06/1991,1510
05/07/1991,1537
05/08/1991,1754
05/09/1991,1659
05/10/1991,1333
05/11/1991,1278
05/12/1991,1662
05/13/1991,1481
05/14/1991,1142
05/15/1991,1283
05/16/1991,1591
05/17/1991,1740
05/18/1991,1660
05/19/1991,1403
05/20/1991,1076
05/21/1991,788
05/22/1991,692
05/23/1991,672
05/24/1991,643
05/25/1991,615
05/26/1991,590
05/27/1991,571
05/28/1991,555
05/29/1991,540
05/30/1991,526
05/31/1991,512
06/01/1991,498
06/02/1991,485
06/03/1991,473
06/04/1991,460
06/05/1991,448
06/06/1991,437
06/07/1991,424
06/08/1991,408
06/09/1991,403
06/10/1991,393
06/11/1991,382
06/12/1991,372
06/13/1991,362
06/14/1991,347
06/15/1991,339
06/16/1991,341
06/17/1991,379
06/18/1991,488
06/19/1991,581
06/20/1991,554
06/21/1991,405
06/22/1991,298
06/23/1991,265
06/24/1991,247
06/25/1991,236
06/26/1991,229
06/27/1991,223
06/28/1991,217
06/29/1991,222
06/30/1991,214
07/01/1991,203
07/02/1991,196
07/03/1991,190
07/04/1991,185
07/05/1991,181
07/06/1991,176
07/07/1991,171
07/08/1991,167
07/09/1991,166
07/10/1991,173
07/11/1991,168
07/12/1991,155
07/13/1991,146
07/14/1991,142
07/15/1991,138
07/16/1991,135
07/17/1991,132
07/18/1991,122
07/19/1991,117
07/20/1991,111
07/21/1991,109
07/22/1991,127
07/23/1991,145
07/24/1991,133
07/25/1991,109
07/26/1991,98
07/27/1991,94
07/28/1991,92
07/29/1991,87
07/30/1991,83
07/31/1991,81
08/01/1991,78
08/02/1991,77
08/03/1991,75
08/04/1991,74
08/05/1991,74
08/06/1991,71
08/07/1991,66
08/08/1991,58
08/09/1991,56
08/10/1991,53
08/11/1991,46
08/12/1991,45
08/13/1991,43
08/14/1991,42
08/15/1991,41
08/16/1991,40
08/17/1991,40
08/18/1991,44
08/19/1991,42
08/20/1991,36
08/21/1991,35
08/22/1991,34
08/23/1991,33
08/24/1991,32
08/25/1991,22
08/26/1991,31
08/27/1991,54
08/28/1991,110
08/29/1991,128
08/30/1991,66
08/31/1991,46
09/01/1991,73
09/02/1991,67
09/03/1991,36
09/04/1991,22
09/05/1991,23
09/06/1991,20
09/07/1991,15
09/08/1991,12
09/09/1991,8
09/10/1991,5
09/11/1991,4
09/12/1991,4
09/13/1991,4
09/14/1991,4
09/15/1991,4
09/16/1991,4
09/17/1991,4
09/18/1991,3
09/19/1991,3
09/20/1991,3
09/21/1991,2
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,46
10/29/1991,393
10/30/1991,1231
10/31/1991,2057
11/01/1991,2313
11/02/1991,2083
11/03/1991,946
11/04/1991,147
11/05/1991,25
11/06/1991,11
11/07/1991,6
11/08/1991,25
11/09/1991,66
11/10/1991,98
11/11/1991,104
11/12/1991,106
11/13/1991,99
11/14/1991,70
11/15/1991,55
11/16/1991,80
11/17/1991,102
11/18/1991,48
11/19/1991,20
11/20/1991,50
11/21/1991,236
11/22/1991,620
11/23/1991,971
11/24/1991,758
11/25/1991,167
11/26/1991,24
11/27/1991,15
11/28/1991,5
11/29/1991,1
11/30/1991,4
12/01/1991,17
12/02/1991,56
12/03/1991,125
12/04/1991,138
12/05/1991,58
12/06/1991,8
12/07/1991,0
12/08/1991,1
12/09/1991,18
12/10/1991,74
12/11/1991,112
12/12/1991,110
12/13/1991,158
12/14/1991,267
12/15/1991,196
12/16/1991,37
12/17/1991,4
12/18/1991,2
12/19/1991,1
12/20/1991,4
12/21/1991,27
12/22/1991,97
12/23/1991,188
12/24/1991,272
12/25/1991,282
12/26/1991,139
12/27/1991,21
12/28/1991,3
12/29/1991,3
12/30/1991,21
12/31/1991,194
01/01/1992,710
01/02/1992,1393
01/03/1992,1594
01/04/1992,987
01/05/1992,302
01/06/1992,61
01/07/1992,34
01/08/1992,198
01/09/1992,504
01/10/1992,749
01/11/1992,779
01/12/1992,477
01/13/1992,155
01/14/1992,31
01/15/1992,4
01/16/1992,2
01/17/1992,2
01/18/1992,0
01/19/1992,0
01/20/1992,0
01/21/1992,0
01/22/1992,1
01/23/1992,7
01/24/1992,16
01/25/1992,19
01/26/1992,17
01/27/1992,12
01/28/1992,15
01/29/1992,27
01/30/1992,37
01/31/1992,37
02/01/1992,41
02/02/1992,39
02/03/1992,43
02/04/1992,50
02/05/1992,59
02/06/1992,63
02/07/1992,50
02/08/1992,23
02/09/1992,20
02/10/1992,64
02/11/1992,133
02/12/1992,196
02/13/1992,354
02/14/1992,767
02/15/1992,1345
02/16/1992,1839
02/17/1992,2070
02/18/1992,2338
02/19/1992,2133
02/20/1992,1588
02/21/1992,1204
02/22/1992,982
02/23/1992,400
02/24/1992,398
02/25/1992,466
02/26/1992,583
02/27/1992,723
02/28/1992,492
02/29/1992,413
03/01/1992,334
03/02/1992,344
03/03/1992,436
03/04/1992,608
03/05/1992,711
03/06/1992,671
03/07/1992,701
03/08/1992,736
03/09/1992,779
03/10/1992,1024
03/11/1992,1225
03/12/1992,1194
03/13/1992,1560
03/14/1992,1455
03/15/1992,536
03/16/1992,300
03/17/1992,256
03/18/1992,260
03/19/1992,394
03/20/1992,620
03/21/1992,908
03/22/1992,1227
03/23/1992,1252
03/24/1992,830
03/25/1992,578
03/26/1992,480
03/27/1992,562
03/28/1992,663
03/29/1992,778
03/30/1992,1041
03/31/1992,1014
04/01/1992,757
04/02/1992,930
04/03/1992,1102
04/04/1992,1245
04/05/1992,1496
04/06/1992,1704
04/07/1992,1717
04/08/1992,1458
04/09/1992,1731
04/10/1992,2123
04/11/1992,2329
04/12/1992,1539
04/13/1992,787
04/14/1992,543
04/15/1992,502
04/16/1992,510
04/17/1992,561
04/18/1992,667
04/19/1992,783
04/20/1992,883
04/21/1992,917
04/22/1992,752
04/23/1992,631
04/24/1992,581
04/25/1992,483
04/26/1992,387
04/27/1992,353
04/28/1992,340
04/29/1992,330
04/30/1992,320
05/01/1992,312
05/02/1992,303
05/03/1992,295
05/04/1992,287
05/05/1992,280
05/06/1992,272
05/07/1992,265
05/08/1992,258
05/09/1992,252
05/10/1992,245
05/11/1992,241
05/12/1992,245
05/13/1992,256
05/14/1992,299
05/15/1992,361
05/16/1992,349
05/17/1992,243
05/18/1992,202
05/19/1992,193
05/20/1992,188
05/21/1992,183
05/22/1992,178
05/23/1992,174
05/24/1992,169
05/25/1992,165
05/26/1992,160
05/27/1992,156
05/28/1992,152
05/29/1992,148
05/30/1992,144
05/31/1992,137
06/01/1992,132
06/02/1992,128
06/03/1992,127
06/04/1992,137
06/05/1992,167
06/06/1992,163
06/07/1992,162
06/08/1992,160
06/09/1992,115
06/10/1992,97
06/11/1992,93
06/12/1992,90
06/13/1992,93
06/14/1992,93
06/15/1992,88
06/16/1992,84
06/17/1992,87
06/18/1992,108
06/19/1992,134
06/20/1992,122
06/21/1992,100
06/22/1992,92
06/23/1992,88
06/24/1992,85
06/25/1992,80
06/26/1992,69
06/27/1992,70
06/28/1992,72
06/29/1992,56
06/30/1992,68
07/01/1992,150
07/02/1992,233
07/03/1992,188
07/04/1992,96
07/05/1992,105
07/06/1992,174
07/07/1992,229
07/08/1992,167
07/09/1992,75
07/10/1992,38
07/11/1992,33
07/12/1992,32
07/13/1992,31
07/14/1992,31
07/15/1992,35
07/16/1992,80
07/17/1992,238
07/18/1992,506
07/19/1992,894
07/20/1992,1113
07/21/1992,788
07/22/1992,948
07/23/1992,967
07/24/1992,451
07/25/1992,212
07/26/1992,76
07/27/1992,27
07/28/1992,21
07/29/1992,21
07/30/1992,20
07/31/1992,19
08/01/1992,16
08/02/1992,23
08/03/1992,41
08/04/1992,30
08/05/1992,13
08/06/1992,10
08/07/1992,10
08/08/1992,9
08/09/1992,9
08/10/1992,9
08/11/1992,12
08/12/1992,16
08/13/1992,13
08/14/1992,6
08/15/1992,1
08/16/1992,0
08/17/1992,0
08/18/1992,17
08/19/1992,71
08/20/1992,125
08/21/1992,129
08/22/1992,77
08/23/1992,23
08/24/1992,3
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,12
09/05/1992,49
09/06/1992,67
09/07/1992,39
09/08/1992,13
09/09/1992,2
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,2
09/23/1992,26
09/24/1992,76
09/25/1992,45
09/26/1992,10
09/27/1992,1
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,7
10/11/1992,40
10/12/1992,42
10/13/1992,18
10/14/1992,11
10/15/1992,8
10/16/1992,12
10/17/1992,13
10/18/1992,35
10/19/1992,119
10/20/1992,404
10/21/1992,969
10/22/1992,1573
10/23/1992,1799
10/24/1992,1357
10/25/1992,509
10/26/1992,81
10/27/1992,11
10/28/1992,3
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0
11/05/1992,0
11/06/1992,0
11/07/1992,0
11/08/1992,0
11/09/1992,0
11/10/1992,0
11/11/1992,2
11/12/1992,13
11/13/1992,54
11/14/1992,140
11/15/1992,183
11/16/1992,121
11/17/1992,36
11/18/1992,4
11/19/1992,1
11/20/1992,2
11/21/1992,6
11/22/1992,12
11/23/1992,5
11/24/1992,1
11/25/1992,0
11/26/1992,36
11/27/1992,276
11/28/1992,780
11/29/1992,1459
11/30/1992,2267
12/01/1992,2390
12/02/1992,1820
12/03/1992,1374
12/04/1992,978
12/05/1992,521
12/06/1992,115
12/07/1992,22
12/08/1992,82
12/09/1992,203
12/10/1992,244
12/11/1992,135
12/12/1992,22
12/13/1992,1
12/14/1992,1
12/15/1992,2
12/16/1992,6
12/17/1992,12
12/18/1992,62
12/19/1992,389
12/20/1992,1047
12/21/1992,1621
12/22/1992,1649
12/23/1992,1016
12/24/1992,614
12/25/1992,490
12/26/1992,366
12/27/1992,196
12/28/1992,373
12/29/1992,992
12/30/1992,2087
12/31/1992,3572
01/01/1993,3801
01/02/1993,2715
01/03/1993,1806
01/04/1993,1640
01/05/1993,2435
01/06/1993,4803
01/07/1993,5879
01/08/1993,5179
01/09/1993,4708
01/10/1993,4667
01/11/1993,3278
01/12/1993,1998
01/13/1993,2338
01/14/1993,3708
01/15/1993,4468
01/16/1993,3094
01/17/1993,1422
01/18/1993,1057
01/19/1993,1004
01/20/1993,984
01/21/1993,970
01/22/1993,952
01/23/1993,922
01/24/1993,880
01/25/1993,835
01/26/1993,828
01/27/1993,878
01/28/1993,948
01/29/1993,1067
01/30/1993,1331
01/31/1993,1780
02/01/1993,3012
02/02/1993,4273
02/03/1993,3247
02/04/1993,1447
02/05/1993,968
02/06/1993,869
02/07/1993,877
02/08/1993,940
02/09/1993,1112
02/10/1993,1634
02/11/1993,3116
02/12/1993,5762
02/13/1993,6453
02/14/1993,3500
02/15/1993,2333
02/16/1993,2916
02/17/1993,3136
02/18/1993,2131
02/19/1993,1566
02/20/1993,1340
02/21/1993,1191
02/22/1993,1106
02/23/1993,1058
02/24/1993,1036
02/25/1993,1045
02/26/1993,1082
02/27/1993,1225
02/28/1993,1484
03/01/1993,1708
03/02/1993,1924
03/03/1993,2006
03/04/1993,1901
03/05/1993,1983
03/06/1993,2318
03/07/1993,3180
03/08/1993,3918
03/09/1993,3371
03/10/1993,3668
03/11/1993,3830
03/12/1993,3001
03/13/1993,2270
03/14/1993,2591
03/15/1993,3530
