date,flow
08/04/1959,27
08/05/1959,25
08/06/1959,24
08/07/1959,23
08/08/1959,23
08/09/1959,22
08/10/1959,21
08/11/1959,16
08/12/1959,22
08/13/1959,24
08/14/1959,24
08/15/1959,20
08/16/1959,18
08/17/1959,13
08/18/1959,11
08/19/1959,10
08/20/1959,9
08/21/1959,9
08/22/1959,9
08/23/1959,5
08/24/1959,2
08/25/1959,0
08/26/1959,0
08/27/1959,0
08/28/1959,0
08/29/1959,0
08/30/1959,0
08/31/1959,0
09/01/1959,0
09/02/1959,0
09/03/1959,5
09/04/1959,60
09/05/1959,259
09/06/1959,533
09/07/1959,494
09/08/1959,406
09/09/1959,996
09/10/1959,2212
09/11/1959,3697
09/12/1959,4264
09/13/1959,2330
09/14/1959,523
09/15/1959,54
09/16/1959,11
09/17/1959,10
09/18/1959,8
09/19/1959,7
09/20/1959,7
09/21/1959,7
09/22/1959,13
09/23/1959,29
09/24/1959,45
09/25/1959,25
09/26/1959,9
09/27/1959,6
09/28/1959,6
09/29/1959,6
09/30/1959,6
10/01/1959,5
10/02/1959,5
10/03/1959,4
10/04/1959,2
10/05/1959,4
10/06/1959,5
10/07/1959,5
10/08/1959,4
10/09/1959,3
10/10/1959,2
10/11/1959,1
10/12/1959,1
10/13/1959,0
10/14/1959,0
10/15/1959,0
10/16/1959,0
10/17/1959,0
10/18/1959,0
10/19/1959,0
10/20/1959,0
10/21/1959,0
10/22/1959,0
10/23/1959,0
10/24/1959,0
10/25/1959,0
10/26/1959,0
10/27/1959,0
10/28/1959,0
10/29/1959,0
10/30/1959,3
10/31/1959,6
11/01/1959,5
11/02/1959,4
11/03/1959,3
11/04/1959,0
11/05/1959,0
11/06/1959,0
11/07/1959,0
11/08/1959,0
11/09/1959,0
11/10/1959,0
11/11/1959,0
11/12/1959,0
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0
11/24/1959,0
11/25/1959,0
11/26/1959,0
11/27/1959,0
11/28/1959,0
11/29/1959,0
11/30/1959,0
12/01/1959,0
12/02/1959,0
12/03/1959,0
12/04/1959,0
12/05/1959,0
12/06/1959,0
12/07/1959,0
12/08/1959,0
12/09/1959,0
12/10/1959,2
12/11/1959,14
12/12/1959,44
12/13/1959,64
12/14/1959,54
12/15/1959,14
12/16/1959,4
12/17/1959,8
12/18/1959,7
12/19/1959,7
12/20/1959,8
12/21/1959,15
12/22/1959,99
12/23/1959,358
12/24/1959,790
12/25/1959,1074
12/26/1959,885
12/27/1959,243
12/28/1959,25
12/29/1959,5
12/30/1959,24
12/31/1959,47
01/01/1960,37
01/02/1960,11
01/03/1960,16
01/04/1960,20
01/05/1960,5
01/06/1960,5
01/07/1960,33
01/08/1960,210
01/09/1960,660
01/10/1960,1125
01/11/1960,1223
01/12/1960,852
01/13/1960,442
01/14/1960,287
01/15/1960,294
01/16/1960,163
01/17/1960,37
01/18/1960,3
01/19/1960,8
01/20/1960,49
01/21/1960,124
01/22/1960,245
01/23/1960,496
01/24/1960,809
01/25/1960,1163
01/26/1960,1429
01/27/1960,1111
01/28/1960,427
01/29/1960,96
01/30/1960,136
01/31/1960,485
02/01/1960,1140
02/02/1960,2021
02/03/1960,2312
02/04/1960,820
02/05/1960,400
02/06/1960,567
02/07/1960,1157
02/08/1960,2174
02/09/1960,4474
02/10/1960,6199
02/11/1960,3658
02/12/1960,1380
02/13/1960,445
02/14/1960,283
02/15/1960,258
02/16/1960,273
02/17/1960,360
02/18/1960,498
02/19/1960,689
02/20/1960,682
02/21/1960,350
02/22/1960,253
02/23/1960,241
02/24/1960,221
02/25/1960,206
02/26/1960,201
02/27/1960,205
02/28/1960,223
02/29/1960,264
03/01/1960,288
03/02/1960,312
03/03/1960,324
03/04/1960,241
03/05/1960,278
03/06/1960,492
03/07/1960,799
03/08/1960,1146
03/09/1960,1744
03/10/1960,2382
03/11/1960,2004
03/12/1960,1224
03/13/1960,1428
03/14/1960,2833
03/15/1960,4545
03/16/1960,3558
03/17/1960,1326
03/18/1960,901
03/19/1960,1167
03/20/1960,1447
03/21/1960,1799
03/22/1960,2039
03/23/1960,2226
03/24/1960,2222
03/25/1960,1990
03/26/1960,1887
03/27/1960,2437
03/28/1960,4148
03/29/1960,8483
03/30/1960,12975
03/31/1960,8273
04/01/1960,3175
04/02/1960,2387
04/03/1960,1750
04/04/1960,1866
04/05/1960,2473
04/06/1960,3236
04/07/1960,4149
04/08/1960,4389
04/09/1960,4168
04/10/1960,3709
04/11/1960,3331
04/12/1960,2585
04/13/1960,2144
04/14/1960,1731
04/15/1960,1337
04/16/1960,1316
04/17/1960,1505
04/18/1960,1474
04/19/1960,1258
04/20/1960,1214
04/21/1960,1281
04/22/1960,1367
04/23/1960,1558
04/24/1960,1725
04/25/1960,1705
04/26/1960,1528
04/27/1960,1894
04/28/1960,2953
04/29/1960,4341
04/30/1960,4433
05/01/1960,2171
05/02/1960,1586
05/03/1960,2005
05/04/1960,2397
05/05/1960,2550
05/06/1960,2105
05/07/1960,1823
05/08/1960,1466
05/09/1960,1458
05/10/1960,1361
05/11/1960,1120
05/12/1960,940
05/13/1960,888
05/14/1960,860
05/15/1960,835
05/16/1960,812
05/17/1960,791
05/18/1960,770
05/19/1960,749
05/20/1960,730
05/21/1960,711
05/22/1960,692
05/23/1960,674
05/24/1960,656
05/25/1960,639
05/26/1960,622
05/27/1960,606
05/28/1960,590
05/29/1960,575
05/30/1960,557
05/31/1960,540
06/01/1960,526
06/02/1960,509
06/03/1960,494
06/04/1960,481
06/05/1960,468
06/06/1960,456
06/07/1960,444
06/08/1960,435
06/09/1960,423
06/10/1960,410
06/11/1960,399
06/12/1960,389
06/13/1960,380
06/14/1960,371
06/15/1960,360
06/16/1960,340
06/17/1960,327
06/18/1960,319
06/19/1960,319
06/20/1960,306
06/21/1960,289
06/22/1960,277
06/23/1960,268
06/24/1960,245
06/25/1960,239
06/26/1960,233
06/27/1960,227
06/28/1960,219
06/29/1960,215
06/30/1960,208
07/01/1960,202
07/02/1960,196
07/03/1960,191
07/04/1960,185
07/05/1960,185
07/06/1960,194
07/07/1960,198
07/08/1960,202
07/09/1960,194
07/10/1960,199
07/11/1960,266
07/12/1960,340
07/13/1960,265
07/14/1960,187
07/15/1960,142
07/16/1960,129
07/17/1960,127
07/18/1960,116
07/19/1960,103
07/20/1960,92
07/21/1960,90
07/22/1960,91
07/23/1960,102
07/24/1960,107
07/25/1960,97
07/26/1960,85
07/27/1960,85
07/28/1960,85
07/29/1960,108
07/30/1960,156
07/31/1960,130
08/01/1960,91
08/02/1960,82
08/03/1960,69
08/04/1960,59
08/05/1960,55
08/06/1960,48
08/07/1960,45
08/08/1960,37
08/09/1960,35
08/10/1960,34
08/11/1960,34
08/12/1960,39
08/13/1960,47
08/14/1960,37
08/15/1960,27
08/16/1960,28
08/17/1960,28
08/18/1960,23
08/19/1960,16
08/20/1960,14
08/21/1960,14
08/22/1960,20
08/23/1960,23
08/24/1960,26
08/25/1960,23
08/26/1960,19
08/27/1960,18
08/28/1960,17
08/29/1960,17
08/30/1960,12
08/31/1960,10
09/01/1960,10
09/02/1960,16
09/03/1960,29
09/04/1960,45
09/05/1960,35
09/06/1960,15
09/07/1960,4
09/08/1960,3
09/09/1960,6
09/10/1960,38
09/11/1960,109
09/12/1960,163
09/13/1960,76
09/14/1960,11
09/15/1960,1
09/16/1960,0
09/17/1960,0
09/18/1960,0
09/19/1960,0
09/20/1960,0
09/21/1960,0
09/22/1960,0
09/23/1960,0
09/24/1960,0
09/25/1960,0
09/26/1960,0
09/27/1960,1
09/28/1960,3
09/29/1960,3
09/30/1960,1
10/01/1960,0
10/02/1960,1
10/03/1960,10
10/04/1960,13
10/05/1960,4
10/06/1960,1
10/07/1960,0
10/08/1960,1
10/09/1960,3
10/10/1960,3
10/11/1960,1
10/12/1960,0
10/13/1960,0
10/14/1960,6
10/15/1960,22
10/16/1960,102
10/17/1960,329
10/18/1960,679
10/19/1960,757
10/20/1960,264
10/21/1960,65
10/22/1960,58
10/23/1960,24
10/24/1960,8
10/25/1960,2
10/26/1960,1
10/27/1960,3
10/28/1960,9
10/29/1960,13
10/30/1960,8
10/31/1960,2
11/01/1960,0
11/02/1960,0
11/03/1960,0
11/04/1960,0
11/05/1960,0
11/06/1960,0
11/07/1960,0
11/08/1960,0
11/09/1960,0
11/10/1960,0
11/11/1960,5
11/12/1960,49
11/13/1960,191
11/14/1960,433
11/15/1960,797
11/16/1960,1004
11/17/1960,771
11/18/1960,641
11/19/1960,403
11/20/1960,107
11/21/1960,168
11/22/1960,590
11/23/1960,1531
11/24/1960,2344
11/25/1960,1691
11/26/1960,578
11/27/1960,135
11/28/1960,28
11/29/1960,31
11/30/1960,30
12/01/1960,14
12/02/1960,8
12/03/1960,13
12/04/1960,35
12/05/1960,181
12/06/1960,613
12/07/1960,1087
12/08/1960,1278
12/09/1960,965
12/10/1960,320
12/11/1960,460
12/12/1960,1077
12/13/1960,1809
12/14/1960,1864
12/15/1960,915
12/16/1960,164
12/17/1960,25
12/18/1960,14
12/19/1960,12
12/20/1960,11
12/21/1960,11
12/22/1960,10
12/23/1960,10
12/24/1960,11
12/25/1960,13
12/26/1960,12
12/27/1960,11
12/28/1960,10
12/29/1960,11
12/30/1960,17
12/31/1960,20
01/01/1961,21
01/02/1961,24
01/03/1961,25
01/04/1961,24
01/05/1961,19
01/06/1961,16
01/07/1961,16
01/08/1961,15
01/09/1961,10
01/10/1961,8
01/11/1961,9
01/12/1961,11
01/13/1961,10
01/14/1961,9
01/15/1961,8
01/16/1961,8
01/17/1961,9
01/18/1961,12
01/19/1961,14
01/20/1961,16
01/21/1961,15
01/22/1961,19
01/23/1961,22
01/24/1961,13
01/25/1961,8
01/26/1961,7
01/27/1961,8
01/28/1961,10
01/29/1961,15
01/30/1961,28
01/31/1961,37
02/01/1961,27
02/02/1961,23
02/03/1961,36
02/04/1961,164
02/05/1961,507
02/06/1961,979
02/07/1961,1518
02/08/1961,1571
02/09/1961,520
02/10/1961,345
02/11/1961,453
02/12/1961,648
02/13/1961,575
02/14/1961,547
02/15/1961,439
02/16/1961,139
02/17/1961,70
02/18/1961,79
02/19/1961,88
02/20/1961,117
02/21/1961,275
02/22/1961,597
02/23/1961,1191
02/24/1961,1549
02/25/1961,550
02/26/1961,247
02/27/1961,345
02/28/1961,471
03/01/1961,349
03/02/1961,143
03/03/1961,95
03/04/1961,91
03/05/1961,110
03/06/1961,141
03/07/1961,124
03/08/1961,101
03/09/1961,124
03/10/1961,135
03/11/1961,123
03/12/1961,93
03/13/1961,155
03/14/1961,378
03/15/1961,608
03/16/1961,696
03/17/1961,611
03/18/1961,480
03/19/1961,276
03/20/1961,295
03/21/1961,474
03/22/1961,602
03/23/1961,409
03/24/1961,455
03/25/1961,764
03/26/1961,1351
03/27/1961,2227
03/28/1961,2581
03/29/1961,1187
03/30/1961,655
03/31/1961,395
04/01/1961,466
04/02/1961,659
04/03/1961,926
04/04/1961,1719
04/05/1961,2476
04/06/1961,1791
04/07/1961,946
04/08/1961,715
04/09/1961,685
04/10/1961,723
04/11/1961,1032
04/12/1961,1032
04/13/1961,932
04/14/1961,994
04/15/1961,1596
04/16/1961,2571
04/17/1961,2941
04/18/1961,2750
04/19/1961,2462
04/20/1961,1779
04/21/1961,1472
04/22/1961,1721
04/23/1961,1697
04/24/1961,1716
04/25/1961,1620
04/26/1961,1016
04/27/1961,906
04/28/1961,1137
04/29/1961,1015
04/30/1961,871
05/01/1961,971
05/02/1961,1053
05/03/1961,1103
05/04/1961,1118
05/05/1961,792
05/06/1961,563
05/07/1961,555
05/08/1961,769
05/09/1961,1055
05/10/1961,1108
05/11/1961,850
05/12/1961,791
05/13/1961,913
05/14/1961,930
05/15/1961,868
05/16/1961,950
05/17/1961,1140
05/18/1961,1217
05/19/1961,1358
05/20/1961,1366
05/21/1961,937
05/22/1961,1015
05/23/1961,1066
05/24/1961,779
05/25/1961,524
05/26/1961,507
05/27/1961,607
05/28/1961,833
05/29/1961,996
05/30/1961,961
05/31/1961,800
06/01/1961,633
06/02/1961,475
06/03/1961,378
06/04/1961,348
06/05/1961,336
06/06/1961,327
06/07/1961,319
06/08/1961,317
06/09/1961,368
06/10/1961,531
06/11/1961,723
06/12/1961,935
06/13/1961,1159
06/14/1961,906
06/15/1961,572
06/16/1961,416
06/17/1961,312
06/18/1961,283
06/19/1961,272
06/20/1961,262
06/21/1961,255
06/22/1961,247
06/23/1961,241
06/24/1961,234
06/25/1961,228
06/26/1961,219
06/27/1961,211
06/28/1961,205
06/29/1961,200
06/30/1961,195
07/01/1961,186
07/02/1961,179
07/03/1961,174
07/04/1961,169
07/05/1961,165
07/06/1961,160
07/07/1961,156
07/08/1961,152
07/09/1961,148
07/10/1961,144
07/11/1961,141
07/12/1961,137
07/13/1961,143
07/14/1961,187
07/15/1961,312
07/16/1961,394
07/17/1961,245
07/18/1961,148
07/19/1961,117
07/20/1961,109
07/21/1961,102
07/22/1961,99
07/23/1961,97
07/24/1961,96
07/25/1961,97
07/26/1961,92
07/27/1961,87
07/28/1961,82
07/29/1961,73
07/30/1961,70
07/31/1961,69
08/01/1961,67
08/02/1961,64
08/03/1961,58
08/04/1961,63
08/05/1961,73
08/06/1961,92
08/07/1961,84
08/08/1961,70
08/09/1961,57
08/10/1961,48
08/11/1961,46
08/12/1961,45
08/13/1961,44
08/14/1961,42
08/15/1961,42
08/16/1961,53
08/17/1961,107
08/18/1961,173
08/19/1961,144
08/20/1961,92
08/21/1961,75
08/22/1961,109
08/23/1961,263
08/24/1961,361
08/25/1961,178
08/26/1961,73
08/27/1961,44
08/28/1961,39
08/29/1961,35
08/30/1961,29
08/31/1961,32
09/01/1961,40
09/02/1961,39
09/03/1961,48
09/04/1961,70
09/05/1961,72
09/06/1961,56
09/07/1961,38
09/08/1961,28
09/09/1961,20
09/10/1961,28
09/11/1961,56
09/12/1961,71
09/13/1961,31
09/14/1961,13
09/15/1961,11
09/16/1961,11
09/17/1961,8
09/18/1961,7
09/19/1961,7
09/20/1961,9
09/21/1961,9
09/22/1961,7
09/23/1961,6
09/24/1961,6
09/25/1961,17
09/26/1961,72
09/27/1961,136
09/28/1961,288
09/29/1961,521
09/30/1961,416
10/01/1961,146
10/02/1961,34
10/03/1961,20
10/04/1961,25
10/05/1961,18
10/06/1961,6
10/07/1961,4
10/08/1961,4
10/09/1961,4
10/10/1961,4
10/11/1961,4
10/12/1961,6
10/13/1961,46
10/14/1961,204
10/15/1961,444
10/16/1961,457
10/17/1961,163
10/18/1961,22
10/19/1961,14
10/20/1961,70
10/21/1961,159
10/22/1961,229
10/23/1961,197
10/24/1961,52
10/25/1961,13
10/26/1961,13
10/27/1961,7
10/28/1961,4
10/29/1961,5
10/30/1961,5
10/31/1961,8
11/01/1961,11
11/02/1961,12
11/03/1961,12
11/04/1961,7
11/05/1961,3
11/06/1961,2
11/07/1961,2
11/08/1961,2
11/09/1961,2
11/10/1961,14
11/11/1961,130
11/12/1961,467
11/13/1961,804
11/14/1961,848
11/15/1961,508
11/16/1961,180
11/17/1961,331
11/18/1961,631
11/19/1961,881
11/20/1961,938
11/21/1961,646
11/22/1961,586
11/23/1961,1147
11/24/1961,1805
11/25/1961,2022
11/26/1961,1779
11/27/1961,646
11/28/1961,94
11/29/1961,7
11/30/1961,2
12/01/1961,1
12/02/1961,1
12/03/1961,6
12/04/1961,17
12/05/1961,13
12/06/1961,5
12/07/1961,2
12/08/1961,6
12/09/1961,31
12/10/1961,83
12/11/1961,122
12/12/1961,118
12/13/1961,73
12/14/1961,25
12/15/1961,4
12/16/1961,2
12/17/1961,7
12/18/1961,8
12/19/1961,9
12/20/1961,8
12/21/1961,8
12/22/1961,9
12/23/1961,9
12/24/1961,9
12/25/1961,9
12/26/1961,9
12/27/1961,10
12/28/1961,9
12/29/1961,9
12/30/1961,9
12/31/1961,14
01/01/1962,21
01/02/1962,24
01/03/1962,26
01/04/1962,41
01/05/1962,82
01/06/1962,120
01/07/1962,94
01/08/1962,28
01/09/1962,9
01/10/1962,60
01/11/1962,276
01/12/1962,728
01/13/1962,1118
01/14/1962,770
01/15/1962,144
01/16/1962,20
01/17/1962,31
01/18/1962,59
01/19/1962,81
01/20/1962,73
01/21/1962,60
01/22/1962,59
01/23/1962,63
01/24/1962,68
01/25/1962,77
01/26/1962,90
01/27/1962,110
01/28/1962,133
01/29/1962,239
01/30/1962,608
01/31/1962,1395
02/01/1962,2779
02/02/1962,5773
02/03/1962,12265
02/04/1962,16557
02/05/1962,10627
02/06/1962,6265
02/07/1962,6187
02/08/1962,7799
02/09/1962,8385
02/10/1962,6044
02/11/1962,3278
02/12/1962,2366
02/13/1962,2250
02/14/1962,1873
02/15/1962,1483
02/16/1962,1404
02/17/1962,1540
02/18/1962,1581
02/19/1962,1393
02/20/1962,1270
02/21/1962,1259
02/22/1962,1601
02/23/1962,2264
02/24/1962,2628
02/25/1962,2331
02/26/1962,3272
02/27/1962,5568
02/28/1962,6525
03/01/1962,4481
03/02/1962,2522
03/03/1962,1981
03/04/1962,1953
03/05/1962,1860
03/06/1962,1556
03/07/1962,1373
03/08/1962,1361
03/09/1962,1378
03/10/1962,1357
03/11/1962,1294
03/12/1962,1289
03/13/1962,1413
03/14/1962,1619
03/15/1962,2159
03/16/1962,2990
03/17/1962,2727
03/18/1962,1625
03/19/1962,1508
03/20/1962,1850
03/21/1962,2065
03/22/1962,2179
03/23/1962,2153
03/24/1962,1967
03/25/1962,1937
03/26/1962,2103
03/27/1962,2174
03/28/1962,2273
03/29/1962,2617
03/30/1962,3072
03/31/1962,3976
04/01/1962,4733
04/02/1962,4860
04/03/1962,4803
04/04/1962,4746
04/05/1962,4755
04/06/1962,5003
04/07/1962,5166
04/08/1962,5833
04/09/1962,6626
04/10/1962,6564
04/11/1962,6104
04/12/1962,6081
04/13/1962,6269
04/14/1962,5072
04/15/1962,3106
04/16/1962,3269
04/17/1962,4820
04/18/1962,5207
04/19/1962,4620
04/20/1962,3681
04/21/1962,3209
04/22/1962,3117
04/23/1962,2988
04/24/1962,2346
04/25/1962,2545
04/26/1962,3727
04/27/1962,4823
04/28/1962,5592
04/29/1962,6259
04/30/1962,6570
05/01/1962,6359
05/02/1962,5557
05/03/1962,4437
05/04/1962,3523
05/05/1962,2946
05/06/1962,2445
05/07/1962,2166
05/08/1962,1948
05/09/1962,1854
05/10/1962,2134
05/11/1962,2613
05/12/1962,2066
05/13/1962,1928
05/14/1962,1966
05/15/1962,1723
05/16/1962,1502
05/17/1962,1522
05/18/1962,1573
05/19/1962,1423
05/20/1962,1303
05/21/1962,1349
05/22/1962,1344
05/23/1962,1258
05/24/1962,1410
05/25/1962,1670
05/26/1962,1818
05/27/1962,1814
05/28/1962,1480
05/29/1962,1070
05/30/1962,969
05/31/1962,934
06/01/1962,907
06/02/1962,888
06/03/1962,862
06/04/1962,841
06/05/1962,824
06/06/1962,811
06/07/1962,836
06/08/1962,951
06/09/1962,1059
06/10/1962,899
06/11/1962,735
06/12/1962,659
06/13/1962,628
06/14/1962,610
06/15/1962,594
06/16/1962,579
06/17/1962,562
06/18/1962,542
06/19/1962,533
06/20/1962,513
06/21/1962,499
06/22/1962,477
06/23/1962,464
06/24/1962,452
06/25/1962,440
06/26/1962,428
06/27/1962,415
06/28/1962,405
06/29/1962,394
06/30/1962,384
07/01/1962,374
07/02/1962,364
07/03/1962,364
07/04/1962,394
07/05/1962,456
07/06/1962,561
07/07/1962,581
07/08/1962,399
07/09/1962,305
07/10/1962,280
07/11/1962,269
07/12/1962,262
07/13/1962,256
07/14/1962,258
07/15/1962,272
07/16/1962,275
07/17/1962,262
07/18/1962,247
07/19/1962,231
07/20/1962,223
07/21/1962,213
07/22/1962,202
07/23/1962,196
07/24/1962,190
07/25/1962,186
07/26/1962,181
07/27/1962,176
07/28/1962,171
07/29/1962,167
07/30/1962,162
07/31/1962,158
08/01/1962,159
08/02/1962,178
08/03/1962,230
08/04/1962,266
08/05/1962,195
08/06/1962,140
08/07/1962,123
08/08/1962,119
08/09/1962,117
08/10/1962,117
08/11/1962,120
08/12/1962,114
08/13/1962,105
08/14/1962,102
08/15/1962,99
08/16/1962,96
08/17/1962,94
08/18/1962,88
08/19/1962,78
08/20/1962,81
08/21/1962,73
08/22/1962,73
08/23/1962,80
08/24/1962,76
08/25/1962,70
08/26/1962,56
08/27/1962,54
08/28/1962,54
08/29/1962,58
08/30/1962,56
08/31/1962,49
09/01/1962,47
09/02/1962,46
09/03/1962,44
09/04/1962,43
09/05/1962,42
09/06/1962,41
09/07/1962,40
09/08/1962,39
09/09/1962,38
09/10/1962,37
09/11/1962,36
09/12/1962,35
09/13/1962,34
09/14/1962,33
09/15/1962,32
09/16/1962,31
09/17/1962,31
09/18/1962,46
09/19/1962,173
09/20/1962,487
09/21/1962,593
09/22/1962,223
09/23/1962,47
09/24/1962,26
09/25/1962,25
09/26/1962,25
09/27/1962,30
09/28/1962,47
09/29/1962,68
09/30/1962,62
10/01/1962,47
10/02/1962,29
10/03/1962,21
10/04/1962,20
10/05/1962,20
10/06/1962,19
10/07/1962,18
10/08/1962,54
10/09/1962,349
10/10/1962,1081
10/11/1962,1583
10/12/1962,1697
10/13/1962,1506
10/14/1962,469
10/15/1962,60
10/16/1962,15
10/17/1962,14
10/18/1962,13
10/19/1962,13
10/20/1962,13
10/21/1962,12
10/22/1962,12
10/23/1962,12
10/24/1962,10
10/25/1962,9
10/26/1962,9
10/27/1962,6
10/28/1962,6
10/29/1962,6
10/30/1962,5
10/31/1962,7
11/01/1962,6
11/02/1962,5
11/03/1962,5
11/04/1962,5
11/05/1962,5
11/06/1962,8
11/07/1962,11
11/08/1962,13
11/09/1962,9
11/10/1962,13
11/11/1962,45
11/12/1962,75
11/13/1962,71
11/14/1962,29
11/15/1962,9
11/16/1962,6
11/17/1962,5
11/18/1962,6
11/19/1962,7
11/20/1962,6
11/21/1962,15
11/22/1962,86
11/23/1962,203
11/24/1962,326
11/25/1962,443
11/26/1962,433
11/27/1962,131
11/28/1962,19
11/29/1962,12
11/30/1962,34
12/01/1962,60
12/02/1962,59
12/03/1962,21
12/04/1962,8
12/05/1962,6
12/06/1962,6
12/07/1962,5
12/08/1962,4
12/09/1962,12
12/10/1962,144
12/11/1962,697
12/12/1962,1438
12/13/1962,1643
12/14/1962,1406
12/15/1962,1065
12/16/1962,559
12/17/1962,264
12/18/1962,56
12/19/1962,5
12/20/1962,1
12/21/1962,2
12/22/1962,2
12/23/1962,2
12/24/1962,2
12/25/1962,1
12/26/1962,1
12/27/1962,0
12/28/1962,0
12/29/1962,0
12/30/1962,0
12/31/1962,0
01/01/1963,0
01/02/1963,0
01/03/1963,0
01/04/1963,0
01/05/1963,0
01/06/1963,0
01/07/1963,0
01/08/1963,0
01/09/1963,0
01/10/1963,0
01/11/1963,0
01/12/1963,0
01/13/1963,0
01/14/1963,0
01/15/1963,0
01/16/1963,0
01/17/1963,0
01/18/1963,0
01/19/1963,0
01/20/1963,0
01/21/1963,0
01/22/1963,0
01/23/1963,0
01/24/1963,36
01/25/1963,389
01/26/1963,1695
01/27/1963,4284
01/28/1963,8955
01/29/1963,20126
01/30/1963,33633
01/31/1963,25760
02/01/1963,9194
02/02/1963,2679
02/03/1963,1541
02/04/1963,1419
02/05/1963,1586
02/06/1963,2089
02/07/1963,2982
02/08/1963,4783
02/09/1963,5403
02/10/1963,4394
02/11/1963,4923
02/12/1963,4834
02/13/1963,2755
02/14/1963,1654
02/15/1963,1401
02/16/1963,1325
02/17/1963,1282
02/18/1963,1274
02/19/1963,1306
02/20/1963,1276
02/21/1963,1203
02/22/1963,1243
02/23/1963,1417
02/24/1963,1608
02/25/1963,1606
02/26/1963,1392
02/27/1963,1341
02/28/1963,1280
03/01/1963,1108
03/02/1963,998
03/03/1963,957
03/04/1963,967
03/05/1963,1038
03/06/1963,1097
03/07/1963,1122
03/08/1963,1008
03/09/1963,872
03/10/1963,928
03/11/1963,1117
03/12/1963,1477
03/13/1963,1954
03/14/1963,1978
03/15/1963,1522
03/16/1963,1035
03/17/1963,1028
03/18/1963,1406
03/19/1963,1865
03/20/1963,2802
03/21/1963,4163
03/22/1963,3790
03/23/1963,2304
03/24/1963,4524
03/25/1963,9529
03/26/1963,13541
03/27/1963,9368
03/28/1963,3347
03/29/1963,2021
03/30/1963,1788
03/31/1963,1518
04/01/1963,1461
04/02/1963,1713
04/03/1963,2600
04/04/1963,5075
04/05/1963,8200
04/06/1963,8029
04/07/1963,4249
04/08/1963,2396
04/09/1963,2143
04/10/1963,3352
04/11/1963,5837
04/12/1963,9031
04/13/1963,11222
04/14/1963,6894
04/15/1963,3844
04/16/1963,4630
04/17/1963,6104
04/18/1963,5691
04/19/1963,3803
04/20/1963,2653
04/21/1963,2378
04/22/1963,2700
04/23/1963,2792
04/24/1963,2588
04/25/1963,2242
04/26/1963,2260
04/27/1963,3052
04/28/1963,3649
04/29/1963,3442
04/30/1963,3844
05/01/1963,4201
05/02/1963,4280
05/03/1963,4237
05/04/1963,4614
05/05/1963,5416
05/06/1963,6891
05/07/1963,8697
05/08/1963,9204
05/09/1963,6658
05/10/1963,4150
05/11/1963,2631
05/12/1963,2623
05/13/1963,2971
05/14/1963,3090
05/15/1963,3078
05/16/1963,3120
05/17/1963,3251
05/18/1963,3289
05/19/1963,3201
05/20/1963,3143
05/21/1963,3057
05/22/1963,2835
05/23/1963,2567
05/24/1963,2505
05/25/1963,2771
05/26/1963,2992
05/27/1963,2876
05/28/1963,2496
05/29/1963,2308
05/30/1963,2377
05/31/1963,2315
06/01/1963,1956
06/02/1963,1592
06/03/1963,1542
06/04/1963,1744
06/05/1963,1713
06/06/1963,1498
06/07/1963,1404
06/08/1963,1458
06/09/1963,1623
06/10/1963,1619
06/11/1963,1389
06/12/1963,1239
06/13/1963,1194
06/14/1963,1101
06/15/1963,1030
06/16/1963,980
06/17/1963,949
06/18/1963,925
06/19/1963,908
06/20/1963,904
06/21/1963,923
06/22/1963,924
06/23/1963,843
06/24/1963,791
06/25/1963,767
06/26/1963,746
06/27/1963,726
06/28/1963,708
06/29/1963,691
06/30/1963,672
07/01/1963,653
07/02/1963,631
07/03/1963,614
07/04/1963,598
07/05/1963,582
07/06/1963,560
07/07/1963,540
07/08/1963,526
07/09/1963,506
07/10/1963,490
07/11/1963,477
07/12/1963,470
07/13/1963,461
07/14/1963,449
07/15/1963,431
07/16/1963,406
07/17/1963,395
07/18/1963,385
07/19/1963,367
07/20/1963,351
07/21/1963,346
07/22/1963,337
07/23/1963,318
07/24/1963,308
07/25/1963,292
07/26/1963,284
07/27/1963,275
07/28/1963,257
07/29/1963,249
07/30/1963,243
07/31/1963,236
08/01/1963,230
08/02/1963,224
08/03/1963,216
08/04/1963,211
08/05/1963,215
08/06/1963,252
08/07/1963,299
08/08/1963,243
08/09/1963,191
08/10/1963,173
08/11/1963,163
08/12/1963,152
08/13/1963,141
08/14/1963,137
08/15/1963,134
08/16/1963,133
08/17/1963,130
08/18/1963,126
08/19/1963,126
08/20/1963,128
08/21/1963,125
08/22/1963,117
08/23/1963,111
08/24/1963,108
08/25/1963,103
08/26/1963,111
08/27/1963,147
08/28/1963,223
08/29/1963,267
08/30/1963,156
08/31/1963,93
09/01/1963,79
09/02/1963,96
09/03/1963,123
09/04/1963,143
09/05/1963,104
09/06/1963,74
09/07/1963,70
09/08/1963,74
09/09/1963,146
09/10/1963,252
09/11/1963,325
09/12/1963,315
09/13/1963,151
09/14/1963,129
09/15/1963,160
09/16/1963,220
09/17/1963,301
09/18/1963,300
09/19/1963,162
09/20/1963,61
09/21/1963,37
