1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
25.0,2.7,1.5,0.27,0.42,1.3,0.38,0.0,1.0,17.0,0.15,0.9,1.7,768.0,5.7,0.63,0.13,0.29,205.0,9.9,23.6,26.4,658.0,0.97,0.57,0.21,0.45,215.0,0.16,6.39,0.0,0.93,1.49,4.35,0.22,3.13,3.78
22.0,2.6,1.4,1.4,0.62,1.0,0.22,0.0,0.89,6.5,0.15,1.1,1.4,211.0,4.4,0.7,0.13,0.29,146.0,7.14,11.1,148.0,133.0,0.9,0.57,0.26,0.45,97.1,0.17,5.67,0.0,0.88,1.44,16.3,0.23,3.02,3.63
20.0,2.5,5.3,2.0,0.8,0.88,0.22,0.0,0.75,4.3,0.19,64.0,1.2,99.0,55.0,0.6,0.13,0.3,37.6,5.48,7.43,55.7,40.4,9.31,37.1,0.2,0.45,52.3,0.18,5.07,0.0,0.83,1.52,113.0,0.39,2.96,3.46
18.0,2.5,12.0,0.56,1.1,4.3,0.18,0.0,20.0,3.3,0.28,198.0,1.1,66.0,13.0,0.6,0.14,0.3,21.2,4.5,6.34,23.5,22.8,6.46,68.3,0.19,0.45,35.6,0.18,4.67,0.0,0.8,87.7,134.0,0.33,3.72,3.36
16.0,2.5,8.4,0.39,0.73,4.0,0.18,0.0,6.2,3.3,0.22,45.0,1.0,44.0,7.0,0.62,0.14,0.3,14.8,3.99,5.51,15.3,16.8,2.72,37.8,0.2,0.45,27.3,0.18,15.4,0.0,0.8,123.0,40.2,0.64,51.7,3.22
15.0,5.0,5.8,0.39,0.61,2.9,0.18,0.0,9.0,283.0,0.19,27.0,0.94,34.0,5.6,0.71,0.16,0.31,11.2,3.54,4.89,55.2,15.4,1.99,8.18,0.18,0.45,22.4,0.18,10.0,0.0,0.77,75.6,57.9,0.46,109.0,3.29
14.0,4.4,4.6,0.35,0.72,2.3,0.18,0.0,6.0,116.0,0.18,45.0,0.96,29.0,4.5,0.71,0.14,1.2,9.36,3.17,3.99,388.0,11.7,1.81,4.97,0.18,0.42,18.6,0.18,8.07,0.0,0.74,23.6,417.0,2.48,25.8,3.31
13.0,3.5,3.7,0.3,0.58,1.8,0.18,0.0,3.7,69.0,0.18,56.0,0.93,24.0,6.4,0.7,0.16,0.94,8.07,3.06,3.54,275.0,9.74,1.64,4.76,0.18,0.4,16.4,0.18,7.26,0.0,0.74,14.2,193.0,8.1,22.9,4.92
12.0,3.0,3.2,0.3,0.49,1.9,0.18,0.0,2.8,126.0,0.17,412.0,0.86,21.0,132.0,0.6,0.16,1.7,6.96,16.7,3.05,199.0,8.23,1.52,4.09,0.16,0.4,14.2,0.18,6.6,0.0,0.7,9.71,1140.0,2.97,17.2,3.76
11.0,2.8,2.9,0.3,1.0,2.0,0.18,0.0,2.3,29.0,0.15,118.0,0.83,19.0,284.0,0.6,0.23,3.5,6.18,11.8,2.83,381.0,7.85,1.42,3.55,0.17,0.4,13.0,0.18,5.82,0.0,0.63,7.33,390.0,1.38,13.2,2.58
11.0,2.8,2.6,0.3,0.73,1.6,0.18,0.0,1.8,36.0,0.15,113.0,0.83,23.0,671.0,0.6,0.48,1.4,5.64,8.25,2.53,100.0,6.9,1.29,3.05,0.18,0.4,11.9,0.18,5.23,0.0,0.63,6.11,159.0,1.06,10.6,2.55
11.0,2.7,2.4,0.26,0.6,1.5,0.18,0.0,1.5,253.0,0.15,145.0,0.83,18.0,119.0,0.6,0.25,1.0,5.28,6.58,2.32,48.6,6.28,1.19,2.65,0.18,2.07,10.9,0.18,4.88,0.0,0.59,5.44,82.8,0.91,8.98,2.44
10.0,2.6,2.9,0.26,0.53,1.3,0.18,0.0,1.3,328.0,0.15,192.0,0.83,16.0,122.0,0.55,0.2,0.83,4.86,5.64,2.2,30.1,25.8,1.14,2.37,0.18,1.07,10.3,0.18,4.46,0.0,0.59,4.91,52.3,0.84,8.14,2.84
9.7,2.6,8.2,0.25,0.99,1.2,0.19,0.0,1.2,104.0,0.15,162.0,1.1,20.0,1010.0,0.97,0.36,0.73,4.5,4.95,2.07,21.5,23.3,1.1,2.14,0.18,0.82,9.43,0.18,4.1,0.0,0.58,6.0,36.9,0.77,14.1,2.64
15.0,2.6,29.0,0.24,2.9,1.1,0.21,0.0,1.1,66.0,0.17,81.0,171.0,17.0,191.0,3.8,1.2,0.66,4.13,4.42,1.99,17.0,15.3,1.09,2.01,0.18,0.72,9.0,0.18,3.87,0.0,0.58,6.46,28.1,0.74,48.5,4.34
11.0,2.4,51.0,0.28,10.0,1.1,0.35,0.0,1.1,397.0,0.18,45.0,41.0,16.0,72.0,2.1,1.4,0.61,3.85,4.05,1.88,13.9,13.0,1.11,1.83,0.18,1.15,8.51,0.18,3.75,0.0,0.58,6.07,22.4,0.69,313.0,5.78
10.0,2.3,16.0,0.3,5.7,1.0,0.6,0.0,0.99,213.0,0.18,29.0,70.0,15.0,163.0,27.0,5.1,0.6,3.58,3.67,1.8,12.0,68.7,1.03,1.71,0.18,52.0,8.1,0.18,3.52,0.0,0.58,113.0,47.6,0.69,64.7,4.75
9.6,2.2,11.0,0.34,2.8,0.93,1.3,0.0,0.88,77.0,0.18,21.0,50.0,14.0,152.0,195.0,2.0,0.57,3.46,3.41,1.72,10.6,51.1,1.03,1.6,0.18,70.0,7.63,0.18,3.28,0.0,0.58,167.0,64.8,0.97,30.0,4.38
9.2,2.2,8.1,0.32,1.8,0.86,0.96,0.0,0.81,109.0,0.18,18.0,14.0,84.0,58.0,253.0,1.7,0.57,3.27,3.15,1.66,9.37,26.8,1.03,1.6,0.19,139.0,7.07,0.51,3.07,0.0,0.56,60.8,264.0,0.76,47.4,4.13
8.9,2.3,6.7,0.32,1.5,0.82,0.75,0.0,0.74,240.0,0.18,15.0,49.0,149.0,37.0,66.0,1.5,0.57,3.25,3.03,1.56,8.34,20.2,0.97,1.49,0.21,104.0,6.73,8.28,2.91,0.0,0.52,27.8,193.0,0.69,48.6,3.73
8.6,2.3,6.0,0.34,1.3,0.74,0.66,0.0,0.72,278.0,0.18,17.0,16.0,482.0,27.0,23.0,1.1,0.57,3.42,2.75,1.52,7.48,16.6,0.95,2.47,0.33,192.0,6.47,0.8,2.81,0.0,0.48,23.2,161.0,0.72,25.8,3.48
8.5,2.3,6.5,0.38,1.1,0.77,0.55,0.0,0.66,89.0,1.9,24.0,10.0,358.0,22.0,133.0,7.9,0.62,2.95,2.71,1.41,6.86,14.2,0.95,64.3,4.69,47.5,5.96,33.9,2.74,0.0,0.45,88.9,176.0,0.69,18.8,3.28
8.2,2.2,5.3,0.52,1.0,0.72,0.48,0.0,0.66,55.0,4.7,219.0,130.0,149.0,18.0,51.0,169.0,4.8,2.7,2.53,1.72,6.27,12.4,0.95,101.0,25.9,19.4,5.53,4.47,2.75,0.0,0.45,46.4,88.7,0.7,15.1,3.11
7.8,2.1,4.8,0.47,0.91,0.66,0.43,0.0,0.7,38.0,3.3,310.0,358.0,363.0,16.0,25.0,403.0,4.2,2.7,2.37,1.49,5.99,10.7,0.94,31.0,3.48,14.7,5.25,1.53,2.97,0.0,0.45,26.4,57.7,2.13,12.4,2.93
7.6,2.1,4.4,0.38,0.82,0.66,0.39,0.0,0.66,29.0,2.2,183.0,45.0,449.0,14.0,24.0,32.0,10.0,13.5,2.37,1.31,42.0,10.8,0.93,19.9,1.44,11.6,4.94,1.01,2.69,0.0,0.45,18.5,41.6,1.54,10.4,3.74
7.2,2.0,4.0,0.38,0.81,0.64,0.36,0.0,0.64,24.0,1.4,490.0,149.0,142.0,13.0,17.0,12.0,2.9,20.2,2.25,1.91,36.8,9.12,0.88,58.8,0.86,8.6,4.67,0.8,2.41,0.0,0.45,14.1,32.1,1.24,9.19,3.24
7.1,3.9,3.7,0.89,0.74,0.59,0.35,0.0,0.72,20.0,1.0,177.0,91.0,92.0,11.0,13.0,7.7,1.8,8.06,2.14,3.28,156.0,8.13,1.14,121.0,0.62,6.9,4.49,0.64,2.22,0.0,0.42,11.5,26.3,1.07,8.26,2.95
6.9,3.4,3.7,0.61,0.76,0.59,0.5,0.0,0.69,17.0,0.78,83.0,37.0,67.0,56.0,10.0,5.9,1.5,6.48,1.98,2.16,71.3,8.23,1.03,27.7,0.53,5.65,4.27,0.57,2.08,0.0,0.41,10.1,22.3,0.99,7.44,2.9
6.7,2.6,41.0,0.46,1.0,0.57,0.88,0.0,0.59,15.0,0.67,53.0,24.0,52.0,27.0,8.9,15.0,1.3,5.6,1.82,1.96,36.2,15.6,0.95,22.4,0.48,5.01,8.71,0.54,2.02,0.0,0.41,46.0,19.5,0.93,6.76,2.73
6.5,2.3,98.0,0.39,0.75,0.53,1.3,0.0,0.59,14.0,0.61,36.0,55.0,43.0,24.0,36.0,17.0,1.1,5.02,1.67,1.88,24.8,19.5,0.93,15.7,0.44,4.13,5.73,0.49,2.02,0.0,0.38,31.1,17.1,0.88,6.24,2.58
6.5,2.3,58.0,0.38,0.74,0.53,4.5,0.0,0.65,12.0,0.55,27.0,35.0,38.0,29.0,26.0,9.2,1.0,4.76,1.66,1.8,19.1,14.4,0.93,36.4,0.41,3.59,5.16,0.45,1.97,0.0,0.37,21.0,15.3,0.83,5.87,2.46
6.2,6.0,150.0,1.6,0.73,0.53,2.9,0.0,0.58,12.0,0.52,22.0,23.0,32.0,264.0,17.0,7.3,0.97,4.47,1.58,4.79,15.4,13.8,0.89,21.6,0.39,3.17,4.56,0.45,1.9,0.0,0.37,16.2,17.5,0.81,59.9,2.45
6.1,5.2,81.0,2.1,0.66,2.6,2.3,0.04,0.54,11.0,0.5,18.0,18.0,28.0,969.0,14.0,7.1,0.91,4.1,1.46,16.4,13.1,12.0,0.88,237.0,0.36,2.74,4.27,0.43,1.9,0.0,0.37,13.3,43.7,0.75,97.6,2.32
5.9,4.6,50.0,0.84,0.66,1.9,10.0,0.04,0.56,10.0,0.49,16.0,386.0,26.0,173.0,11.0,17.0,0.9,3.86,1.34,10.5,11.6,11.3,0.9,74.5,0.36,2.51,4.27,0.4,1.86,0.0,0.37,11.2,44.3,0.75,189.0,2.16
5.6,4.1,27.0,0.65,0.66,1.3,4.9,0.51,0.55,12.0,0.45,14.0,212.0,23.0,79.0,9.2,9.8,0.85,3.69,1.29,7.02,10.5,10.2,0.9,31.1,0.35,4.91,4.15,0.38,1.79,0.0,0.37,9.59,30.9,0.71,144.0,2.03
5.4,3.9,18.0,0.52,0.6,1.0,3.8,0.3,0.64,11.0,0.57,12.0,79.0,21.0,327.0,11.0,7.7,0.83,3.49,1.19,5.64,9.28,8.71,0.9,20.6,0.63,13.5,3.92,0.36,1.75,0.0,2.36,8.4,132.0,0.69,62.6,2.02
5.4,4.2,13.0,0.46,0.59,0.92,2.7,0.24,0.72,10.0,3.1,12.0,44.0,20.0,392.0,426.0,6.5,0.87,3.54,1.17,5.09,10.2,7.97,0.95,15.5,0.71,29.1,3.71,0.36,1.72,0.0,76.2,7.47,927.0,0.69,36.7,2.02
5.3,548.0,11.0,0.42,0.59,0.82,2.1,0.19,0.66,73.0,21.0,11.0,30.0,20.0,457.0,352.0,5.7,0.76,6.85,1.09,4.19,8.6,7.32,1.02,12.4,0.49,14.2,3.46,0.34,2.35,0.53,356.0,6.71,281.0,0.69,26.5,1.94
7.2,104.0,9.1,0.39,0.59,1.6,1.8,0.18,0.68,150.0,4.8,9.9,23.0,17.0,145.0,489.0,5.2,1.4,4.44,1.06,3.87,7.65,6.86,2.19,10.6,0.57,23.7,3.23,0.32,1.84,3.04,118.0,6.0,290.0,0.69,24.7,1.85
7.6,39.0,7.8,0.39,0.59,1.9,1.5,0.18,3.0,48.0,3.3,9.2,18.0,15.0,92.0,119.0,12.0,4.2,4.0,1.0,3.51,7.24,6.17,33.9,9.04,0.45,17.8,3.08,0.32,1.69,2.17,19.6,5.49,474.0,0.66,81.7,1.75
6.0,24.0,7.1,0.89,0.59,1.6,1.3,0.18,35.0,63.0,2.8,8.7,15.0,14.0,69.0,57.0,21.0,59.0,3.74,1.0,3.21,7.04,5.63,55.0,7.9,0.71,12.6,3.0,0.32,1.65,0.74,9.99,5.08,140.0,0.63,41.4,1.75
6.2,17.0,42.0,3.3,0.59,1.5,1.2,0.15,516.0,39.0,2.1,8.3,13.0,13.0,72.0,36.0,269.0,28.0,3.7,1.1,2.97,7.09,5.34,14.9,7.06,0.92,9.61,2.79,0.32,1.56,0.46,6.64,4.7,84.0,0.63,30.0,1.75
13.0,13.0,112.0,82.0,0.59,1.3,1.1,0.15,93.0,29.0,1.8,10.0,12.0,12.0,61.0,27.0,641.0,11.0,3.71,2.83,2.68,6.12,5.16,7.06,6.55,18.4,8.1,2.66,1.37,1.49,0.35,4.99,4.38,59.4,0.65,84.3,1.75
14.0,11.0,90.0,8.7,0.58,1.2,0.92,0.13,71.0,23.0,1.6,15.0,10.0,12.0,358.0,23.0,321.0,6.8,3.5,1.45,2.48,6.12,4.98,4.64,5.54,12.5,6.81,2.66,1.1,1.49,0.27,4.11,4.11,44.4,0.69,229.0,1.73
43.0,10.0,280.0,13.0,0.59,1.2,0.82,0.13,347.0,20.0,1.5,8.7,9.6,11.0,154.0,18.0,84.0,5.1,3.3,1.16,2.35,14.5,4.28,3.56,4.99,6.75,5.69,2.66,0.76,1.46,0.22,3.42,3.81,35.7,0.69,155.0,1.66
65.0,8.9,731.0,7.1,0.55,1.0,15.0,0.13,94.0,17.0,1.4,7.8,9.3,11.0,76.0,27.0,87.0,4.1,3.33,4.27,3.88,97.4,4.09,3.04,4.56,6.43,4.91,9.72,0.63,1.4,0.23,2.87,3.74,34.0,0.69,109.0,1.63
31.0,7.8,1400.0,4.8,0.51,1.0,17.0,0.13,58.0,17.0,6.1,7.3,12.0,12.0,58.0,162.0,52.0,3.6,42.5,2.33,3.42,47.1,4.32,2.71,4.31,24.7,4.31,37.9,0.53,1.4,0.19,2.48,3.6,40.4,0.69,134.0,1.58
21.0,6.8,387.0,3.6,0.5,1.0,13.0,0.11,28.0,30.0,22.0,6.9,12.0,9.8,42.0,67.0,32.0,3.3,22.0,1.83,58.8,46.6,4.59,2.5,4.06,15.4,3.88,223.0,0.49,1.4,0.17,2.18,7.76,35.3,0.69,76.2,1.58
17.0,6.3,912.0,3.0,0.49,1.1,7.8,0.1,21.0,42.0,11.0,6.6,308.0,9.0,116.0,52.0,23.0,5.9,20.6,1.89,21.2,38.7,5.03,2.26,3.84,7.48,3.48,189.0,0.45,2.22,0.15,1.95,4.08,27.6,0.65,47.9,1.57
15.0,5.5,122.0,2.5,0.52,0.92,5.6,0.1,248.0,80.0,42.0,6.3,322.0,8.3,108.0,44.0,27.0,11.0,34.9,1.8,12.5,96.4,4.02,2.03,6.82,4.63,3.15,62.0,0.42,2.61,0.14,1.9,3.56,1030.0,0.63,36.3,1.5
120.0,5.0,64.0,2.7,0.51,0.82,4.6,0.1,54.0,52.0,13.0,5.8,442.0,8.0,235.0,171.0,75.0,11.0,19.8,1.5,9.58,57.8,3.76,1.93,5.97,3.31,3.64,34.4,0.4,1.99,0.14,1.85,3.39,335.0,0.63,28.5,1.5
43.0,4.8,43.0,2.6,0.5,0.82,3.8,0.1,28.0,37.0,11.0,5.5,175.0,7.6,141.0,70.0,55.0,27.0,14.8,1.42,8.7,34.5,3.5,14.8,9.05,4.71,3.73,24.0,0.38,1.68,0.14,1.76,3.22,121.0,0.65,21.9,1.5
30.0,4.5,33.0,2.2,0.48,0.78,2.9,0.1,19.0,62.0,7.3,5.2,86.0,6.9,121.0,46.0,263.0,22.0,11.6,1.41,7.31,25.1,3.41,24.9,9.24,22.2,4.27,18.8,0.36,1.59,0.13,1.6,3.07,76.2,0.67,18.4,1.47
24.0,4.0,27.0,1.9,0.5,0.74,2.5,0.1,15.0,64.0,5.7,5.0,71.0,6.2,75.0,34.0,72.0,72.0,9.58,1.56,6.88,19.9,3.23,8.57,39.4,19.8,107.0,15.9,0.36,1.55,0.12,1.38,2.91,55.4,0.63,16.5,1.43
19.0,4.0,23.0,1.7,0.48,0.74,2.1,0.1,12.0,40.0,4.7,4.9,52.0,6.3,53.0,37.0,41.0,41.0,8.32,1.53,36.4,17.0,3.15,83.1,36.3,9.58,37.2,126.0,0.34,1.45,0.11,1.31,2.81,43.4,0.66,15.0,1.43
17.0,3.8,20.0,1.6,0.46,0.72,1.9,0.1,11.0,68.0,4.1,4.7,39.0,6.2,43.0,27.0,29.0,18.0,7.45,1.28,203.0,14.3,3.6,158.0,18.6,6.88,37.2,60.6,0.29,1.4,0.13,1.29,2.75,35.9,0.84,13.5,1.43
15.0,3.7,18.0,1.4,0.43,0.66,1.8,0.1,9.4,55.0,3.7,4.5,32.0,6.3,36.0,23.0,340.0,12.0,6.79,1.3,66.2,14.4,11.3,106.0,14.0,4.9,129.0,33.7,0.3,1.37,0.46,1.23,2.62,32.5,0.91,16.0,1.36
13.0,3.4,16.0,1.3,0.75,0.66,1.5,0.67,8.6,38.0,3.1,4.5,26.0,5.7,31.0,20.0,176.0,9.4,6.29,1.25,30.8,69.3,105.0,65.4,11.6,3.88,36.5,24.6,0.29,1.31,0.59,2.17,2.52,25.9,0.76,13.9,1.35
12.0,3.0,15.0,1.3,1.1,0.68,1.3,4.7,8.0,30.0,2.8,4.4,24.0,5.1,27.0,17.0,139.0,7.7,5.53,1.19,19.7,26.1,28.4,27.9,9.72,5.57,20.6,20.1,1.75,1.31,0.85,1.75,2.48,22.0,1.32,12.5,1.35
11.0,5.3,13.0,1.3,3.9,187.0,1.5,4.6,8.3,25.0,2.5,7.9,20.0,6.1,25.0,15.0,84.0,8.2,5.02,1.15,19.5,38.7,26.4,16.7,8.34,113.0,38.7,21.2,1.5,1.31,0.53,1.4,2.36,19.6,2.06,265.0,1.35
11.0,3.8,12.0,1.2,2.1,25.0,5.8,29.0,7.6,21.0,2.3,22.0,18.0,5.4,22.0,36.0,53.0,7.2,4.49,1.09,23.6,26.3,129.0,12.3,7.29,113.0,202.0,20.9,1.09,1.31,0.51,1.26,2.27,17.8,2.93,193.0,1.3
10.0,3.5,12.0,1.1,1.2,10.0,4.6,72.0,6.8,18.0,2.2,14.0,17.0,4.9,19.0,22.0,39.0,22.0,4.11,1.16,15.8,29.5,49.8,9.77,6.66,276.0,128.0,16.5,0.83,1.31,1.31,1.21,2.26,16.1,2.06,103.0,1.22
9.3,3.9,11.0,134.0,0.91,8.2,8.8,13.0,6.2,16.0,2.6,13.0,53.0,4.5,22.0,19.0,30.0,107.0,3.87,1.11,12.8,25.3,29.3,7.87,6.13,36.0,47.1,14.6,0.71,1.31,0.81,1.15,2.85,35.5,1.55,63.6,1.22
8.8,7.1,11.0,162.0,0.76,7.1,6.1,4.6,24.0,15.0,2.5,10.0,139.0,4.4,36.0,17.0,131.0,46.0,7.0,1.16,10.4,20.5,56.3,6.63,5.53,19.6,28.4,24.0,0.62,1.81,7.08,1.15,6.78,21.4,1.35,100.0,1.22
8.4,33.0,18.0,20.0,0.72,6.5,5.1,2.3,89.0,14.0,2.0,8.8,62.0,4.2,21.0,15.0,64.0,23.0,125.0,1.17,8.72,17.9,48.9,5.99,4.98,13.8,19.9,125.0,0.54,1.62,2.01,1.15,67.1,17.8,1.17,97.7,1.22
8.1,11.0,282.0,11.0,0.69,11.0,4.3,1.4,24.0,12.0,1.8,13.0,41.0,3.9,19.0,14.0,48.0,16.0,50.9,1.09,7.79,15.5,43.0,5.17,4.53,11.0,15.4,40.0,0.47,1.47,1.1,1.15,138.0,16.1,1.1,104.0,1.22
7.8,8.2,51.0,8.2,0.65,9.5,3.7,1.1,15.0,11.0,1.7,80.0,32.0,3.7,17.0,23.0,59.0,13.0,24.4,1.09,6.94,13.6,36.3,4.66,4.28,8.78,12.8,28.4,0.44,1.39,0.82,1.15,46.4,14.7,1.1,63.0,1.27
7.4,27.0,123.0,6.9,0.58,7.8,3.9,1.6,12.0,10.0,1.7,648.0,26.0,3.7,16.0,16.0,47.0,11.0,19.7,1.06,6.27,12.6,33.3,4.16,3.99,7.63,12.2,23.0,0.4,1.35,0.73,1.18,24.7,13.5,1.1,49.7,1.28
7.1,28.0,160.0,6.1,0.53,39.0,7.2,2.1,9.6,9.6,1.5,393.0,22.0,3.6,15.0,14.0,34.0,8.7,15.2,0.96,5.7,11.4,90.7,3.77,3.62,6.82,9.88,19.3,0.4,1.41,0.61,1.43,17.4,12.2,1.08,37.9,1.28
7.0,19.0,172.0,6.6,0.48,13.0,5.8,1.3,8.1,9.1,1.4,189.0,35.0,3.3,14.0,12.0,28.0,7.1,12.8,0.86,5.06,10.1,88.1,3.43,3.44,5.97,15.9,16.9,0.4,1.49,0.49,1.25,90.5,10.9,1.05,31.9,1.28
6.9,14.0,113.0,9.0,0.48,9.4,5.5,18.0,7.2,8.7,1.3,73.0,79.0,3.0,14.0,11.0,24.0,6.0,10.8,0.82,4.72,9.6,79.2,3.2,3.4,5.2,21.2,15.2,0.39,1.45,0.44,1.12,104.0,10.1,26.8,26.2,1.28
9.5,11.0,61.0,9.1,0.48,7.8,4.5,6.6,6.5,8.6,1.3,46.0,47.0,3.0,13.0,11.0,20.0,5.3,9.49,0.97,4.3,9.1,186.0,2.95,3.88,4.72,12.8,17.4,0.47,1.3,0.41,0.98,328.0,9.38,19.5,22.8,1.28
20.0,9.6,155.0,10.0,0.44,6.8,4.1,4.4,9.4,8.0,1.3,27.0,33.0,2.9,11.0,10.0,17.0,4.9,8.67,14.7,4.09,8.9,134.0,2.77,3.31,4.34,10.9,16.0,2.21,1.23,0.37,0.9,328.0,8.7,4.86,20.8,1.37
9.6,8.1,107.0,7.9,0.43,7.4,3.7,2.9,7.8,8.1,1.3,18.0,27.0,2.8,10.0,9.6,15.0,4.3,8.34,5.42,3.86,9.25,64.7,2.64,3.13,3.87,9.53,46.4,2.83,1.21,0.33,0.86,80.1,8.07,82.5,19.0,10.8
11.0,7.1,66.0,6.9,0.42,6.1,3.1,12.0,7.0,27.0,1.3,13.0,23.0,2.8,9.4,9.0,13.0,3.9,8.12,3.42,3.63,9.79,71.7,2.48,2.83,3.46,8.52,28.3,18.1,1.07,0.3,0.78,41.9,7.65,22.2,17.0,280.0
11.0,11.0,45.0,6.1,0.39,5.7,2.7,22.0,6.6,12.0,1.2,12.0,20.0,2.5,9.0,8.7,12.0,3.8,7.29,2.75,3.41,9.71,59.9,2.39,2.45,3.3,7.63,58.0,185.0,0.99,0.3,0.73,28.1,7.27,8.78,15.5,47.7
11.0,8.1,34.0,5.5,0.39,5.4,2.5,44.0,5.8,9.2,1.1,9.7,18.0,2.5,8.3,8.2,11.0,3.6,6.51,2.47,3.18,14.6,38.3,2.35,2.35,3.24,6.82,77.6,81.2,0.92,0.28,0.68,20.8,6.96,5.32,14.7,16.5
12.0,6.8,27.0,4.9,0.38,4.7,2.2,171.0,5.3,8.2,1.1,60.0,16.0,2.5,8.1,12.0,10.0,3.2,6.02,2.28,2.8,12.5,68.9,2.43,2.33,2.98,5.75,429.0,23.2,1.13,0.25,0.64,16.1,7.09,4.03,18.3,9.9
12.0,6.0,23.0,10.0,0.38,4.2,2.1,31.0,5.1,7.7,1.0,122.0,14.0,2.6,8.4,8.6,9.2,3.1,5.71,2.04,2.59,12.6,53.1,2.56,2.2,2.93,5.24,254.0,12.5,0.95,0.21,0.62,13.3,28.0,9.17,14.0,7.04
13.0,5.4,21.0,8.0,0.36,4.0,1.9,13.0,4.7,6.9,1.0,407.0,13.0,2.6,8.4,7.8,8.4,3.0,5.82,1.93,2.51,283.0,35.1,2.23,2.06,5.88,4.9,113.0,8.71,0.82,0.2,0.58,13.9,58.1,167.0,12.8,5.87
11.0,4.7,19.0,26.0,0.34,3.8,1.8,11.0,7.5,9.2,1.0,364.0,12.0,2.5,7.9,8.1,7.9,2.9,18.2,2.69,2.55,495.0,28.3,2.17,2.02,3.47,4.38,77.2,6.73,0.72,0.18,0.57,13.4,26.8,28.2,49.0,4.44
27.0,4.6,17.0,17.0,0.32,7.3,1.6,84.0,5.9,33.0,1.1,160.0,11.0,2.4,31.0,7.6,7.5,3.0,36.4,2.11,2.38,118.0,23.8,2.04,1.82,2.99,3.97,213.0,5.21,0.68,0.16,0.53,9.7,22.2,13.1,23.2,2.7
17.0,4.5,15.0,11.0,0.3,20.0,1.4,165.0,4.9,123.0,1.2,87.0,10.0,2.4,132.0,7.5,7.2,4.5,17.9,1.7,2.27,53.5,272.0,1.93,1.74,2.75,3.75,161.0,4.33,0.64,0.16,0.53,8.4,21.4,9.06,18.8,6.71
13.0,10.0,14.0,8.5,0.27,16.0,1.4,249.0,4.5,169.0,1.1,57.0,9.8,2.3,38.0,6.6,6.8,3.3,13.4,1.58,2.98,33.4,85.9,2.16,1.71,2.49,3.49,219.0,5.26,0.63,0.31,0.53,7.69,17.6,5.97,17.4,8.69
12.0,44.0,13.0,7.3,0.26,10.0,1.4,62.0,4.2,67.0,1.0,41.0,9.2,2.2,42.0,6.2,6.3,3.2,11.2,1.49,4.17,27.7,55.9,3.7,1.65,2.21,3.25,130.0,4.82,0.62,0.72,0.51,6.9,17.2,4.45,25.6,None
10.0,56.0,12.0,6.4,0.25,8.6,1.3,28.0,3.9,64.0,0.91,32.0,8.8,2.2,45.0,6.0,6.2,2.9,9.59,1.38,2.25,94.2,89.7,2.16,1.56,2.12,3.03,73.2,3.83,0.58,0.37,0.52,6.22,15.1,3.72,22.5,None
9.3,22.0,11.0,5.6,0.2,7.4,1.3,16.0,3.6,38.0,0.89,25.0,12.0,2.1,29.0,5.8,6.0,2.6,8.43,1.31,2.09,47.9,69.0,1.93,1.56,1.9,2.92,48.7,6.48,0.57,0.43,0.52,5.88,13.4,3.21,20.7,None
8.7,14.0,11.0,5.0,0.2,6.3,1.3,12.0,3.3,29.0,0.85,21.0,8.5,2.1,22.0,5.7,5.6,2.3,7.25,1.27,1.99,35.2,46.4,1.83,1.59,1.82,4.35,35.6,5.04,0.53,1.89,0.53,5.6,12.6,2.79,17.3,None
8.2,11.0,11.0,4.6,0.22,5.6,1.2,9.3,3.4,24.0,0.79,18.0,7.8,1.9,45.0,10.0,5.1,2.0,6.63,1.23,1.86,25.8,205.0,1.77,1.46,1.79,5.0,28.8,4.28,1.71,0.85,0.53,5.12,9.16,2.59,15.7,None
7.8,9.4,10.0,4.1,0.19,5.2,1.2,8.2,3.2,45.0,0.76,16.0,7.4,1.8,53.0,6.2,4.6,1.9,6.16,1.86,1.87,21.0,157.0,1.7,1.36,1.76,3.48,24.5,13.3,0.95,1.03,0.53,4.75,8.24,2.35,15.6,None
7.3,7.8,9.5,3.7,0.2,4.7,1.1,6.9,3.0,24.0,0.75,14.0,14.0,1.8,36.0,5.7,4.4,1.8,5.61,2.51,1.76,18.3,75.4,1.64,1.34,1.64,3.32,21.5,20.4,0.7,1.99,0.54,4.5,7.6,2.18,21.2,None
6.9,6.8,9.0,3.5,0.21,4.2,1.1,6.0,2.6,20.0,0.77,12.0,11.0,1.8,131.0,5.7,4.3,1.8,4.96,1.84,1.69,16.2,360.0,1.57,1.31,1.56,4.32,19.2,12.9,0.61,1.28,0.54,4.24,7.05,1.97,18.6,None
6.6,6.3,8.7,3.4,0.22,3.9,1.1,5.2,2.4,19.0,0.74,11.0,8.1,1.8,61.0,5.5,4.2,1.8,4.64,2.69,1.62,16.2,600.0,1.52,1.26,1.45,4.01,18.8,9.65,0.95,0.93,0.55,4.1,6.74,1.84,15.9,None
