1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.8,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,0.18,1.2,0.98,0.36,4.5,0.1,0.08,0.0,0.0,0.0,1.81,0.8,0.0,0.5,0.0,0.0,0.08,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87
8.5,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,0.18,1.2,0.98,0.32,4.4,0.1,0.09,0.0,0.04,0.0,1.66,0.85,0.0,0.37,0.0,0.0,0.08,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65
5.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,1.7,0.0,0.0,0.0,10.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,0.19,1.3,0.92,0.28,4.2,0.1,0.1,0.0,0.1,0.0,1.52,1.05,0.0,0.23,0.0,0.0,0.08,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
4.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,8.9,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,0.2,1.5,0.91,0.27,4.1,0.1,0.11,0.0,0.1,0.0,1.44,0.99,0.0,0.18,0.0,0.0,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09
3.5,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,7.8,659.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,0.21,1.5,0.93,0.27,5.1,0.1,0.12,0.0,0.11,0.0,1.62,0.91,0.0,0.15,0.0,0.0,0.07,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08
3.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,6.6,2570.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,0.21,1.5,1.8,27.0,6.7,0.1,0.13,0.0,0.11,0.0,3.35,0.83,0.0,0.13,0.0,0.0,0.07,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.76
3.0,0.0,0.2,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,5.5,902.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,0.21,1.5,2.1,37.0,7.1,0.1,0.13,0.0,0.11,0.0,3.95,0.83,0.0,0.49,0.0,0.0,0.07,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.81
2.5,0.0,0.2,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,5.2,165.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,0.21,1.5,1.7,16.0,5.9,0.12,0.14,0.0,0.11,0.0,4.9,0.83,0.0,0.49,0.0,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.2
2.5,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,6.4,112.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,0.21,1.5,1.9,8.4,4.9,0.13,0.15,0.01,0.11,0.0,5.13,0.91,0.0,0.35,0.0,0.0,0.06,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.36
2.0,0.0,2.5,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,33.0,85.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,0.2,1.6,7.3,5.2,4.2,0.13,0.16,0.09,0.11,0.0,4.63,0.91,0.0,0.27,0.0,0.0,0.06,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.83
2.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,22.0,66.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,0.2,1.6,66.0,3.5,3.9,0.13,0.17,0.14,0.11,0.0,4.02,0.91,0.0,0.22,0.0,0.0,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.6
1.7,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,24.0,55.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.6,0.2,1.6,43.0,2.8,3.8,0.13,0.18,0.18,0.11,0.0,3.67,0.91,0.0,0.2,0.0,0.0,0.04,0.92,0.0,0.0,0.07,0.0,0.0,0.0,0.16,0.49
1.6,0.0,0.3,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,31.0,48.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,0.21,2.1,12.0,2.3,3.8,0.13,0.19,0.18,0.11,0.0,3.42,0.91,0.0,0.19,0.0,1.84,0.04,1.39,0.05,0.0,0.33,0.0,0.0,0.0,0.15,0.44
1.5,0.0,0.3,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,33.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,0.23,2.9,7.1,2.0,3.8,0.14,0.2,0.19,0.11,0.0,3.1,0.98,0.0,0.18,0.0,0.82,0.04,1.37,0.24,0.0,0.35,0.0,0.0,0.0,0.13,0.4
1.5,0.0,0.3,0.1,0.0,0.4,0.2,0.0,0.0,0.1,0.0,0.0,0.0,44.0,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,0.25,2.6,4.8,1.7,3.8,0.17,0.2,0.19,0.11,0.0,2.87,1.09,0.0,0.17,6.12,0.36,0.04,1.35,0.12,0.0,0.36,0.0,0.0,0.0,0.12,0.35
1.6,0.0,0.3,0.1,0.0,1.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,60.0,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,0.24,2.3,3.9,1.6,3.8,0.17,0.2,0.21,0.17,0.0,2.61,1.11,0.0,0.17,4.98,0.24,0.06,1.27,0.08,0.0,0.35,0.0,3.28,0.0,0.11,0.28
3.2,0.0,0.3,0.1,0.0,8.5,0.2,0.0,0.0,0.1,0.0,0.0,0.0,48.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,0.24,2.1,3.5,1.5,3.7,0.17,0.2,0.22,1.68,0.0,2.15,1.21,0.0,0.18,3.59,0.19,0.08,1.05,0.07,0.0,0.34,0.0,0.85,0.0,0.11,0.25
3.9,0.0,0.4,0.1,0.0,5.7,0.3,0.0,0.0,0.1,0.0,0.0,0.0,36.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,0.25,2.0,3.0,1.8,3.6,0.17,0.19,0.21,1.59,0.0,1.94,1.61,0.0,0.19,91.7,0.17,0.44,1.11,0.11,0.0,0.35,0.0,0.32,0.0,0.12,0.26
3.0,0.0,0.3,0.1,0.0,2.7,0.3,0.0,0.0,0.1,0.0,0.0,0.0,24.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,0.25,2.0,2.9,2.3,3.7,0.17,0.18,0.2,0.71,0.0,1.81,1.81,0.0,0.3,25.7,0.16,46.4,1.11,0.19,0.0,0.32,0.0,0.23,0.0,0.12,0.28
23.0,0.0,0.3,0.1,0.0,1.8,0.3,0.0,0.0,0.1,0.0,0.0,0.0,16.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,0.26,2.0,2.9,2.0,4.3,0.17,0.18,0.2,0.72,0.0,1.68,1.76,0.0,0.32,10.4,0.14,775.0,1.04,0.14,0.03,0.31,0.0,0.18,0.0,0.12,0.3
26.0,0.0,0.3,0.1,0.0,1.4,0.3,0.0,0.0,0.1,0.0,0.0,0.0,12.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,0.26,2.1,2.7,1.8,4.4,0.17,0.18,0.21,1.89,0.0,1.65,1.65,0.0,0.27,4.9,0.13,1680.0,1.0,0.1,0.06,0.31,0.0,0.23,0.0,0.12,0.32
9.0,0.0,0.3,0.1,0.0,1.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,12.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,0.26,2.1,3.1,1.8,4.3,0.17,0.18,0.25,1.66,0.0,1.64,1.56,0.0,0.24,3.54,0.15,3510.0,0.93,0.08,0.06,0.31,0.0,3.99,0.0,0.11,0.34
6.0,0.0,0.2,0.1,0.0,1.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,10.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,0.28,2.3,4.3,1.5,4.0,0.15,0.18,0.27,1.03,0.0,1.5,1.49,0.0,0.22,3.45,0.13,543.0,0.83,0.07,0.04,0.31,0.47,7.72,0.0,0.11,2.2
4.8,0.0,0.2,0.1,0.0,0.9,0.4,0.8,0.0,0.1,0.0,0.0,0.0,8.5,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,0.36,2.5,3.6,1.5,3.8,0.13,0.18,0.28,0.76,0.0,1.37,1.37,0.0,0.22,2.22,0.13,198.0,0.85,0.14,0.03,0.3,0.3,137.0,0.0,0.11,5.9
4.1,0.0,0.3,0.1,0.0,0.8,0.5,0.4,0.0,0.1,0.0,0.0,0.0,8.2,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,0.58,2.5,3.0,1.5,3.7,0.13,0.18,0.29,0.65,0.0,1.35,1.37,0.0,0.22,2.28,0.13,119.0,0.83,0.19,0.03,0.31,0.16,32.6,0.0,0.2,3.83
3.7,0.0,0.3,0.1,0.0,0.8,0.4,0.1,0.0,0.1,0.0,0.0,0.0,7.8,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.2,0.51,2.2,2.9,1.5,3.6,0.13,0.18,0.28,0.58,0.0,1.37,1.39,0.0,0.22,5.67,0.11,115.0,0.83,0.16,0.01,0.3,0.08,9.07,0.0,0.23,103.0
3.5,0.0,0.3,0.1,0.0,0.8,0.4,0.0,0.0,0.1,0.0,0.0,0.0,7.2,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,0.44,2.1,3.1,1.5,3.6,0.13,0.18,0.27,0.54,0.13,1.37,1.51,0.08,0.22,8.25,0.11,80.0,0.86,0.15,0.01,0.29,0.07,5.25,0.0,0.19,22.6
4.8,0.0,0.3,0.1,0.0,0.6,0.4,0.0,0.0,0.1,0.0,0.0,0.0,6.9,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,0.41,2.1,6.3,1.5,3.6,0.13,0.18,0.27,0.52,0.2,18.1,1.57,0.15,0.22,5.66,0.11,61.3,0.89,0.12,0.01,0.3,0.07,3.83,0.0,0.15,7.52
5.3,0.0,0.4,0.1,0.0,0.6,0.4,0.0,0.0,0.1,0.0,0.0,0.0,646.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,0.41,2.1,6.3,1.4,3.6,0.13,0.18,0.27,0.52,0.21,395.0,1.65,0.14,0.23,4.07,0.1,147.0,0.9,0.12,0.01,0.32,0.06,3.02,0.0,0.14,4.54
9.9,0.0,0.5,0.1,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,208.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,0.39,2.2,4.9,1.5,3.6,0.13,0.18,0.25,0.52,0.21,148.0,1.77,0.13,0.24,3.14,0.1,161.0,0.91,0.16,0.01,0.31,0.04,2.62,0.0,0.14,3.47
18.0,0.0,0.6,0.1,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,74.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.2,0.38,2.2,4.4,1.5,3.4,0.13,0.18,0.25,0.52,0.2,83.0,2.18,0.11,0.24,2.52,0.1,97.1,0.91,0.15,0.02,0.33,0.03,3.37,0.0,0.17,2.84
12.0,0.0,1.0,0.1,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,84.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.2,0.38,2.2,4.2,1.5,3.4,0.14,0.18,0.27,0.5,0.18,102.0,3.87,0.11,0.22,2.12,0.11,77.2,0.9,0.13,0.03,0.43,0.02,7.8,0.0,0.16,2.49
7.7,0.0,2.0,0.1,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,76.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.2,0.37,2.1,4.4,1.5,3.4,0.17,0.18,0.27,0.48,0.18,51.8,9.76,0.11,0.22,1.82,0.11,67.7,0.83,0.12,0.03,0.41,0.02,4.65,0.0,0.15,2.27
6.0,0.0,1.6,0.1,0.0,0.6,0.4,0.0,0.0,0.1,0.0,0.0,0.0,69.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,0.58,2.1,16.0,2.0,3.2,0.22,0.18,0.25,0.47,0.22,222.0,22.1,0.11,0.22,1.65,0.11,88.6,0.83,0.11,0.04,0.4,0.02,3.31,0.0,0.15,2.12
5.3,0.0,1.4,0.1,0.0,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,60.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,190.0,2.1,12.0,2.7,3.1,0.26,0.18,0.24,0.45,0.24,213.0,10.4,0.11,0.22,1.49,0.11,85.8,0.82,0.11,0.04,0.4,0.03,2.82,0.0,0.16,1.97
5.0,0.0,1.3,0.1,0.0,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,56.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,305.0,2.1,9.4,2.7,3.0,0.27,0.18,0.24,0.45,0.24,124.0,5.24,0.11,74.0,1.22,0.11,65.7,0.77,0.11,0.04,0.42,2.01,3.25,0.0,0.17,1.88
5.6,0.0,1.4,0.1,0.0,0.4,11.0,0.0,0.0,0.1,0.0,0.0,0.0,55.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,25.0,2.2,9.7,2.5,2.9,0.27,0.18,0.22,0.43,0.23,72.2,3.23,0.1,27.6,1.1,0.11,58.2,0.77,0.14,0.04,0.43,13.4,4.73,0.0,0.43,1.81
28.0,0.0,1.4,0.1,0.0,0.4,4.0,0.0,0.0,0.1,0.0,0.0,0.0,51.0,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,33.0,2.2,7.8,2.3,2.9,0.27,0.18,0.21,0.45,0.21,133.0,2.56,0.1,97.1,1.0,0.11,51.5,0.77,0.19,0.04,0.41,25.9,3.92,0.0,0.36,1.73
39.0,0.0,1.4,0.1,0.0,0.4,2.1,0.0,0.0,0.1,0.0,0.0,0.0,48.0,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,297.0,2.1,6.5,2.1,2.9,0.27,0.19,0.2,0.46,0.2,471.0,2.27,0.11,25.2,1.0,0.11,45.8,0.77,0.19,0.04,0.39,9.42,3.39,0.0,0.27,1.69
20.0,0.0,1.4,0.1,0.0,0.4,1.4,0.0,0.0,0.1,0.0,0.0,0.0,45.0,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,81.0,2.1,5.8,3.5,3.1,0.27,0.3,0.2,0.53,0.18,2060.0,2.03,0.11,9.83,0.97,0.11,43.5,0.73,0.17,0.04,0.39,4.0,4.07,0.74,0.24,1.72
14.0,0.0,29.0,0.1,0.0,0.4,1.2,1.2,0.0,0.1,0.0,0.0,0.0,43.0,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,680.0,2.1,5.3,76.0,3.2,0.27,0.31,0.2,0.56,0.18,2190.0,1.8,0.11,5.83,0.88,0.11,39.2,0.71,0.16,0.05,0.4,2.0,4.67,0.74,0.22,1.73
10.0,0.0,20.0,0.2,0.0,0.4,1.1,4.5,0.0,0.1,0.0,0.0,0.0,41.0,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,442.0,2.1,5.2,38.0,3.4,0.27,2.0,0.2,0.56,0.18,3740.0,1.65,0.11,3.94,0.79,0.12,35.8,0.71,0.15,0.06,0.51,1.7,5.88,0.11,0.21,1.72
9.0,0.0,7.4,0.2,0.0,0.4,0.9,22.0,0.0,0.1,0.0,0.0,0.0,38.0,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,225.0,2.0,22.0,14.0,3.2,0.27,5.2,0.2,0.56,0.18,809.0,1.65,0.11,2.86,0.76,0.13,31.8,0.71,0.15,0.06,0.47,1.6,73.0,0.05,0.67,1.72
8.6,0.0,5.1,0.2,1.4,0.4,0.9,3.4,0.0,0.3,0.0,0.0,0.0,35.0,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,136.0,2.0,282.0,9.9,3.2,0.27,3.9,0.2,0.54,0.18,445.0,1.65,0.11,2.14,0.72,0.13,29.6,0.7,0.15,0.06,0.4,1.6,237.0,0.03,0.49,1.72
9.0,0.0,3.9,0.2,0.8,0.4,0.9,35.0,0.0,0.2,0.0,0.0,0.0,34.0,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,78.0,2.0,96.0,7.7,3.4,0.29,2.1,0.2,0.52,0.18,312.0,1.65,0.1,1.67,0.72,0.17,27.8,0.67,0.15,0.06,0.36,1.6,59.9,0.02,0.41,1.73
7.7,0.0,3.3,0.2,0.5,0.4,0.9,12.0,0.0,0.2,0.0,0.0,0.0,33.0,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,70.0,2.0,70.0,6.5,3.2,0.29,1.4,0.2,0.52,0.18,237.0,1.65,0.11,1.35,0.77,0.19,25.5,0.71,0.15,0.06,0.34,1.46,24.1,0.02,0.63,1.74
6.8,0.0,5.0,0.2,0.3,0.4,0.8,4.0,0.0,0.2,0.0,0.0,0.0,31.0,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,74.0,2.3,103.0,6.2,3.1,0.3,1.2,0.21,0.52,0.18,192.0,1.51,0.11,1.15,0.77,0.18,24.1,0.89,0.16,0.06,0.34,1.38,14.3,0.02,6.79,1.75
6.3,0.0,7.1,0.2,0.3,0.4,0.8,2.6,0.0,0.2,0.0,0.0,0.0,30.0,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,51.0,4.9,40.0,5.5,3.4,0.35,1.0,0.22,0.52,0.19,162.0,1.37,0.11,0.95,0.77,0.18,22.9,0.89,0.16,0.06,0.34,1.33,9.53,0.01,89.8,2.24
6.0,0.1,56.0,0.2,0.3,0.4,0.8,1.9,0.0,0.2,0.0,0.0,0.0,28.0,8.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,40.0,4.0,28.0,4.9,3.4,0.39,0.92,0.22,0.52,0.2,131.0,1.37,0.12,0.85,0.76,11.9,21.8,0.82,0.16,0.04,0.33,1.28,7.07,0.01,45.9,2.08
5.8,349.0,84.0,0.2,0.3,0.4,0.9,1.8,0.0,0.2,0.0,0.1,0.0,27.0,8.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,33.0,3.0,21.0,5.4,3.6,0.46,0.91,0.22,0.49,0.2,113.0,1.45,0.13,0.82,0.77,204.0,20.6,0.83,0.16,0.04,0.31,1.28,61.6,0.01,12.6,1.97
5.5,203.0,24.0,0.2,0.4,0.4,0.9,1.4,0.0,56.0,0.0,0.1,0.0,27.0,8.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,28.0,2.8,17.0,5.0,4.0,0.48,0.91,0.22,0.48,0.2,96.7,1.34,0.14,0.77,0.77,240.0,19.4,0.83,0.16,0.04,0.31,1.29,675.0,0.01,7.09,1.87
5.5,32.0,12.0,0.2,0.5,0.4,0.8,1.3,0.0,14.0,0.0,7.3,0.0,25.0,8.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,29.0,3.7,14.0,4.5,5.9,0.51,0.91,0.22,0.48,0.2,87.8,1.27,0.15,0.8,0.9,1180.0,18.1,1.99,0.15,0.03,0.3,1.3,390.0,0.01,4.92,2.01
5.3,14.0,8.8,0.2,0.3,0.4,0.8,1.2,0.0,25.0,0.0,15.0,0.0,24.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,26.0,8.4,13.0,4.1,5.8,0.52,0.91,0.23,0.48,0.2,79.0,1.24,0.13,0.79,0.91,663.0,17.3,2.19,0.15,0.03,0.27,1.3,1140.0,0.01,3.63,1.98
4.8,9.4,6.5,0.2,0.3,0.4,0.8,1.2,0.0,31.0,0.0,4.0,0.0,23.0,68.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,24.0,6.7,24.0,3.8,5.0,0.52,0.91,0.24,0.48,0.2,71.2,1.16,0.13,0.85,0.98,168.0,16.8,2.97,0.15,0.03,0.25,1.3,1050.0,0.01,2.89,1.91
4.5,41.0,5.4,0.2,0.3,0.5,0.9,1.1,0.0,16.0,0.0,1.9,0.0,22.0,190.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,62.0,5.0,29.0,3.6,4.6,0.57,0.93,0.22,0.48,0.2,64.8,1.11,0.14,2.39,1.11,59.9,15.9,5.11,0.18,0.03,0.24,1.3,273.0,0.04,2.48,1.84
4.5,458.0,4.9,0.6,0.3,0.9,0.9,1.1,0.0,12.0,0.0,1.4,0.0,22.0,237.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.0,305.0,4.6,23.0,3.4,5.0,0.63,1.0,0.22,0.48,0.2,59.3,1.24,0.15,2.74,1.12,32.1,15.3,3.25,0.25,0.03,0.24,1.28,145.0,0.07,2.19,1.9
4.3,71.0,4.4,469.0,1.0,26.0,0.9,1.9,1.3,10.0,0.0,1.0,0.0,21.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.3,362.0,4.7,445.0,3.2,5.9,0.92,1.3,0.22,0.48,0.2,57.9,1.26,0.15,6.17,1.11,21.6,14.7,2.16,0.36,0.03,0.24,1.28,90.0,0.07,1.94,2.0
4.3,31.0,3.9,634.0,1.1,33.0,0.9,1.6,0.9,9.0,0.0,0.9,0.0,20.0,63.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.9,160.0,4.7,204.0,3.1,7.6,1.2,2.6,0.22,0.47,0.2,55.5,1.33,0.15,190.0,1.0,17.9,14.0,1.64,0.37,0.03,0.26,1.22,60.4,0.07,1.74,2.02
4.3,20.0,3.5,50.0,1.0,10.0,0.9,1.2,0.4,8.1,0.0,0.8,0.1,20.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.3,109.0,4.6,102.0,3.0,8.1,1.2,2.6,0.27,0.45,0.21,51.7,1.29,0.15,427.0,0.91,13.5,13.6,1.25,0.31,0.03,0.24,1.23,42.7,0.06,1.62,1.97
4.3,14.0,3.3,21.0,7.6,5.9,0.9,1.0,0.3,7.7,0.0,0.6,0.1,18.0,45.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,83.0,4.6,65.0,5.2,7.0,1.2,2.2,0.35,0.45,0.22,56.4,1.37,0.15,119.0,0.9,9.83,13.1,1.08,0.25,0.03,0.24,1.24,33.1,0.04,1.56,1.92
4.1,10.0,3.5,13.0,18.0,4.1,0.8,1.0,0.2,7.3,0.0,0.6,0.1,26.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,67.0,3.9,47.0,6.9,6.1,1.2,1.8,0.35,0.45,0.22,47.5,1.37,0.15,30.6,0.87,7.86,13.2,1.0,0.22,0.03,0.22,1.23,27.2,0.01,1.49,1.9
3.9,8.6,4.4,12.0,13.0,3.4,0.8,1.0,0.1,7.1,0.0,0.5,0.1,20.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,56.0,10.0,38.0,5.9,5.8,1.2,1.6,0.3,0.45,0.22,41.7,1.37,0.3,17.5,0.83,6.59,15.2,1.0,0.22,0.03,0.21,2.1,22.8,0.0,2.28,1.87
