1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.45,8.3,0.5,0.17,2.4,1.3,0.23,0.0,0.0,0.37,0.05,0.1,0.86,8.7,13.0,1.6,2.2,0.0,0.0,0.01,0.04,0.0,0.01,0.19,0.0,0.03,0.24,12.0,5.9,2.9,0.13,0.38,0.93,0.02,0.0,3.81,0.03,0.17,0.0,0.0,0.0,8.96,0.31,0.95,0.0,0.0,0.0,0.05,0.58,0.35,4.7
0.46,9.2,0.32,0.19,2.0,1.0,0.23,0.0,0.0,0.31,0.04,0.06,0.8,7.7,11.0,1.6,2.7,0.0,0.0,0.01,0.03,0.0,0.01,0.09,0.0,0.03,0.22,6.9,7.3,2.7,0.14,0.38,0.79,0.02,0.0,25.5,0.03,0.19,0.0,0.0,0.0,5.04,0.33,0.65,0.0,0.0,0.0,0.16,0.57,0.27,16.4
0.67,22.0,0.26,0.15,1.8,0.86,0.24,0.0,0.0,0.31,0.04,0.05,0.76,7.1,60.0,1.5,1.9,0.0,0.0,0.01,0.05,0.0,0.01,5.1,0.0,0.03,0.2,10.0,3.2,2.6,0.16,0.35,0.74,0.02,0.0,11.7,0.03,0.48,0.0,0.0,0.0,4.07,0.35,0.52,0.0,0.0,0.0,0.2,0.57,0.24,8.05
0.69,16.0,0.37,0.14,1.8,0.78,0.24,0.0,0.0,0.33,0.04,0.05,0.73,6.5,97.0,4.4,1.7,0.0,0.0,0.01,0.06,0.0,0.01,3.4,0.0,0.03,0.19,705.0,1.8,2.3,0.19,0.35,0.74,0.02,0.01,4.91,0.04,2.22,0.0,0.0,0.0,3.19,0.33,0.4,0.0,0.0,0.0,5.35,0.55,0.22,3.86
0.66,12.0,0.43,0.13,2.8,0.72,0.25,0.0,0.0,0.33,0.04,0.05,0.69,5.6,78.0,3.4,1.5,0.0,0.0,0.01,0.04,0.0,0.01,26.0,0.06,0.03,1.5,290.0,1.3,2.1,0.19,0.36,0.58,0.02,1.12,2.78,0.04,1.06,0.0,0.0,0.21,2.38,0.32,0.33,0.0,0.0,0.0,11.7,0.53,0.2,2.41
0.61,9.4,0.66,0.12,2.7,0.7,0.55,0.0,0.0,0.34,0.04,0.05,0.73,6.0,65.0,2.5,1.3,0.0,0.0,0.01,0.06,0.0,0.01,7.3,2.0,0.04,32.0,120.0,1.1,2.0,0.2,0.62,0.53,0.02,0.72,1.81,0.04,1.08,0.0,0.0,4.97,1.89,0.34,0.7,0.0,0.01,0.0,3.17,0.52,0.19,1.82
0.58,7.6,0.76,0.11,4.1,0.73,0.72,0.0,0.0,0.34,0.04,0.05,1.2,7.6,32.0,2.2,1.2,0.0,0.0,0.01,0.05,0.0,0.01,2.5,0.98,0.04,11.0,54.0,0.96,1.9,0.25,0.66,0.49,0.03,0.51,1.27,0.04,1.06,0.0,0.0,26.5,1.62,0.34,1.19,0.0,0.0,0.01,1.58,0.52,0.17,1.65
0.56,6.5,0.66,0.1,4.0,0.67,0.6,0.0,0.0,0.33,0.04,0.05,1.0,5.8,23.0,2.0,1.1,0.0,0.0,0.01,0.05,0.0,0.01,1.4,1.9,0.09,6.8,30.0,0.91,2.4,0.25,0.8,6.12,0.34,3.2,0.97,0.04,0.66,0.0,0.0,10.0,2.05,0.31,0.93,0.0,0.0,0.04,1.02,0.53,0.17,2.47
0.54,5.4,0.76,0.11,2.7,0.65,0.42,0.0,0.0,0.31,0.04,0.06,0.86,5.3,18.0,2.0,1.1,0.0,0.0,0.01,0.04,0.0,0.01,0.96,2.5,0.13,6.5,18.0,0.96,2.3,0.25,0.85,6.15,2.08,1.53,0.83,0.04,0.55,0.0,0.0,2.25,11.4,0.32,0.72,0.0,0.0,0.05,50.6,0.52,0.16,2.7
0.54,40.0,0.62,0.13,2.3,0.65,0.36,0.0,0.0,0.32,0.03,0.07,0.78,4.9,15.0,2.3,1.0,0.0,0.0,0.01,0.05,0.0,0.01,0.7,1.1,0.1,7.3,13.0,0.94,2.0,0.27,0.77,3.28,34.7,0.56,0.74,0.04,0.5,0.0,0.0,1.06,6.37,0.34,0.61,0.0,0.0,0.05,330.0,0.56,0.16,2.07
0.54,41.0,0.46,17.0,2.8,0.62,0.35,0.0,12.0,1.3,0.03,0.08,0.73,5.8,13.0,2.1,0.97,0.0,0.0,0.02,0.05,0.0,0.01,0.73,0.72,0.11,2.5,11.0,0.9,1.9,0.27,0.68,3.18,37.6,0.35,0.66,0.04,0.41,0.0,0.0,0.72,10.7,0.35,2.63,0.0,0.01,0.04,21.8,0.54,1.47,1.74
0.94,19.0,0.4,11.0,2.8,0.61,0.34,0.0,2.8,4.9,0.03,0.1,0.71,5.4,11.0,2.0,0.96,0.0,0.0,0.01,0.04,0.0,0.01,0.92,0.55,0.24,1.7,9.2,0.86,1.8,0.27,0.59,4.22,15.3,0.24,0.61,11.2,0.38,0.02,0.0,0.54,473.0,0.35,18.3,0.0,0.01,0.04,8.48,0.51,1.18,1.57
3.5,15.0,0.37,8.4,2.3,0.58,0.32,0.0,0.37,3.4,0.03,0.1,3.6,5.0,10.0,2.3,0.91,0.0,0.0,0.02,0.05,0.0,0.01,0.82,0.47,0.21,1.4,8.2,0.82,1.8,0.27,0.53,2.89,5.59,0.21,0.57,11.2,0.36,0.07,0.0,0.42,617.0,0.38,7.86,0.0,0.01,0.09,4.77,0.5,0.66,1.42
2.5,13.0,0.43,4.2,2.0,0.57,0.32,0.0,0.13,2.0,0.03,0.1,124.0,7.2,9.3,2.5,0.9,0.0,0.0,0.19,0.04,0.0,0.01,0.75,0.41,0.18,1.1,7.7,0.79,1.9,0.26,0.51,4.44,10.0,1.13,0.57,2.43,0.35,0.33,0.0,0.35,194.0,0.38,4.06,0.0,0.01,0.17,3.18,0.68,0.5,1.3
24.0,32.0,0.54,2.2,6.7,0.57,0.32,0.0,0.07,1.4,0.03,0.11,69.0,139.0,8.4,2.6,0.86,0.0,0.0,0.75,0.04,0.0,0.01,0.68,0.38,0.16,1.0,92.0,0.79,1.8,0.27,0.49,8.14,21.5,0.74,0.55,1.76,0.5,0.18,0.0,0.72,73.3,0.38,2.57,0.0,0.01,9.37,2.36,0.66,0.41,1.24
5.0,25.0,50.0,1.9,35.0,0.59,0.35,0.0,0.73,1.2,0.03,0.16,24.0,684.0,9.7,2.4,0.85,0.0,0.0,0.5,0.06,0.0,0.01,0.62,0.35,0.14,0.97,510.0,0.77,1.8,0.27,0.49,5.66,12.5,0.55,0.54,26.0,1.96,0.07,0.0,2.53,43.3,0.35,92.2,0.0,0.02,121.0,1.96,0.57,0.35,6.34
9.0,15.0,33.0,1.6,12.0,0.55,0.34,0.0,39.0,1.1,0.03,0.17,12.0,184.0,17.0,2.3,0.85,0.0,0.0,0.65,0.06,0.0,0.01,0.57,0.34,0.13,1.0,140.0,0.72,1.8,0.25,0.45,8.77,5.98,0.57,0.5,14.8,1.11,0.03,0.0,1.16,27.6,0.31,267.0,0.0,0.02,14.8,6.39,0.58,0.31,16.4
4.0,11.0,9.7,1.1,7.3,0.52,0.34,0.0,4.4,1.0,1.5,0.17,7.0,66.0,59.0,2.3,0.8,0.0,0.0,4.6,0.05,0.0,0.01,0.53,0.31,5.6,0.96,50.0,0.7,1.8,0.26,0.45,5.72,3.69,21.2,0.48,4.37,0.69,0.02,0.0,0.77,18.4,0.32,210.0,0.0,0.03,4.79,18.3,0.59,0.43,11.3
15.0,8.3,63.0,0.85,5.4,0.55,0.34,0.0,1.1,1.0,0.85,0.17,5.0,38.0,658.0,2.2,0.79,0.0,0.0,7.6,0.05,0.0,0.01,0.5,0.31,7.9,0.89,31.0,0.7,1.8,0.27,0.45,3.98,2.61,28.8,0.47,2.54,1.01,0.02,2.46,0.64,19.6,0.32,33.3,0.0,0.04,3.15,8.19,0.58,1.07,7.05
5.8,7.8,42.0,0.75,5.1,0.56,0.32,0.0,0.78,1.0,0.52,0.17,4.1,27.0,472.0,2.2,0.77,0.0,0.0,3.1,0.08,0.0,0.01,0.47,0.34,2.4,0.82,47.0,0.68,1.9,0.27,0.45,3.11,2.13,14.9,0.49,102.0,0.52,0.02,0.85,0.55,69.7,0.34,72.6,0.0,0.04,1.75,5.12,0.56,0.71,4.85
4.6,24.0,18.0,0.73,76.0,0.74,0.32,0.0,16.0,1.1,0.4,0.17,7.3,21.0,314.0,2.2,0.75,0.0,0.0,1.4,0.09,0.0,0.02,0.45,0.43,1.4,0.79,172.0,0.66,1.9,0.27,0.44,2.51,1.8,6.05,0.94,16.9,6.78,0.01,0.18,0.62,28.3,0.35,51.3,0.0,0.04,1.17,3.76,0.55,0.61,3.48
3.5,26.0,14.0,0.98,57.0,3.5,0.32,0.0,8.4,1.1,0.32,0.17,4.5,17.0,105.0,2.1,0.77,0.03,0.0,0.83,0.1,0.0,0.05,1.1,0.42,1.3,0.81,73.0,0.66,1.9,0.27,0.45,4.69,3.96,3.63,4.48,19.0,3.71,0.01,0.08,0.61,29.6,0.35,21.5,0.0,0.03,0.89,3.02,0.54,0.53,2.82
2.7,18.0,7.8,0.79,30.0,1.9,0.32,0.0,4.1,0.97,0.29,0.17,71.0,15.0,54.0,2.0,1.0,0.05,0.0,0.56,0.05,0.0,7.7,86.0,0.39,1.1,1.2,62.0,0.7,1.9,0.28,0.45,98.3,61.4,4.1,23.5,17.7,1.4,0.01,0.05,0.53,523.0,0.38,13.9,0.0,0.03,0.62,2.53,0.53,0.47,2.45
2.3,15.0,5.2,0.64,21.0,1.2,0.32,0.0,14.0,0.95,0.28,0.18,143.0,13.0,47.0,1.9,6.5,0.05,0.0,0.42,0.03,0.0,5.9,36.0,0.38,0.94,5.0,358.0,0.72,1.9,0.29,0.45,34.3,26.0,35.2,111.0,10.7,0.98,0.01,0.03,0.59,108.0,0.39,9.69,0.0,0.03,0.4,2.23,0.53,0.45,2.26
2.0,12.0,4.1,0.57,14.0,1.0,0.31,0.0,4.2,0.81,3.9,0.2,44.0,12.0,35.0,1.9,3.9,0.06,0.0,0.56,0.03,0.0,2.0,12.0,0.35,0.79,2.8,165.0,0.75,1.9,0.3,0.45,39.6,26.9,15.0,164.0,682.0,0.71,0.02,0.02,0.57,44.9,0.38,7.28,0.0,0.03,0.26,2.05,0.53,0.44,2.06
1.8,9.7,3.3,0.52,16.0,0.89,0.29,0.0,1.8,0.75,2.6,0.2,192.0,10.0,27.0,1.8,2.5,0.07,0.0,0.72,0.03,0.0,1.2,17.0,0.34,0.7,1.8,1050.0,0.75,1.9,0.32,0.42,16.9,15.8,125.0,165.0,94.3,1.03,0.02,0.02,0.48,35.3,0.38,5.85,0.0,0.03,0.2,1.84,0.53,0.39,1.94
1.8,11.0,2.8,0.51,11.0,0.8,0.28,0.01,1.3,0.76,1.4,0.19,41.0,9.7,23.0,1.7,2.1,0.1,0.0,0.54,0.06,0.0,0.83,20.0,0.31,0.64,1.5,1370.0,1.4,1.8,0.41,0.41,18.9,8.56,68.0,61.1,530.0,0.69,0.02,0.02,0.44,220.0,0.35,4.67,0.0,0.03,0.14,1.95,0.52,0.37,1.87
1.8,7.3,2.5,0.56,8.2,0.77,0.3,0.12,1.5,0.81,0.94,0.2,20.0,8.9,21.0,1.7,1.9,0.93,0.0,0.47,0.04,0.0,0.66,8.7,0.28,0.66,1.3,346.0,2.2,1.6,0.4,0.41,63.2,6.03,24.3,89.2,186.0,0.59,0.02,0.03,0.41,113.0,0.34,4.0,0.0,0.03,0.13,2.81,0.52,0.35,1.76
1.7,6.1,2.0,0.47,8.4,0.9,0.32,0.06,12.0,0.91,0.76,0.37,273.0,8.7,18.0,1.7,3.7,3.6,0.14,0.47,0.03,0.0,0.57,5.0,0.28,14.0,1.2,104.0,3.0,1.6,0.38,0.41,21.6,4.56,12.3,57.8,44.6,3.21,14.8,0.03,0.38,50.7,0.32,3.28,0.0,0.03,0.11,108.0,0.65,0.35,1.66
1.6,5.7,1.9,0.4,9.1,0.97,0.34,0.04,52.0,1.2,0.63,0.36,819.0,8.1,17.0,1.7,16.0,0.86,1.9,2.4,0.03,0.0,2.5,3.8,0.3,121.0,1.1,63.0,3.1,1.6,0.37,0.41,11.4,3.4,8.35,24.8,23.6,6.39,20.5,0.02,0.35,32.4,0.32,3.01,0.0,0.03,4.58,135.0,0.61,0.6,1.58
1.6,5.0,1.9,0.37,11.0,5.1,0.34,0.03,98.0,1.3,0.54,0.29,135.0,7.4,15.0,1.8,12.0,0.46,1.2,5.2,0.03,0.0,3.3,4.7,0.3,35.0,1.0,44.0,2.0,1.6,0.35,0.42,7.85,2.76,6.56,15.0,15.8,2.46,37.3,0.02,0.35,23.6,0.32,4.09,0.0,0.03,32.0,33.9,1.51,7.37,1.57
1.6,4.5,1.8,0.34,17.0,6.8,0.33,0.02,15.0,1.3,0.49,0.26,50.0,6.9,14.0,3.8,6.3,0.46,0.59,3.1,0.04,0.0,3.6,293.0,0.28,26.0,0.96,35.0,2.3,1.5,0.37,0.43,6.46,2.21,5.98,58.0,14.4,1.43,8.08,0.02,0.35,18.7,0.32,3.67,0.0,0.03,46.6,47.5,1.38,35.2,1.59
1.7,4.3,1.7,0.81,18.0,37.0,0.33,0.02,7.0,13.0,0.46,0.25,29.0,6.6,13.0,4.4,4.2,0.32,0.6,2.0,0.05,0.0,4.4,129.0,0.28,20.0,0.95,29.0,2.3,1.5,0.37,0.81,5.27,1.99,5.31,524.0,10.3,1.13,3.28,0.02,0.35,15.3,0.32,2.94,0.0,0.03,15.8,583.0,5.48,10.9,1.6
5.8,4.1,1.4,21.0,15.0,19.0,0.51,0.02,81.0,20.0,29.0,0.24,21.0,6.4,12.0,3.0,3.3,0.26,0.58,1.6,0.06,0.0,2.6,59.0,0.27,30.0,0.9,24.0,2.2,1.5,0.37,1.1,4.55,1.84,4.17,353.0,8.29,1.13,3.61,0.02,0.33,12.9,0.32,2.6,0.0,0.03,7.45,973.0,18.0,6.97,1.9
32.0,4.0,1.4,29.0,14.0,8.7,0.63,0.01,36.0,5.4,175.0,0.24,17.0,6.0,11.0,2.5,2.7,0.22,0.39,1.9,0.04,0.0,1.8,95.0,0.24,233.0,0.9,22.0,7.5,1.5,0.38,3.0,3.51,5.66,3.42,230.0,6.76,0.93,2.58,0.02,0.32,11.2,0.32,2.71,0.0,0.03,4.56,820.0,8.51,7.04,2.0
14.0,5.2,1.4,18.0,12.0,5.7,0.47,0.02,12.0,368.0,289.0,0.23,15.0,5.6,11.0,2.2,2.4,0.19,0.47,2.7,0.04,0.0,1.5,46.0,0.26,113.0,0.86,19.0,9.2,1.5,0.47,32.0,3.16,6.2,3.03,250.0,6.09,0.86,2.23,0.02,0.32,10.2,0.31,2.39,0.0,0.03,2.83,531.0,3.76,4.65,1.83
9.3,26.0,1.4,126.0,30.0,3.8,0.43,0.02,6.8,156.0,513.0,0.23,13.0,5.3,10.0,2.1,2.1,0.17,0.45,2.1,0.05,0.0,1.2,34.0,0.28,44.0,0.83,21.0,87.0,1.5,0.72,8.3,2.78,3.97,2.64,84.4,5.57,0.77,1.62,0.02,0.39,10.8,0.3,2.14,0.0,0.03,1.92,150.0,2.42,3.14,1.73
7.7,20.0,1.4,27.0,30.0,2.9,0.39,0.02,6.0,26.0,593.0,0.23,11.0,5.1,10.0,2.1,2.0,0.17,0.33,1.8,0.91,0.0,0.91,350.0,0.28,77.0,0.79,22.0,40.0,1.4,0.77,3.3,2.55,3.07,2.26,40.5,4.88,0.66,1.21,0.02,4.69,9.08,0.3,1.96,0.0,0.03,2.21,79.3,1.87,2.39,1.71
218.0,32.0,1.3,11.0,21.0,2.5,0.37,0.02,120.0,29.0,443.0,0.23,10.0,4.9,9.5,1.9,1.9,0.17,0.26,1.7,3.7,0.0,0.81,560.0,0.28,252.0,0.79,17.0,13.0,1.4,0.62,2.1,2.4,2.61,2.04,25.5,15.8,0.62,1.04,0.02,2.42,8.34,0.3,1.78,0.0,0.03,2.08,43.3,1.58,2.08,1.73
54.0,28.0,1.3,7.1,20.0,2.3,0.36,0.02,207.0,165.0,154.0,0.23,9.5,4.9,9.0,1.9,2.5,0.16,0.47,1.6,2.1,0.0,0.76,110.0,0.28,172.0,0.88,24.0,409.0,1.7,0.8,1.7,2.34,2.2,1.94,17.8,26.6,0.6,0.92,0.01,1.56,7.41,0.3,1.71,0.0,0.03,3.82,29.4,1.4,4.17,1.74
562.0,25.0,1.2,177.0,26.0,2.0,0.36,0.01,135.0,46.0,89.0,0.34,8.5,7.1,14.0,1.8,3.7,0.15,1.6,1.3,1.0,0.0,0.75,123.0,0.28,69.0,33.0,20.0,112.0,5.5,2.5,1.4,2.16,2.03,1.73,13.9,13.7,0.6,0.86,0.01,1.22,6.72,0.29,1.74,0.0,0.03,3.33,21.9,1.28,39.1,2.28
111.0,45.0,1.2,88.0,52.0,1.8,0.36,0.01,182.0,20.0,83.0,0.36,8.2,6.7,11.0,1.7,4.6,0.14,9.6,1.4,1.4,0.0,0.75,137.0,0.28,32.0,30.0,17.0,24.0,4.3,3.6,1.2,2.0,1.79,1.61,11.1,10.1,0.62,0.75,0.01,1.33,6.15,0.26,1.76,0.0,0.03,2.49,17.3,1.2,190.0,3.12
47.0,46.0,1.2,62.0,37.0,1.6,0.36,0.01,45.0,17.0,80.0,0.3,7.9,15.0,9.5,1.7,3.6,0.15,4.9,1.4,1.2,0.0,0.75,105.0,0.28,19.0,15.0,16.0,36.0,7.8,17.0,1.1,1.93,1.62,1.47,9.15,29.4,0.61,0.69,0.01,36.9,5.73,0.28,1.72,0.0,0.03,25.1,25.7,1.16,45.4,2.96
26.0,30.0,1.2,47.0,28.0,1.5,0.35,0.01,112.0,13.0,39.0,0.27,8.9,44.0,8.9,1.7,3.0,0.16,2.4,1.4,0.93,0.0,0.71,46.0,0.28,13.0,61.0,15.0,104.0,68.0,7.4,0.99,1.81,1.54,1.27,7.7,33.8,0.62,0.67,0.01,51.3,5.32,0.29,1.71,0.0,0.03,58.0,66.3,2.04,19.4,3.07
23.0,22.0,1.1,20.0,25.0,1.4,0.33,0.01,40.0,11.0,25.0,0.27,11.0,22.0,8.5,1.6,2.7,0.16,1.4,1.4,0.74,0.0,0.64,33.0,0.27,9.2,16.0,101.0,27.0,206.0,4.1,0.99,1.81,1.38,1.25,6.81,21.1,0.62,0.65,0.01,137.0,4.96,1.44,1.65,0.0,0.03,33.6,337.0,1.63,14.1,3.46
176.0,16.0,1.1,14.0,20.0,1.3,0.33,0.01,21.0,8.7,19.0,0.26,12.0,16.0,8.4,1.6,2.5,0.16,0.99,1.3,0.56,0.0,0.62,61.0,0.26,7.1,20.0,95.0,14.0,76.0,4.0,0.93,1.83,1.29,1.16,6.11,15.5,0.61,0.69,0.01,91.3,4.67,87.7,1.61,0.0,0.03,13.2,200.0,1.36,27.0,3.32
67.0,13.0,1.1,9.7,15.0,1.2,0.33,0.01,12.0,7.3,14.0,0.34,10.0,307.0,8.0,1.5,2.3,0.18,0.8,1.4,0.45,0.0,0.57,198.0,0.26,6.8,16.0,303.0,9.6,25.0,2.6,0.91,2.02,1.27,1.07,5.35,12.5,0.58,0.77,0.07,87.8,4.19,11.1,1.55,0.0,0.03,12.2,192.0,1.26,14.9,2.92
32.0,11.0,2.8,7.1,13.0,1.2,0.33,0.01,8.0,5.8,12.0,14.0,8.9,150.0,7.8,1.5,2.7,0.24,0.66,1.6,0.37,0.0,0.53,58.0,1.6,32.0,8.4,569.0,7.5,106.0,3.6,1.2,1.76,1.23,1.05,4.77,10.0,0.59,10.2,4.61,40.7,3.86,80.8,1.54,0.0,0.03,86.4,281.0,1.24,10.4,2.6
86.0,9.5,2.5,5.9,11.0,1.1,0.33,0.01,5.7,5.1,9.9,7.9,9.8,407.0,7.6,1.4,2.7,0.37,0.57,1.8,0.33,0.0,0.51,31.0,3.8,183.0,32.0,123.0,6.0,70.0,181.0,17.0,1.55,1.19,1.05,4.33,8.69,0.58,12.6,61.4,19.0,3.68,26.3,1.7,0.0,0.03,32.3,95.3,1.18,7.99,2.45
37.0,8.1,2.4,5.4,9.5,1.1,0.32,0.01,4.7,5.3,8.8,2.0,13.0,113.0,7.3,1.4,2.3,0.48,0.49,1.5,0.3,0.0,0.49,21.0,6.2,239.0,250.0,333.0,5.1,25.0,302.0,9.2,1.58,1.14,1.03,4.5,7.28,0.59,11.2,20.4,13.0,3.6,8.71,2.47,0.0,0.03,14.5,53.5,1.93,6.28,2.28
24.0,7.2,3.0,5.1,8.0,1.1,0.32,0.01,3.9,4.5,7.3,1.3,68.0,67.0,7.3,1.5,2.1,0.36,0.45,1.2,0.27,0.0,0.49,16.0,2.6,98.0,39.0,522.0,4.6,19.0,45.0,7.6,1.94,1.1,0.95,11.2,6.59,0.59,17.7,7.24,9.93,3.33,4.91,2.17,0.0,0.03,8.84,38.0,1.62,5.06,3.15
32.0,6.5,2.8,4.0,7.0,1.1,0.32,0.01,3.3,3.7,6.4,28.0,64.0,653.0,6.8,1.5,1.9,0.34,0.41,1.0,0.28,0.0,0.49,12.0,1.5,210.0,111.0,164.0,4.3,15.0,15.0,6.2,7.46,1.1,1.2,14.7,7.05,0.57,114.0,3.06,6.68,3.11,3.32,1.83,0.0,0.03,5.97,29.2,1.41,4.29,3.24
22.0,5.9,3.3,3.6,6.3,1.0,0.32,0.01,3.0,3.5,8.2,72.0,49.0,139.0,6.8,1.7,1.7,0.85,0.38,0.9,0.25,0.0,0.48,9.8,1.1,102.0,135.0,88.0,3.9,11.0,9.2,4.6,5.13,1.03,3.03,32.6,5.89,0.8,116.0,1.63,5.05,2.95,2.7,1.68,0.0,0.03,4.36,23.8,1.28,3.76,2.73
17.0,5.5,3.4,4.4,5.8,1.1,0.33,0.01,2.6,3.2,11.0,127.0,35.0,173.0,6.7,2.0,1.7,0.66,0.34,0.85,0.22,0.0,0.46,8.1,0.77,45.0,34.0,62.0,69.0,9.1,6.3,4.0,4.04,1.04,2.04,30.8,5.55,0.83,27.9,1.12,3.94,2.8,2.27,1.55,0.0,0.03,3.47,20.3,1.23,3.35,2.51
14.0,5.0,3.2,6.3,5.5,1.1,0.32,0.01,2.2,3.4,7.6,30.0,24.0,98.0,6.5,1.8,2.7,0.5,0.33,0.85,0.3,0.0,0.44,6.8,0.66,27.0,19.0,48.0,30.0,7.8,8.5,4.1,3.32,0.99,1.64,17.3,5.29,0.72,15.2,0.86,3.21,6.86,2.0,1.52,0.0,0.03,12.9,18.0,1.17,2.99,2.39
12.0,4.8,3.0,4.7,5.1,1.0,0.31,0.01,2.0,5.8,6.2,14.0,19.0,60.0,6.3,1.6,7.2,0.41,0.3,0.85,1.7,0.0,0.44,6.1,0.6,19.0,41.0,39.0,14.0,25.0,13.0,3.7,3.07,0.99,1.5,13.1,6.84,0.66,11.1,0.71,2.52,5.37,1.82,1.45,0.0,0.03,17.5,16.1,1.14,2.74,2.26
10.0,4.6,3.0,3.9,5.5,30.0,0.31,0.01,1.8,5.8,5.6,7.7,16.0,44.0,6.1,1.6,7.9,0.36,0.29,0.98,1.4,0.0,0.44,5.4,0.56,14.0,30.0,33.0,16.0,24.0,7.4,3.1,3.09,0.99,1.26,10.6,5.63,0.63,20.6,0.58,2.08,4.04,1.65,1.43,0.0,0.03,17.0,14.7,1.09,2.57,2.16
8.3,4.3,2.6,3.5,5.0,353.0,0.31,0.01,1.6,5.8,5.2,4.9,14.0,35.0,6.1,1.9,14.0,0.35,0.28,1.2,1.8,0.0,0.39,5.0,0.53,10.0,18.0,29.0,326.0,14.0,5.6,2.8,2.96,0.98,3.96,8.65,5.53,0.62,15.9,0.48,1.79,3.45,1.56,1.37,0.0,0.03,10.4,15.1,1.07,50.7,2.16
7.3,4.0,2.6,4.3,4.4,100.0,0.31,0.01,1.5,5.0,4.8,3.8,12.0,28.0,6.0,1.9,41.0,0.4,0.25,1.6,1.4,0.0,0.36,4.7,0.52,8.5,12.0,26.0,800.0,11.0,4.7,2.6,2.65,0.92,9.29,7.45,5.11,0.58,87.2,0.43,1.83,3.05,1.5,1.35,0.0,0.03,7.43,50.7,1.04,176.0,2.1
6.8,3.8,3.0,15.0,4.1,143.0,0.42,0.01,1.4,4.9,4.7,2.9,11.0,24.0,5.8,1.7,24.0,0.35,0.24,2.3,3.8,0.0,0.36,4.3,0.49,7.1,118.0,23.0,178.0,9.0,4.0,2.5,2.49,0.88,8.12,6.8,4.59,0.5,48.6,0.38,2.07,2.95,1.41,1.32,0.0,0.03,5.54,35.5,1.02,229.0,1.98
6.1,3.8,88.0,9.8,4.0,61.0,0.69,0.01,9.4,5.3,4.5,2.4,9.9,26.0,5.6,1.7,12.0,0.31,0.23,2.0,5.5,0.0,0.36,6.2,0.49,6.2,215.0,20.0,48.0,7.6,3.6,2.4,2.41,0.89,4.85,6.79,4.34,0.58,23.0,0.37,5.51,2.82,1.34,1.27,0.0,0.03,4.32,25.5,1.01,91.3,1.94
5.6,3.8,94.0,41.0,3.7,30.0,0.9,0.01,24.0,6.4,4.3,2.0,8.7,76.0,5.6,1.7,7.9,0.29,0.22,1.5,5.0,0.0,0.36,6.5,0.53,5.7,63.0,19.0,112.0,7.6,3.1,2.2,2.31,0.87,3.86,5.72,3.93,0.57,15.6,0.75,10.0,2.71,1.27,1.27,0.0,0.04,3.4,68.9,0.99,39.2,1.95
5.3,3.6,31.0,77.0,3.6,26.0,1.2,0.01,125.0,7.4,4.1,1.7,8.1,512.0,5.6,1.9,5.8,0.29,0.22,1.3,4.5,0.0,0.41,5.0,27.0,5.1,31.0,17.0,345.0,268.0,2.8,2.1,2.41,0.87,3.64,5.61,4.21,0.61,12.0,1.03,17.8,2.53,1.28,1.33,0.0,1.25,2.91,1060.0,0.96,25.9,1.92
5.0,3.5,16.0,31.0,3.6,25.0,2.0,0.01,95.0,7.1,3.8,1.6,7.5,434.0,5.4,257.0,4.7,0.28,0.22,1.3,2.6,0.0,0.52,17.0,75.0,4.9,20.0,20.0,236.0,221.0,2.5,1.9,8.3,0.81,3.01,5.21,3.75,0.91,9.84,1.21,9.77,2.51,1.27,1.6,0.0,1.83,2.5,463.0,0.94,20.9,1.9
4.8,3.4,11.0,20.0,3.5,268.0,5.0,0.02,657.0,6.9,3.4,3.7,7.0,131.0,6.9,83.0,4.0,0.29,0.22,11.0,2.0,0.0,0.56,51.0,11.0,4.5,15.0,17.0,151.0,435.0,2.6,2.0,5.65,0.81,2.69,5.0,3.2,1.28,8.23,7.22,9.25,2.31,1.2,1.68,0.01,2.25,2.16,252.0,0.94,27.4,1.86
5.1,3.2,8.4,248.0,3.8,259.0,4.9,0.02,145.0,6.8,3.3,2.7,6.8,73.0,14.0,20.0,3.5,0.36,0.22,20.0,1.6,0.0,2.5,23.0,5.2,4.1,11.0,15.0,65.0,134.0,13.0,4.7,4.17,0.84,2.32,3.97,3.07,8.94,7.12,5.44,7.42,2.26,1.12,1.48,0.01,0.8,1.98,1330.0,0.94,117.0,1.75
5.4,3.2,6.4,468.0,3.6,65.0,2.4,0.02,52.0,6.6,3.2,2.2,6.2,51.0,8.4,11.0,3.2,0.81,0.22,12.0,1.3,0.0,22.0,22.0,10.0,3.9,9.2,14.0,46.0,59.0,24.0,8.0,3.52,0.87,2.16,4.03,2.8,48.6,6.38,5.14,5.39,2.12,1.17,1.37,0.02,0.29,1.93,291.0,0.92,49.7,1.71
