1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
0.1,343.0,0.2,0.0,0.0,0.0,4.4,1.5,0.0,0.0,0.0,0.2,1.5,0.0,0.1,0.0,0.3,0.0,4.0,0.1,0.2,0.1,0.03,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.0,0.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0.0,364.0,0.0,0.0,0.0,0.0,5.0,1.9,0.0,0.0,0.0,0.3,1.5,0.0,0.1,0.0,0.1,0.0,2.5,0.1,0.2,0.2,0.03,0.1,0.1,0.3,0.05,0.01,0.1,0.1,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0.0,185.0,0.0,0.0,0.0,0.0,4.8,1.9,0.0,0.0,0.0,0.7,1.5,0.0,0.1,0.0,0.1,0.0,2.0,0.1,0.2,0.2,0.03,0.1,0.1,47.0,0.05,0.01,0.4,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.0,89.0,0.0,0.0,0.0,0.0,5.5,1.8,0.0,0.0,0.0,0.7,1.2,0.0,0.1,0.0,0.1,0.0,1.0,0.2,30.0,0.2,0.03,0.1,0.1,27.0,0.05,0.01,0.3,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0.0,38.0,0.0,0.0,0.0,0.0,5.5,1.8,0.0,0.0,0.0,0.4,0.6,0.0,0.1,0.0,0.1,0.0,0.5,0.2,60.0,0.1,0.03,0.1,0.1,1.3,0.3,0.01,0.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
0.0,89.0,0.0,0.0,0.0,0.0,5.0,2.6,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.4,0.0,0.2,0.2,10.0,0.2,0.03,0.1,0.1,0.8,1.1,0.01,0.1,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
0.0,487.0,0.0,0.2,0.0,0.0,4.8,3.3,0.0,0.0,0.0,0.9,0.1,0.0,0.1,0.0,0.4,0.0,0.1,0.1,2.0,0.3,0.03,0.1,0.1,0.6,3.4,0.01,36.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0.0,325.0,0.0,4.9,0.0,0.0,4.4,1.6,0.0,0.0,0.0,0.9,0.1,0.0,0.2,0.0,13.0,0.0,0.1,0.1,0.4,0.2,0.03,0.1,0.1,0.3,7.7,0.01,13.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0.0,256.0,0.0,1.7,0.0,0.0,4.1,0.6,0.0,0.0,0.0,58.0,0.1,0.0,0.6,0.0,3.8,0.0,0.1,0.1,0.1,0.2,0.03,0.1,0.1,0.3,1.4,0.01,0.1,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.0,163.0,0.0,0.9,0.0,0.0,4.1,1.7,0.0,0.0,0.0,9.5,0.1,0.0,0.6,0.0,1.9,0.0,0.1,0.1,0.4,0.3,0.03,0.3,0.1,0.2,0.2,0.01,0.0,0.0,0.0,58.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.0,110.0,0.0,0.8,0.0,0.0,4.1,3.3,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,3.8,0.0,0.1,0.1,0.3,0.3,0.03,0.4,0.1,0.2,0.08,0.01,0.0,0.0,0.1,59.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.0,79.0,0.0,1.1,0.0,0.0,4.4,2.3,0.0,0.0,0.0,0.1,0.0,61.0,0.1,0.0,41.0,0.0,0.1,0.1,0.2,0.2,0.03,0.4,0.1,0.2,0.08,0.01,0.0,0.0,0.1,0.2,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,82.0,0.0,3.2,0.0,0.0,4.4,0.6,0.0,0.0,0.0,0.1,0.0,103.0,0.1,0.0,1.2,0.1,0.1,0.1,0.2,0.1,0.02,0.2,0.01,0.2,0.06,0.01,0.0,0.0,0.1,0.1,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,439.0,0.0,1.1,0.0,0.0,4.4,0.7,0.0,0.0,0.0,0.5,0.0,5.0,0.1,0.0,1.1,0.4,0.1,0.1,0.1,0.1,0.02,0.2,0.01,0.2,0.06,0.01,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,295.0,0.0,0.6,0.0,0.0,4.1,0.7,0.0,0.0,0.0,1.3,0.0,0.3,0.1,0.0,0.5,0.5,0.2,0.1,0.0,0.0,0.02,0.1,0.01,0.3,0.1,0.01,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,188.0,0.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,0.5,0.0,0.3,0.3,0.0,0.2,0.4,0.5,0.2,0.0,0.0,0.02,0.1,0.01,0.2,0.5,0.01,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,128.0,0.0,0.0,0.0,0.0,3.8,1.2,0.0,0.0,0.0,0.1,0.0,0.2,13.0,0.0,0.5,0.2,1.0,0.2,0.0,0.0,0.02,0.1,0.01,0.2,0.4,0.01,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,110.0,0.0,0.0,0.0,0.0,2.6,1.1,0.0,0.0,0.0,0.1,0.0,0.1,1.2,0.0,4.7,0.0,2.0,0.2,0.0,0.0,0.02,0.1,0.01,0.1,0.1,0.01,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.0,0.1,0.0,12.0,0.0,0.0,0.0,0.0
0.0,128.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0,1.8,0.1,0.0,0.0,0.8,0.0,2.3,0.0,0.5,0.3,0.0,0.0,0.02,0.1,0.01,0.1,0.1,0.01,0.0,0.0,0.1,0.2,8.7,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0
0.0,101.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,4.7,0.1,0.0,0.0,0.5,0.0,1.9,0.0,0.2,0.8,0.0,0.0,0.02,0.2,0.01,0.1,0.1,0.01,0.0,50.0,0.1,0.2,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,1.6,0.1,0.0,0.0,1.2,0.0,1.8,0.0,0.1,0.4,0.0,0.0,0.02,0.2,0.01,0.1,0.1,0.01,0.0,2.0,0.1,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.9,0.1,0.0,0.0,1.2,0.0,1.8,0.0,0.1,0.3,0.1,0.0,0.02,0.1,0.01,0.07,0.3,0.01,0.0,0.3,0.1,0.2,0.3,0.0,3.7,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
0.0,67.0,0.0,0.0,0.0,0.0,4.7,0.2,0.0,12.0,0.3,0.1,0.0,0.0,1.0,0.0,0.8,0.0,0.1,0.3,0.1,0.1,0.02,0.05,0.01,0.07,0.6,0.01,0.0,2.0,1.1,0.1,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,63.0,0.0,0.0,0.0,0.0,6.0,0.2,0.0,4.4,0.1,0.3,0.0,0.0,0.4,0.0,1.9,0.0,0.1,0.2,0.1,0.1,0.02,0.05,0.01,0.07,0.4,0.01,0.3,3.6,0.5,17.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.4,0.0
0.0,59.0,0.0,0.0,0.0,0.0,5.5,0.2,0.0,3.5,0.0,0.5,0.0,0.0,0.1,0.0,2.6,0.0,0.1,0.2,0.1,0.1,0.02,0.05,0.01,0.07,0.2,0.01,3.1,0.8,0.3,99.0,0.4,0.0,0.0,0.0,19.0,0.0,0.0,0.1,0.0,0.0,0.0
0.0,51.0,0.0,0.0,0.0,0.0,4.1,0.2,0.0,4.1,0.0,0.5,0.0,0.0,0.4,0.0,2.0,0.0,0.1,0.2,0.1,0.1,0.02,0.05,0.01,0.07,0.1,0.01,0.3,0.5,0.2,1.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0
0.0,43.0,0.0,0.0,0.0,0.0,3.5,1.1,0.0,10.0,0.0,1.5,0.0,0.0,8.0,0.0,1.9,0.0,0.1,0.2,0.1,0.0,0.02,0.05,0.01,0.07,0.1,0.01,0.3,0.3,0.1,0.6,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0
0.0,39.0,0.0,0.0,0.0,0.0,3.5,1.2,0.0,3.5,0.0,1.8,3.3,0.0,1.2,0.0,1.9,0.0,0.1,0.1,0.1,0.0,0.02,0.05,0.0,0.07,0.1,0.01,0.3,0.2,0.1,593.0,0.2,0.0,0.6,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0
0.0,37.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,2.6,0.0,1.5,5.5,0.0,0.8,0.0,0.4,0.0,0.1,0.1,0.1,0.0,0.02,0.05,0.0,0.07,0.1,0.01,0.3,0.1,0.1,89.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0
6.5,37.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.3,0.0,0.7,1.5,0.0,7.2,0.0,0.3,0.2,0.1,0.1,0.0,0.0,0.02,0.05,0.0,0.07,0.1,0.01,0.2,0.1,0.1,261.0,0.2,4.1,11.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0
1.9,36.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.0,0.2,0.9,0.0,12.0,0.0,0.7,0.3,0.1,0.1,0.1,0.0,0.02,0.05,0.0,0.07,0.1,0.01,0.2,0.1,0.1,30.0,0.2,95.0,0.5,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0
0.7,35.0,0.0,0.0,0.0,0.0,2.3,0.3,5.5,0.5,0.0,0.2,40.0,0.0,0.8,0.0,0.7,0.7,0.1,0.1,0.1,0.0,0.02,0.05,0.0,0.07,0.2,0.01,0.6,0.1,0.1,7.5,0.2,4.1,0.1,0.0,0.2,0.0,0.0,0.1,0.0,11.0,0.0
0.2,32.0,0.0,0.0,0.0,0.0,14.0,0.3,2.5,0.5,0.0,0.2,15.0,0.0,0.6,0.0,0.3,0.6,2.0,0.1,0.1,0.0,0.02,0.05,0.0,0.07,0.3,0.01,0.2,0.1,0.1,4.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.1,0.0,1.6,0.0
0.3,30.0,0.0,0.0,0.0,0.0,7.5,1.6,1.8,0.4,0.0,0.1,3.0,0.0,0.5,0.0,0.1,0.5,3.0,0.1,0.8,0.0,371.0,0.05,0.0,0.03,0.2,0.01,1.1,0.1,0.1,1.6,0.2,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.8,0.0
0.8,26.0,0.0,0.0,0.0,0.0,7.0,1.4,0.5,0.4,0.0,0.1,7.5,0.0,0.5,0.0,0.1,0.5,1.0,0.7,0.4,0.0,718.0,0.1,0.0,0.03,0.1,0.01,0.4,0.1,0.1,0.8,0.2,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0
0.1,20.0,0.0,0.0,0.0,0.0,2.1,0.3,0.0,0.4,0.0,0.1,2.2,0.0,0.4,0.0,0.1,0.3,0.5,0.6,0.7,0.0,29.0,0.3,0.0,0.03,0.4,0.01,0.2,0.1,0.1,0.4,0.2,26.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.0
0.1,20.0,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0.3,0.0,0.1,2.0,0.0,0.4,0.0,0.1,0.1,0.2,0.4,0.2,0.0,9.0,0.3,0.0,0.03,0.7,0.01,0.1,0.1,0.1,19.0,0.2,74.0,0.0,4.9,0.1,0.0,0.0,0.1,0.0,0.8,0.0
0.0,12.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.2,0.0,0.1,1.1,0.0,0.4,0.0,0.1,0.0,0.1,0.3,0.0,0.0,3.4,0.3,0.0,0.03,0.1,0.01,0.1,0.1,0.1,3.4,0.2,0.7,0.0,219.0,0.3,11.0,0.0,0.1,0.6,2.3,0.0
0.2,8.5,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.1,0.7,0.0,0.4,0.0,0.1,0.0,0.1,0.2,0.0,0.0,6.5,0.1,0.0,0.03,0.1,0.01,0.1,0.1,0.1,2.8,0.2,0.2,0.1,80.0,0.1,0.0,0.0,0.1,1.9,0.4,0.0
0.5,9.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,1.8,1.2,0.4,0.0,0.1,0.0,0.1,0.2,0.0,0.0,1.8,0.05,0.0,0.03,0.2,0.01,0.1,0.2,0.2,1.8,0.2,0.1,0.1,0.9,0.1,0.0,0.0,0.1,0.1,0.1,0.0
0.1,41.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,24.0,4.4,0.4,0.0,0.3,0.0,0.1,0.2,0.0,0.0,1.7,0.05,0.0,0.03,0.3,0.01,0.1,0.3,4.6,1.8,0.1,0.1,0.1,0.8,0.4,0.0,0.0,0.1,0.1,0.0,0.0
0.1,262.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,6.0,0.0,0.4,0.0,0.6,0.0,0.1,0.1,0.0,0.0,1.5,0.05,0.0,0.03,0.3,0.01,0.1,0.2,0.1,2.0,0.1,0.1,0.2,0.8,0.1,0.0,0.0,0.1,0.1,0.0,0.0
0.1,223.0,1.5,0.0,0.0,1.7,0.0,0.1,0.0,0.3,2.0,0.1,1.8,0.0,0.3,0.0,1.1,2.0,0.1,0.1,0.0,0.0,3.7,0.05,0.0,0.03,0.3,0.01,0.1,0.1,0.1,2.0,0.1,0.1,0.3,0.8,0.1,0.0,0.0,0.1,0.1,0.0,0.0
0.1,140.0,0.4,0.0,0.0,3.5,0.1,0.1,1.7,0.3,1.6,0.7,1.6,0.0,0.3,0.7,0.4,14.0,0.3,0.3,0.0,0.0,1.7,0.05,0.0,0.02,0.3,0.0,0.1,0.1,0.0,1.8,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.1,0.4,0.0
0.1,99.0,0.3,0.0,0.0,0.8,0.0,0.1,4.7,0.4,1.5,2.4,1.6,0.0,0.3,7.0,0.2,5.0,1.1,0.3,0.0,0.1,0.9,0.05,85.0,0.02,0.3,0.0,0.1,0.1,0.0,1.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.1,0.4,0.0
0.1,79.0,0.2,0.0,0.0,8.0,0.0,0.8,4.1,0.4,2.6,1.5,1.5,0.0,0.4,1.1,0.7,3.0,7.5,3.0,0.0,0.0,0.4,0.1,18.0,0.3,0.2,0.0,0.5,0.1,0.0,1.6,0.0,0.0,0.0,0.4,0.0,6.5,0.0,0.0,0.1,0.0,0.0
0.1,75.0,0.1,0.0,0.0,3.0,10.0,124.0,2.0,0.4,2.9,1.5,1.3,0.0,0.6,0.9,0.5,2.0,2.5,0.8,0.0,0.0,0.3,0.4,5.0,0.6,0.2,0.0,0.5,0.1,0.0,2.0,0.0,0.0,0.0,0.4,0.0,40.0,0.0,0.0,0.1,0.0,0.0
0.1,68.0,0.1,0.0,0.0,0.0,17.0,52.0,0.0,0.5,4.1,1.5,1.3,0.0,1.5,0.6,0.2,1.5,2.0,0.6,0.0,0.0,0.4,0.2,1.0,0.6,0.2,0.04,0.2,0.1,0.1,2.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.1,0.0,0.0
0.1,65.0,0.1,0.0,0.0,0.0,10.0,5.0,0.0,0.5,3.8,0.8,0.7,0.0,0.8,0.4,936.0,1.2,0.3,0.5,0.6,0.0,0.4,0.05,0.5,0.3,0.2,0.04,0.2,116.0,0.1,2.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0
0.1,62.0,0.0,0.0,0.0,0.0,7.5,2.4,0.0,0.5,18.0,0.8,0.2,0.0,0.6,0.5,164.0,1.0,1.0,0.4,0.4,0.0,0.5,0.05,0.1,0.02,0.2,0.01,7.8,3.1,0.0,2.2,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0
0.1,259.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,5.5,40.0,0.2,0.0,6.5,0.7,28.0,0.9,2.5,0.3,0.4,0.0,1.0,0.1,0.0,0.02,0.2,0.01,1.0,0.7,0.0,2.2,0.0,0.0,0.0,0.3,0.0,0.0,2.9,0.0,0.1,3.5,0.0
0.1,1140.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,4.7,55.0,0.2,0.0,2.0,0.7,14.0,0.8,1.0,0.2,0.4,0.0,0.8,0.2,0.0,0.02,0.3,0.01,0.4,0.4,0.0,2.5,0.0,0.0,0.0,0.3,0.0,0.0,1.7,0.1,0.1,1.5,0.2
0.1,525.0,0.0,0.0,0.0,0.0,3.7,0.3,0.0,0.5,3.2,10.0,0.2,0.0,1.2,0.7,5.5,0.7,0.3,0.2,0.4,0.0,0.8,0.1,0.0,0.02,0.5,0.01,0.2,0.2,0.0,2.8,0.0,0.0,0.0,0.3,0.0,0.0,4.2,0.0,0.1,0.3,0.2
0.1,331.0,2.2,0.0,0.0,0.0,16.0,0.3,0.0,0.5,3.2,4.0,0.2,0.0,0.8,1.1,4.0,0.7,0.1,0.1,0.9,0.0,0.8,0.05,0.0,0.02,0.3,0.0,1.2,0.1,0.0,2.5,0.0,0.0,0.0,0.2,0.1,0.0,6.7,0.0,0.1,7.9,0.0
0.1,280.0,4.8,0.0,0.0,11.0,12.0,0.2,0.0,0.1,2.9,3.6,0.2,0.0,0.8,14.0,1.9,0.8,0.1,0.1,0.3,0.0,0.8,0.05,0.0,0.02,0.3,0.0,1.7,0.0,0.0,2.8,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.1,4.8,0.0
0.1,247.0,0.9,0.0,0.0,90.0,205.0,0.2,0.0,0.0,2.3,3.6,0.2,0.0,0.5,2.5,52.0,0.8,0.1,0.1,0.1,0.0,0.8,0.05,0.0,0.02,0.3,0.0,0.6,0.0,0.0,3.4,0.0,63.0,0.0,0.2,0.0,0.1,0.1,0.0,0.1,0.6,0.0
0.1,229.0,0.2,0.0,0.0,25.0,400.0,0.6,0.0,0.0,2.0,3.9,0.2,0.0,0.6,6.0,352.0,0.8,0.1,0.2,10.0,0.0,0.8,0.05,0.0,0.02,0.3,0.0,0.5,0.0,0.0,3.4,0.0,50.0,0.0,0.2,0.1,0.1,0.0,0.0,0.1,0.5,0.0
0.1,199.0,0.1,0.0,0.0,9.0,600.0,1.6,0.0,0.0,3.0,3.6,0.2,0.0,0.8,20.0,59.0,0.8,0.1,0.2,5.5,0.0,0.9,0.1,0.8,0.02,0.3,0.0,0.4,0.0,0.0,3.4,0.0,1.6,0.0,0.2,0.0,0.1,0.0,0.0,0.1,4.8,0.0
0.1,185.0,0.0,0.0,0.0,3.0,7000.0,0.4,0.0,0.0,4.5,63.0,0.2,0.0,0.8,4.9,31.0,0.8,0.1,0.2,0.7,0.0,0.9,0.05,0.8,0.02,0.3,0.0,0.3,0.0,0.0,3.4,0.0,0.3,0.0,0.2,0.0,0.1,6.7,0.0,0.1,1.9,0.0
0.1,160.0,0.0,0.0,0.0,0.6,1200.0,0.2,0.0,0.0,2.4,26.0,0.2,0.0,1.0,1.8,23.0,0.6,0.1,0.1,52.0,0.0,0.9,0.1,0.8,0.02,0.7,0.0,0.2,0.0,0.0,4.0,0.0,0.1,0.2,0.2,0.0,0.1,1.6,0.0,0.1,0.1,0.0
0.1,124.0,0.0,0.0,0.0,0.4,300.0,0.2,1.0,0.0,0.8,12.0,0.6,0.0,1.0,2.4,18.0,0.7,0.1,0.1,5.0,0.0,0.9,0.2,0.8,0.02,1.0,0.0,0.1,0.0,0.0,4.0,0.0,0.2,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.7,0.0
0.1,116.0,0.0,0.0,0.0,0.3,275.0,0.3,0.9,0.0,0.6,7.0,1.3,0.0,0.6,2.0,16.0,0.9,0.1,0.1,4.1,0.0,0.9,0.2,0.8,0.02,1.0,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.0,5.4,0.0,0.0,0.0,6.8,0.0
0.1,199.0,0.0,0.0,0.0,0.0,240.0,0.3,0.0,0.0,0.4,5.5,1.3,0.0,0.5,1.1,13.0,0.8,0.1,0.1,47.0,0.0,0.6,0.4,0.8,0.02,0.6,0.0,0.1,0.0,0.0,4.8,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,3.6,0.0
0.1,202.0,0.0,0.0,0.0,0.0,200.0,0.4,0.0,0.0,0.2,5.0,1.5,0.0,0.5,0.6,12.0,0.7,0.1,0.1,63.0,0.1,1.0,17.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.2,0.0,0.2,0.1,0.0,0.0,2.6,0.0
0.1,168.0,0.0,0.0,0.0,0.0,165.0,0.4,0.0,0.0,0.1,5.0,1.5,0.0,0.5,1.8,11.0,0.6,0.1,0.1,52.0,0.2,171.0,593.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,1.9,0.0
0.1,166.0,0.0,0.0,0.0,0.0,128.0,0.3,0.0,0.0,0.0,4.8,1.5,1.8,0.5,2.2,9.5,0.6,0.1,0.1,18.0,0.1,342.0,132.0,0.0,0.02,0.03,0.0,0.2,0.0,0.0,5.2,0.2,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,1.2,0.0
0.1,160.0,0.0,0.0,0.0,0.0,102.0,0.4,0.0,0.0,0.5,4.8,1.5,4.7,0.5,1.8,8.5,0.5,0.1,0.1,41.0,0.1,412.0,48.0,0.0,0.02,0.03,0.0,0.7,0.0,0.0,5.6,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0
0.0,171.0,0.0,0.0,0.0,0.0,88.0,0.2,0.0,0.0,1.0,4.5,1.5,0.1,0.5,1.8,26.0,0.3,0.1,0.4,26.0,0.2,375.0,34.0,0.0,0.02,0.03,0.0,1.0,0.0,0.0,5.2,0.2,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.1
0.1,171.0,0.0,0.0,0.0,0.0,88.0,0.2,0.0,0.0,0.9,4.5,1.5,0.1,0.4,1.6,18.0,0.3,0.1,0.3,15.0,0.2,256.0,37.0,0.0,0.02,0.03,0.0,0.2,0.0,0.1,5.2,0.2,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0
0.1,163.0,0.0,0.0,0.0,0.0,82.0,0.2,0.0,0.0,0.9,4.2,1.5,0.0,0.4,0.6,13.0,1.4,0.1,0.3,12.0,0.2,177.0,76.0,0.0,0.02,0.03,0.0,1.0,0.0,0.1,5.2,0.2,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0
0.0,140.0,0.0,0.0,0.0,0.0,78.0,0.2,0.0,0.0,0.9,4.2,1.5,0.0,0.4,0.1,12.0,13.0,0.1,0.2,72.0,0.2,165.0,90.0,0.0,0.02,0.03,0.0,1.0,0.0,0.1,5.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,126.0,0.0,0.0,0.0,0.0,75.0,0.2,0.0,0.0,0.9,3.9,0.9,0.0,0.4,0.1,8.5,176.0,0.1,0.2,128.0,0.1,158.0,100.0,0.04,0.01,0.02,0.0,0.2,0.0,1.1,4.8,2.3,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.9,0.0
0.0,110.0,0.0,0.0,0.0,0.0,65.0,0.2,0.0,0.0,0.2,3.6,0.2,0.0,2.6,0.1,7.5,2660.0,0.1,0.2,72.0,0.0,120.0,98.0,0.04,0.01,0.02,0.01,0.2,0.0,0.8,17.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0
0.0,103.0,0.0,0.0,0.0,0.0,113.0,0.2,0.0,0.0,0.0,3.6,0.2,0.0,2.4,0.1,6.0,3190.0,0.1,0.2,99.0,0.0,195.0,126.0,0.04,0.01,0.01,0.01,0.2,0.0,0.4,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3
0.0,99.0,0.0,0.0,0.0,0.0,130.0,3.3,0.0,0.0,0.0,3.6,0.1,0.0,1.0,0.1,4.7,1190.0,0.1,0.2,1220.0,0.0,1000.0,120.0,0.04,0.01,0.01,0.01,24.0,0.0,0.2,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.2
0.0,92.0,0.0,0.0,0.0,0.0,138.0,5.5,0.0,0.0,0.0,3.6,0.1,0.0,0.8,0.1,4.0,420.0,0.1,0.2,1050.0,0.0,977.0,92.0,0.04,0.01,0.01,0.01,4.0,0.0,0.1,6.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.1
0.0,88.0,0.0,0.0,0.0,0.0,105.0,7.5,0.0,0.0,0.0,3.6,0.1,0.0,0.8,0.1,4.2,275.0,0.1,0.2,700.0,0.0,795.0,164.0,0.04,0.01,0.01,0.01,0.4,0.0,0.1,6.5,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.1
0.1,85.0,0.0,0.0,0.0,0.0,108.0,23.0,0.0,0.0,0.0,3.6,0.1,0.0,18.0,0.1,4.2,264.0,0.1,0.2,500.0,0.0,554.0,154.0,0.04,0.01,0.01,0.01,0.2,0.0,0.1,6.5,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.2,0.1
0.1,79.0,0.0,0.0,0.0,0.0,102.0,5.5,0.0,0.0,0.0,3.6,0.1,0.0,2.9,0.1,4.2,253.0,0.1,0.2,342.0,0.0,430.0,124.0,0.0,0.01,0.01,0.01,0.2,0.0,0.1,135.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0
0.1,76.0,0.0,0.0,0.0,0.0,126.0,3.0,0.0,0.0,0.0,3.6,0.1,0.0,2.0,0.1,4.2,219.0,0.2,0.2,270.0,0.0,339.0,111.0,0.0,0.01,0.01,0.01,0.2,0.0,0.1,10.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0
